Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.19186124,0.13894743,0.09444231,0.26461667,0.122240335,0.27221495,0.032680262,1.6904787,0.08320532,0.10150798,0.23736197,0.6943103,1.684862,0.8272135,3.767463,2.704243,0.06701971,0.07914999,0.062210385,0.25001925,0.088992715,0.09932532,0.14862603,0.07459234,0.19038348,0.0921093,0.06834074,0.10116255,0.05761537,0.09994948,0.18878773,0.1085219,0.05802793,3.7495043,0.33419943,0.10474709,0.07908189,0.09134624,0.07540712,2.3910685,0.04203884,0.23598446,0.06514386,1.356399,0.5239585,0.10746231,0.12344354,0.056571852,0.024861867,0.10309747,0.9628706,0.08612351,1.6312225,1.358847,0.045531884,0.54770994,1.6644032,1.7169176,0.17154698,0.07886523,0.03150964,1.4028687,1.2465543,0.20972109,0.066913664,0.0968652,0.07875862,0.1628549,0.43322587,0.35610884,0.0716434,0.09299353,0.660209,0.48435333,0.33310547,0.37151763,0.31509978,0.41773227,0.38892314,0.1260399,0.10743401,0.09062869,0.11283573,0.088227935,0.11583667,0.08102565,0.2106667,0.11523648,0.19446157,0.6115936,0.59238756,0.74123466,0.4447408,0.18365815,0.49695733,0.5593771,0.29769424,0.2406762,0.30489653,0.42493454,0.42973605,0.4141311,0.43633816,0.33190507,0.38892314,0.1260399,0.2352745,0.18485853,0.20826593,0.1446458,0.09362964,0.10683382,0.32230204,0.29049197,0.49215582,0.31750053,0.44053948,0.37511876,0.63320047,0.64100295,0.372718,0.43753853,0.43333718,0.16445206,0.3493106,0.26948532,0.35951382,0.3427085,0.21906936,0.14284523,0.10263249,0.13564295,0.106233634,0.10383287,0.123639144,0.21426784,0.13984427,0.21246727,0.26108265,0.25568095,0.41233054,0.49515676,0.49455658,0.530568
0.35514835,0.12622459,4.054512,0.072260514,0.28555718,0.29386058,0.07333526,0.33873764,0.5630757,0.11722682,0.09693127,0.06354512,0.09504869,0.33572382,0.09480352,0.31843397,0.24144243,0.2918286,0.44671008,0.08111878,0.14590587,0.33966243,0.73657763,1.5300243,0.13559392,0.3901322,0.07046693,0.08586126,0.11549714,0.2725547,0.23075795,0.073484875,4.449086,0.09895814,0.088035814,2.2993042,0.12615937,0.42346022,0.07309267,0.11371862,0.2814945,0.24355036,3.1337323,0.2364276,0.28333536,0.123935916,0.09914985,0.334962,0.078165025,0.26108518,0.079186395,0.074588574,0.48708338,0.33628663,0.37367055,0.87232953,0.35040575,0.07541604,0.1772483,0.071214035,1.1196138,0.16948435,0.3575581,0.73633665,0.25400484,4.323667,0.080441944,0.08770378,0.17357908,0.09375137,0.5016273,0.38435426,0.34450907,0.7058235,0.61879593,1.3114152,0.467548,0.903286,0.7460362,0.14584617,0.102032304,0.08642736,0.09963154,0.08642736,0.0786249,0.1086344,0.08282622,0.3193011,0.35231155,0.21126689,0.14584617,0.14524598,0.4087294,0.15364864,0.22627164,0.2634834,0.40152714,0.20886613,0.30309597,0.44654137,1.4326535,0.37751952,0.44654137,0.25087944,0.20886613,0.688418,0.19386138,0.1320418,0.1080342,0.10023173,0.1080342,0.3193011,0.20166385,0.22807221,0.34090793,0.23887563,0.11643686,0.3114986,0.35711306,0.31750053,0.32230204,0.18845966,0.27188608,0.39972654,0.40152714,0.31810072,0.5065604,0.29889464,0.11643686,0.13444257,0.09362964,0.118837625,0.10443307,0.093029454,0.114036106,0.26828495,0.19866289,0.106233634,0.20346442,0.32170185,0.28088892,0.3247028,0.18425834,0.16745302
0.41104293,0.05483258,0.1508732,-0.09020099,0.39131647,0.39246884,-0.3638544,0.48569134,0.091856845,0.116970256,-0.010720758,-0.082670465,0.24627846,0.31837577,0.21566708,0.3147104,-0.07729585,0.36947936,0.14306226,0.13163123,-0.3146467,-0.02692023,0.41385707,-0.1469468,-0.098313585,-0.10256621,-0.18471652,0.40500394,-0.49070564,0.27009693,-0.27679503,0.20342998,0.17555958,0.33387467,0.8723995,0.24885634,0.28824714,-0.05436566,0.1676017,-0.09316944,-0.023335205,0.022324834,-0.25800002,-0.08883693,0.30976987,0.6404753,0.36632162,0.37706527,0.11406448,-0.08885219,0.31654352,0.24819562,0.18466896,-0.21547407,-0.05591222,0.15425065,-0.17557763,0.044978276,-0.3274281,-0.047416184,-0.013689598,-0.03291874,-0.16531171,0.0071708173,0.27405688,0.18442757,0.0015657818,0.3859723,-0.08100943,0.39860812,0.2583247,-0.337042,0.097154714,0.15077311,0.22180603,0.54397476,0.4371962,0.35470635,0.33270904,0.2997131,0.097154714,0.13427514,0.12602615,0.11640234,0.106778525,0.14939828,0.127401,0.104028866,0.09990437,0.10632025,0.21676499,0.22959675,0.113652684,0.17643662,0.15993865,0.12877582,0.14894001,0.2346378,0.17322868,0.20759946,0.8601858,0.5590979,0.70803785,0.69474787,0.16956247,0.0953216,0.09898782,0.085697785,0.08203157,0.09990437,0.097154714,0.094863325,0.08707262,0.15673071,0.17231213,0.10906991,0.09852954,0.14573206,0.09440505,0.25526026,0.18697698,0.16956247,0.19110148,0.1746035,0.2800072,0.6140911,0.70803785,0.5856779,0.21951465,0.09577988,0.0934885,0.10311231,0.10127921,0.1471069,0.123276494,0.097612984,0.09577988,0.14252412,0.23967884,0.15168966,0.15673071,0.6457122,0.13794136,0.12419305
0.016454192,0.06777944,0.016650774,0.1107207,0.04445899,0.08255063,0.05750796,0.0874025,0.1282946,0.095801,0.11878857,0.112332456,0.15852672,0.11927013,0.1318269,0.1755016,0.31195542,0.081824295,0.099885136,0.15140834,0.12618451,0.18762864,0.16220093,0.14897515,0.4153483,0.0970375,0.061107107,0.12062795,0.11634283,0.1278262,0.13278985,0.81116164,0.11840581,0.12439609,0.14192833,0.12243815,0.15770274,0.1437998,0.054960962,0.72384274,0.22815964,0.09514662,0.09456791,0.61175144,0.17155084,0.12338819,0.05104413,0.09094608,0.13592704,0.110955045,0.17513643,0.20074871,0.03711662,0.07663087,0.12516503,0.13617973,0.1001044,0.09234145,0.09663343,0.047309496,0.0510813,0.10215339,-0.024193307,0.06967762,0.100359,0.18914036,0.14845195,0.16815536,0.16440605,0.08809081,0.15243936,0.11259261,0.16314659,0.22822192,0.26442578,0.7680721,0.5678051,0.31666937,0.7387424,0.7011637,0.33041766,0.21218222,0.09440505,0.099446096,0.09807126,0.102195755,0.10952819,0.13977447,0.09119711,0.18697698,0.22409743,0.113194406,0.16360487,0.25709337,0.18239422,0.14069103,0.15993865,0.22180603,0.32720974,0.34233287,0.29375553,0.7414921,1.6094686,0.52930987,0.27359134,0.28138205,0.29925483,0.13335858,0.10082093,0.106778525,0.09119711,0.08615606,0.09303022,0.10082093,0.19385114,0.49768877,0.73690933,0.4275724,0.10265403,0.1906432,0.27771583,0.29513034,0.23922056,0.41474062,0.45002794,0.3721209,0.29283896,0.314378,0.27679926,0.32262698,0.3299594,0.1548976,0.10586197,0.09669644,0.09394677,0.08432296,0.14619035,0.10815336,0.15535589,0.18147767,0.17964455,0.25755164,0.21630672,0.15627244
0.15031439,0.08958336,0.51933026,0.22883546,0.1443265,0.13313162,0.07734866,0.087032445,0.24868079,0.1604386,1.0662682,0.10757139,0.035743862,0.065699466,0.1917044,0.14072807,0.0568859,0.07678175,0.055915073,0.28767195,0.18071008,0.22806615,0.061411493,1.4319209,0.09706332,0.15225331,0.1220717,1.268552,0.058813103,0.40400687,0.33105087,0.108139955,0.23294988,0.16283135,0.0627074,0.081236735,0.19685557,0.14570346,0.14318393,0.34442264,0.07872254,1.6169579,0.32655105,0.07328343,0.07319401,2.1211348,1.5220611,0.084603645,0.6461356,0.0835832,2.1248977,0.044966433,0.12308011,0.518423,0.39189687,0.262472,0.7510714,0.27411628,0.09453189,0.059010614,0.41338292,0.9652381,0.097697735,0.0715061,0.38359064,0.082726665,0.08251538,0.06826304,0.06962645,0.099497005,0.13469253,1.1193893,0.09898782,0.09577988,0.1846856,0.19751737,0.26900858,0.6539612,0.6745837,0.6438791,0.39182678,0.3038376,0.11090302,0.10769508,0.102195755,0.10448714,0.108611636,0.092571944,0.102195755,0.18835182,0.1906432,0.1746035,0.13060893,0.09440505,0.08844745,0.0953216,0.09440505,0.14160757,0.27175823,0.23692918,0.47798285,0.6979558,0.7589066,0.47569147,0.2800072,0.15810554,0.1411493,0.10632025,0.09394677,0.08386468,0.09669644,0.097154714,0.08432296,0.108611636,0.1768949,0.16360487,0.10769508,0.09577988,0.0834064,0.0934885,0.08661434,0.16268831,0.2520523,0.26946685,0.417032,0.46744248,0.7818205,0.7071213,0.18376905,0.13198376,0.094863325,0.10265403,0.089364,0.10357059,0.087530896,0.08661434,0.09165539,0.15810554,0.22272259,0.16131349,0.10632025,0.09394677,0.08248985,0.09303022
0.1286255,0.18502331,0.09097939,0.26566365,0.07285382,0.14510043,0.13425297,0.07995408,0.14634912,0.4112444,0.140662,0.073688745,0.09607657,0.08984059,0.09263075,0.10002061,0.13139968,0.095513366,0.094032265,0.114413805,0.12311712,0.11291318,0.1007503,0.085692935,0.09230196,0.075681455,0.28908727,0.104816,0.13400519,0.12422661,0.8268637,0.118549086,0.0930082,0.08693651,0.082787074,0.1149815,0.08207618,0.43970314,0.10047188,0.12127416,0.10305122,0.108497284,0.079537,0.07471085,0.103913784,0.17294149,0.10043933,0.91700363,0.34572053,0.09526128,0.08302257,0.090864226,0.12543966,0.09128342,0.097627185,0.09922537,0.09482942,0.09442287,0.10483325,0.14324597,0.102279134,0.08524897,0.08870282,0.12138925,0.08745002,0.105897136,0.51483583,0.12302952,0.15866761,0.12534793,0.072799966,0.0970649,0.19226827,0.20085756,0.2986435,1.819611,1.3088777,0.9269841,0.33630428,0.943502,0.26891127,0.15262532,0.09778592,0.13346456,0.13214314,0.09910735,0.13412528,0.12553598,0.10571451,0.33233997,0.19557184,0.120250255,0.22728619,0.13875028,0.096464485,0.14403601,0.17971466,0.19755399,0.22398262,0.9395377,1.9352362,0.37198293,0.3164828,0.2867506,0.13346456,0.10571451,0.13676815,0.18433967,0.11298238,0.120910965,0.14271459,0.1182681,0.10769665,0.3541436,0.14932173,0.22860762,0.2107683,0.22662547,0.17442894,0.8014481,0.17376822,0.14073244,0.16782178,0.17641109,0.45853668,0.34819716,0.27948272,0.36801863,0.17112537,0.12553598,0.13676815,0.14667888,0.12751813,0.13016099,0.15658961,0.18764324,0.20812544,0.33960786,0.17112537,0.21869689,0.120910965,0.4307866,0.24050051,0.40634015
0.19335881,0.6681619,0.14335057,1.8118061,0.17674457,0.82994443,0.16084151,0.13335052,4.442583,3.6246986,0.22445847,0.1467534,0.16296801,7.187663,0.21103778,0.94721913,0.20758775,0.17659073,6.208018,0.5480306,1.564652,4.3142285,0.13595486,8.518805,7.0324802,0.19271398,0.19306068,0.121275924,0.16623212,0.18131049,2.069896,1.1303879,0.14757366,0.1832003,1.2058178,0.121954374,5.0030127,2.9060693,0.1395667,0.38260102,4.385668,0.12301949,2.4025686,6.3827305,0.16706543,2.6388495,0.14263162,0.15017696,5.0809035,3.0346398,0.11732082,0.11175961,0.1290621,2.215417,2.0455542,4.2627335,0.32064348,3.7581878,6.217419,0.96153545,3.984265,0.19240543,0.43615744,0.5202854,0.2630194,0.51688343,4.5219383,0.17780201,0.13570951,0.23260379,0.42160696,0.08189489,0.20416114,0.2490898,0.20614329,0.64419776,0.8675197,0.42417946,1.0009842,0.3970901,0.3250721,0.14139315,0.15262532,0.15262532,0.13544671,0.12487526,0.14866103,0.15130389,0.13346456,0.2656077,0.21142901,0.134786,0.7419837,0.3970901,0.26825055,0.44598308,0.12883955,0.21605402,0.2999649,0.336965,0.31450066,0.27155414,0.485626,0.346215,0.18830396,0.20416114,0.1645182,0.11166095,0.12883955,0.14469673,0.13280386,0.110339515,0.14139315,0.14800031,0.2609827,0.17641109,0.14205387,0.10439307,0.18235752,0.8754483,0.19491112,0.19028611,0.1645182,0.11430381,0.113643095,0.24182193,0.49685818,0.32176852,0.47439384,0.39907226,0.20944686,0.13412528,0.14271459,0.12289312,0.11760739,0.13544671,0.11430381,0.103071645,0.264947,0.2107683,0.10042878,0.14007172,0.13676815,0.103071645
0.14656663,0.10859378,0.13811289,0.32331228,0.14140114,0.38475293,0.09505985,0.16996697,0.18451907,0.23868415,0.13232742,0.18525647,0.09855662,0.08711397,0.37765947,0.3323787,0.3005805,0.42115134,0.25552487,0.083766,0.13456768,0.110053144,0.2995142,0.40742326,0.40348706,0.1128033,0.47054148,0.28641608,0.32102135,0.22971205,0.5774424,0.25605977,0.30458155,0.1200702,0.14784676,0.18285236,0.12715006,0.041245714,0.425268,0.12673353,0.57513875,0.48356673,0.50313216,0.498861,0.21166383,0.3595362,0.34735525,0.17419054,0.3927616,0.30212492,0.12982747,0.073336355,0.22967541,0.15985972,0.21387886,0.20501532,0.27245837,0.12554796,0.103161685,0.165022,0.08278354,0.089664355,0.7199862,0.26334214,0.16402125,0.077301905,0.12670882,0.23214054,0.12974416,0.32488,0.19822416,0.086680636,0.14800031,0.18830396,0.17773251,0.4255009,0.36471504,0.91244835,0.71489435,0.61248344,0.36934006,0.17376822,0.14535744,0.13280386,0.109678805,0.11496453,0.12487526,0.13280386,0.09382162,0.31846496,0.18037538,0.099768065,0.13544671,0.28014344,0.22266118,0.58010834,0.3792508,0.22398262,0.24050051,0.64419776,0.7664302,0.5992691,0.31450066,0.25503626,0.206804,0.22860762,0.16650034,0.11760739,0.12751813,0.14007172,0.12751813,0.10505379,0.13676815,0.2444648,0.10703594,0.2523934,0.9395377,1.2401633,1.4205387,0.36009005,0.19094683,0.23389335,0.2860899,1.482646,0.38916153,0.90848404,0.3336614,0.2913756,0.21605402,0.12751813,0.1182681,0.14205387,0.18235752,0.11100023,0.12487526,0.1308217,0.11100023,0.2523934,0.202179,0.23058978,0.18500039,0.17376822,0.15725033,0.17508966
0.67658895,0.42135686,0.45864078,0.24550235,0.35923582,0.4534205,1.0447254,1.1751071,0.046557244,0.6880486,1.9478054,0.43679643,0.5909842,0.09692249,0.042271968,0.19772545,0.45370564,0.049511675,0.03990597,0.061527424,0.38925958,0.037991356,0.55060786,0.028076945,1.0621498,1.0597597,0.087642364,1.2867175,0.36231846,0.05273933,0.55711764,0.05409911,0.91133595,0.5973672,0.052945513,0.47139323,0.028210603,0.06792284,0.22851242,1.3680525,0.3184931,0.3511048,1.448389,0.31808332,0.1401794,0.033980705,0.060065765,0.06927935,0.0510905,0.5927834,1.3313318,1.2604743,0.055227097,0.18305562,0.5658241,0.19616896,4.5658374,1.3655508,0.10500979,0.8002945,0.59416425,0.062650494,0.6393643,0.90723485,0.29655758,1.5911772,0.594503,0.5720489,2.2120671,0.86931676,1.275379,0.3689862,0.2834737,0.25151545,0.2440447,0.41545704,0.5710978,0.75454634,0.76699764,0.53872454,0.2992453,0.0908942,0.13488865,0.085913695,0.094214536,0.073462434,0.09130924,0.0751226,0.8653626,0.948371,0.32788318,0.29260463,0.25317562,0.4789585,0.21167143,0.23864916,0.1195321,0.09753487,0.15979117,0.25359067,0.4279083,0.58728445,0.54370505,0.44077462,0.13322848,0.10708084,0.093799494,0.08674378,0.08840395,0.08508361,0.08051815,0.08674378,0.17763798,0.2892843,0.3050559,0.25940126,0.27683303,0.4673373,0.2527606,0.65535134,0.3785183,0.15730092,0.2697773,0.60720646,0.37229267,0.29758513,0.29384974,0.21416168,0.12907806,0.07927302,0.10459059,0.08342344,0.09961008,0.08425353,0.15107529,0.089649074,0.29966033,0.29675505,0.3415796,0.4536409,0.43828437,0.7034962,0.35569102,0.5955853
0.08885348,0.33849865,0.31711608,0.32402962,0.08115271,0.13481617,0.32947785,0.4994027,0.6207766,0.118871905,0.14648578,0.5854646,-0.0221163,0.33247945,0.11749981,0.27749863,0.12073254,0.100591615,0.070400596,0.016573017,0.361813,0.31789574,0.14117508,0.050443616,0.18764257,0.22772388,0.06839286,0.08486345,0.17240977,0.40978718,0.55567914,0.15608335,0.24398299,0.07629548,0.1974057,0.88129723,0.096029684,0.54833853,0.19945519,0.026267145,0.291331,0.11357449,0.14355753,0.20194164,0.5518425,0.16478945,0.15899543,0.13867866,0.08198864,0.3878606,0.21169795,0.024057776,0.17020161,0.0087915985,0.11159603,0.4574864,0.65440077,0.2914791,0.16330962,0.10805324,-0.044587437,0.2123742,0.009462287,0.116272464,0.102699,0.24640144,0.3230785,0.015349663,0.050880067,0.47009248,0.07712688,0.41145918,0.28181353,0.2797383,0.30173555,0.2735127,0.34116453,0.32331774,0.28720906,0.25151545,0.14733991,0.091724284,0.109986134,0.09961008,0.104175545,0.081763275,0.10251538,0.07885798,0.15854605,0.21416168,0.34905034,0.30007538,0.41338184,0.31792217,0.3013205,0.22495277,0.30837622,0.23864916,0.27060738,0.46152672,0.7051564,0.6466355,0.27807814,0.20420067,0.08840395,0.17058226,0.13820899,0.08134823,0.09628975,0.11704185,0.08840395,0.21748202,0.918903,0.56570226,0.33908933,0.13986915,0.09338445,0.42832336,0.27434278,0.69478035,0.26355168,0.26687202,0.26645696,0.59226495,0.4939,0.26728705,0.2498553,0.25815612,0.15481067,0.08923403,0.092139326,0.094214536,0.13073823,0.08508361,0.09670479,0.26106143,0.88652974,0.74292517,0.37727317,0.22163244,0.64207,0.8603821,0.35403085,0.23823412
0.1315189,0.18142752,0.37098163,0.44549304,0.16666317,0.20640764,0.2868793,0.23911761,0.50337476,0.120485015,0.09252772,0.5820159,0.47453466,0.09339992,0.08747107,0.51584524,0.079291485,0.16681892,0.10276981,0.08075701,0.5006878,0.09884293,0.14160077,0.31074187,0.12962681,0.33134583,0.20955935,0.49000973,0.44316897,0.07718902,0.44823745,0.13568877,0.07341027,0.66227067,0.09086541,0.5375509,0.13443856,0.15027739,0.07181553,0.23335953,0.4645619,0.7448871,0.06300956,0.28291452,0.034506973,0.31514528,0.07860628,0.1342531,0.18181868,0.5201565,0.06443929,0.09410084,0.33110625,0.26829624,0.54792136,0.11956327,0.081169814,0.08677371,0.23103155,0.22123906,0.18433914,0.8907343,0.064751,0.20435321,0.41845763,0.1633106,0.15304163,0.1934785,0.5177572,0.13710313,0.23069952,0.07987564,0.49182478,0.4573763,0.2390642,0.56570226,0.5735881,0.5324989,0.4216827,0.23989429,0.097949915,0.09504462,0.10791092,0.11704185,0.11289143,0.08217832,0.09462958,0.5030309,0.829669,0.7952205,0.43454897,0.14650983,0.3606715,0.49223983,0.27600294,0.28305864,0.28264362,0.25483578,0.2647968,0.38764924,0.30754614,0.25151545,0.22702798,0.25234553,0.14817,0.09670479,0.0830084,0.09296941,0.079688065,0.09670479,0.073462434,0.09255437,0.44450998,0.5329139,0.6470505,0.6499558,0.13032319,0.100025125,0.09670479,0.10459059,0.25027034,0.2905294,0.28679404,0.2747578,0.31294167,0.4831089,0.54287493,0.5084265,0.20669092,0.10085521,0.14111428,0.09047916,0.10459059,0.08342344,0.085913695,0.08342344,0.54785544,0.52668834,0.29634,0.26064637,0.651616,0.6233931,0.43122864,0.5125769
0.0030006135,0.034210727,0.028762288,0.024605772,0.029841283,0.029053533,0.0058399765,0.008484224,0.013748443,0.009438454,0.013979389,0.012190127,0.025900729,0.027793335,0.013680345,0.0074653383,0.013941665,0.011912229,0.03588649,0.024191786,0.023886714,0.012980232,-0.008266984,0.05371727,0.024914749,0.025738193,0.0139184585,0.01788139,0.022331491,0.005492925,0.010913159,0.03574174,0.038615786,0.0063744895,0.028852075,0.020878622,0.008833775,0.023513103,0.020656386,0.013992988,0.021214677,0.00810953,0.014772051,0.02546769,0.017284364,0.006598068,0.0033885895,0.04149054,0.0024469006,0.02222736,0.03183246,0.006162204,0.01003516,0.016016854,0.023161016,0.021650141,0.044401992,0.007276947,0.033609383,0.014044106,0.021595933,0.0033325835,0.0052952575,0.039705895,0.031499635,0.023509607,0.008831012,0.054683384,0.045802914,0.016889585,0.008094798,0.02936154,0.047346126,0.05280914,0.06373517,0.050988138,0.050988138,0.06919818,0.050988138,0.050988138,0.065556176,0.05280914,0.050988138,0.058272157,0.06191417,0.050988138,0.050988138,0.065556176,0.050988138,0.049167134,0.050988138,0.065556176,0.049167134,0.049167134,0.2221626,0.107439294,0.06737718,0.049167134,0.06737718,0.06191417,0.06373517,0.05280914,0.049167134,0.06919818,0.050988138,0.060093164,0.060093164,0.049167134,0.06919818,0.050988138,0.050988138,0.06737718,0.049167134,0.050988138,0.065556176,0.050988138,0.050988138,0.06737718,0.050988138,0.06191417,0.060093164,0.050988138,0.071019195,0.05280914,0.050988138,0.0728402,0.05280914,0.06373517,0.06373517,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.071019195,0.058272157,0.05463015,0.0746612,0.05463015,0.06373517,0.22580461,0.10561828,0.06919818
0.019507568,0.044050165,0.019284202,0.022222126,0.017327074,0.019216195,0.027169315,0.021805204,0.016483845,0.01838051,0.050872765,0.039845306,0.023000749,0.034588344,0.009587939,0.015237827,0.026356662,0.031485036,0.02136125,0.010086141,0.029681329,0.022977099,0.030957349,0.058532696,0.02957469,0.028689675,0.036598995,0.02078514,0.023156106,0.023067832,0.023801321,0.022644605,0.013699179,0.029714417,0.0250035,0.03173752,0.022255,0.040032927,0.018353669,0.029937636,0.016130218,0.025286943,0.021998381,0.020337394,0.024356032,0.023413492,0.023187827,0.016463945,0.022369446,0.02693861,0.029555254,0.024981914,0.0010210451,0.02564821,0.030685434,0.02141775,0.031765256,0.022917261,0.016047847,0.04236322,0.014110184,0.020400656,0.023244094,0.013485615,0.029132763,0.028233936,0.031101111,0.028995162,0.014234708,0.022962147,0.02506696,0.007731587,0.056451153,0.07830321,0.056451153,0.0728402,0.06373517,0.058272157,0.07830321,0.056451153,0.06919818,0.06737718,0.056451153,0.080124214,0.056451153,0.06191417,0.0746612,0.05463015,0.06737718,0.06373517,0.05463015,0.07648221,0.05463015,0.058272157,0.0746612,0.05463015,0.06737718,0.065556176,0.05463015,0.0728402,0.06191417,0.05463015,0.07648221,0.05463015,0.05463015,0.0746612,0.05463015,0.056451153,0.071019195,0.05463015,0.058272157,0.2221626,0.107439294,0.06373517,0.058272157,0.06373517,0.05280914,0.06919818,0.056451153,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.06919818,0.058272157,0.05463015,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.058272157,0.065556176,0.050988138,0.06191417,0.06373517,0.050988138,0.06191417,0.06373517
0.027635166,0.006628037,0.041257758,0.86474055,0.02341452,0.027946943,0.05611396,0.057604626,0.044190083,0.023037499,0.011784524,0.10999323,1.6224195,1.4226048,0.06775143,0.08303363,0.5962984,0.08437873,0.04889379,0.047146454,0.037301425,1.7364166,0.096547976,0.10406419,1.6778076,0.066893294,1.7537175,0.15549392,1.9119444,0.05863168,0.0743557,1.1139393,0.044265416,0.07808786,0.021207998,0.021033028,0.03093243,0.10893341,2.127853,0.1950733,0.03351602,0.041213512,2.4801683,0.060700037,0.1417438,0.16854574,0.05233392,0.04686629,2.0981014,0.024325803,0.16500904,0.012997709,0.87367505,0.021368902,0.07527337,0.031151794,0.01418614,0.2693977,0.07244424,2.361637,0.064698495,0.057069864,0.051795006,2.0473328,0.11970152,0.08381013,0.1542876,2.08372,1.0813576,1.2636952,0.04803673,0.63137007,0.05280914,0.071019195,0.060093164,0.05280914,0.0746612,0.05280914,0.058272157,0.06919818,0.05280914,0.060093164,0.06373517,0.05280914,0.12018632,0.20577356,0.0728402,0.050988138,0.06919818,0.050988138,0.06191417,0.058272157,0.050988138,0.071019195,0.050988138,0.056451153,0.065556176,0.05280914,0.0728402,0.05463015,0.065556176,0.058272157,0.05463015,0.0728402,0.05280914,0.06919818,0.056451153,0.05280914,0.0728402,0.05280914,0.06737718,0.058272157,0.05280914,0.071019195,0.050988138,0.065556176,0.056451153,0.056451153,0.06737718,0.05280914,0.0728402,0.05463015,0.065556176,0.06191417,0.05463015,0.07648221,0.05463015,0.06191417,0.06737718,0.08740824,0.22580461,0.06737718,0.0746612,0.05280914,0.058272157,0.065556176,0.06191417,0.06737718,0.056451153,0.05280914,0.06919818,0.056451153,0.050988138,0.0728402
0.11011627,0.042425513,0.055100624,0.04304826,0.13358986,0.057251528,0.476359,0.04612052,1.0559396,0.57632774,0.91034555,0.05812842,0.13801034,0.53878194,0.44704133,0.072705425,0.07154185,0.12694538,0.5872235,0.20020534,0.53614175,0.45774826,0.26171216,0.05050828,0.05673617,0.05568251,0.36123714,0.21358213,0.056894157,0.045875866,0.5276092,0.070359744,0.41799915,0.32029557,0.05863256,0.4396541,0.054735646,0.30301583,0.13031873,0.06811806,0.045090806,0.29128814,0.40010002,0.09934538,0.059941202,0.35085693,0.08296513,0.044187922,0.5904186,0.058213767,0.63507783,0.10225406,0.1755686,0.07309053,0.057042215,0.2724136,0.03972946,0.05453091,0.32901996,0.7814981,0.67730814,0.048332583,0.29858407,0.44347036,0.36511785,0.038703192,0.08167956,0.27559188,0.089182205,0.42536566,0.0492871,0.14762573,0.08914441,0.08430712,0.08257951,0.07290492,0.11298536,0.10745702,0.087071285,0.4747458,0.49513155,0.50653374,0.49340394,0.511371,0.50342405,0.48994875,0.494095,0.099164516,0.080506384,0.068758674,0.09121753,0.11022119,0.099855565,0.09052649,0.09018097,0.09640035,0.080851905,0.093290664,0.08154295,0.07946982,0.081197426,0.08292504,0.08879889,0.4664533,0.5041151,0.53797615,0.51171654,0.5030785,0.4992778,0.494095,0.48545697,0.104692854,0.0773967,0.07946982,0.0791243,0.08016086,0.09259962,0.08292504,0.093981706,0.09052649,0.12507859,0.09605483,0.08327056,0.09087201,0.08016086,0.08845337,0.10331077,0.5082613,0.53175676,0.5383217,0.5407403,0.5452321,0.5649268,0.5407403,0.52968365,0.13129798,0.08603472,0.07497805,0.093290664,0.08465264,0.08465264,0.09501827,0.09570931,0.098473474
