Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.042755496,0.013063181,0.44759262,0.09246255,0.6841353,0.016505722,0.02937884,0.010768338,0.63837034,0.65622854,0.23961414,-0.019303093,-0.020556588,0.45496503,0.040466573,0.009317327,0.0019523997,0.036959257,-0.012115796,0.6576022,0.061683167,0.027064307,0.082263105,0.039621394,0.54024494,0.018425956,-0.0040416494,-0.013420193,0.043848343,0.017875677,0.20362079,0.7890571,0.17572731,0.06720097,0.0042811483,0.003362507,-0.013066112,-0.025126657,-0.005905124,-0.014645539,0.20374078,0.03984206,0.08065044,0.50504106,0.3399091,0.06039791,0.6828296,-0.059948377,0.018235711,0.014773393,0.04576034,0.004954303,0.06455215,0.7794643,0.47548932,-0.0073436275,0.036419723,0.038919337,-0.011303261,0.52761513,-0.010703689,0.6627123,0.43583864,0.21800564,0.003513522,0.08088549,0.8733843,-0.0078104855,0.6237533,0.16177955,0.0008224721,0.046353936,0.03943163,0.13029583,0.14229675,0.06643373,0.37888652,0.8049196,0.80920565,0.78348935,0.6780526,0.3025949,0.04414628,0.04414628,0.041146047,0.03857442,0.047146514,0.04671791,0.3201677,0.80234796,0.68919635,1.011507,0.5781877,0.74620074,0.3128814,0.13972512,0.17101327,0.07800605,0.06729093,0.06729093,0.48089445,0.8134917,1.168805,0.74834377,0.70034003,0.31888187,0.039003026,0.039003026,0.046289306,0.032573953,0.050146747,0.11615187,0.25244814,0.64547867,0.6716235,0.638621,0.1551549,0.047146514,0.037288606,0.044574887,0.045003492,0.035574187,0.041146047,0.04757512,0.27002093,0.7303424,1.0736548,0.84735143,0.69262516,0.34416956,0.052718375,0.054432794,0.053575587,0.04971814,0.06686233,0.10629396,0.26487768,0.7509154,0.6741952,0.67205215,0.47918004,0.4783228,0.27259257,0.05400419
0.013414531,-0.079019815,0.60853547,0.1983627,-0.0983129,-0.29978922,-0.2644654,-0.44925812,0.041662075,-0.62015766,-0.31034636,-0.40592954,-0.5974462,0.06775925,-0.16966832,-0.20544702,-0.094446585,-0.09797151,0.027082888,0.023514532,-0.049321745,0.0719458,0.082749456,0.22871155,-0.17408416,-0.10756756,0.06770083,-0.48239198,0.16854803,0.29421702,0.26905248,0.20434712,-0.024043683,0.22891928,0.007828522,-0.32621643,0.22512168,-0.19876775,-0.24159482,-0.160891,0.2288073,-0.35545808,-0.016712246,-0.24108583,0.19433972,-0.029275252,-0.10890434,0.06509464,0.0821304,0.16753817,0.03681988,0.0059655714,0.053534407,-0.20975102,0.0062668594,0.10216576,-0.18222669,0.0007497678,0.24547136,-0.2861446,0.07003701,-0.05533683,0.49444708,0.15622881,0.44458693,-0.16472822,0.123769246,-0.23044638,0.25265005,0.24766968,0.36878645,0.290236,0.22460908,0.16031879,0.1619464,0.19734673,0.3242997,0.2563473,0.34505162,0.32226518,0.29459596,0.13712546,0.09521472,0.20914686,0.13671857,0.15624979,0.17578101,0.19693984,0.27872685,0.56152266,0.23396778,0.13427716,0.12044255,0.13142885,0.30802366,0.22582977,0.14689107,0.2559404,0.2600094,0.14973938,0.8426909,0.6404614,0.31656858,0.2612301,0.3308101,0.16235329,0.101318225,0.12695295,0.20100884,0.10864243,0.13753237,0.21443656,0.31046507,0.38981068,0.22705047,0.22054006,0.13427716,0.14038067,0.18391903,0.20182264,0.45735615,0.15828429,0.3283687,0.28645796,0.69295156,0.51839125,0.5008945,0.3214514,0.30680296,0.63273025,0.34505162,0.1668292,0.17700171,0.23559539,0.18147762,0.18920873,0.36621043,0.29825807,0.26611292,0.17944312,0.21606416,0.12858056,0.12207015,0.1700844
0.24015196,0.31114042,0.11543111,0.17746067,0.2295287,0.10285106,0.10841056,0.22513904,0.6393815,0.21800533,0.5279748,1.1572587,0.15757817,0.20350513,0.18239908,0.103426136,0.11748632,0.28298107,0.1101582,0.5337537,0.21622823,0.16677342,0.113044225,3.2002208,0.26950303,0.106418245,1.9789022,0.21216102,0.19375469,0.15427272,0.27138633,0.11134386,0.10797001,0.33909875,0.13741958,0.18180603,0.20426685,0.24595477,0.8164539,0.12787166,0.3240052,0.74316025,0.13478999,0.2685942,0.20445478,0.32400477,0.23958346,0.21295194,0.15013319,0.28882197,0.29416865,0.1555504,0.30126587,0.9122461,0.32180312,0.12671448,0.25827152,0.14277288,0.13328598,0.118259266,0.22234006,0.11345738,0.12856573,1.2575982,0.19321634,0.15876377,0.12943907,0.12740885,0.18435821,0.2400765,0.13634102,0.29566887,0.19327773,0.253499,0.36051384,1.1303695,0.548095,0.54850185,0.46264586,0.3299963,0.29459596,0.3173824,0.35970002,0.29744425,0.27669233,0.30192018,0.40120387,0.253499,0.34627232,0.4150385,0.18107072,0.10294583,0.12695295,0.22989878,0.12410465,0.1660154,0.18269832,0.2518714,0.27262333,0.34342402,0.46549416,0.39103138,0.37068635,0.3267411,0.29134074,0.14241517,0.12654606,0.19978814,0.17049131,0.11718734,0.17578101,0.23193328,0.18758112,0.15665668,0.20792615,0.15665668,0.101725124,0.122883946,0.22013317,0.10864243,0.14444968,0.19368464,0.28116825,0.38818306,0.421142,0.48136327,0.44067323,0.37312776,0.29825807,0.22135386,0.11433904,0.119221844,0.20711234,0.15706359,0.14526348,0.1721189,0.4125971,0.3454585,0.19531223,0.14892557,0.16235329,0.12044255,0.120849445,0.19856744
0.16996355,0.10110163,0.11720798,0.1323244,0.0993708,0.18318598,0.10768934,0.1068941,0.23280773,0.32564282,0.11875434,0.22153278,0.080265306,0.11977335,0.4404756,0.10739577,0.26755062,0.09805705,0.304017,0.11233463,0.27050102,0.14317442,0.10638659,0.08282251,0.12743436,0.2657583,0.40232095,0.08436441,0.1625095,0.26205721,0.26284248,0.11307689,0.102658406,0.104771145,0.08967882,0.10316474,0.10176566,0.09687771,0.1158365,0.18341093,0.08681141,0.23189157,0.30937067,0.27462268,0.39008337,0.21615048,0.099365644,0.7027818,0.13770698,0.10203078,0.34544817,0.100212954,0.29542238,0.08996718,0.32731038,0.099704444,0.38853905,0.1107598,0.11256758,0.11112031,0.13086821,0.09718598,0.11629696,0.13071057,0.29480064,0.37185743,0.107802466,0.18592013,0.34788528,0.09479045,0.56723523,0.24947548,0.11393214,0.12207015,0.19042943,0.35563102,0.6404614,0.44311464,0.44636983,0.26855433,0.29663044,0.26489222,0.17862931,0.11637354,0.10986313,0.17903621,0.15462218,0.14811178,0.3324377,0.75357974,0.27425092,0.19897434,0.20100884,0.18676732,0.2530921,0.30151325,0.4231765,0.2543128,0.38614857,0.4162592,0.4174799,0.28401655,0.23274708,0.31290647,0.21972626,0.14770488,0.1607257,0.23518848,0.115152836,0.11067693,0.22867808,0.17862931,0.2408851,0.39550728,0.36905876,0.18636042,0.13631167,0.18554662,0.15706359,0.16438779,0.1688637,0.27994755,0.23111948,0.28889936,0.4361973,0.39998317,0.3173824,0.28360963,0.20467095,0.14973938,0.12410465,0.20304334,0.12613915,0.1586912,0.21850556,0.23518848,0.27384403,0.34708613,0.22298147,0.13346337,0.115152836,0.113525234,0.18717423,0.11555974
0.13983503,0.42398408,0.13105255,0.48171175,0.47449178,0.13140863,0.60989374,0.13212892,0.14173068,0.12468597,0.3481672,0.33176637,0.6129153,0.28557557,0.28402007,0.42995596,0.11623831,0.17373896,0.8030903,0.2727283,0.18982722,0.3418454,0.16841166,0.43250802,0.81834495,0.114975914,0.14176928,0.5841771,0.11903672,0.26492512,0.14104669,0.23547061,2.0752134,0.11902267,0.12727307,0.17311159,0.11178875,0.14829342,0.29157764,0.16954574,0.82740647,0.12762195,0.13690788,0.23777044,0.118193224,1.5408518,0.39029756,0.22175328,0.23592041,0.1703464,0.11102742,0.20028612,0.111984655,0.13568291,1.2033389,0.2913412,0.1315708,0.20585431,2.6572022,0.14525302,0.1379961,0.13391052,1.1610683,0.74174666,0.49429187,0.66698307,0.15276216,1.6576889,0.11375715,0.32355565,0.5737551,0.27047262,0.17341374,0.13768001,0.28376794,0.31319574,0.46664062,0.552822,0.19758657,0.13347603,0.14398596,0.12927206,0.124017105,0.15029192,0.14083298,0.13662902,0.14398596,0.3752043,0.27851298,0.3436745,0.17236276,0.16080184,0.15344489,0.13557802,0.34052154,0.3026858,0.3058388,0.33106261,0.415142,1.0173607,0.5906577,0.4845075,0.45087573,0.19653557,0.15869986,0.14083298,0.13347603,0.13452703,0.12086412,0.14398596,0.1250681,0.3037368,0.20914748,0.34682748,0.24277924,0.3699493,0.35523543,0.21650444,0.43405986,0.18917863,0.25959513,0.23121832,0.274309,1.3147914,0.57384187,0.7220318,0.5212922,0.3594394,0.14608794,0.15449588,0.16395481,0.138731,0.15344489,0.12927206,0.15449588,0.34157252,0.17446473,0.30899176,0.36469436,0.15449588,0.16710779,0.1650058,0.24277924,0.18287268
1.4932921,0.08379471,2.1050131,0.3903098,0.87372875,0.17409834,1.8847889,1.3740733,0.19273317,0.11816341,0.18325044,0.05471135,0.07282924,0.07946726,0.12689894,0.1288692,3.501925,0.42088377,5.556728,0.13950694,0.07622495,0.7748018,0.10515192,1.0566071,3.6815362,0.14594403,0.19538721,0.17112784,0.11784852,1.6620103,0.15436819,0.11858176,2.4201849,4.6749516,0.13811803,0.8379714,0.14211805,1.0119166,0.09189263,0.14212611,0.594658,0.17485479,0.119153276,0.0937119,0.08966152,4.9331512,0.13827169,0.267232,2.4841123,0.15823795,0.13530739,0.29356897,0.45691398,0.06943234,0.49797896,0.09063838,0.05451832,0.06828757,0.1553148,1.6530644,0.12161421,0.056204997,0.25556388,0.448606,0.12870476,0.07123858,0.15574604,2.2128892,0.11986942,3.8503573,0.8544916,1.7843957,0.1513429,0.6116776,0.37835726,0.93433225,1.1876214,0.78088737,0.29637986,0.1797197,0.1650058,0.14503695,0.1650058,0.14818993,0.1513429,0.14083298,0.14608794,0.3699493,0.15659787,0.46769163,0.30688977,0.29532886,0.2879719,0.40042812,0.34472552,0.1513429,0.15869986,0.19548458,0.32790962,1.3515762,1.0541453,0.5107823,0.5265472,0.7462046,0.17656672,0.16290382,0.13032305,0.14608794,0.12927206,0.14608794,0.14293496,0.2217594,0.6274425,0.23857528,0.19653557,0.2900739,0.28586993,0.61377954,0.32370567,0.45087573,0.37625527,0.39622414,0.35418445,0.82397807,0.5065783,0.47189558,0.4845075,0.35628644,0.16710779,0.13032305,0.1660568,0.14398596,0.15239389,0.12822108,0.14503695,0.22491238,0.40673405,0.3699493,0.41304,0.28692093,0.5381081,0.22386138,0.3741533,0.27956396
0.09547778,0.20310454,0.13352913,0.08034891,0.19013393,0.13444075,0.16418888,0.11690577,0.14690845,0.09514366,0.082620755,0.19170125,0.10000332,0.12107928,0.0898696,0.27386948,0.10833509,0.10030082,0.16519049,0.11160243,0.07463512,0.11685718,0.13656364,0.12065693,0.113828726,0.18744844,0.094392076,0.08471514,0.1581777,0.113337144,0.13449088,0.09196161,0.14933178,0.12714282,0.06827133,0.10669853,0.13017787,0.15659419,0.08874942,0.08953236,0.29819745,0.18247509,0.13651302,0.100541525,0.085187465,0.13324085,0.13260524,0.090360716,0.19471884,0.09189513,0.069234006,0.13348795,0.15605894,0.1806017,0.5675966,0.14847343,0.09075541,0.53353333,0.14070566,0.17272417,0.1545068,0.09315556,0.17284021,0.10826124,0.44012386,0.18415965,0.25977376,0.12728636,0.07827583,0.14532049,0.13740659,0.113901906,0.3026858,0.49396643,0.43195787,1.4650834,0.7493576,0.51708823,0.4813545,0.14188397,0.14713894,0.13242504,0.14713894,0.12927206,0.16815878,0.13242504,0.15869986,0.4445698,0.36364338,0.41619298,0.18497466,0.25328916,0.14083298,0.14293496,0.1650058,0.14503695,0.35523543,0.18392368,0.46558964,0.47504857,0.7083689,0.83658993,0.6715841,0.32790962,0.15764886,0.12611909,0.14608794,0.12822108,0.15344489,0.138731,0.12611909,0.19758657,0.4277539,0.32790962,0.3331646,0.22491238,0.3184507,0.42249894,0.36574537,0.16290382,0.16395481,0.24277924,0.21755543,1.107746,1.0909301,0.4971194,0.31004277,0.16185284,0.13452703,0.14398596,0.12822108,0.13242504,0.13452703,0.14188397,0.22386138,0.417244,0.16290382,0.25644216,0.43721282,0.13032305,0.4393148,0.2490852,0.38151023,0.3878162
0.03179295,0.554795,0.027920352,0.016089773,-0.057326782,-0.047248166,0.07990573,0.12401579,-0.055234887,0.07557118,0.09162997,0.14780433,0.19289027,0.1794137,0.034225278,-0.0052254354,-0.014481877,0.020482162,-0.038103186,-0.064717956,-0.046282247,-0.029170638,-0.091149926,0.051404078,0.12347552,-0.020138787,0.047146514,-0.009947567,0.109015316,-0.007701019,-0.016984915,-0.019010965,0.08553424,0.051059477,0.025781518,0.091831714,0.015062209,-0.052714318,-0.079900414,0.14824542,0.01020453,0.12479082,0.024087548,0.10854521,0.009401774,-0.018306067,0.036428027,0.03509462,-0.020555241,0.009930789,0.017151533,0.041690018,0.063272156,-0.04178315,-0.036260772,0.17280625,1.7081926,-0.02528809,0.08539343,0.05762469,0.13143241,0.24962041,0.03244383,0.05675626,0.03742726,0.120690405,0.18831263,0.20637845,0.19843227,0.04227054,-0.048152853,0.017087681,0.18537968,0.12574705,0.64882886,1.2600633,1.0481082,1.5718381,1.9529685,1.3521049,0.18084241,0.053799,0.13417341,0.09528256,0.040835384,0.039539024,0.08944894,0.17824969,0.38501933,0.35001758,0.0939862,0.15297064,0.20158419,0.59567803,0.5250264,0.19834329,0.17047152,0.116024345,0.28260678,1.330715,0.20936236,0.25473502,0.6747561,0.34418395,0.19704694,0.14519247,0.10435709,0.04472447,0.057688083,0.16658244,0.059632625,0.21195509,0.38826025,0.38761204,0.2787177,0.049261734,0.14713702,0.2851995,0.31307128,0.26316136,0.2450123,0.30594128,0.16269335,1.2257097,0.40770566,0.3396467,0.62938344,0.3558512,0.27418044,0.16528608,0.15037793,0.07129987,0.14389612,0.21389963,0.25084594,0.43363288,0.05574354,0.25408682,0.20547327,0.14713702,0.054447178,0.12250615,0.21714054,0.23723413
0.10415124,0.05234671,1.5598745,0.42144197,0.055694036,0.2364138,0.3537776,0.16304,1.1306629,0.31893486,1.0417012,0.065990366,0.06273405,0.07260539,0.42365408,0.16896823,1.0980306,0.5013324,0.12574153,0.17088851,0.08115324,0.1169931,0.060957417,0.38367495,0.30980647,0.066133596,0.50614196,0.07131419,1.2936809,0.71037364,0.06085422,0.5664782,0.087949365,0.47351688,2.4031503,0.06464318,0.8849733,0.08911468,1.3368729,0.27202785,1.2603185,0.074955724,1.4247792,0.5009403,0.066443555,0.75063676,0.065410934,0.38778594,0.44580013,0.09827019,0.45605013,0.92845297,1.1197122,0.11868172,0.76789,0.413177,0.13256031,0.08620378,1.1108164,0.2614436,0.18818565,0.14512013,0.058880065,0.4405746,0.34767625,0.05183364,0.5880657,0.56536245,1.1413006,1.8885988,0.32985657,0.32208964,0.1879724,0.27418044,0.19250967,0.56910264,0.35714757,0.41807655,0.609938,0.28973678,0.25279048,0.1581561,0.060928985,0.058984444,0.15556337,0.15232247,0.050558094,0.047317192,0.10111619,0.5153037,0.4900246,0.049909916,0.26121682,0.16852698,0.24954957,0.27612498,0.1374143,0.23658596,0.23658596,0.961252,0.6410507,0.22880779,0.7557787,0.29038495,0.12704341,0.049261734,0.15361883,0.11019072,0.042779926,0.042131744,0.06287353,0.16658244,0.2787177,0.369463,0.54187906,0.28779224,0.20223238,0.17760152,0.09787528,0.15361883,0.31436765,0.30723765,0.30464494,1.2276542,0.34548032,0.34159124,0.638458,0.31825674,0.11148708,0.16204518,0.049261734,0.04472447,0.042779926,0.15167429,0.22102962,0.26834682,0.43233654,0.20417692,0.38048208,0.5010437,0.16917516,0.101764366,0.16334154,0.20028783
0.09471397,0.07572215,0.19549431,0.14191322,0.11174283,0.0551627,0.3448514,0.06337119,0.4423384,0.4221265,0.35188866,0.08452311,0.13460878,0.22065866,0.0924835,0.09860237,0.39409637,0.04655286,0.880851,0.052708387,0.068343066,1.2022048,0.12802714,0.06112342,0.3750326,0.042187963,0.31551418,0.8683034,0.09619974,0.35967928,0.65506715,0.13743015,0.16682659,0.10993438,0.2945557,0.47841248,0.50467545,0.46200496,0.54663384,0.105690755,0.044456277,0.08019651,0.079938404,0.1005832,0.21860836,0.09605992,0.19592938,0.2898093,0.040688287,0.32289037,0.14394125,0.072047606,0.23573706,0.058114164,0.8081363,0.1307746,0.060461577,0.082771085,0.31319043,0.33796978,0.34502736,0.07648267,0.15244433,0.27394193,0.07429842,0.22723596,0.06776397,0.22490259,0.48953778,0.09516853,0.14332114,0.13670038,0.20352873,0.13676612,0.7214251,1.330715,0.26769862,0.22362234,0.65271795,0.37853754,0.0907453,0.052502636,0.1814906,0.1276916,0.0907453,0.038890842,0.15167429,0.14324793,0.25408682,0.39344567,0.3960384,1.2684896,0.86143214,0.738926,0.49391368,0.2314005,0.22232598,0.10435709,0.5444718,1.1816334,0.5431754,0.47446826,0.7058688,0.5159518,0.24695684,0.03500176,0.13676612,0.118617065,0.04666901,0.04602083,0.14648885,0.10694981,0.35520303,0.3532585,0.23334505,0.11926525,0.10435709,0.44465196,0.20352873,0.14843339,0.053150818,0.15232247,0.8082813,0.6695707,0.261865,0.34483212,0.6105862,0.3927975,0.27288407,0.099819824,0.048613552,0.118617065,0.12056161,0.04666901,0.15297064,0.39409387,0.3357576,0.27612498,0.30075586,0.1646379,0.57947356,0.37853754,0.35909212,0.21908508
0.19257513,0.15850493,0.19081901,0.16510127,0.15349078,0.16165869,0.1568687,0.14341073,0.16822751,0.13760784,0.14961466,0.13422824,0.15240446,0.16105068,0.16039436,0.18910556,0.15037411,0.15815756,0.18720612,0.14363723,0.12680657,0.18929741,0.17411776,0.12921834,0.15154798,0.1588989,0.16497837,0.15240495,0.24339703,0.1414092,0.14768459,0.28674778,0.14019977,0.15764193,0.13469392,0.16301693,0.14896494,0.3656678,0.13862371,0.17924987,0.15986663,0.17169863,0.14825876,0.21266742,0.1765439,0.13411114,0.14112724,0.14921074,0.16199262,0.14458156,0.17318104,0.14429915,0.2017211,0.14613603,0.20699061,0.23234299,0.137506,0.15121344,0.15659489,0.15464018,0.14781073,0.1295166,0.20376483,0.1880842,0.20074691,0.13979432,0.20487776,0.14995067,0.17007981,0.17378137,0.16180693,0.1644469,0.208556,0.2132532,0.17567554,0.18788828,0.21888985,0.1972827,0.19164605,0.29404515,0.24989142,0.19916157,0.20573767,0.18788828,0.21607153,0.19822215,0.21513209,0.23110259,0.17755443,0.23486036,0.19258548,0.2292237,0.19634326,0.21607153,0.22640538,0.1747361,0.21419264,0.19352493,0.19070661,0.1747361,0.19916157,0.21043488,0.18976717,0.18131219,0.19540381,0.20291935,0.1634628,0.20949544,0.2179504,0.18319108,0.22734483,0.20010102,0.19916157,0.20479822,0.19822215,0.2179504,0.2179504,0.18788828,0.2019799,0.2179504,0.1860094,0.17191778,0.18037274,0.31001568,0.19070661,0.20479822,0.4650235,0.29780293,0.17755443,0.19634326,0.14655286,0.18976717,0.17943332,0.1972827,0.14937119,0.19822215,0.18131219,0.45750797,0.6078186,0.27995354,0.208556,0.1634628,0.24519421,0.18882772
0.19189692,0.20475668,0.14604953,0.1518479,0.23203662,0.1798221,0.2159481,0.18834162,0.19818418,0.17685615,0.14347433,0.20655017,0.13998017,0.13520375,0.16497155,0.15085778,0.1846886,0.16122028,0.16863412,0.21603876,0.20622912,0.17201518,0.24870414,0.26849854,0.18936145,0.17099966,0.155567,0.1714924,0.15304436,0.1636463,0.14789827,0.17079556,0.17106277,0.16324484,0.15377103,0.16932067,0.17533539,0.25245932,0.19153649,0.16873528,0.15301587,0.20582663,0.19665876,0.28501806,0.15800343,0.19436269,0.17755404,0.17411028,0.16477261,0.15976638,0.15491965,0.15559292,0.25242895,0.22304058,0.17805678,0.16155663,0.3999084,0.18049808,0.17760481,0.2635463,0.1384471,0.13821219,0.2176617,0.18865503,0.14231163,0.16228557,0.19999334,0.14943749,0.16583957,0.15905604,0.17299812,0.20075956,0.18788828,0.38892874,1.0042629,0.8126168,0.6904894,0.51199555,0.2019799,0.18225163,0.19352493,0.18131219,0.20291935,0.17379667,0.19070661,0.19070661,0.22358705,0.16909945,0.22170818,0.22828427,0.40020204,0.52984494,0.65479064,0.28465074,0.21888985,0.20667711,0.21043488,0.18506996,0.18413052,0.7665842,0.36544272,0.42932472,0.25270975,0.15125006,0.20104046,0.18413052,0.13903733,0.30437902,0.21513209,0.18694884,0.19352493,0.19540381,0.20291935,0.20573767,0.36638215,0.40020204,0.4218092,0.5561493,0.44529524,0.34759334,0.19822215,0.1540684,0.18694884,0.41147533,0.20949544,0.37953433,0.45281076,0.4058387,0.1747361,0.17661498,0.15594727,0.19540381,0.18882772,0.17849387,0.1972827,0.19634326,0.19446437,0.2038588,0.18319108,1.202485,0.993929,0.40677813,0.3381989,0.19634326
0.2590614,0.18343632,0.11000403,0.20027721,0.56737834,0.70881695,0.16346212,0.22350429,0.12814012,0.17347364,0.13780338,0.63284767,1.4542314,0.111612745,0.90360254,0.16022193,0.7465114,0.18871434,0.21013975,0.32416975,0.4580778,0.13267533,0.15103562,0.14084166,0.2178905,0.47331604,0.1635831,0.114402816,0.13390297,0.1756473,0.17142752,0.19794564,0.14618535,0.25701082,0.7366073,0.23743983,0.16034707,0.12401465,0.38317072,0.5997084,1.2912045,0.1818236,0.39302877,0.11611754,0.33521643,0.2730386,0.18238783,0.13563198,0.24222925,0.11538934,0.12935221,0.17706515,0.19059527,0.10956046,0.13693859,0.585983,0.1101717,0.25615773,0.18101208,0.12867187,0.10225112,0.16601789,0.17911738,0.18352309,0.14018612,0.43048054,1.4133041,0.26444992,0.1645024,0.12455221,0.104041636,0.14728764,0.2949846,0.7092783,0.4988434,0.6923683,0.5655437,0.45750797,0.4359008,0.2902874,0.1634628,0.18694884,0.16158393,0.18882772,0.19164605,0.17567554,0.2179504,0.1634628,0.21888985,0.19634326,0.28465074,0.29780293,0.2019799,0.1860094,0.21419264,0.18413052,0.18694884,0.17943332,0.19258548,0.24801253,0.94883585,0.7609475,0.4471741,0.27995354,0.27807465,0.19916157,0.19822215,0.18506996,0.17097834,0.1972827,0.20573767,0.17379667,0.18506996,0.19540381,0.28652963,0.30719733,0.24989142,0.18413052,0.20104046,0.208556,0.19446437,0.24519421,0.31001568,0.6303652,1.3114603,0.63224405,0.40489924,0.3898682,0.27243802,0.18694884,0.15594727,0.19916157,0.19822215,0.16534169,0.19070661,0.19352493,0.3428961,0.19634326,0.62848634,0.20479822,0.1972827,0.18319108,0.48381233,0.26961967
3.7486029,0.22260556,0.19321996,0.2971558,0.2930742,3.3938131,4.211445,0.23242785,0.3277643,0.019270686,0.111503065,1.283773,0.48154962,6.9242115,1.8335708,0.33029458,3.8370328,0.074626826,1.3585281,0.25155908,0.23800266,5.021268,5.4422903,2.7367868,1.1835641,5.2354608,4.671738,1.267484,0.09461607,4.1087246,5.464237,0.19862297,5.4894395,0.1860198,0.20708457,6.7402353,4.5522532,0.21388316,3.2751267,0.15709941,3.4117384,5.3595133,0.16078526,0.16585778,8.789056,0.11093483,0.44175544,0.09315288,2.5106204,3.336781,6.2770424,0.17457551,6.1003194,6.802053,4.954379,0.1494389,0.15464132,2.965666,4.4097548,4.0283046,0.16566058,0.21006991,0.42209834,2.151792,0.14315902,0.17040335,0.15804222,6.681974,0.043209195,0.1864417,0.079080634,0.20109499,0.2721552,0.20322506,0.32801238,0.41001546,0.5621371,1.1967698,0.9531374,0.5371797,0.63700956,0.6572132,0.75704306,0.80101573,0.8794535,0.516976,0.060610984,0.05942253,0.05942253,0.060610984,0.29473576,0.09745295,0.0986414,0.20797886,0.1758907,0.10814901,0.26383603,0.16519465,0.23412478,0.6429518,0.4860763,0.42546532,0.24244393,0.12241042,0.10339521,0.07011859,0.068930134,0.08556844,0.08556844,0.066553235,0.065364785,0.08675689,0.064176336,0.064176336,0.28047436,0.15568703,1.2514385,2.0952384,0.9364991,3.4381876,2.3935397,2.0037277,0.4361614,0.3898118,0.5003377,0.3731735,0.33633152,0.095076054,0.082003094,0.07724929,0.08556844,0.07724929,0.067741685,0.067741685,0.067741685,0.066553235,0.07130704,0.080814645,0.3446507,0.25195155,0.14023718,0.18658675,0.17232534,0.1949059
0.1006451,0.45837203,0.037427094,0.049863502,0.025688548,0.06973112,0.47899392,0.059876,0.061210137,0.21013989,0.29300648,0.39452425,0.08227163,0.03399517,0.19286685,0.32569194,0.046264537,0.35556433,0.05981946,0.1922881,0.30894238,0.02163526,0.38882944,0.05975732,0.051666334,0.081657894,0.28169,0.07494929,0.034271263,0.58082193,0.086030036,0.068465665,0.058616765,0.034238964,0.03866337,0.25992125,0.03304884,0.030226897,0.13202722,0.055820268,0.08849849,0.3611501,0.32520306,0.43838215,0.25202653,0.01861536,0.072111286,0.29433432,0.10195511,0.05471761,0.1308639,0.14882842,0.25087073,0.16516557,0.5355189,0.32486415,0.075270936,0.064424396,0.31374115,0.015874684,0.5888071,0.2460308,0.05929124,0.59618735,0.025200613,0.048560552,0.14170535,0.27916688,0.030833386,0.030484186,0.10800069,0.4430634,0.1853983,0.21273266,0.31375098,0.6025445,0.3945656,0.38149264,0.12835267,0.13310647,0.1010183,0.09032225,0.0915107,0.09032225,0.09032225,0.0891338,0.19609435,0.14261408,0.0986414,0.0938876,0.37673885,0.124787316,0.16162929,0.26027068,0.41714618,0.1972828,0.16281773,0.38386956,0.13667183,0.07724929,0.30186647,0.34583914,0.21392111,0.079626195,0.07011859,0.078437746,0.068930134,0.07249549,0.07130704,0.07487239,0.061799433,0.06298789,0.07249549,0.19134055,0.36485434,0.14617942,0.13786027,0.09745295,0.16400619,0.19134055,0.15212168,0.3684197,0.67266303,0.66553235,0.58234084,0.46587265,0.3101856,0.08794535,0.083191544,0.0986414,0.07724929,0.07606084,0.07487239,0.082003094,0.07487239,0.07368394,0.07368394,0.07368394,0.37673885,0.22342873,0.11171436,0.15449858,0.19371745,0.19609435
