Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.26981342,0.1982706,0.03976753,0.23356502,0.33155414,0.098262876,0.31693968,0.14074415,-0.0015998026,0.036776513,0.1223838,0.27128938,0.20463559,0.2945548,-0.27135313,0.1716535,0.20052451,0.09122611,-0.0014906182,0.086592905,0.18058468,-0.023242632,0.15387887,0.19463497,0.27375007,0.20412251,0.2729355,0.12602429,-0.02149843,0.12322579,0.08123647,-0.008724151,0.15310566,0.25736102,0.22730854,0.12329008,0.15589924,0.22521849,-0.26406652,0.17123452,0.20355447,0.3878188,0.22437093,0.1638935,1.090264,0.116310276,0.075373955,0.24758056,0.31006178,0.24355178,0.169728,0.2230713,0.22188976,0.06396679,-0.022026341,0.11564695,0.29478902,0.03228371,0.035810146,0.3606334,-0.024979306,0.10754735,0.44571966,0.047987584,0.7955635,0.24341467,0.20790358,0.0032018966,0.11093705,0.003333728,0.060934745,0.099401735,0.14800031,0.18830396,0.17773251,0.4255009,0.36471504,0.91244835,0.71489435,0.61248344,0.36934006,0.17376822,0.14535744,0.13280386,0.109678805,0.11496453,0.12487526,0.13280386,0.09382162,0.31846496,0.18037538,0.099768065,0.13544671,0.28014344,0.22266118,0.58010834,0.3792508,0.22398262,0.24050051,0.64419776,0.7664302,0.5992691,0.31450066,0.25503626,0.206804,0.22860762,0.16650034,0.11760739,0.12751813,0.14007172,0.12751813,0.10505379,0.13676815,0.2444648,0.10703594,0.2523934,0.9395377,1.2401633,1.4205387,0.36009005,0.19094683,0.23389335,0.2860899,1.482646,0.38916153,0.90848404,0.3336614,0.2913756,0.21605402,0.12751813,0.1182681,0.14205387,0.18235752,0.11100023,0.12487526,0.1308217,0.11100023,0.2523934,0.202179,0.23058978,0.18500039,0.17376822,0.15725033,0.17508966
0.8665142,0.29438025,1.5384542,0.07645502,0.5329019,0.068527766,0.082979806,0.07129279,0.5387512,0.4817194,0.24476287,1.834988,0.08687457,1.9164987,0.13938838,0.5742605,0.07724036,0.83359104,0.09902072,0.49570167,0.23883626,0.46978143,0.75810647,2.3974576,0.07424761,0.080045,0.2010427,1.9279917,0.06180712,0.5037599,0.29702348,1.475756,0.06455346,1.3038582,0.1984962,0.17972133,0.42842045,0.3493559,0.084690176,1.1181369,0.1125002,0.30827212,0.0830923,0.056757748,0.60409313,0.63130456,0.26405326,0.79908675,0.1781923,0.55175567,0.08011582,1.3355577,0.07852361,0.60554385,0.38518307,0.06363366,0.86731005,0.5392153,0.31027943,0.098658696,1.825203,0.07815499,0.11394521,0.05686865,0.59039414,0.05546931,0.9864822,0.43256918,0.122791655,0.13448367,0.22107027,1.1362842,0.2834737,0.25151545,0.2440447,0.41545704,0.5710978,0.75454634,0.76699764,0.53872454,0.2992453,0.0908942,0.13488865,0.085913695,0.094214536,0.073462434,0.09130924,0.0751226,0.8653626,0.948371,0.32788318,0.29260463,0.25317562,0.4789585,0.21167143,0.23864916,0.1195321,0.09753487,0.15979117,0.25359067,0.4279083,0.58728445,0.54370505,0.44077462,0.13322848,0.10708084,0.093799494,0.08674378,0.08840395,0.08508361,0.08051815,0.08674378,0.17763798,0.2892843,0.3050559,0.25940126,0.27683303,0.4673373,0.2527606,0.65535134,0.3785183,0.15730092,0.2697773,0.60720646,0.37229267,0.29758513,0.29384974,0.21416168,0.12907806,0.07927302,0.10459059,0.08342344,0.09961008,0.08425353,0.15107529,0.089649074,0.29966033,0.29675505,0.3415796,0.4536409,0.43828437,0.7034962,0.35569102,0.5955853
0.8452194,0.06381246,0.25242144,0.15174903,0.0916447,0.20981193,0.03810133,0.0655163,0.051495407,0.066230714,0.046865538,0.046057757,0.49434355,0.4882294,0.09041845,0.26442748,0.0719992,0.031709116,0.022050258,0.10220962,0.46905136,-0.0030301483,0.022109475,0.43235838,0.02517738,0.065499194,0.08977219,0.09304051,0.045827735,0.6115751,0.08836749,0.094160184,0.3303973,0.39010385,0.32171074,0.00075183104,0.12677388,0.07808557,1.015084,0.42741716,0.66494894,0.38238293,0.30162457,-0.029203104,0.15697612,0.040955972,0.07768704,0.09946565,0.1901588,0.100587,0.20813563,0.38898802,0.05486494,0.106709,0.030487586,0.08062996,0.3854578,0.048088312,0.04132162,0.027025357,0.027975611,0.1128821,0.38347837,0.083149165,0.035676207,0.23823002,0.08055122,0.082295135,0.06599255,0.09316261,0.54131436,0.09448521,0.28181353,0.2797383,0.30173555,0.2735127,0.34116453,0.32331774,0.28720906,0.25151545,0.14733991,0.091724284,0.109986134,0.09961008,0.104175545,0.081763275,0.10251538,0.07885798,0.15854605,0.21416168,0.34905034,0.30007538,0.41338184,0.31792217,0.3013205,0.22495277,0.30837622,0.23864916,0.27060738,0.46152672,0.7051564,0.6466355,0.27807814,0.20420067,0.08840395,0.17058226,0.13820899,0.08134823,0.09628975,0.11704185,0.08840395,0.21748202,0.918903,0.56570226,0.33908933,0.13986915,0.09338445,0.42832336,0.27434278,0.69478035,0.26355168,0.26687202,0.26645696,0.59226495,0.4939,0.26728705,0.2498553,0.25815612,0.15481067,0.08923403,0.092139326,0.094214536,0.13073823,0.08508361,0.09670479,0.26106143,0.88652974,0.74292517,0.37727317,0.22163244,0.64207,0.8603821,0.35403085,0.23823412
0.14536051,0.10295678,0.06364154,0.114129364,0.06688179,0.08720652,0.09490668,0.19016367,0.4586257,0.18676378,0.121130355,0.08665613,0.14544833,0.07693415,0.06946791,0.1575549,0.3634276,0.035502214,0.10478535,0.07096191,0.14913557,0.39402676,0.22375119,0.09919948,0.065640636,0.045012094,0.088642396,0.028901529,0.17210881,0.1522943,0.10098112,0.092199355,0.06966603,0.1803628,0.095234685,0.085368864,0.13378386,0.4481769,0.056024637,0.069766045,0.18349755,0.1493802,0.049593646,0.10744584,0.25736484,0.10686138,0.15665305,0.06103693,0.10500224,0.084518515,0.59942925,0.80899286,0.07529368,0.15732758,0.07500021,0.13950756,0.05870463,0.13643241,0.055108115,0.14933261,0.10200477,0.460921,0.355011,0.18280117,0.09029511,0.052990697,0.13226964,0.108731925,0.08475851,0.34715614,0.25606284,0.2134085,0.49182478,0.4573763,0.2390642,0.56570226,0.5735881,0.5324989,0.4216827,0.23989429,0.097949915,0.09504462,0.10791092,0.11704185,0.11289143,0.08217832,0.09462958,0.5030309,0.829669,0.7952205,0.43454897,0.14650983,0.3606715,0.49223983,0.27600294,0.28305864,0.28264362,0.25483578,0.2647968,0.38764924,0.30754614,0.25151545,0.22702798,0.25234553,0.14817,0.09670479,0.0830084,0.09296941,0.079688065,0.09670479,0.073462434,0.09255437,0.44450998,0.5329139,0.6470505,0.6499558,0.13032319,0.100025125,0.09670479,0.10459059,0.25027034,0.2905294,0.28679404,0.2747578,0.31294167,0.4831089,0.54287493,0.5084265,0.20669092,0.10085521,0.14111428,0.09047916,0.10459059,0.08342344,0.085913695,0.08342344,0.54785544,0.52668834,0.29634,0.26064637,0.651616,0.6233931,0.43122864,0.5125769
0.036096696,0.027208908,0.02933959,0.028230416,0.016734844,0.019296123,0.026085442,0.017895568,0.019920446,0.01975471,0.024003088,0.025230085,0.017315822,0.020856151,0.0298485,0.022653872,0.019173065,0.032961022,0.016028365,0.023061926,0.016889194,0.021041092,0.017400604,0.036654647,0.027518122,0.02103932,0.021281477,0.01808568,0.025589976,0.02440508,0.024132779,0.029349605,0.031178515,0.019511644,0.024492355,0.00975879,0.027486056,0.045541115,0.014704385,0.01762418,0.021796504,0.022051953,0.024034167,0.02365938,0.017491776,0.056210168,0.026376043,0.021274578,0.026188824,0.017166534,0.021222943,0.014826966,0.019824844,0.021220358,0.026134452,0.03142107,0.033051804,0.029244736,0.025711136,0.011540646,0.026251774,0.021132948,0.029407902,0.041794356,0.02187411,0.019467296,0.030964477,0.028683962,0.008263731,0.021922495,0.022494366,0.01646393,0.047346126,0.05280914,0.06373517,0.050988138,0.050988138,0.06919818,0.050988138,0.050988138,0.065556176,0.05280914,0.050988138,0.058272157,0.06191417,0.050988138,0.050988138,0.065556176,0.050988138,0.049167134,0.050988138,0.065556176,0.049167134,0.049167134,0.2221626,0.107439294,0.06737718,0.049167134,0.06737718,0.06191417,0.06373517,0.05280914,0.049167134,0.06919818,0.050988138,0.060093164,0.060093164,0.049167134,0.06919818,0.050988138,0.050988138,0.06737718,0.049167134,0.050988138,0.065556176,0.050988138,0.050988138,0.06737718,0.050988138,0.06191417,0.060093164,0.050988138,0.071019195,0.05280914,0.050988138,0.0728402,0.05280914,0.06373517,0.06373517,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.071019195,0.058272157,0.05463015,0.0746612,0.05463015,0.06373517,0.22580461,0.10561828,0.06919818
0.016435698,0.021869106,0.040505793,0.011826668,0.018686594,0.016817724,0.005549516,0.01804968,0.043201532,0.0033815491,0.03676609,0.036432933,0.015607976,0.0140590975,0.011032242,0.036060486,0.038162533,0.0151459845,0.044166412,-0.0012549474,0.021204421,0.05075931,0.029878324,0.037546508,0.031685546,0.028300047,0.023189647,0.026862042,0.02174998,0.03480609,0.021355182,0.037929237,0.013338027,0.06697205,0.024520284,0.0138738565,0.026958508,0.02066832,0.017806055,0.030793311,-0.0024830042,0.017047156,0.03366214,0.033050038,0.03173942,0.0062836893,0.02266571,0.041554883,0.032785896,0.016491277,0.022871945,0.03095983,0.029969655,0.036817376,0.02328996,0.028344609,0.012699968,0.039737295,0.047755107,0.029311994,0.032871097,0.028989881,0.040872294,0.013981438,0.030375188,0.048252888,0.00818831,0.03979368,0.039674997,0.0007227742,0.027675835,0.022798708,0.056451153,0.07830321,0.056451153,0.0728402,0.06373517,0.058272157,0.07830321,0.056451153,0.06919818,0.06737718,0.056451153,0.080124214,0.056451153,0.06191417,0.0746612,0.05463015,0.06737718,0.06373517,0.05463015,0.07648221,0.05463015,0.058272157,0.0746612,0.05463015,0.06737718,0.065556176,0.05463015,0.0728402,0.06191417,0.05463015,0.07648221,0.05463015,0.05463015,0.0746612,0.05463015,0.056451153,0.071019195,0.05463015,0.058272157,0.2221626,0.107439294,0.06373517,0.058272157,0.06373517,0.05280914,0.06919818,0.056451153,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.06919818,0.058272157,0.05463015,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.058272157,0.065556176,0.050988138,0.06191417,0.06373517,0.050988138,0.06191417,0.06373517
0.008252294,0.014541256,0.076802954,0.010320411,0.007379126,0.03189584,-0.0062376964,0.009275337,0.003275334,0.011929818,0.020786092,0.013527447,0.017922273,0.0003450779,0.01607328,-0.0038017111,0.017514886,0.019244839,0.0041992185,0.017261606,0.009014869,0.023747077,-0.009876073,-0.0034273083,0.0016452656,0.008175671,0.016412178,0.0116836075,0.010428391,0.0148779815,0.0048774867,0.011412855,0.015663886,0.028870337,0.00039393007,0.011514279,0.01193936,0.011577905,0.012879985,0.0025731435,0.0047982964,0.020433586,0.013635622,0.0127347475,-0.00046390196,0.011446034,0.033056624,0.0051996005,0.016512992,0.012275428,-0.001064392,0.015300461,0.04651139,0.02489992,0.023218662,0.026215473,0.0065352023,0.010755443,0.013275831,0.024717,0.021164417,0.017437685,0.004954948,0.019447634,-0.0029174283,0.007524866,0.013176874,0.017244564,0.0035992386,0.019349314,0.013450138,0.01783387,0.05280914,0.071019195,0.060093164,0.05280914,0.0746612,0.05280914,0.058272157,0.06919818,0.05280914,0.060093164,0.06373517,0.05280914,0.12018632,0.20577356,0.0728402,0.050988138,0.06919818,0.050988138,0.06191417,0.058272157,0.050988138,0.071019195,0.050988138,0.056451153,0.065556176,0.05280914,0.0728402,0.05463015,0.065556176,0.058272157,0.05463015,0.0728402,0.05280914,0.06919818,0.056451153,0.05280914,0.0728402,0.05280914,0.06737718,0.058272157,0.05280914,0.071019195,0.050988138,0.065556176,0.056451153,0.056451153,0.06737718,0.05280914,0.0728402,0.05463015,0.065556176,0.06191417,0.05463015,0.07648221,0.05463015,0.06191417,0.06737718,0.08740824,0.22580461,0.06737718,0.0746612,0.05280914,0.058272157,0.065556176,0.06191417,0.06737718,0.056451153,0.05280914,0.06919818,0.056451153,0.050988138,0.0728402
0.31218112,1.2539452,0.840115,0.73803335,0.48857382,0.035015624,0.05674667,0.5162775,0.06367528,0.058285218,0.43641812,0.036487248,0.4637424,0.5029944,0.40438354,1.061357,0.045467347,1.0371261,2.489453,0.8216468,0.39726818,0.87963647,1.7261422,0.05179762,0.11191253,1.515981,0.074808024,0.1063382,0.058924302,0.46011624,0.4265067,0.094290435,0.25423345,1.1370997,0.30711892,0.4333621,2.2426462,1.5144657,1.2525508,0.3191877,0.44541448,0.057464816,0.43855512,0.15911114,2.2795436,0.18402065,0.5004392,0.06986081,0.057409048,0.05977728,0.06818992,2.8627846,0.71218246,0.05943625,0.087022,0.33987024,0.055275586,1.1906047,0.50209785,0.39021942,0.08523889,0.075008996,0.2488421,0.059084907,0.32189545,0.06001913,0.56073767,0.2682581,0.046153754,0.037657272,0.059577636,0.07591639,0.08914441,0.08430712,0.08257951,0.07290492,0.11298536,0.10745702,0.087071285,0.4747458,0.49513155,0.50653374,0.49340394,0.511371,0.50342405,0.48994875,0.494095,0.099164516,0.080506384,0.068758674,0.09121753,0.11022119,0.099855565,0.09052649,0.09018097,0.09640035,0.080851905,0.093290664,0.08154295,0.07946982,0.081197426,0.08292504,0.08879889,0.4664533,0.5041151,0.53797615,0.51171654,0.5030785,0.4992778,0.494095,0.48545697,0.104692854,0.0773967,0.07946982,0.0791243,0.08016086,0.09259962,0.08292504,0.093981706,0.09052649,0.12507859,0.09605483,0.08327056,0.09087201,0.08016086,0.08845337,0.10331077,0.5082613,0.53175676,0.5383217,0.5407403,0.5452321,0.5649268,0.5407403,0.52968365,0.13129798,0.08603472,0.07497805,0.093290664,0.08465264,0.08465264,0.09501827,0.09570931,0.098473474
0.08165381,0.042104896,0.033121403,0.056089815,0.33231476,0.34804347,0.10262097,0.16169085,0.824363,0.45849493,0.052609216,0.06264996,0.48888373,0.072375506,0.06759971,0.5439511,0.20946571,0.058367938,0.06107619,0.079072475,0.27909097,0.07561832,0.048597533,0.0562618,0.1314102,0.069664076,0.45079452,0.097296566,0.06493973,0.6681149,0.09650588,0.4137329,0.064044714,0.04369292,0.051385686,0.06073328,0.088361435,0.316247,0.04944886,0.097329155,0.039303597,0.056388695,0.5471391,0.46642798,0.07661783,0.09059653,0.035386495,0.30646488,0.075050905,0.05417269,0.059459846,0.05121094,0.0810487,0.07599893,0.3001782,0.070007056,0.07566276,0.054849274,0.4251934,0.43024117,0.06720459,0.30293795,0.45623538,0.04606523,0.45519155,0.06656937,0.05071902,0.07017574,0.13784102,0.052268382,0.60275966,0.30875394,0.10642046,0.12093234,0.08810785,0.087071285,0.08879889,0.087762326,0.093981706,0.47163612,0.5075703,0.5058427,0.5082613,0.5030785,0.53072023,0.5110255,0.48511145,0.11298536,0.08223399,0.080506384,0.07946982,0.08188847,0.093981706,0.08223399,0.09605483,0.09570931,0.10849358,0.11263984,0.08430712,0.08188847,0.08499816,0.087071285,0.08465264,0.47854656,0.49513155,0.50031435,0.49340394,0.51068,0.5006599,0.5134442,0.50964344,0.10158317,0.087416805,0.068758674,0.08983545,0.08016086,0.08292504,0.08914441,0.09121753,0.099164516,0.08188847,0.08948993,0.08188847,0.10607494,0.10227421,0.0856892,0.08499816,0.47405478,0.49478602,0.50480616,0.5030785,0.50135094,0.5006599,0.4830383,0.4975502,0.105729416,0.0791243,0.10642046,0.09052649,0.08534368,0.07186836,0.10261973,0.08983545,0.09156305
0.07859307,4.7474947,0.28170034,0.05478857,0.071504205,3.5314147,0.3462954,2.659946,0.32236072,4.474872,0.07278529,0.0026318594,0.21995048,4.2760696,1.9212584,0.11040319,0.09156155,3.0126307,0.15001073,0.1658345,0.019622257,0.07889556,0.51169735,-0.014386029,3.8665216,0.015348704,0.064139485,0.07287898,3.346225,0.11291692,0.2253557,0.38759783,0.17722079,4.2025857,0.18695208,0.35921654,2.3839028,3.8724904,0.12879905,0.02493918,0.24498025,3.6899052,0.32227662,0.022248222,0.10696725,0.3592584,3.228829,0.025705107,0.18352555,3.4742823,0.31840873,0.26153716,0.14217764,0.106704794,0.10977395,0.3105596,0.11272481,0.07899485,3.43301,0.14430065,0.08309115,0.24715321,0.32586446,0.342994,0.03369309,0.07225104,-0.0016601805,0.03114651,0.26254824,0.2633739,1.3641152,0.09366429,0.09087201,0.08465264,0.08499816,0.0708318,0.08914441,0.08430712,0.09640035,0.502042,0.494095,0.51068,0.4958226,0.50860685,0.502733,0.48891217,0.49029425,0.099164516,0.08603472,0.07290492,0.08361608,0.08016086,0.08016086,0.11436744,0.10123765,0.09709139,0.08845337,0.08810785,0.0839616,0.08223399,0.08223399,0.081197426,0.07946982,0.48580247,0.4944405,0.5072248,0.53175676,0.5141352,0.5072248,0.48131073,0.50135094,0.105038375,0.07843326,0.07808774,0.07877878,0.081197426,0.07497805,0.10296525,0.093290664,0.09018097,0.11955026,0.09467275,0.08810785,0.07463253,0.09259962,0.08499816,0.07877878,0.4792376,0.4992778,0.50998896,0.49063978,0.51068,0.5041151,0.5207001,0.5075703,0.10365629,0.08810785,0.07359596,0.08465264,0.08257951,0.08361608,0.08638024,0.08948993,0.09951004
-0.030387927,0.10107716,-0.094377436,0.13511781,-0.1354701,0.37148547,0.10729656,-0.010304891,0.10580167,0.1443184,0.3620317,0.19522394,0.3508334,0.26031134,0.31108582,0.17828438,-0.06832704,0.1429629,0.24548267,0.31766385,0.20840846,0.0732527,-0.47165465,0.067972966,0.1675723,-0.137457,-0.22082488,0.060290143,0.12306323,0.034943588,0.2348955,-0.074634485,-0.07271207,0.18129201,-0.17854862,-0.15423052,-1.0400891,0.105468474,-0.12763613,0.067186944,0.018347131,0.09162863,0.056157332,-0.05736094,0.39140135,0.09074778,-0.1285382,-0.29779345,0.020674588,0.29165336,0.38198307,0.22800995,-0.364026,0.486667,-0.12968042,-0.113070145,-0.10251299,0.070644796,-0.1523756,0.08739297,0.04351002,-0.2636147,0.28809372,-0.4004972,0.45716426,-0.27873543,0.32775426,0.09448781,-0.23991731,0.038908385,0.5077761,0.3332302,0.108787216,0.11057061,0.12662119,0.108787216,0.12662119,0.11057061,0.12662119,0.108787216,0.12840457,0.107003815,0.13018797,0.12662119,0.115920804,0.14267175,0.13018797,0.1141374,0.13732156,0.13197137,0.11235401,0.11057061,0.11057061,0.12840457,0.108787216,0.108787216,0.124837786,0.108787216,0.12127099,0.11235401,0.1141374,0.123054385,0.108787216,0.123054385,0.108787216,0.12662119,0.107003815,0.12662119,0.10522042,0.14802195,0.13018797,0.108787216,0.14445515,0.12662119,0.108787216,0.12840457,0.11057061,0.108787216,0.1177042,0.1177042,0.107003815,0.12662119,0.108787216,0.12840457,0.12127099,0.19617367,0.22114122,0.115920804,0.13197137,0.11948759,0.11948759,0.12840457,0.14623855,0.19260687,0.14980534,0.1141374,0.12840457,0.12127099,0.11235401,0.12662119,0.115920804,0.115920804,0.124837786,0.12662119
0.10118873,0.10826652,0.1103329,0.11224781,0.08154859,0.08527767,0.13296403,0.10587012,0.17254455,0.084542096,0.11854134,0.084739685,0.10468524,0.108791575,0.07943789,0.1006891,0.11525519,0.094314046,0.120830804,0.07966615,0.13325053,0.094086505,0.7735682,0.09686515,0.12360855,0.08795112,0.095389456,0.0945724,0.12434234,0.1141967,0.11664374,0.12811223,0.091752924,0.096612595,0.087050594,0.10902784,0.10547793,0.11194766,0.098159716,0.08067844,0.10202513,0.062159162,0.09113428,0.8715922,0.08593172,0.07181539,0.07718776,0.086337544,0.09584691,0.09475092,0.10076737,1.231752,0.10100365,0.08260556,0.1065077,0.08640308,0.09316923,0.12779982,0.08807756,0.12585057,0.08372714,0.08990252,0.100238875,0.111202605,0.10533402,0.08601622,0.10267458,0.06371248,0.13594598,0.45410207,0.32621664,0.11551938,0.108787216,0.12840457,0.13197137,0.13018797,0.115920804,0.13018797,0.12840457,0.13018797,0.108787216,0.12662119,0.12840457,0.12840457,0.108787216,0.12662119,0.12840457,0.108787216,0.14088836,0.115920804,0.11948759,0.124837786,0.10522042,0.12840457,0.1177042,0.1177042,0.12840457,0.13018797,0.33527863,0.52610207,1.5462052,1.505187,2.1864445,0.14802195,0.13197137,0.14267175,0.13910496,0.1694227,0.15872233,0.15693893,0.18190649,0.15337214,0.44584924,0.77934444,2.3879685,1.1520745,0.1177042,0.12662119,0.124837786,0.123054385,0.13375477,0.1141374,0.5903044,0.65272325,1.7013607,1.9456861,1.9011011,0.36381298,0.38521373,0.36381298,0.38521373,0.36202958,0.37629676,0.36916316,0.36202958,0.38164693,0.13732156,0.79361165,0.21044084,0.5903044,2.3308997,1.9706537,0.15693893,0.13553816
0.1219772,0.061298463,-0.040781617,0.09492099,0.44799262,0.06370684,-0.14587912,-0.17354341,-0.2504739,0.039002642,0.0693702,0.0702128,0.24266957,0.5147859,0.07676716,-0.28696272,-0.05550201,0.16524701,0.085296474,0.079170465,-0.06109763,0.060101174,0.1712441,0.43686295,0.20469841,0.40436172,-0.23478682,0.4089807,0.38543788,0.009068696,-0.0072814305,-0.23966208,-0.31059214,-0.1515177,-0.24486156,0.23141974,0.297091,0.8363743,0.17125614,-0.0822002,-0.3273952,0.0023203345,0.28750423,0.2367337,0.30368897,-0.22711547,0.62166154,0.028030818,0.10018587,-0.042198405,-0.113735884,1.5902697,-0.3404958,0.041963667,0.44200936,0.6264808,0.17291749,0.096886955,0.4144857,0.3588267,0.19043565,-0.03465335,0.91437185,0.28418517,0.08892728,0.1657941,0.17061892,-0.038100384,0.57499105,0.21740611,0.11272247,0.46159512,0.14802195,0.6117051,0.5171851,0.5724704,0.8881317,1.9171517,1.5551221,0.37094656,0.32992843,0.3441956,0.31744465,0.3513292,0.31744465,0.33527863,0.3513292,0.27820992,0.14445515,0.13197137,0.1141374,0.12662119,0.11948759,0.11235401,0.13375477,0.1141374,0.13375477,0.1141374,0.32457826,0.46011642,0.79717845,2.9550886,0.9309332,0.43514886,0.36559638,0.33171183,0.36202958,0.35311258,0.39056394,0.35311258,0.35846278,0.32279485,0.123054385,0.124837786,0.11235401,0.13197137,0.11235401,0.13018797,0.11235401,0.12840457,0.11057061,0.13018797,0.12127099,0.13197137,0.35846278,0.31387785,0.3406288,0.3495458,0.3424122,0.32636163,0.32101145,0.32279485,0.33171183,0.31744465,0.32992843,0.25502577,0.115920804,0.13018797,0.11057061,0.12840457,0.108787216,0.13018797,0.11057061,0.13018797
0.47109687,0.28104603,0.18507244,0.23055522,0.2831764,0.9920023,0.8628016,0.091516905,0.40339255,0.19698708,0.22917897,0.24841756,0.34902218,1.5723987,0.16170067,0.27038163,0.93277174,1.4759945,0.075295754,0.20530629,2.4441428,1.9862049,0.14378645,1.7811774,0.5891953,0.20688559,0.45950726,0.24237376,0.9664796,0.13649853,1.4393114,0.13725042,3.7825985,0.23520948,4.2525997,0.15394968,2.747041,1.1359612,4.800539,0.2866375,0.84189904,4.4950385,0.10968514,1.9379338,3.5532105,0.34963164,0.14586791,0.61011386,0.18122809,0.18125813,4.881815,1.7366459,0.113588646,0.27827308,0.15376733,0.20265275,1.2723676,1.3146964,0.8479049,0.15842877,0.41446438,4.888407,2.9736788,0.16029297,2.2116604,0.38250563,0.18486857,0.22506349,0.22889678,0.4342681,4.1979556,1.0528822,0.12471612,0.11931175,0.18998422,0.97236997,0.4693483,0.5171562,0.4182147,0.66556835,0.68053424,0.7994303,0.3837099,0.33507064,0.3325763,0.5915701,0.6905116,1.0613341,0.7973517,0.38953,0.18707417,0.061942335,0.07524539,0.0673467,0.062358055,0.07275107,0.077739716,0.06443666,0.36375535,0.4934601,0.80691326,0.4572924,0.29848725,0.23405057,0.5075946,0.7707456,0.8734285,0.18208553,0.18416414,0.41738325,0.5075946,0.30098155,0.46810114,0.1816698,0.31137457,0.15797375,0.06485238,0.07482967,0.062358055,0.07524539,0.06485238,0.082728356,0.12513183,0.090627044,0.080234036,0.07233535,0.5321221,0.7254321,0.7399823,0.68593866,0.4240348,0.37165403,0.3554409,0.61277187,0.6767928,0.49844873,0.9274722,0.24153355,0.12970476,0.088132724,0.061942335,0.077739716,0.062358055,0.077739716
0.5185439,0.2438017,0.17677632,0.38898045,0.34019095,0.10012026,0.59318376,0.70377386,2.3517926,0.08051469,0.20904072,0.056198932,1.6489077,0.07699174,0.122154504,0.44284174,0.35150045,1.2452065,0.029077694,1.8794447,1.2060924,0.22745958,0.09499866,0.41724706,0.28698903,0.067485176,0.4016771,0.10968403,0.04278485,0.041672073,0.0369459,1.600389,0.30654845,0.06606996,0.8223769,0.057528723,1.0757462,0.32848433,0.20532489,0.4678464,0.28671974,0.25198114,0.2980109,1.2942506,0.5661644,1.1131508,0.4676197,0.38389087,0.45501184,0.055071767,1.1100466,0.3483546,0.044153374,0.43797103,0.16152343,0.048609305,0.105906025,0.2479221,0.20013656,0.65584254,0.59800315,0.05653658,0.054340523,0.19071357,0.062487718,0.03345378,0.054791916,0.04747501,0.038642418,0.45893052,0.44855022,0.097913004,0.07275107,0.07275107,0.080234036,0.08522268,0.22698332,0.31636322,0.33340776,0.51258326,0.44357365,0.3916086,0.10476153,0.061942335,0.061942335,0.27811694,0.03325763,0.22739905,0.32509333,0.33548635,0.12471612,0.06817814,0.07607683,0.12762615,0.4568767,0.1816698,0.18541129,0.08730128,0.091042764,0.33548635,0.505516,0.49844873,0.49678585,0.4182147,0.39036143,0.49304438,0.77199274,0.76991415,0.45521381,0.41073173,0.42154047,0.66348976,0.8676084,0.83144075,0.5853343,0.35086802,0.281027,0.252758,0.21866892,0.19039993,0.26065668,0.31761038,0.8630355,0.40033874,0.52547055,0.7470495,0.5695369,0.7175334,0.7283421,0.4976173,0.7079718,0.7503753,0.4348435,0.40324876,0.38246274,0.48847145,0.6772085,0.6485238,0.5462566,0.26813966,0.08605412,0.4547981,0.11473883,0.1409292
