Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
6.9493265,0.12134072,-0.28026915,19.058865,4.677982,3.5130584,-0.4778075,6.7172236,8.005525,-0.16341624,5.7559943,11.302404,13.046761,-0.2576004,-0.100528374,21.098028,22.641031,0.07926354,8.199035,-0.12467604,-0.23377763,-0.2587735,32.01825,10.570975,7.4304214,16.797852,6.5514445,15.9295435,-0.057587456,-0.16939774,11.260896,14.349743,-0.21934572,5.3351283,63.55742,-0.0019801017,9.041102,4.757414,9.136748,34.3917,17.955961,0.56367505,11.921974,-0.20310232,-0.08441823,-0.22103937,7.2464895,0.238171,5.9956346,9.595969,22.704926,6.4622526,-0.14909865,58.068398,40.782074,-0.042124588,20.29196,37.84781,10.541722,17.269855,11.63442,6.149429,-0.3696183,4.0305867,6.2621503,5.6302357,55.463875,5.6197205,-0.22134347,10.179819,15.567283,0.13033822,0.20405559,0.31141818,0.37276822,0.33742526,0.36076495,0.34942853,0.38877258,0.26807302,0.15670936,0.14804034,0.15537566,0.12870173,0.15804306,0.13603707,0.1587099,0.25473607,0.34009266,0.48079765,0.3020823,0.2867448,0.33275732,0.1793822,0.18938494,0.20405559,0.21405832,0.26673934,0.3020823,0.5634869,0.5648205,0.4594585,0.45078948,0.32608885,0.1820496,0.12936857,0.15604252,0.18004905,0.12736803,0.13336967,0.25073498,0.21072407,0.36343235,0.37410194,0.31075132,0.29808122,0.140705,0.13336967,0.30074862,0.4041101,0.18871808,0.2233942,0.27140728,0.32875624,0.50547105,0.4014427,0.58149177,0.42611608,0.37076768,0.3654329,0.15537566,0.13003543,0.17004633,0.23072954,0.26340508,0.17871536,0.122700095,0.2760752,0.16804579,0.28074315,0.29874805,0.43478513,0.20472245,0.17604797
0.16583769,0.36916855,0.11687714,0.85163605,0.15413089,0.052291874,0.348876,0.078725465,0.38731965,0.11068515,0.4232036,0.08149298,0.07657236,0.11092334,0.41040048,0.031184835,0.08830367,0.10891466,0.26814568,0.4353099,0.096169025,0.07513728,1.2310498,0.02341704,0.09043153,0.32235593,0.35212308,0.083990164,0.5152615,0.27692935,0.3935432,0.18494084,0.2634813,0.3203664,0.11645438,0.098416746,0.5512979,0.10594217,0.62615234,0.15987235,0.30460888,0.23488422,0.38206622,0.24520282,0.115602426,0.38745338,0.27434865,0.14663154,0.20444164,0.85174835,0.17907563,0.94495183,0.3237616,0.041198973,0.62340796,0.07883501,0.6548941,0.57979625,0.11329803,0.31363845,0.0979098,0.7335387,0.9199974,0.8316251,0.0815416,0.610693,0.109767266,0.08941568,0.36654884,0.13292733,0.83683777,0.10525254,0.20970409,0.72244877,0.4727433,0.65214336,0.42304465,0.41334736,0.4084987,0.15030813,0.10909461,0.1127311,0.1127311,0.13818651,0.10182164,0.08000272,0.08000272,0.08727569,0.10667029,0.5333514,0.16727841,0.26910004,0.11757975,0.5054717,0.17940003,0.122428395,0.20121895,0.37698248,0.20485544,0.40486223,0.30546492,0.35031492,0.39880142,0.16364191,0.14061083,0.111518934,0.10909461,0.122428395,0.13576218,0.10788245,0.092124335,0.0933365,0.111518934,1.4339881,0.22909868,0.22667436,0.16970272,0.19152164,0.10182164,0.105458125,0.13091354,0.27516085,0.15030813,0.37698248,0.30425274,0.36122438,0.35273924,0.23273517,0.15394463,0.11030678,0.094548665,0.12970138,0.1030338,0.08970001,0.0933365,0.12364056,0.092124335,0.5042595,0.18424867,0.36243653,0.122428395,0.16485408,0.6218393,0.14424732
0.08264559,5.2727785,0.1934434,2.9624622,1.7483275,0.07940933,0.0923797,0.14055921,0.28107437,0.23083693,0.12522173,0.106235296,2.3867743,1.4270123,2.2825449,2.2514958,0.50177217,0.06487777,7.0838904,0.14837389,5.371173,0.20942236,0.21979164,0.19730756,3.7122705,4.064403,0.032313973,0.25772172,6.211415,4.196128,0.34008598,3.9393237,8.157221,0.21963686,3.1421158,6.3603897,0.43871042,0.098333076,4.3812456,4.8148837,7.224002,0.20368947,0.23152505,0.11157051,1.0851648,0.096807994,3.1074824,4.511603,7.1787643,0.21516505,0.3444061,5.2172313,0.06451186,0.15485665,0.47745392,4.1757774,6.0445323,4.153096,3.7839823,0.095071584,7.2724895,5.7794166,5.252873,0.13189393,0.19954342,4.161864,4.595234,5.957087,0.3244276,0.017517421,5.416067,6.7673674,0.12727705,0.21697706,0.20970409,0.41092303,0.3187987,0.27152437,0.40365008,0.21940139,0.116367586,0.09091218,0.092124335,0.12727705,0.0933365,0.08485136,0.092124335,0.15394463,0.124852724,0.47759196,0.20727976,0.24000815,0.15030813,0.47880414,0.22909868,0.22909868,0.3091014,0.20849192,0.20364328,0.50304735,1.030338,0.9988218,0.4642582,0.21940139,0.12970138,0.141823,0.12848921,0.12848921,0.08970001,0.09939732,0.1127311,0.10182164,0.08606353,1.2654974,0.22061355,0.3381933,0.10424596,0.6436582,0.23758382,0.23879598,0.3515271,0.24485679,0.1963703,0.14667164,0.49819872,0.31273788,0.40728655,0.1903095,0.13576218,0.08000272,0.11757975,0.0933365,0.07879055,0.11879191,0.07636623,0.07636623,0.113943264,0.43395412,0.16485408,0.18909733,0.10909461,0.083639205,0.08606353,0.1030338
0.44158283,0.289896,0.13795891,0.16192462,0.8539192,0.37889478,0.39274177,0.26755503,0.20026718,0.076856025,0.054222416,0.44827035,0.118767485,0.09899072,0.28688836,0.16017252,0.18766265,0.51592106,0.08845632,0.22948314,0.08188133,0.24240609,0.24073583,0.58288574,0.18222785,0.19488625,0.06332422,0.32076,0.087016605,0.0840977,0.17130314,0.116345055,0.28647834,0.3200354,0.08123051,0.07078606,0.2590424,0.112917654,0.1778263,0.5195089,0.12810425,0.18098457,0.26343092,0.24369928,0.07653189,0.1129622,0.07609777,0.20182326,0.038249567,0.20413607,0.17075928,0.41057098,0.5204986,0.04831021,0.09642715,0.09399311,0.064274974,0.06550456,0.23742978,0.47033608,0.079109736,0.054667596,0.08069256,0.24115027,0.10272569,0.82651174,0.06296084,0.101165704,0.085851125,0.33110812,0.051846188,0.6377083,0.12000407,0.08970001,0.092124335,0.4957744,0.4375906,0.3151622,0.39152843,0.116367586,0.11515542,0.09818515,0.08848785,0.11757975,0.12727705,0.10788245,0.092124335,0.08485136,0.1127311,0.4084987,0.35031492,0.24000815,0.12121624,0.29091898,0.25334194,0.12364056,0.2957676,0.27031222,0.26546356,0.83275557,0.5988082,0.40607437,0.17940003,0.13091354,0.14667164,0.116367586,0.10788245,0.09697299,0.124852724,0.09576082,0.08970001,0.10909461,0.1127311,0.5951717,0.16606624,0.5503217,0.32607168,0.65214336,0.68365955,0.14303516,0.21212842,0.4278933,0.28849465,0.24849328,0.45334873,0.3515271,0.34910277,0.111518934,0.122428395,0.10424596,0.09091218,0.0933365,0.124852724,0.1030338,0.08848785,0.08848785,0.11030678,1.0691272,0.4278933,0.17212705,0.19758247,0.52365416,0.29091898,0.16727841
0.018741623,-0.011010944,0.13741739,0.05592353,0.09446218,0.07833742,0.086292535,0.07311198,-0.0030018047,0.043551195,0.062392496,0.16360578,0.6213151,0.14368919,0.09384121,0.12221629,0.13454416,0.019816848,0.041728146,0.011020431,0.17792971,0.01952302,0.052128464,0.14151974,0.09334511,0.0983054,0.16174392,0.1016836,0.08853995,0.040655456,0.1784282,0.12866472,-0.02859395,0.038568493,0.07165942,0.081344016,0.1539826,0.11456809,0.0054794517,0.19213592,0.12720568,0.17655994,0.12523794,-0.03219037,0.13356064,0.17057373,0.12072233,0.027543707,0.09077309,0.07375338,0.11301657,0.18850094,0.115201324,-0.007691776,0.057665206,0.118338116,0.06495089,-0.053037945,0.16994056,0.05805044,0.005892503,-0.014292393,0.13596626,0.020715294,0.13877007,0.06895451,0.6951517,0.19384488,0.14375378,0.056450646,0.07456298,0.007900922,0.08341061,0.19752961,0.18674017,0.41539314,0.42037287,0.39962396,0.33198252,0.28550497,1.4420491,0.6486109,0.1556168,0.0854855,0.14026262,0.07801589,0.12988816,0.09378506,0.10415952,0.14565733,0.109139256,0.09876481,1.2972218,0.81460214,0.103744544,0.14565733,0.07801589,0.14565733,0.16101153,0.34277198,0.4411218,0.4050187,0.40999842,0.45647597,1.3748226,0.50876325,0.08839035,0.12988816,0.0854855,0.11951371,0.08839035,0.124908425,0.124908425,0.56561524,0.49299407,0.19752961,1.3333248,0.74737567,0.18176043,0.15603179,0.18176043,0.3116486,0.18176043,0.71085757,0.42037287,0.5606355,0.48759934,0.5759897,1.5980809,0.35812616,0.3116486,0.18176043,0.124908425,0.14026262,0.09378506,0.1635014,0.19752961,0.21827851,0.08839035,0.16101153,1.2764728,0.5241174,0.15063708,0.109139256
0.10361509,0.07088238,0.3694716,2.6189723,1.6536758,2.52064,0.1188622,0.12092651,0.08833491,2.284808,0.08651186,0.0834432,0.084267944,2.0900261,3.7303066,1.027405,0.34463915,1.92702,0.364501,0.071963936,0.10839707,0.3799266,0.37569156,0.42248943,0.24438468,0.084967054,3.8373575,0.2767585,0.50593185,0.5142401,0.40239516,0.6301004,0.10145826,0.040113654,0.3586484,0.31768662,0.45709112,1.0925606,0.07089661,0.10609445,0.7652839,0.6102686,0.38489178,2.5381718,3.304007,0.07893032,0.111039825,1.0284603,0.0860521,2.8317173,0.31459418,0.09533358,0.77537286,0.29722983,1.8110723,0.5964007,0.9819786,0.06453014,0.17001648,0.065215275,0.38517138,1.6285616,0.47757995,0.1273519,0.058789253,0.07743311,0.2649898,0.07886113,0.11363017,0.052726064,3.0508957,0.0891734,0.16599126,0.09876481,0.16599126,0.27015078,0.33737725,0.42535263,0.22823799,0.7731043,1.576917,0.42037287,0.15063708,0.109139256,0.14026262,0.124908425,0.15063708,0.08839035,0.18176043,0.11951371,0.13528289,0.114533976,1.2764728,0.64321613,0.2128838,0.23902743,0.18176043,0.24940188,0.20748909,0.19213489,0.103744544,0.14026262,0.10623441,0.19752961,1.4839619,0.85070527,0.1767807,0.09876481,0.124908425,0.12988816,0.08839035,0.12988816,0.109139256,0.15063708,0.16599126,0.14026262,1.3387196,0.7731043,0.11411899,0.14565733,0.11411899,0.11951371,0.1348679,0.09378506,0.14524236,0.14524236,0.21827851,0.22574812,1.405946,0.7316065,0.22325826,0.15063708,0.12449345,0.09378506,0.12988816,0.11951371,0.09337009,0.12988816,0.114533976,0.10415952,1.3383046,0.67973423,0.14026262,0.13528289
0.064073645,0.25791004,0.07921883,0.15605214,0.91897994,0.062301107,0.10527405,1.544495,0.69202566,0.06949806,0.070310056,0.08587113,0.06068535,0.09655591,0.124062285,0.19733708,0.10116942,0.19375627,0.07538132,0.08081816,0.109618224,0.11471962,0.31252548,0.11049559,0.07477676,0.12215152,0.1455384,0.07206138,0.12949039,0.45805022,0.077028014,0.12857768,0.083825134,0.10762895,0.24255525,0.18397105,0.17280677,0.09990047,0.07037995,0.15327637,1.1868087,0.08528822,0.06174482,0.088541225,0.08522781,0.16065626,0.10644411,0.94429016,0.18669745,1.3811777,1.0819646,0.14810011,0.07692645,0.10080711,0.09809365,0.098071694,0.044005156,0.08452904,0.07118482,0.06862303,0.14523181,0.088890575,0.14906186,0.16636622,0.1099636,0.0698283,0.13605656,1.3609661,0.093872495,0.17369272,0.12100081,0.06268114,0.20790406,0.2697358,0.16101153,0.3971341,0.40999842,0.3838548,0.40999842,0.5552408,1.6495382,0.6382364,0.24400716,0.20250934,0.22325826,0.1348679,0.14026262,0.07801589,0.22325826,0.13528289,0.12988816,0.09337009,1.3279301,0.74198097,0.17636572,0.08299563,0.14026262,0.109139256,0.17138599,0.36352086,0.20499921,0.5241174,0.33239752,0.627862,1.6860563,0.7627299,0.14026262,0.109139256,0.14026262,0.103744544,0.114533976,0.13528289,0.17636572,0.12988816,0.12988816,0.09337009,1.3383046,0.60711306,0.16101153,0.109139256,0.22325826,0.2128838,0.24940188,0.22035341,0.40999842,0.5344919,0.49838877,0.49299407,1.577332,0.5344919,0.1556168,0.08839035,0.12988816,0.12988816,0.124908425,0.11951371,0.13735777,0.14524236,0.08839035,0.12988816,1.3125759,0.6540056,0.21827851,0.23363271
0.7401222,0.84048325,1.5264109,1.1698525,0.59776425,0.87354505,0.054223962,0.13189766,0.9121496,0.16474572,0.105597176,1.4128963,0.24337718,1.1465067,0.5465016,0.045343895,0.53230983,0.08265765,0.60008276,0.41256604,0.04413576,0.13082235,1.2114482,1.309463,0.08686771,0.54142743,0.42282572,0.08306001,0.059014652,0.05192102,0.64624035,0.73560715,1.5781873,0.14707331,1.277669,1.2268304,0.71963227,0.21809208,0.29991043,0.23775549,1.628787,0.26921082,0.43557376,1.3927345,0.0292877,1.128935,0.7421311,0.05005498,1.3829932,0.1418157,0.8437004,0.0010968028,0.3829182,0.14421026,0.45584345,0.11717775,1.5571266,0.064781144,0.4701987,0.17054944,0.81531155,0.081217155,0.5937378,0.8428646,0.029202534,1.5121839,0.034164898,1.1688813,0.5636593,0.73088115,0.13976559,1.2899696,0.041146047,0.041574653,0.05314698,0.11143722,0.44532025,0.880354,1.027794,0.90307003,0.77320284,0.34031212,0.0458607,0.043289073,0.04200326,0.041146047,0.03857442,0.03943163,0.34245515,0.6579082,0.6343349,0.60090375,0.056147214,0.04757512,0.08486372,0.093007214,0.045432094,0.04414628,0.041146047,0.04371768,0.24344745,0.8147775,0.7050547,0.68919635,0.6870533,0.30730954,0.03943163,0.0364314,0.036002792,0.038145818,0.046289306,0.050146747,0.26144886,0.9977917,0.7080549,0.57133,0.03686,0.040717445,0.039003026,0.04243186,0.04200326,0.09343582,0.060433257,0.22201723,0.4118891,0.9630747,0.8032052,0.7526298,0.69562536,0.30130908,0.04414628,0.048860934,0.041146047,0.04200326,0.052718375,0.050575353,0.27602142,0.7727742,0.7423433,0.64847887,0.10115071,0.08057768,0.076291636,0.075434424
0.7800777,0.32221916,0.9707764,-0.06553291,0.07334148,0.023753434,0.08361609,0.04564054,-0.037579145,-0.23885559,-0.18002869,-0.04520576,-0.13797776,0.0027714423,-0.28717044,0.08465765,-0.028469108,-0.19783399,0.06607788,0.8506576,0.100043826,-0.024233276,0.22146633,0.13799985,-0.055598807,0.03674266,-0.01169571,0.12375603,0.0897904,-0.3001339,0.035553895,0.11834552,-0.06498012,-0.2289291,0.7585735,0.07953882,0.066201136,0.19307941,-0.07649664,0.021715209,-0.004991859,-0.014361885,0.037940316,-0.095465496,0.72978634,0.0051069846,-0.026165526,0.28094098,0.87016743,-0.06297433,0.0500374,0.0028929147,0.91172636,0.29554453,0.19331077,-0.1304895,-0.2559544,1.1106135,0.1009842,0.09922296,0.030049147,-0.012156536,-0.18431495,-0.0122343805,1.0322608,0.0135940965,-0.17547774,0.30249637,-0.0011519511,0.0104509145,0.029823205,0.47287545,0.075434424,0.075434424,0.075434424,0.075434424,0.28245047,0.8709247,0.84778005,0.767631,0.73591423,0.3137386,0.046289306,0.040717445,0.045432094,0.042860467,0.03686,0.045432094,0.25887722,0.747058,0.60604703,0.5760447,0.08529233,0.15172605,0.039860234,0.048432328,0.06986256,0.051003955,0.22501746,0.41874677,0.42217562,0.65533656,0.6257628,0.6801956,0.7406289,0.37802932,0.111008614,0.08314931,0.057433028,0.04028884,0.04243186,0.042860467,0.25973442,0.6844817,0.6326205,0.5087538,0.39860234,0.9077847,0.9819333,0.61804795,0.61761934,0.41874677,0.045432094,0.04243186,0.31245282,0.70976937,0.7234847,0.6943396,0.69262516,0.38788724,0.07029117,0.041574653,0.04371768,0.039860234,0.03385977,0.042860467,0.25373396,0.6103331,0.7033403,0.82935005,0.6150477,0.477037,0.47446537,0.039860234
0.66961867,0.7971538,0.664549,-0.12336082,0.12688941,1.6281385,-0.033060826,0.08380505,0.04245463,0.7472553,0.43168926,-0.07233038,0.08767989,-0.066913694,0.05076816,-0.05459544,0.02769457,0.35888577,0.5356125,0.77221733,0.6617884,-0.009865438,-0.13965227,0.739566,0.3450633,0.78809524,0.6202008,0.440336,0.6802156,0.42675897,0.17021726,0.4786412,0.006164051,0.9595784,0.12161383,0.013819585,0.14254878,-0.014908652,0.1332822,-0.00852588,0.55636936,1.1865882,0.5304253,0.09608934,0.02372111,-0.051599916,0.03324988,-0.052224096,-0.004277217,0.7625286,0.33079463,0.09166867,0.11080028,0.18922418,0.04995679,0.11748836,-0.08261897,0.1636654,0.13126118,-0.00026916197,0.5954206,-0.09392795,0.1481936,0.07280044,0.4910227,-0.03093575,0.03265886,0.007793015,0.11722561,0.09534844,0.117405735,0.04007297,0.03943163,0.13029583,0.14229675,0.06643373,0.37888652,0.8049196,0.80920565,0.78348935,0.6780526,0.3025949,0.04414628,0.04414628,0.041146047,0.03857442,0.047146514,0.04671791,0.3201677,0.80234796,0.68919635,1.011507,0.5781877,0.74620074,0.3128814,0.13972512,0.17101327,0.07800605,0.06729093,0.06729093,0.48089445,0.8134917,1.168805,0.74834377,0.70034003,0.31888187,0.039003026,0.039003026,0.046289306,0.032573953,0.050146747,0.11615187,0.25244814,0.64547867,0.6716235,0.638621,0.1551549,0.047146514,0.037288606,0.044574887,0.045003492,0.035574187,0.041146047,0.04757512,0.27002093,0.7303424,1.0736548,0.84735143,0.69262516,0.34416956,0.052718375,0.054432794,0.053575587,0.04971814,0.06686233,0.10629396,0.26487768,0.7509154,0.6741952,0.67205215,0.47918004,0.4783228,0.27259257,0.05400419
0.19378357,0.13421749,0.014420018,0.0704008,0.19188075,0.066137105,0.26907557,0.41707113,0.1330566,0.22147104,0.6387207,0.3291539,0.86066675,0.14259566,1.0358226,0.12117185,0.18119587,0.18656702,0.11309806,0.31191003,0.2386409,0.29138297,0.1316703,0.52882886,0.15420422,0.42418754,0.11747794,0.23450908,0.11262832,0.31768322,0.66407967,0.16846076,0.1003198,0.10207854,0.044658057,0.44093123,0.0020154438,0.099110775,0.8940708,0.06702054,0.35532263,0.81762797,0.7863697,0.13263866,0.29044425,0.20910628,0.11028016,0.23523575,0.11000492,0.02779228,0.1850527,0.18468115,0.7124426,0.8277362,0.21007954,0.0934398,0.24978915,0.27872184,0.21763916,0.19133092,0.18746437,0.15992144,0.34712088,0.07284471,0.2001597,0.19307528,0.11806654,0.19382884,0.27287003,0.08328885,0.15162258,0.6334038,0.22460908,0.16031879,0.1619464,0.19734673,0.3242997,0.2563473,0.34505162,0.32226518,0.29459596,0.13712546,0.09521472,0.20914686,0.13671857,0.15624979,0.17578101,0.19693984,0.27872685,0.56152266,0.23396778,0.13427716,0.12044255,0.13142885,0.30802366,0.22582977,0.14689107,0.2559404,0.2600094,0.14973938,0.8426909,0.6404614,0.31656858,0.2612301,0.3308101,0.16235329,0.101318225,0.12695295,0.20100884,0.10864243,0.13753237,0.21443656,0.31046507,0.38981068,0.22705047,0.22054006,0.13427716,0.14038067,0.18391903,0.20182264,0.45735615,0.15828429,0.3283687,0.28645796,0.69295156,0.51839125,0.5008945,0.3214514,0.30680296,0.63273025,0.34505162,0.1668292,0.17700171,0.23559539,0.18147762,0.18920873,0.36621043,0.29825807,0.26611292,0.17944312,0.21606416,0.12858056,0.12207015,0.1700844
0.31076127,0.18262914,0.09376274,0.30890715,0.2600831,0.16152069,0.16750471,0.07275236,0.18355943,0.21463405,0.10083603,0.25173295,0.28090954,0.064082496,0.67235637,0.21639241,0.19661039,0.22858265,0.33024707,0.25009283,0.11801614,0.4261441,0.18975702,0.101741314,0.14893769,0.13662541,0.21459927,0.16752994,0.13120697,0.30862042,0.35180598,0.3456396,0.1614347,0.11303402,0.14214316,1.1518811,0.25210372,0.38705248,0.75758123,0.09822679,0.16138345,0.1561142,0.23352253,0.1331165,0.22705205,0.20211805,0.18535964,0.12786601,0.32004043,0.09866412,0.2607392,0.09942889,0.5064279,0.15853202,0.36296964,0.24943972,0.13552096,0.30883422,0.065236524,0.08114089,0.2674228,0.25854802,0.22705567,0.13834448,0.100822255,0.12242247,0.18934713,0.1215946,0.19034494,0.41825792,0.21894862,0.20136498,0.19327773,0.253499,0.36051384,1.1303695,0.548095,0.54850185,0.46264586,0.3299963,0.29459596,0.3173824,0.35970002,0.29744425,0.27669233,0.30192018,0.40120387,0.253499,0.34627232,0.4150385,0.18107072,0.10294583,0.12695295,0.22989878,0.12410465,0.1660154,0.18269832,0.2518714,0.27262333,0.34342402,0.46549416,0.39103138,0.37068635,0.3267411,0.29134074,0.14241517,0.12654606,0.19978814,0.17049131,0.11718734,0.17578101,0.23193328,0.18758112,0.15665668,0.20792615,0.15665668,0.101725124,0.122883946,0.22013317,0.10864243,0.14444968,0.19368464,0.28116825,0.38818306,0.421142,0.48136327,0.44067323,0.37312776,0.29825807,0.22135386,0.11433904,0.119221844,0.20711234,0.15706359,0.14526348,0.1721189,0.4125971,0.3454585,0.19531223,0.14892557,0.16235329,0.12044255,0.120849445,0.19856744
0.11363706,0.1829124,0.091809586,5.7834606,0.22582309,1.254573,0.1272492,0.0762127,4.3568707,2.0472832,6.2395544,5.9922166,3.0738277,0.1004858,0.08865463,0.07427993,3.4991481,1.7170453,6.3977838,0.13968658,0.21502884,2.7972982,0.07099156,5.9436126,2.2102404,2.6564581,0.05352207,7.586182,0.021101655,0.13201873,0.10628231,11.424599,0.1411678,0.10564916,2.8658955,0.45934775,0.2286945,0.08387213,7.7969694,3.0541794,0.13069284,4.513021,0.10002889,6.7116013,1.2850482,6.304053,5.9793444,0.075709626,0.10804967,6.4960375,7.3728085,4.542491,0.040595464,0.22417712,6.189907,0.09791725,0.129575,0.16266608,0.28183514,2.244977,0.06380419,0.08479974,6.841798,1.0270416,0.13644174,6.354377,2.391719,0.115152836,4.4400234,0.12838958,6.2055926,0.06635205,0.11393214,0.12207015,0.19042943,0.35563102,0.6404614,0.44311464,0.44636983,0.26855433,0.29663044,0.26489222,0.17862931,0.11637354,0.10986313,0.17903621,0.15462218,0.14811178,0.3324377,0.75357974,0.27425092,0.19897434,0.20100884,0.18676732,0.2530921,0.30151325,0.4231765,0.2543128,0.38614857,0.4162592,0.4174799,0.28401655,0.23274708,0.31290647,0.21972626,0.14770488,0.1607257,0.23518848,0.115152836,0.11067693,0.22867808,0.17862931,0.2408851,0.39550728,0.36905876,0.18636042,0.13631167,0.18554662,0.15706359,0.16438779,0.1688637,0.27994755,0.23111948,0.28889936,0.4361973,0.39998317,0.3173824,0.28360963,0.20467095,0.14973938,0.12410465,0.20304334,0.12613915,0.1586912,0.21850556,0.23518848,0.27384403,0.34708613,0.22298147,0.13346337,0.115152836,0.113525234,0.18717423,0.11555974
0.6626406,0.47980967,0.12425014,0.1257115,0.08477124,0.416173,0.17182717,0.11185515,0.37368459,0.15147142,0.079891376,0.59434265,0.1627678,0.84551275,0.1135929,1.0214188,0.09408442,0.2887186,0.36222062,0.28876856,0.097123735,0.11379817,0.21397895,0.1354046,0.34524256,0.12372961,0.21802649,0.4125632,0.29320583,0.08102635,0.100089826,0.11973458,0.13039641,0.4130888,0.14238024,0.09071317,0.4379922,0.11177344,0.0867433,0.32533842,0.54131055,0.3618229,0.48017412,0.1256211,0.19930169,0.13459639,0.07603289,0.39735353,0.25950432,0.10079682,0.13430995,0.22123285,0.25784418,0.17736301,0.09389458,0.111704744,0.18174209,0.2465951,0.10874387,0.78135717,0.08962769,0.33424577,0.21102004,0.11007296,0.58610994,0.06701948,0.09999775,0.22073229,0.24365996,0.12102223,0.18007366,0.091497645,0.17341374,0.13768001,0.28376794,0.31319574,0.46664062,0.552822,0.19758657,0.13347603,0.14398596,0.12927206,0.124017105,0.15029192,0.14083298,0.13662902,0.14398596,0.3752043,0.27851298,0.3436745,0.17236276,0.16080184,0.15344489,0.13557802,0.34052154,0.3026858,0.3058388,0.33106261,0.415142,1.0173607,0.5906577,0.4845075,0.45087573,0.19653557,0.15869986,0.14083298,0.13347603,0.13452703,0.12086412,0.14398596,0.1250681,0.3037368,0.20914748,0.34682748,0.24277924,0.3699493,0.35523543,0.21650444,0.43405986,0.18917863,0.25959513,0.23121832,0.274309,1.3147914,0.57384187,0.7220318,0.5212922,0.3594394,0.14608794,0.15449588,0.16395481,0.138731,0.15344489,0.12927206,0.15449588,0.34157252,0.17446473,0.30899176,0.36469436,0.15449588,0.16710779,0.1650058,0.24277924,0.18287268
0.13063575,0.39743415,0.14935832,0.5175695,0.43109623,0.21508038,0.12986507,0.65721834,0.15226859,0.14810257,0.17553976,0.09717635,0.13690428,0.10631881,0.23263301,0.12157533,0.23733136,0.112057365,0.35232484,0.1407176,0.16980554,0.14857166,0.63810176,0.17562027,0.97820574,0.16927636,0.08641692,0.13622746,0.56613606,0.5358499,0.83377117,0.36588702,0.11418882,0.16734637,0.25726023,0.1820328,0.108566895,0.13028577,0.118521444,0.115723155,0.5323257,0.21185383,0.112170786,0.14035167,0.5752149,0.15782139,0.9219245,0.6034274,0.88997084,0.15401042,0.13027045,0.150251,0.14882787,0.396375,0.14525831,0.25516966,0.21391402,0.14005697,0.28337485,0.54046005,0.124243364,0.4774107,0.22042961,0.3492582,0.30293778,0.201987,0.18366453,0.17453034,0.17738673,0.18203676,0.10541413,0.12094405,0.1513429,0.6116776,0.37835726,0.93433225,1.1876214,0.78088737,0.29637986,0.1797197,0.1650058,0.14503695,0.1650058,0.14818993,0.1513429,0.14083298,0.14608794,0.3699493,0.15659787,0.46769163,0.30688977,0.29532886,0.2879719,0.40042812,0.34472552,0.1513429,0.15869986,0.19548458,0.32790962,1.3515762,1.0541453,0.5107823,0.5265472,0.7462046,0.17656672,0.16290382,0.13032305,0.14608794,0.12927206,0.14608794,0.14293496,0.2217594,0.6274425,0.23857528,0.19653557,0.2900739,0.28586993,0.61377954,0.32370567,0.45087573,0.37625527,0.39622414,0.35418445,0.82397807,0.5065783,0.47189558,0.4845075,0.35628644,0.16710779,0.13032305,0.1660568,0.14398596,0.15239389,0.12822108,0.14503695,0.22491238,0.40673405,0.3699493,0.41304,0.28692093,0.5381081,0.22386138,0.3741533,0.27956396
