Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.1047213,0.088963374,0.20257162,0.16470776,0.24761353,0.39346805,0.11041693,0.9922804,0.09914143,0.8971714,0.4320617,0.07624,0.46158046,0.18035226,0.38704613,0.11774805,1.0619024,0.31319132,0.08081723,0.35969952,0.28744668,0.10927569,0.40351453,0.10863811,0.18262915,0.17448547,0.16388899,0.11296642,0.092198946,0.09119371,0.114286765,0.21468443,0.13833688,0.25104785,0.29191208,1.0855466,0.33432752,0.67047757,0.32978567,0.091024384,0.09717831,0.13554037,0.13075429,0.16894576,0.1590814,0.6861968,0.11229998,0.13048379,0.293823,0.2706571,0.27024034,1.1570027,0.11559505,0.08292355,0.100720696,0.10262695,0.13599703,0.60080814,0.308982,0.32196176,0.228379,0.122154124,0.13087754,0.1760075,0.12575324,1.2734925,0.11523992,0.21403854,0.1499836,0.5711117,0.15539229,0.32620478,0.15574852,0.45599374,0.3570964,0.31564242,0.45658594,0.6987956,0.28780904,0.1818053,0.10245054,0.10541154,0.120808735,0.12613852,0.09771294,0.10541154,0.11725553,0.12376973,0.5987139,0.13383712,0.11784773,0.12317753,0.113702334,0.12673073,0.13739032,0.1746989,0.15397191,0.15041871,0.14804992,0.113702334,0.32511762,0.80894476,0.33577722,0.18891169,0.11429454,0.11784773,0.13383712,0.111925736,0.103042744,0.11962433,0.11903213,0.10600374,0.20194009,0.13679813,0.116071135,0.10481934,0.13442932,0.12732293,0.09948955,0.14272012,0.12140093,0.12140093,0.14923431,0.16226271,0.21259968,0.20371668,0.14568111,0.20845428,0.23036566,0.09712075,0.11903213,0.120808735,0.10245054,0.111333534,0.11725553,0.12495413,0.11311013,0.12791513,0.120808735,0.10363494,0.10837254,0.1527875,0.10008174,0.13739032
0.14810659,0.23564419,0.18842533,0.39443812,0.25886944,0.16107163,0.17443699,0.13918594,0.14422092,0.33315903,0.14622933,0.16278906,0.14312604,0.2397103,0.16803667,0.21736318,0.24872388,0.15686163,0.15226844,0.14585245,0.21096067,0.17556797,0.1584281,0.14926851,0.15564352,0.15904737,0.368344,0.19942304,0.15993224,0.16431743,0.1988579,0.16116488,0.36489165,0.17490807,0.2603451,0.15163836,0.16285188,0.18955936,0.16809136,0.25656682,0.2965647,0.17372675,0.21512516,0.18569674,0.13723427,0.3831815,0.16506061,0.15477955,0.24970786,0.18219282,0.20772183,0.19176966,0.2228129,0.17395164,0.16726287,0.1726767,0.13016485,0.20740351,0.16920188,0.28731093,0.14484324,0.16742224,0.15651862,0.1737545,0.15883493,0.16086264,0.17139712,0.21472232,0.17687367,0.15830678,0.20834808,0.24393387,0.2798695,0.26267982,0.31156296,0.3561487,1.0458846,0.29705918,0.3201578,0.2890015,0.22024278,0.21325947,0.22024278,0.1933839,0.18532625,0.23259787,0.20573899,0.17619422,0.24172989,0.4039575,0.57746583,0.3754871,0.23152351,0.23367222,0.19929285,0.25891957,0.36474353,0.29813352,0.28309256,0.30941424,0.47647646,0.31424886,0.29383612,0.32928982,0.22131714,0.2078877,0.17780575,0.19553262,0.23850682,0.18747495,0.17995447,0.19714415,0.33143854,0.38461912,0.18210317,0.2653657,0.2078877,0.23796964,0.2127223,0.31371167,0.3040425,0.2556965,0.23743246,0.38354474,1.0904703,0.2959848,0.30457965,0.32821545,0.24710166,0.19768132,0.19606979,0.24065553,0.23313504,0.18693778,0.21809407,0.23958117,0.34003338,0.31854627,0.32552958,0.27449772,0.28953868,0.2508619,0.28201818,0.32391804
0.11771348,0.10181026,0.09117012,0.1416678,0.2806653,0.30159476,0.4356319,0.24508424,0.6191836,0.2759888,0.32750168,0.16906615,0.32882148,0.21977013,0.15808535,0.15562491,0.14737816,0.25167003,0.07660645,0.45306298,0.167393,0.20726079,0.21357657,0.18452762,0.15595758,0.14758869,0.33201066,0.24993423,0.13777633,0.33607006,0.24649315,0.33831748,0.18767941,0.21872376,0.36775425,0.2702416,0.2523901,0.3787769,0.3392224,0.28592297,0.24664298,0.21270598,0.11643499,0.07962625,0.30672756,0.18450725,0.28230542,0.16308399,0.20812878,0.31310526,0.2528071,0.19052029,0.11915122,0.1990585,0.41882682,0.1801943,0.18454129,0.31388754,0.17989986,0.2215516,0.15184183,0.18589908,0.46863475,0.1146532,0.25775614,0.22323546,0.25097328,0.1510128,0.1362698,0.31518918,0.37231368,0.3786251,0.31747192,0.25515932,0.28846434,0.3706525,0.78427917,0.2841669,0.27772078,0.28524128,0.2272261,0.18854931,0.19983004,0.23098633,0.21433383,0.17243399,0.2009044,0.21809407,0.3223065,0.4608983,0.26912594,0.36850378,0.3196206,0.18908648,0.214871,0.23367222,0.28148103,0.24763884,0.2841669,0.32069498,0.4377997,0.28309256,0.30995142,0.30189377,0.21863125,0.19821851,0.21164794,0.24978754,0.20466463,0.1933839,0.21809407,0.21916842,0.25032473,0.34540513,0.42222154,0.25838238,0.19553262,0.22239149,0.29491046,0.2508619,0.26590288,0.26966313,0.4136267,0.53126854,0.3819332,0.29007587,0.39643702,0.29383612,0.24441577,0.20144157,0.22615173,0.18640059,0.17458269,0.19606979,0.2266889,0.1794173,0.2487132,0.30457965,0.43994838,0.20144157,0.18693778,0.2293748,0.29759634,0.18210317
0.28833467,0.27143377,0.60821486,0.19269378,0.7150448,0.16520172,0.43989715,0.17439413,0.16057882,0.207874,0.626676,0.11860884,0.23324694,0.9439471,0.21886513,0.13855527,0.42399338,0.36008304,0.546346,0.16744784,0.18536904,0.1836813,0.97907716,0.24351393,0.20354183,0.2668634,0.18588129,0.22936799,0.205654,0.16986227,0.20844592,0.20490642,0.21357854,0.21186194,0.35708836,0.20889919,0.2751797,0.37976697,0.2850993,0.34969544,0.19540149,0.1577372,0.21609263,0.18517435,0.1524534,0.19374818,0.1851023,0.1772465,0.17403352,0.48424202,0.22287674,0.15824045,0.15275362,0.5148932,0.21633732,0.18204913,0.25004718,0.5742858,0.20015448,0.5390527,0.26664656,0.23756848,0.21153416,0.2674806,0.19563198,0.19443949,0.20317769,0.18358938,0.95384896,0.15283099,0.15722486,0.20579009,0.28201818,0.3346616,0.4157754,0.84283155,0.49420333,0.36152047,0.2868528,0.21003641,0.20627616,0.20896205,0.18962367,0.17350835,0.20681335,0.2009044,0.1718968,0.17511988,0.49957508,0.42651895,0.26160544,0.3394962,0.3368103,0.23259787,0.30995142,0.29491046,0.39106524,0.19069801,0.22024278,0.35023975,0.8208073,0.28148103,0.2680516,0.29974505,0.20466463,0.18102883,0.181566,0.2127223,0.19821851,0.17243399,0.17565705,0.24065553,0.33734748,0.32445523,0.24011835,0.22024278,0.18586342,0.22615173,0.2868528,0.296522,0.47969952,0.24387859,0.24334142,0.3443308,0.741305,0.27449772,0.30726555,0.25408497,0.18102883,0.17565705,0.23850682,0.20896205,0.18049164,0.18264036,0.21218511,0.18586342,0.27449772,0.34486797,0.26644006,0.3754871,0.18693778,0.20466463,0.26321697,0.28792715
0.058759183,0.8011265,0.38013828,0.27910027,0.2538056,0.35416463,0.14802252,0.101847805,0.5859301,0.06759807,0.04722313,1.0049474,0.029442865,1.2827051,0.42968762,0.92771286,0.6076072,0.9157594,0.43404815,0.111405514,0.45987943,1.8556708,0.034426194,0.05098881,0.08742231,0.3135679,0.0844462,0.06843644,0.25637954,1.0526068,0.06512651,0.038406424,1.8102891,0.054866657,0.07006064,0.5056594,0.2958899,0.15401433,0.02009487,0.9328808,0.43150148,0.033285648,0.0973994,0.36854285,0.46120408,2.1427405,0.37871754,1.7974298,0.098067395,1.5203114,0.076497026,0.7342774,0.17834665,0.017238164,0.7773285,0.14795771,0.5754217,0.6199771,1.2189198,0.030043744,0.08661328,0.3287763,0.49169785,-0.0028085234,0.46343458,0.2921891,0.02104988,0.029594293,0.22464935,0.067621276,0.052539885,0.1643629,0.11781221,0.10565698,0.2608699,0.9649381,0.3955124,0.42449796,0.20850891,0.11781221,0.4431983,0.3571767,0.06264617,0.07947649,0.0748014,0.16643313,0.07199635,0.47124884,1.5960749,0.11126708,0.06451621,0.06077614,0.1916786,0.22066414,0.2720901,0.20944393,0.055166032,0.14679775,0.47311887,0.4375882,0.41795284,0.36465684,0.31323087,0.17858835,0.35998175,0.20476884,0.28611538,0.07573642,0.21505404,0.072931364,0.07386638,0.0906967,0.90509695,0.07667144,0.088826664,0.06732126,0.15147284,0.33193123,0.17484827,0.05703607,0.28050527,0.22907929,0.55540043,0.48246905,0.31697094,0.28331032,0.5133246,0.21224898,0.1813934,0.036465686,0.12529235,0.046750877,0.20570385,0.41795284,0.32258105,0.11594217,0.1383826,0.35904673,0.3674619,0.24029951,0.15895298,0.07199635,0.18793853,0.23375438
0.0823089,0.24781966,-0.10840491,0.23898582,0.108517185,0.1663587,0.3058361,0.30922863,0.03366513,0.13648424,0.07970704,0.03041889,0.014654813,0.2087903,0.2535987,0.11730185,0.02335369,0.082299195,-0.04725842,0.10124767,0.11512247,-0.17550793,0.20378867,0.24357028,0.4308367,0.09697234,0.16461438,-0.2876319,0.017145468,0.24216108,0.27195793,0.34078246,0.13525242,0.15727393,0.1336942,0.13528536,0.56448084,0.1405369,0.18092859,0.22754742,0.30268037,0.10513171,0.10626501,-0.12453745,0.9405102,0.1789106,0.19436732,-0.0064076767,0.24672292,0.570123,0.47103852,0.1283536,0.25837004,-0.036662605,0.14589676,0.23462647,0.22684452,0.2008517,0.41613328,0.3118808,0.25129277,0.14873344,0.015358407,-0.025771784,0.3289698,0.1974893,0.027676187,0.26579404,0.37611538,0.23958641,0.09461209,0.06334911,0.27957025,0.15240785,0.20570385,0.8228154,0.27863523,0.2346894,0.25338975,0.04862091,0.44039327,0.32258105,0.092566736,0.099111855,0.058906104,0.20196378,0.07947649,0.058906104,0.1916786,0.3627868,0.41982287,0.4114077,0.14212267,0.15240785,0.55072534,0.34408644,0.54605025,0.17578329,1.2360932,1.1351113,0.35998175,0.35156658,0.18326344,0.055166032,0.46563873,0.33754134,0.077606454,0.08976168,0.17578329,0.054231018,0.06732126,0.077606454,0.7611043,0.51519465,0.23281936,0.12435733,0.09724183,0.088826664,0.23188435,0.24029951,0.39457738,0.27022007,0.051425964,0.15614793,0.041140772,0.11781221,0.077606454,0.06825628,0.11313712,0.4534835,0.35530666,0.051425964,0.09817684,0.15427789,0.07947649,0.07854147,0.077606454,0.23655944,0.16736814,0.30014062,0.093501754,0.09817684,0.3253861,0.29733557
0.12646757,0.3316773,0.53946614,0.03513096,0.051987823,0.12304628,0.041460205,0.30436787,0.06887715,0.06259542,0.5661784,0.050220635,0.19732954,0.036490124,0.05061994,0.06284755,0.044444248,0.17959401,0.05191521,0.04748015,0.044083096,0.075011194,0.06570161,0.12129497,0.36214703,0.041144617,0.28732276,0.05589716,0.10915838,0.07109842,0.060561817,0.048628937,0.8433913,0.6184804,0.2584124,0.09422676,0.05445093,0.054435294,0.05993686,0.06786493,0.0557772,0.15547054,0.054529,0.62649983,0.04729042,0.03974513,0.055563215,0.07154619,0.03916055,0.053691693,0.056520414,0.04427252,0.037222102,0.059238274,0.06784146,0.048791785,0.06109536,0.05407739,0.061399948,0.041207287,0.05131914,0.08365742,0.053160068,0.050145,0.047536835,0.28773406,0.032000005,0.07830305,0.133658,0.08564844,0.06287031,0.1131461,0.23188435,0.6451621,0.7517541,0.3955124,0.8078551,0.38429222,0.19354863,0.1711082,0.1383826,0.54511523,0.42823803,0.13744758,0.25525978,0.15147284,0.15053782,0.14679775,0.30668575,0.35904673,0.27489516,0.159888,0.17858835,0.17578329,0.2935955,0.3048157,0.23188435,0.5628806,1.4820027,0.70313317,0.33754134,0.43478316,0.18606849,0.15427789,0.43291312,0.32164603,0.110332064,0.05610105,0.16736814,0.099111855,0.07199635,0.053296,0.43291312,0.18326344,0.05610105,0.07012632,0.213184,0.12342232,0.10004687,0.30014062,0.08976168,0.17204322,0.18513347,1.1491365,0.46563873,0.2561948,0.19354863,0.09537179,0.088826664,0.3880323,0.35343662,0.08508659,0.08041151,0.20383382,0.057971086,0.07012632,0.5376351,0.14212267,0.0748014,0.08134653,0.06732126,0.08976168,0.20570385,0.1122021
0.11430183,0.34468946,0.18079665,0.30376902,0.7087154,0.72428817,0.49701625,0.7414971,0.61286175,0.4626529,0.32039323,0.2773302,0.42945156,0.12844712,0.12493396,0.33404338,0.3941723,0.18589967,0.1165108,0.10618281,0.4406641,0.24298586,0.3185808,0.59275407,0.12895551,0.28879368,0.016862629,0.24607722,0.25912175,0.45479286,0.11618247,0.21464406,0.1791633,0.23328716,0.16301665,0.09997246,0.16807467,0.62146544,0.7089699,0.44745347,0.12785842,0.09788739,0.21555409,0.24989872,0.4355489,0.66197073,0.16384208,0.11122553,0.5263488,0.18306513,0.10633461,0.4106473,0.215405,0.16857475,0.15554114,0.22825064,0.4267479,0.19350322,0.8087665,0.16218543,0.09171152,0.3845176,0.31120753,0.11711846,0.4656874,0.112723805,0.16489065,0.2063752,0.31754306,0.12457011,0.4000385,0.27337787,0.31824145,0.22611892,0.34028032,0.28077534,0.35702989,0.32309002,0.29311714,0.32485312,0.16661395,0.09035941,0.10887208,0.24419081,0.63560134,0.15339062,0.2878278,0.3821542,0.85246396,0.7488812,0.2128956,0.2128956,0.17631105,0.17807417,0.18821205,0.15250906,0.13047017,0.09917497,0.11945074,0.52055836,0.48617774,0.3054589,0.346892,0.23493448,0.19261983,0.22700047,0.23008592,0.338958,0.7158229,0.23140825,0.29972878,0.37377945,0.30016956,0.78105795,0.25036168,0.25917724,0.14677896,0.22391504,0.26049957,0.46325728,0.3962591,0.31251135,0.315156,0.5558206,0.38259497,0.35791144,0.3645231,0.29796568,0.14104885,0.19173826,0.15162751,0.2662297,0.69995487,0.22523737,0.31868222,0.4116863,0.25212482,0.31956378,0.28650546,0.31030744,0.2463947,0.38744354,0.40331152,0.25653258
0.2943603,0.2249803,0.2724668,0.20454928,0.05642998,0.3197247,0.25430074,0.090304844,0.23279211,0.1960908,0.28130996,0.17898665,0.17270651,0.19122507,0.0573528,0.4810482,0.12452194,0.10232407,0.13298051,0.20428784,0.19015552,0.1981181,0.20176591,0.28711754,0.15093362,0.13795349,0.14483267,0.82793045,0.27344835,0.10224567,0.21454093,0.09077655,0.12486767,0.24901868,0.5886302,0.16124682,0.13585572,0.15882272,0.17552282,0.089781165,1.8149561,0.3886366,0.008530703,0.31217328,0.13506663,0.23692077,0.22749534,0.14000268,0.05438131,0.53536695,0.13468984,0.18993357,0.11524898,0.22499841,0.16645782,0.11051483,0.35729557,0.16862854,0.08736075,0.11281467,0.32770538,0.1803258,0.1373065,0.105177335,0.08097167,0.61422944,0.27914345,0.14804171,0.15778863,0.18408184,0.13159196,0.2743159,0.27107823,0.17807417,0.14281195,0.2878278,0.4077193,0.36408234,0.33763567,0.19658682,0.12562163,0.17014016,0.14281195,0.24859859,0.71229666,0.16881783,0.34645122,0.40904164,0.48221073,0.38920665,0.20319849,0.19614604,0.20760627,0.22127037,0.2146587,0.1930606,0.3684901,0.21157326,0.23625681,0.4905855,0.37598333,0.35394445,0.41212708,0.3133929,0.16088383,0.12914784,0.111516744,0.24022381,0.713619,0.30061033,0.26094034,0.3623192,0.59372747,0.8000114,0.26711124,0.27901223,0.33939877,0.24286847,0.17631105,0.106227405,0.16925861,0.24022381,0.24771702,0.3332279,0.33763567,0.35174054,0.3208861,0.2287636,0.11107596,0.1123983,0.11768763,0.21333638,0.6585218,0.23008592,0.32220843,0.37069398,0.44518542,0.24110536,0.2917948,0.25476947,0.18600816,0.21421793,0.23801993,0.27328214
0.22729531,0.21935938,0.25146052,0.031593405,0.10651919,0.10405803,0.23055841,0.27046064,0.031248651,0.033031683,0.11462316,0.08874623,-0.04922801,0.121495605,0.31208143,0.33171073,0.19184853,0.07186841,0.16704692,0.21413366,0.17804441,0.031919435,-0.12782942,0.091538824,0.3938598,0.22739042,0.22788453,0.40632498,0.3438259,0.4131987,-0.11662045,0.16724113,-0.12972915,0.11472071,0.11407415,0.25704303,0.08902539,0.17632212,0.12390736,0.24224861,-0.052327204,0.17142883,0.119630985,0.11547632,0.2500858,0.2025291,0.29163593,0.12556735,0.1796634,0.07154449,0.142571,0.13174984,0.1349003,0.15680456,0.1017212,0.07496267,0.116247535,0.18916333,0.10471531,0.01069506,-0.031158125,-0.19258557,0.07540183,0.22430664,0.20903367,0.1153573,0.39829376,0.32678285,0.13975005,0.15990132,0.25610867,0.24159238,0.32044533,0.2327306,0.28474236,0.26094034,0.41124552,0.3781872,0.40287074,0.16308773,0.20011304,0.16132462,0.15206829,0.27901223,0.6862908,0.48661852,0.3526221,0.44209996,0.4610534,0.33455023,0.28342003,0.41917953,0.2798938,0.31207055,0.27328214,0.27636757,0.3094259,0.2838608,0.33851722,0.59240514,0.3997853,0.4354883,0.42623198,0.40948242,0.279453,0.23713836,0.1890936,0.31207055,0.7347763,0.5174729,0.354826,0.3292609,0.10578663,0.07008364,0.077136084,0.09476719,0.07625453,0.077136084,0.10226041,0.08595164,0.07405064,0.118128404,0.12650318,0.11768763,0.11504296,0.07845842,0.06787975,0.121213846,0.070524424,0.07316909,0.124299295,0.17454794,0.61400324,0.43901452,0.06391276,0.07316909,0.11856918,0.065235086,0.066116646,0.12694396,0.11856918,0.12474007,0.11856918,0.0669982
0.18068527,9.223065,21.948133,0.0959147,15.151456,14.869059,0.14008622,0.2932838,0.18474272,14.217335,6.8928337,2.3542945,0.15477197,13.005683,9.921092,0.29458934,0.13964735,0.082253784,0.12376741,9.926159,0.02162913,0.18687405,1.1951115,27.910194,0.07986502,1.1035311,0.015398394,0.067813,0.07403147,2.413326,3.5781605,0.0011586298,0.10752825,2.2200818,0.1455354,15.761527,8.550935,0.015348368,0.04433769,2.7223718,0.15491433,8.782918,0.05323621,13.637707,0.16384274,0.12027415,-0.040846918,2.9844856,0.054911125,0.0479679,1.6461847,6.1705146,0.08144138,0.10721524,8.114562,0.051577028,9.839119,0.28341657,8.607732,0.30703464,0.15475395,0.18838242,0.112978436,0.068848275,0.2998701,0.38704678,0.04467045,2.2702868,0.1619808,0.13314962,27.734854,4.4215937,0.26757747,0.21955074,0.19058225,0.76309127,0.21040279,0.6007152,0.36210626,0.44824943,0.37201652,0.20964046,0.18143429,0.14331785,0.12425962,0.14331785,0.12425962,0.15246579,0.19134457,0.12425962,0.24851924,0.14331785,0.13416989,0.14331785,0.14331785,0.13340756,0.3239898,0.21040279,0.41013297,0.39564872,0.26681513,0.61977345,0.37201652,0.44824943,0.3339001,0.26757747,0.15322812,0.17152402,0.22869869,0.15322812,0.13416989,0.13340756,0.15246579,0.21955074,0.29578364,0.14331785,0.20049252,0.2767254,0.22946101,0.30569392,0.25766718,0.18143429,0.18143429,1.163314,0.3529583,0.21955074,0.31484187,0.3239898,0.30493158,0.3239898,0.20964046,0.16237606,0.19058225,0.20964046,0.25766718,0.15322812,0.16237606,0.15322812,0.29578364,0.17228635,0.26681513,0.20964046,0.36210626,0.28587335
0.21803373,0.11189436,0.2513745,0.2619024,0.36104873,0.50943273,0.13622306,0.11675712,0.30525553,0.15131949,0.1318886,0.32764706,0.10153272,0.2167912,0.3032363,0.19246091,0.17957968,0.17881265,0.35445955,0.11381731,0.24656929,0.16124971,0.12428168,0.10389702,0.10378743,0.12732922,0.30241454,0.7965988,0.13234988,0.13250013,0.24795194,0.30364332,0.12512356,0.17182198,0.24928741,0.1156,0.18490745,0.32714,0.27509236,0.12273558,0.1839861,0.11703118,0.12946373,0.16203657,0.12847207,0.26233152,0.12011046,0.12926283,0.25387287,0.20097822,0.18556762,0.114697576,0.46220618,0.23045427,0.15865627,0.23915589,0.106082365,0.11495614,0.14227495,0.35501978,0.1459884,0.12409998,0.1199392,0.26129067,0.15670803,0.11923339,0.21545199,0.14533183,0.22027278,0.1116456,0.3018788,0.18511187,0.17152402,0.10520139,0.15246579,0.24775691,0.20964046,0.30569392,0.49551383,0.4002227,0.37201652,0.28587335,0.20049252,0.13416989,0.16237606,0.15246579,0.21040279,0.16237606,0.19058225,0.15246579,0.2866357,0.22946101,0.21955074,0.14331785,0.16237606,0.19134457,0.24851924,0.17152402,0.12425962,0.87744063,0.31484187,0.30493158,0.5244823,0.5717467,1.7632669,1.2967216,0.19058225,0.16237606,0.13416989,0.13416989,0.13340756,0.12425962,0.14789182,0.21040279,0.29578364,0.13340756,0.3529583,0.23860896,0.25766718,0.16237606,0.32475212,0.25766718,0.24775691,0.3811645,0.39107475,0.4291912,0.4002227,0.44824943,0.41013297,0.23860896,0.14331785,0.16237606,0.14331785,0.14331785,0.13416989,0.12425962,0.13416989,0.12425962,0.29578364,0.8004454,0.81035566,0.26681513,0.26681513,0.22946101
0.09727084,0.35476306,0.3573277,0.09878686,0.2281581,0.10265602,0.09957126,0.3625857,0.13159637,0.110954456,0.19709596,0.26751608,0.11125178,0.09545832,0.40141907,0.10502271,0.10159171,0.154384,0.11921015,0.12234042,0.10618333,0.108095154,0.089784704,0.11292813,0.11501178,0.47925133,0.41313708,0.13182996,0.4151266,0.11223906,0.105156764,0.14695825,0.089288235,0.3456805,0.7544113,0.112050645,0.113809094,0.2262477,0.21063139,0.108555615,0.21159892,0.492109,0.1067003,0.09623782,0.09322581,0.14980622,0.10523281,0.101229616,0.12797333,0.20439146,0.12422522,0.106556684,0.10373296,1.939636,0.4809642,0.11607588,0.11395773,0.08809358,0.2045049,0.10845283,0.40974385,0.10600855,0.27312008,0.38346642,0.096638806,0.13944997,0.099942185,0.1350419,0.3921116,1.0551648,0.13906856,0.09848335,0.3239898,0.25766718,0.26681513,0.933853,0.2767254,0.2866357,0.41013297,0.49627614,0.41928092,0.32475212,0.17152402,0.16237606,0.13340756,0.14331785,0.13340756,0.13340756,0.14331785,0.12425962,0.34381035,0.41013297,0.4291912,0.34304804,0.4002227,0.22869869,0.29578364,0.20049252,0.23860896,0.7768132,0.2866357,0.37201652,0.36286858,0.41013297,0.4291912,0.25766718,0.16237606,0.15322812,0.15246579,0.14331785,0.14331785,0.13416989,0.16237606,0.13340756,0.32475212,0.23860896,0.18143429,0.14331785,0.22946101,0.14331785,0.31484187,0.16237606,0.12425962,1.4491874,0.2866357,0.29578364,0.3811645,0.4291912,0.36286858,0.20049252,0.24775691,0.16237606,0.14331785,0.13416989,0.13416989,0.13340756,0.15246579,0.13340756,0.25766718,0.21955074,0.25766718,0.22946101,0.21955074,0.3339001
0.07286061,0.012263294,0.45769778,0.13352999,0.09006521,0.08220096,0.14355454,0.22760642,0.11158425,0.06800575,0.13314766,0.08003446,0.18272296,0.07189537,0.13497412,0.08141075,0.07026401,0.13450545,0.17209195,0.24475983,0.23680405,1.6488827,0.048576947,0.037593123,0.10564529,0.3595506,0.07021827,0.14437981,0.1268396,0.1267933,0.022668779,0.005870003,0.23549198,0.3802171,0.09388608,0.08245907,0.08243445,0.08180551,0.35132238,0.2524697,0.039261997,0.11227042,0.07644902,0.13411456,0.32759437,0.41141075,0.38919598,0.264911,0.12159084,0.4221763,1.7567558,0.23439425,0.32564604,0.037632193,0.049861122,0.1469615,0.26740882,0.04415959,0.08799771,0.06195803,0.11956328,0.061561994,0.084805414,-0.007302011,0.12250293,0.30046996,0.3134233,0.78626657,0.015066098,0.2878034,0.090032324,0.07873427,0.10923459,0.09963154,0.093029454,0.87027556,1.4968739,1.5550923,1.3480268,0.8480685,0.32230204,0.105033256,0.110434964,0.083426416,0.110434964,0.08222603,0.08282622,0.23767525,0.23047297,0.17285472,0.24547772,0.120038,0.1740551,0.517964,0.5113619,0.2700855,0.44053948,0.27848816,0.32290223,0.44894212,0.4519431,0.48495352,0.3781197,0.23287372,0.10683382,0.09543021,0.09963154,0.088828124,0.1080342,0.0780247,0.079225086,0.2754872,0.13924408,0.14524598,0.2946933,0.29229254,0.22627164,0.20406461,0.17825644,0.1806572,0.19026023,0.18305795,0.52636665,0.45974556,0.39552522,0.38772276,0.37571895,0.36191458,0.1440456,0.11343592,0.11283573,0.08942831,0.118837625,0.08702755,0.11103515,0.08282622,0.11643686,0.30969805,0.4393391,0.6620096,0.74123466,0.8060552,0.5767826,0.7346326
5.1747875,5.2096596,0.046189588,6.89994,4.229711,0.08427177,0.46393812,0.07213751,2.0802503,8.504713,2.1312344,0.13751625,-0.010595849,0.10229548,-0.0016075325,0.12883195,10.238405,-0.025209147,3.0144122,0.07138111,1.5332537,3.1353843,4.155597,7.9600363,8.898596,12.630313,4.4362683,0.7162728,4.0415564,-0.008003347,5.54866,0.13992696,1.4347304,9.323555,0.039923195,0.42388216,-0.05901602,5.292613,5.2765665,-0.019441932,6.902693,2.9939973,0.05423166,0.08862701,0.029262193,3.4617376,6.832453,6.736388,0.13957636,4.6529903,0.06231861,10.701103,0.13085014,8.213164,6.940596,0.047519162,8.5804615,5.8348947,1.2094786,0.1188352,0.12570389,4.5732865,0.102491826,8.412081,7.9647965,4.2449784,7.7869396,0.0024231842,0.032542266,5.8545656,0.06763263,4.6909432,0.660209,0.48435333,0.33310547,0.37151763,0.31509978,0.41773227,0.38892314,0.1260399,0.10743401,0.09062869,0.11283573,0.088227935,0.11583667,0.08102565,0.2106667,0.11523648,0.19446157,0.6115936,0.59238756,0.74123466,0.4447408,0.18365815,0.49695733,0.5593771,0.29769424,0.2406762,0.30489653,0.42493454,0.42973605,0.4141311,0.43633816,0.33190507,0.38892314,0.1260399,0.2352745,0.18485853,0.20826593,0.1446458,0.09362964,0.10683382,0.32230204,0.29049197,0.49215582,0.31750053,0.44053948,0.37511876,0.63320047,0.64100295,0.372718,0.43753853,0.43333718,0.16445206,0.3493106,0.26948532,0.35951382,0.3427085,0.21906936,0.14284523,0.10263249,0.13564295,0.106233634,0.10383287,0.123639144,0.21426784,0.13984427,0.21246727,0.26108265,0.25568095,0.41233054,0.49515676,0.49455658,0.530568
