Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.0682419,0.06827285,0.31688616,0.28525448,0.08582663,0.084319524,0.10634489,0.07537789,0.0841852,0.06749054,0.98418754,0.11124965,0.07784821,1.5252835,0.087058574,0.09033637,0.0757604,0.07461277,0.16305082,0.09935764,0.069203705,0.08686164,0.092220075,0.90142053,0.07236625,0.9626879,0.06497266,0.4941353,0.12410309,0.10455522,0.8836899,0.058799338,0.11676615,0.06497105,0.39968506,0.08960789,0.49455327,1.0479871,0.10146842,0.08078947,0.07575137,0.078006834,0.14497225,0.07569005,0.08724961,0.10201433,0.070711665,0.09233874,0.09326043,0.092379235,0.084876545,0.1313426,0.8276921,0.11402259,0.063119225,0.2847919,0.07681769,0.08677661,0.08617608,0.102932066,0.115392715,0.20838721,0.10954778,0.08612423,0.07550463,0.07463033,0.16821982,0.09321705,1.5272224,0.07693534,0.10000371,0.14587364,0.19193032,0.17052802,0.30101302,0.29479945,0.44185397,0.6144532,0.31205937,0.36798152,0.22852135,0.10701151,0.108392306,0.119438656,0.10494032,0.10148834,0.11184429,0.08837079,0.11322508,0.08491881,0.17812239,0.34312722,0.19469191,0.22092699,0.34588882,0.25061405,0.27477795,0.18778794,0.16224326,1.003837,0.55369824,0.42045167,0.44806755,0.22921175,0.23818691,0.14429294,0.11253469,0.11046349,0.096655555,0.1090827,0.09803635,0.08353802,0.13600817,0.8954447,0.16431445,0.17743199,0.11253469,0.114605874,0.107701905,0.10286913,0.118057854,0.17328961,0.22506937,0.29963222,0.6807313,0.7380342,0.37902787,0.7228455,0.43495,0.4812066,0.12910421,0.118748255,0.09803635,0.10286913,0.08353802,0.086299606,0.10217873,1.1577955,1.0915174,0.27063555,0.18226476,0.18778794,0.22575976,0.23749651
7.680333,6.0269823,9.159456,0.38830256,7.951463,4.0622888,0.24207251,0.08704097,0.04277316,0.08568526,0.13443182,0.07890124,4.2556796,0.08082508,0.09657547,0.12825371,0.058952466,2.7043993,6.842589,8.4479065,0.1472234,0.08695366,0.8550293,0.17223802,5.1400213,1.2389234,8.030941,3.6777923,7.7747183,2.001643,5.164267,0.1143362,4.8049088,0.11495792,0.13989162,10.06567,10.228692,4.3388057,2.1076825,4.7949896,0.1046415,0.09837924,9.777325,0.06738865,0.17291035,10.29329,11.427775,0.1753401,0.104494624,14.011435,6.7811775,4.537495,7.2891703,0.096296,0.073649466,4.792425,0.2813234,0.08195369,9.964671,2.452734,6.6565146,0.17774783,0.14307137,0.09745178,4.3187666,3.211863,0.2103344,0.1003013,9.103079,8.073936,0.06632856,10.640933,0.14774492,0.18985912,0.11253469,0.13946016,0.58062375,0.37833747,0.29963222,0.8132875,0.9872675,0.30239382,0.08906119,0.119438656,0.10079794,0.09044199,0.10217873,0.07870524,0.08284762,0.118748255,0.17950317,0.29065707,0.32448652,0.31067857,0.1753608,0.16362405,0.16569524,0.16776644,0.31689215,0.31344017,0.8512593,0.5426519,0.38662222,0.90787184,0.3065362,0.13462739,0.096655555,0.11598667,0.11322508,0.10148834,0.08837079,0.122200236,0.074562855,0.10701151,0.31965372,0.1539585,0.2409485,0.4563523,0.36591032,0.3293193,0.304465,0.31620175,0.44737715,0.8747328,0.44047317,0.351412,0.29548985,0.2851339,0.27339715,0.13738897,0.10217873,0.11184429,0.092513174,0.07732444,0.09113238,0.09458437,0.08353802,0.16362405,0.18847834,0.33967525,0.24232928,0.18916874,0.12910421,0.18778794
0.13463046,0.2158381,0.16118284,1.048292,0.2077368,0.1890207,1.6898074,0.8508875,0.24838176,0.33769608,0.29351643,1.5431379,2.4947524,0.23629712,0.24824755,2.3166473,0.1380107,0.25066417,0.32421753,0.15428403,0.12747191,0.09882122,0.5102934,0.1955932,0.11889525,0.5392639,0.9149311,0.10505423,0.14362197,0.13622044,1.1278205,0.2609427,0.08598686,0.15323742,3.1884,0.13348778,0.32217798,0.1696004,0.31283227,3.2920165,0.18842885,1.9864427,0.10014565,0.40015224,0.119120255,0.1071939,0.12908329,0.13353467,0.101316564,0.50603193,0.12722845,0.09433487,0.13111083,0.14011969,0.095929354,1.8310648,0.65083444,0.19653137,0.4638372,0.10761114,0.11139807,0.10631562,0.10062612,0.4117923,1.4808816,0.12283285,0.17565826,0.10022276,0.58044225,0.097123176,0.06712162,0.18452522,0.14620312,0.13808072,0.11371354,0.12928146,0.1184516,0.12522027,0.11709787,0.11371354,0.115067266,0.103560545,0.11709787,0.11235981,0.10423741,0.11777473,0.10423741,0.102883674,0.116421,0.12725087,0.13605012,0.13063519,0.14214192,0.15500239,0.21795094,0.16109417,0.13875759,0.1245434,0.11709787,0.14891058,0.15703298,0.1245434,0.11709787,0.11777473,0.11371354,0.115744136,0.13401952,0.119805336,0.12386653,0.10423741,0.106944874,0.11235981,0.10762174,0.123189665,0.13401952,0.14484939,0.13537326,0.14958745,0.15635611,0.14349565,0.13808072,0.12725087,0.126574,0.13334265,0.115744136,0.12115907,0.12183593,0.14214192,0.14823371,0.14417252,0.23216514,0.15432552,0.15026432,0.13198893,0.119128466,0.13063519,0.14755686,0.14891058,0.13875759,0.14687999,0.15770985,0.14823371,0.19629122,0.19832182
0.091664225,0.070541434,0.085512,0.082761504,0.06896578,0.07726001,0.08898095,0.10520448,0.072988406,0.072547756,0.08070888,0.09022618,0.090727694,0.07468676,0.08556981,0.090377845,0.0741811,0.09617697,0.074006684,0.07713076,0.08354189,0.10612688,0.07947632,0.10862273,0.08635024,0.072343186,0.07341789,0.07912597,0.06931049,0.074521236,0.08326411,0.08326109,0.06483193,0.08677462,0.0668553,0.10589739,0.13304867,0.090842456,0.072866686,0.08792987,0.089462265,0.12563176,0.09702424,0.067702,0.08392156,0.0671738,0.09772126,0.08810017,0.08279283,0.068096235,0.06945768,0.06984908,0.10841318,0.08567514,0.08271809,0.0880221,0.07118857,0.07698482,0.0816415,0.09358461,0.07420993,0.124765165,0.093487956,0.071811266,0.18301201,0.08896842,0.08180433,0.08922729,0.08313406,0.102057874,0.08437142,0.088148996,0.14958745,0.14620312,0.13605012,0.13537326,0.12183593,0.1245434,0.12522027,0.115067266,0.12995833,0.119805336,0.1103292,0.115744136,0.14417252,0.10829861,0.12522027,0.11303667,0.1428188,0.13672699,0.19764496,0.14823371,0.15567924,0.14687999,0.15703298,0.126574,0.115744136,0.12792774,0.14011133,0.122512795,0.1245434,0.10491428,0.13808072,0.10762174,0.13334265,0.11235981,0.1143904,0.11777473,0.10559114,0.123189665,0.12522027,0.15703298,0.15906358,0.13401952,0.12860459,0.14552625,0.14214192,0.15161805,0.16718598,0.15703298,0.13740386,0.14958745,0.12386653,0.13537326,0.123189665,0.1888457,0.14214192,0.1184516,0.1143904,0.12522027,0.10491428,0.15094118,0.10829861,0.1245434,0.106944874,0.11303667,0.123189665,0.13875759,0.13605012,0.12928146,0.14146505,0.14823371,0.15026432,0.15432552
0.104711,0.09148542,0.10863305,0.096536346,0.11282126,0.09830158,0.107500546,0.118301325,0.08993919,0.10728092,0.072228424,0.08895111,0.07870126,0.09991876,0.09322252,0.09694986,0.10454305,0.10231644,0.090886705,0.07374119,0.09761578,0.0916835,0.08636597,0.107431896,0.09827256,0.09344914,0.1016776,0.09989649,0.10770706,0.109471545,0.10218008,0.11356398,0.10196688,0.09011423,0.093312204,0.0827325,0.10650685,0.094484165,0.12696274,0.101381645,0.0820904,0.09105804,0.096925534,0.097851545,0.104919724,0.087572455,0.08885169,0.11411003,0.11193611,0.10061329,0.1225344,0.10780824,0.0861594,0.11779846,0.09023341,0.08693784,0.113178946,0.11533146,0.09540296,0.10062709,0.11981184,0.09315883,0.10864099,0.09019033,0.13007326,0.088479266,0.12857787,0.093204156,0.10114487,0.09736019,0.10621995,0.09623439,0.13131206,0.126574,0.12386653,0.1103292,0.12522027,0.11168294,0.1184516,0.123189665,0.10897547,0.11371354,0.12589712,0.10965234,0.10965234,0.11371354,0.15567924,0.12995833,0.13672699,0.126574,0.12725087,0.14484939,0.19019942,0.19019942,0.14958745,0.15229492,0.13943446,0.12860459,0.1204822,0.12589712,0.116421,0.12115907,0.13131206,0.10829861,0.12928146,0.1184516,0.119805336,0.1184516,0.119128466,0.126574,0.13740386,0.15161805,0.13808072,0.13808072,0.13943446,0.13740386,0.14146505,0.13808072,0.15297177,0.15364864,0.12928146,0.115744136,0.126574,0.12928146,0.11168294,0.1204822,0.1143904,0.15567924,0.18410763,0.12183593,0.116421,0.12725087,0.16989344,0.13537326,0.13943446,0.13740386,0.1326658,0.14823371,0.12792774,0.13808072,0.15026432,0.14484939,0.16447851,0.16312477
0.1359284,2.3045347,0.004246905,0.18135522,0.058335215,0.39950368,1.4601679,0.08809946,3.270944,0.45309976,0.5147814,0.72516745,3.1388474,0.41779062,0.3658754,0.7140938,-0.020049531,0.040064357,0.025135785,0.537729,0.13678354,0.031476725,0.98732525,0.06639466,0.008698009,0.6950696,1.1196123,0.10967007,0.16078179,0.038588416,0.07639717,0.032674346,2.015575,0.9322163,0.10547403,0.4280407,0.050707415,0.0375599,1.6541047,0.4172874,1.0105624,1.7407252,0.131214,1.544381,0.654829,1.2369286,0.044509236,0.9860774,0.092614375,0.08099143,0.034756053,1.6823075,0.034593068,0.6129239,0.7938546,0.37731305,0.25404283,0.11027163,0.22435863,0.08201807,0.040358014,0.076466925,0.18265346,0.13324562,0.3970737,0.17560714,0.5889093,0.029908907,1.0466834,0.4277947,0.045197483,0.445341,0.089493595,0.084003195,0.28989336,0.5117057,1.1134541,1.0404317,0.28001064,0.26902983,0.5045682,0.34644455,0.097729206,0.11639658,0.118043706,0.083454154,0.064237736,0.14439765,0.46339017,0.7214392,0.25036246,0.07247334,0.075767584,0.75218546,0.19436033,0.15812366,0.097729206,0.08619936,0.2415778,0.5248827,0.68575156,0.47931233,0.33820894,0.25859806,0.6566524,0.34479743,0.09278784,0.07357142,0.06698294,0.06588486,0.06533582,0.20643923,0.52323556,1.7294775,0.2684808,0.7549307,0.18502665,0.22565563,0.14275053,0.1383582,0.09168976,0.1207889,0.1734968,0.20753731,0.542452,0.69234,0.5671588,0.38268122,0.5506876,0.24597013,0.06972814,0.07412046,0.071375266,0.07247334,0.06753198,0.20589018,0.5924147,1.0612953,1.0052931,0.09114072,0.094984,0.5995522,0.17843816,0.12957355
0.0010183265,0.025415681,0.0042632534,-0.0025740585,-0.0011907364,0.01226264,-0.033309508,0.03485828,0.018292895,0.5894772,0.012504798,0.03804729,0.039159805,0.01702762,0.022088097,0.018312842,0.024979945,-0.032676194,0.03493686,0.011614789,-0.0047299587,0.021640167,0.014370414,-0.016486755,0.019699818,0.016088258,0.0136639625,0.034668185,0.025587134,0.014076261,0.052680664,0.010075695,0.057384726,0.039564263,0.0062746205,0.012759788,0.048512656,0.025970453,0.0069898022,0.028116692,0.5674062,0.030999752,0.034330603,-0.010856445,0.002968002,0.00071410916,0.0070110434,0.65430576,0.016666612,0.0061620018,0.04851225,0.020124847,0.014517454,0.03600625,0.008235915,0.004806086,0.009550274,0.0007981704,0.02762128,0.012978285,0.40912598,-0.0035917154,0.022581074,0.014417057,0.02255,0.20863844,0.003775021,0.06030749,0.011736457,0.05443025,0.014193155,0.013275461,0.1328678,0.13341683,0.25146055,0.135613,0.6934381,0.94489866,0.651162,0.42331022,0.7258315,0.23444028,0.08619936,0.06808102,0.055453088,0.054355007,0.054904047,0.26793176,0.4979797,0.7373614,0.110357136,0.06478678,0.08729744,0.09168976,0.097180165,0.44417375,0.64896584,0.063139655,0.13671108,0.43154582,0.2822068,0.25255862,0.3146002,0.39036778,1.3753464,0.38432834,0.050511725,0.04721748,0.04721748,0.04776652,0.0461194,0.22949892,0.4353891,0.07192431,1.1420043,1.627905,1.1793389,0.5440991,0.19600745,0.35358205,0.13890724,0.16526118,0.2673827,0.11420042,0.5111567,0.41836885,0.27342215,0.26079422,0.21632195,0.05655117,0.048864603,0.050511725,0.049413644,0.049413644,0.058747333,0.04721748,0.04776652,0.15702558,0.052158844,1.93976,0.786226,0.8839552,1.112905,0.6824573
0.13256077,0.0434695,0.25737572,0.7057076,0.061340503,0.045976978,0.016562844,0.37299997,0.11802509,0.02165813,0.10976259,0.02697097,0.039237443,0.010062949,0.052640483,0.014554475,0.028349753,0.2925476,0.04467902,0.49249244,0.08016006,0.89342153,0.229991,0.017834967,0.047814045,0.08487614,0.6583939,0.0453976,0.11595451,0.03378396,0.032910686,0.04672978,0.517075,0.02898123,0.0741628,0.050479867,0.030397212,0.08832216,0.18709119,0.03596243,0.09225086,0.05090052,0.6122942,0.07048457,0.045010477,0.50063425,0.01596915,0.75870365,0.016696073,1.2446576,0.078027196,0.048143435,0.06670115,0.28547937,0.037404343,0.04168791,0.07955469,0.17736006,0.03964979,0.038735904,0.09493976,0.121133015,0.10124642,0.05277756,0.04653311,0.10437014,0.028259018,0.31928036,0.0911268,0.76031435,0.45166546,0.63225454,0.27342215,0.22071427,0.85101277,0.8070895,1.3879744,0.76700956,0.3892697,0.8801119,0.53915775,0.18941897,0.048315562,0.04666844,0.053256925,0.04666844,0.062041573,0.6132782,0.9328198,1.1694562,0.08565032,0.05984541,0.46723345,0.07192431,0.07357142,0.08290511,0.07741471,0.063139655,0.08290511,0.33271852,0.89438695,0.82850206,0.3837793,0.39915243,0.6094349,0.16800639,0.053805966,0.052707884,0.051609807,0.048315562,0.058747333,0.6061407,1.0805117,1.7569295,0.9849786,0.21412578,0.54190296,0.088944554,0.19381128,0.18008527,0.14659381,0.3310714,0.09992537,0.37389657,0.4826066,0.61821955,0.73077285,0.41452557,0.4979797,0.16361406,0.0461194,0.0461194,0.04721748,0.044472277,0.058747333,0.5605703,0.9174466,1.1908689,0.083454154,0.052158844,0.4666844,0.07247334,0.070277184,0.054904047
0.32419538,0.2934598,0.21684337,0.088658094,0.16074198,0.1549918,0.14629912,0.16614477,0.26823163,0.48069552,0.37928665,0.082174,0.1171103,0.19684312,0.07130136,0.15917256,0.07987637,0.21858856,0.15402849,0.14442734,0.2056164,0.58367825,0.85335237,0.15625215,0.10209427,0.14885584,0.2686823,0.5691829,0.11960429,0.18008257,0.110583335,0.728627,0.2595923,0.14888804,0.16326417,0.27509326,0.09693037,0.43493703,0.5997187,0.41075924,0.37596202,0.10115464,0.1828584,0.15818033,0.09448987,0.1948198,0.3167736,0.08395531,0.1625655,0.30679762,0.20938213,0.25724176,0.26350632,0.31672698,0.32749134,0.92114764,0.19772547,0.025735395,0.17577475,0.22685626,0.10826069,0.11784264,0.32165632,0.20168057,0.12237993,0.27831763,0.09666106,0.5930935,0.26694083,0.20363642,0.22505477,0.15357555,0.10384609,0.10168263,0.1903845,0.26340127,0.38022813,0.67824477,0.20985565,0.25907436,0.26069695,0.23473543,0.23581716,0.20931478,0.16766816,0.17415854,0.16604558,0.1595552,0.15576914,0.43052858,0.42457908,0.20715132,0.1238581,0.11844945,0.12980762,0.1254807,0.114122525,0.2601561,0.20228353,0.2601561,0.32938683,0.73449475,0.41268003,0.25366572,0.2834133,0.4521632,0.22499986,0.19092536,0.20012008,0.18335326,0.17578115,0.17199509,0.14657444,0.24014409,0.20931478,0.23581716,0.39861754,0.93731916,0.41159832,0.31965125,0.21742776,0.19903834,0.26610562,0.43106946,0.30234358,0.27475944,0.24879792,0.2909854,0.41538435,0.30721134,0.2909854,0.2228364,0.2028244,0.18822104,0.20336527,0.1795672,0.19417055,0.38888198,0.26394215,0.19308883,0.11574512,0.11574512,0.26177868,0.2477162
0.1624525,0.20016757,0.109602615,0.16901976,0.11633514,0.16637808,0.12092162,0.59397525,0.15085815,0.18732508,0.46756166,0.10968991,0.21393193,0.7452918,0.14133613,0.17487675,0.062426414,0.13923033,0.1408293,0.21323116,0.1734899,0.13318762,0.1356244,0.106498346,0.18614154,0.18285719,0.15765116,0.12360524,0.2551424,0.15443978,0.11108315,0.07913645,0.12130898,0.29655474,0.15358493,0.10907947,0.22914714,0.18919085,0.1034582,0.09721102,0.1562766,0.16743708,0.11152902,0.11026619,0.13255873,0.16478568,0.05289128,0.27631292,0.12800384,1.7478105,0.18024829,0.10789472,0.14195201,0.1705779,0.66822106,0.4634005,0.14124297,0.14060849,0.20328301,0.17159092,0.12522914,0.12095763,0.15309487,0.21886763,0.166477,0.11040529,0.13791622,0.1464622,0.121095,0.16149725,0.19633386,0.22658406,0.09356966,0.19525228,0.27097338,0.20228353,0.94056433,0.33695894,0.3066705,0.27475944,0.5143627,1.1525835,0.68798035,0.3191104,0.20498785,0.22716333,0.19092536,0.20390613,0.4332329,0.71502364,0.30883396,0.1130408,0.117367715,0.13521627,0.16983163,0.20390613,0.1346754,0.14062491,0.1671273,0.123317234,0.12818502,0.120612904,0.12926675,0.13792059,0.11574512,0.11628599,0.2260816,0.27205512,0.14657444,0.14657444,0.14441097,0.14278838,0.14116578,0.1438701,0.14332925,0.14927876,0.1454927,0.24879792,0.25204313,0.2477162,0.22013208,0.14711529,0.120072044,0.14495184,0.1222355,0.1454927,0.15901433,0.1828124,0.14711529,0.16496384,0.14332925,0.16280039,0.136298,0.15739173,0.13521627,0.15685087,0.13683885,0.15576914,0.13359366,0.15847346,0.13792059,0.1595552,0.14711529,0.19957921
0.32828817,1.6056639,0.2626112,0.19121596,0.14162283,0.07254314,4.539342,1.2231469,0.27440044,9.132059,0.08498199,0.48489895,0.6765288,4.1777153,4.4781294,10.022231,4.464719,4.139554,0.1494158,0.2640908,4.1714964,0.020516766,1.1192051,15.590122,0.13822815,8.876488,-0.048389517,0.24960977,4.4269705,13.762133,0.17375119,1.9878287,0.09532721,9.118194,1.485236,10.282165,0.22917232,3.7074897,10.817955,0.10128881,6.2732325,11.653388,0.3743152,0.31500024,8.149802,12.579566,0.0036632596,0.07202707,0.11037649,10.15215,0.068556935,0.25384593,10.203002,5.594761,0.31000137,1.1346968,7.0874233,0.32217965,5.285334,0.34438843,0.24127734,-0.004087618,0.050589997,0.058535077,4.1257124,2.1470373,0.18883008,1.2659724,8.752477,8.842667,0.33566836,7.0307503,0.114122525,0.13737972,0.11249993,0.13900232,0.11520426,0.1346754,0.11195907,0.13792059,0.113581665,0.5057088,0.15306482,0.1638821,0.14278838,0.16171865,0.14170665,0.15901433,0.21742776,0.2028244,0.6749996,0.7745188,0.35480747,0.13359366,0.10979561,0.12277637,0.10330523,0.20390613,0.29747579,0.24555273,0.3158652,0.5722352,0.21039651,0.26394215,0.18173066,0.17253596,0.18551672,0.21526429,0.21580516,0.1828124,0.27475944,0.18227153,0.1920071,0.4781247,0.224459,0.22499986,0.36941084,0.21526429,0.537079,0.3748195,0.16334125,0.24393015,0.26826906,0.2558292,0.31207913,0.21472342,0.18443498,0.30396616,0.24393015,0.22554073,0.224459,0.22175467,0.2120191,0.21796861,0.21796861,0.20877391,0.23960322,0.5792665,0.340745,0.13305281,0.10222349,0.09573311,0.10925474,0.113581665
0.21025705,0.09980937,0.13919477,0.14971717,0.23510621,0.087108605,0.14858258,0.15084676,0.16328244,0.23641512,0.069123186,0.07888724,0.072695404,0.12851197,0.09454865,0.08515383,0.221316,0.17597699,0.10611676,0.11400899,0.16157734,0.13593772,0.24654397,0.3139737,0.1130184,0.096061006,0.05591797,0.12424211,0.087907724,0.1547146,0.14958742,0.10753561,0.09367587,0.13978188,0.36470973,0.113973506,0.115498334,0.116497196,0.26092944,0.35363206,0.5594676,0.25843257,0.43656266,0.12373523,0.18078278,0.39097172,0.1018279,0.12890396,0.08382084,0.16471876,0.11016927,0.11883653,0.18383193,0.096809335,0.10855918,0.39538148,0.09900464,0.1359198,0.100449815,0.098284185,0.32155782,0.20675413,0.60475564,0.14483185,0.11502379,0.09884501,0.101070434,0.5367971,0.16145614,0.19085428,0.23884717,0.080239765,0.20667769,0.22977348,0.23806426,0.40151137,0.6964268,1.9951206,0.39262837,0.3606496,0.30912822,0.111333534,0.116071135,0.11784773,0.10185834,0.11488674,0.14627331,0.3239332,0.20490108,0.24635506,0.12140093,0.10481934,0.11014914,0.13265273,0.11311013,0.11014914,0.13975912,0.11074134,0.15930171,0.1604861,0.38611418,0.33518502,0.31801122,0.27833384,0.26648986,0.13561372,0.09593634,0.118439935,0.118439935,0.111925736,0.09534415,0.13620593,0.47139093,0.13620593,0.10245054,0.13028392,0.11784773,0.10896474,0.14094353,0.14508891,0.15101092,0.12850733,0.13265273,0.16226271,0.25346145,0.29136223,0.3375538,0.29491544,0.23924866,0.11903213,0.10778034,0.13146833,0.10896474,0.11666334,0.14449672,0.09238315,0.5714727,0.13916692,0.14568111,0.11429454,0.14864212,0.12791513,0.14508891,0.15634072
0.097973265,0.121973105,0.189498,0.0860971,0.08458546,0.25850224,0.07890307,0.12218362,0.19478844,-0.020044973,0.1403965,0.073084906,0.07069435,0.19535623,-0.012937061,0.110672176,0.21405715,-0.04431335,0.12292089,0.020466473,0.016458387,-0.020696742,0.31887895,0.32453364,0.12257474,0.09840506,0.06128073,0.2714845,-0.016511124,0.1749723,0.0120320665,0.25161907,0.1911067,0.18099876,0.15051039,0.24400358,0.21535876,0.30417165,0.14044422,0.00096384325,-0.02957594,0.015533228,0.15540412,0.16304596,0.123246305,0.27698493,0.09468281,0.12802653,0.1908472,0.19338518,0.46793726,0.08276048,0.08333332,0.1395048,0.21285006,-0.011927282,0.104682714,0.10960879,0.0790365,0.15298036,0.119199984,0.14738838,0.12513396,0.13811289,0.09053581,0.15125199,0.13937877,0.089021176,0.21147396,0.004694016,-0.020849017,0.18230961,0.12317753,0.14982651,0.15574852,0.17173791,0.19779469,0.36775598,0.305575,0.23865646,0.21023089,0.1900961,0.14035133,0.15397191,0.116071135,0.15337971,0.12732293,0.11547893,0.14035133,0.12969172,0.1723301,0.21023089,0.51639813,0.3796,0.27063525,0.12909953,0.1705535,0.14745772,0.20549329,0.27181965,0.31978783,0.31978783,0.3482134,0.3547276,0.3582808,0.30439064,0.32689422,0.1818053,0.101266146,0.11074134,0.11429454,0.12140093,0.10600374,0.09948955,0.16285491,0.1948337,0.14745772,0.14094353,0.22977348,0.23155007,0.20016348,0.1527875,0.21141528,0.25464585,0.39855036,0.3724936,0.41631636,0.38433757,0.3713092,0.3328162,0.3416992,0.25583026,0.12317753,0.10600374,0.113702334,0.11962433,0.14745772,0.103042744,0.120808735,0.14212792,0.12436193,0.19779469,0.8059837,0.23747207
2.2820623,2.8867173,0.68236154,0.22989118,0.12342066,0.19749415,0.09950619,0.99567026,0.08053231,0.13891716,0.33202657,0.23666628,0.4312347,1.9299937,0.3752152,2.1158938,1.6993003,0.5222443,0.28714773,2.9908912,2.0386522,0.24507749,0.10366554,0.1937358,0.17006817,0.13057138,0.10739192,0.4245373,0.2041116,0.29407164,0.1971826,1.7945801,0.4284243,0.1146162,0.3884468,2.4535384,1.1621786,0.097709306,0.24698316,0.10418842,0.73177344,0.117148004,0.5773843,0.19698797,0.10638123,0.10747161,0.075431466,0.15061703,0.1041463,0.26442707,0.13191554,0.46798578,1.2582368,0.11543173,1.6757683,1.3835676,0.15478057,0.2763989,0.08128501,0.9969957,0.09376492,0.096448034,0.15920064,0.12050042,0.29916167,0.1586247,0.17911811,0.10697786,1.022665,0.1106234,1.3639206,0.28358176,0.15574852,0.45599374,0.3570964,0.31564242,0.45658594,0.6987956,0.28780904,0.1818053,0.10245054,0.10541154,0.120808735,0.12613852,0.09771294,0.10541154,0.11725553,0.12376973,0.5987139,0.13383712,0.11784773,0.12317753,0.113702334,0.12673073,0.13739032,0.1746989,0.15397191,0.15041871,0.14804992,0.113702334,0.32511762,0.80894476,0.33577722,0.18891169,0.11429454,0.11784773,0.13383712,0.111925736,0.103042744,0.11962433,0.11903213,0.10600374,0.20194009,0.13679813,0.116071135,0.10481934,0.13442932,0.12732293,0.09948955,0.14272012,0.12140093,0.12140093,0.14923431,0.16226271,0.21259968,0.20371668,0.14568111,0.20845428,0.23036566,0.09712075,0.11903213,0.120808735,0.10245054,0.111333534,0.11725553,0.12495413,0.11311013,0.12791513,0.120808735,0.10363494,0.10837254,0.1527875,0.10008174,0.13739032
0.28611562,0.25097013,0.14206366,0.2157746,0.3134587,0.37301695,0.2541446,0.53280264,0.16167077,0.16623755,0.2589719,0.44459453,0.17866734,0.18322851,0.3028931,0.21538764,0.19437288,0.160035,0.21160638,0.28573602,0.3806862,0.3543407,0.27878144,0.26772484,0.3247959,0.1567826,0.18063156,0.26819545,0.22525735,0.26032498,0.20683627,0.23835605,0.5100669,0.24797656,0.13565475,0.14581248,0.16407816,0.34088436,0.16228758,0.19319956,0.16903396,0.15941653,0.63420993,0.39656717,0.28237697,0.47831142,0.22923532,0.15491176,0.28602597,0.1416311,0.27898896,0.3039437,0.17108554,0.16528802,0.2788234,0.13239048,0.15487535,0.30941,0.2010435,0.29706928,0.26177156,0.3870375,0.20751253,0.18814282,0.15125903,0.32743067,0.30644003,1.0514723,0.36117226,0.24525033,0.17080677,0.22236009,0.2798695,0.26267982,0.31156296,0.3561487,1.0458846,0.29705918,0.3201578,0.2890015,0.22024278,0.21325947,0.22024278,0.1933839,0.18532625,0.23259787,0.20573899,0.17619422,0.24172989,0.4039575,0.57746583,0.3754871,0.23152351,0.23367222,0.19929285,0.25891957,0.36474353,0.29813352,0.28309256,0.30941424,0.47647646,0.31424886,0.29383612,0.32928982,0.22131714,0.2078877,0.17780575,0.19553262,0.23850682,0.18747495,0.17995447,0.19714415,0.33143854,0.38461912,0.18210317,0.2653657,0.2078877,0.23796964,0.2127223,0.31371167,0.3040425,0.2556965,0.23743246,0.38354474,1.0904703,0.2959848,0.30457965,0.32821545,0.24710166,0.19768132,0.19606979,0.24065553,0.23313504,0.18693778,0.21809407,0.23958117,0.34003338,0.31854627,0.32552958,0.27449772,0.28953868,0.2508619,0.28201818,0.32391804
