Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.12780985,0.088811,0.24170272,0.41273084,0.12779732,0.09426863,0.1263745,0.20490974,0.10323366,0.1352184,0.34297973,0.10108693,0.14921042,0.1345966,0.17638925,1.3138286,0.14972511,0.14322019,0.07923547,0.2491064,0.59368986,0.16980936,0.21016511,0.10879496,0.3553785,1.2214161,0.26566467,0.12060865,0.3709307,0.2562464,0.37631652,0.09366679,1.1295447,0.14603215,0.21163918,0.25114754,0.36731482,0.11356318,0.34096122,0.10776214,0.30374384,0.054870468,0.09090894,0.18730988,0.13321379,0.19997425,0.43243432,0.13025156,0.11721243,0.5973227,0.13062927,0.20761055,0.20202819,0.12478836,0.29228297,0.6626242,0.13842332,0.16253024,0.11906116,0.39919534,0.12769419,0.4729499,0.10724744,0.16563694,0.12074612,0.0850447,0.715283,0.21530995,0.08867311,0.2794137,0.100686654,0.47592673,0.27056602,0.120378956,0.22069475,0.3726015,1.0043044,0.46661174,0.7830364,0.8569835,1.1940446,0.22872001,0.10834106,0.15821233,0.1559194,0.15878557,0.15993203,0.10547489,0.14445475,0.50501835,0.41100815,0.20636392,0.24190438,0.38177326,0.26884633,0.16165173,0.1387224,0.1387224,0.14445475,0.18802045,0.9716301,0.7165414,0.31413174,0.40470257,0.5571826,0.4797961,0.21438919,0.13184361,0.14560121,0.11292692,0.106621355,0.10490166,0.56692755,0.3949576,0.3582707,0.24018468,0.18056843,0.10318196,0.10375519,0.109487526,0.22528061,0.23789173,0.2510761,0.18228813,0.72513986,0.36801565,0.467185,0.48094258,0.2373185,0.20693715,0.12095219,0.10375519,0.14158858,0.21324271,0.27285895,0.26941955,0.3078262,0.32674286,0.35024542,0.322157,0.22585385,0.14273505,0.22585385,0.24878317
0.10527664,0.111728944,0.112697005,1.3519715,0.1459243,0.15033066,0.1971364,0.0730089,0.12080329,0.13046364,0.13102874,0.17461382,0.4415672,0.22739506,0.08941743,0.08471667,0.124696955,0.13727157,0.54695094,0.54247636,0.07949923,0.28869835,0.68270963,0.14324503,0.33408752,0.23860614,0.3459389,0.2561822,0.09162163,0.13535756,0.111899465,0.31453443,0.33766043,0.17167461,0.09305689,0.158365,0.15771641,0.12532869,0.96772295,0.14596766,0.09178545,0.09141186,0.1698431,0.08677753,0.09523065,0.22907695,0.86539614,0.103198744,0.11603467,0.15804788,0.19104712,0.4199947,0.16154365,0.06578575,0.13216023,0.091435485,0.15303792,0.22131205,0.3638052,0.1094287,0.2970616,0.16910356,0.12853648,0.078322336,0.10086691,0.11704299,0.38019904,0.10656973,0.14491333,0.09792684,0.13097562,0.29148364,0.13184361,0.117512785,0.14216182,0.29177564,0.47177085,1.187739,0.7847561,0.4706244,0.38120002,0.17082347,0.17540933,0.15993203,0.15133354,0.20923008,0.22298768,0.20865685,0.11923249,0.16681084,0.32444993,0.13642947,0.1748361,0.18228813,0.2373185,0.169677,0.17082347,0.1576391,0.27744484,0.9750695,0.678708,0.90054923,0.40412936,0.37489444,0.42648542,0.28260392,0.1610785,0.1679573,0.1576391,0.2613943,0.17025024,0.15362647,0.106621355,0.11235369,0.37317476,0.4207531,0.25680843,0.51304364,0.4345107,0.18630075,0.1713967,0.38349295,0.6913191,0.75896066,1.2863351,0.49756634,0.4969931,0.38521266,0.30037415,0.1937528,0.22413415,0.20980331,0.1610785,0.280311,0.16222496,0.12611128,0.104328424,0.11923249,0.18228813,0.28776303,0.39037174,0.42304602,0.644314,0.18630075
0.1073741,0.14797191,0.10618608,0.19007938,0.16145982,0.12043626,0.31175792,0.089627564,0.18140873,0.14015505,0.09822415,0.4289365,0.2010172,0.1268713,0.13383387,0.16588816,0.1690714,0.08927871,0.100622505,0.109670796,0.123764224,0.09797065,0.2600371,0.13025011,0.123628356,0.116665736,0.8075212,0.18093513,0.09476441,0.11592842,0.13122185,0.19034247,0.08736225,0.13781515,0.29206508,0.1532836,0.16698723,0.0896036,0.2362457,0.21126074,0.13006414,0.58551157,0.11024241,1.8589242,0.08763677,0.11045003,0.10226807,0.12496125,0.094583824,0.18107462,0.45678782,0.14845946,0.14317694,0.11605835,0.15205744,0.100038625,0.1559032,0.08969404,0.12203753,0.11333357,0.15075746,0.115602925,0.16509539,0.09707637,0.10139541,0.12277141,0.096708655,0.16854313,0.1127713,0.10413122,0.12298357,0.11240611,0.17598256,0.5176295,0.60533416,0.89940274,1.113792,0.6248241,0.5560361,0.77271825,0.31585145,0.13585624,0.11063399,0.11178046,0.10719459,0.21209624,0.22126798,0.11178046,0.106621355,0.37718737,0.51877594,0.28260392,0.16451791,0.31699792,0.45858648,0.24133115,0.19088663,0.50788456,0.50329864,1.2874815,1.3425119,0.84207946,0.77959704,0.7228469,0.42877838,0.26769987,0.16623761,0.10547489,0.120378956,0.13012391,0.12324512,0.106621355,0.20063159,0.40584904,0.5405588,0.21037655,0.1903134,0.36572272,0.29062918,0.11006076,0.12095219,0.15477294,0.17426287,0.1731164,0.4969931,0.5101775,0.65807164,0.66552365,0.30037415,0.1576391,0.12955068,0.10891429,0.10776783,0.12267189,0.10891429,0.12267189,0.3846394,0.3307555,0.30324033,0.16165173,0.20235129,0.1627982,0.18343459,0.12152542
0.14015341,0.08376174,0.020574221,0.110594586,-0.023241956,0.54161733,0.035594348,0.21788692,0.040805757,0.0037668892,0.030214818,0.11075927,0.103211775,-0.0649909,0.11145041,0.14984007,0.051982176,0.08409918,0.07080877,0.13984825,0.060806718,0.2985768,0.24061063,0.088973686,0.048804563,0.1180389,0.067020446,0.070027314,0.014245076,0.059146278,0.0744473,-0.044375338,0.09757915,0.118728146,0.12431649,0.079358175,0.010749577,0.07093658,0.1335434,0.07911259,0.19757877,-0.0018660672,0.008309376,0.20596196,0.15658435,0.13416293,0.02580741,-0.019766303,0.047332317,0.12336549,0.1787119,0.032531504,-0.036921006,0.1569981,0.11811108,0.20332873,0.23549744,0.12338355,0.22659919,0.08865045,0.11292149,0.3676308,0.10794054,0.02952039,-0.046277016,0.3871603,-0.008035908,0.088221565,0.13608745,0.15206748,0.009712742,0.28121364,0.27713755,0.39541742,0.21324913,1.1318607,0.7416235,1.1301341,0.83572936,0.52405757,0.7312632,0.5050637,0.72435635,0.20202549,0.1899385,0.18821178,0.18475835,0.18216829,0.2037522,0.55772847,0.2279262,0.19770871,0.183895,0.19425528,0.20634228,0.22706284,0.22619948,0.2356964,0.2097957,0.5482316,0.2417399,0.32462215,0.2633238,0.5594552,0.5931261,0.59226274,0.8719904,0.19943543,0.18648507,0.18821178,0.18907514,0.18907514,0.3859205,0.42477155,0.21842927,0.195982,0.2918146,0.21497585,0.2356964,0.23051627,0.22706284,0.29095125,0.2037522,0.6060765,0.53528124,0.319442,0.5775857,0.59139943,0.59830624,0.48261645,0.40836778,0.19425528,0.19857207,0.17353472,0.18821178,0.18216829,0.1899385,0.38074034,0.24087656,0.208069,0.21152242,0.22878955,0.21756591,0.22360942
0.14627424,0.493323,0.16053365,0.39054993,0.15868302,0.11644606,0.14937015,0.1892918,0.17639564,0.14028375,0.88728976,0.18475826,0.15230265,0.1427209,0.13151386,0.134033,0.18705449,0.23246375,0.19237937,0.1421699,0.1669009,0.21942957,0.16644692,0.1419711,0.12528302,0.12917759,0.16787156,0.17467229,0.122945726,0.3852705,0.14701861,0.17955819,0.15885153,0.13180117,0.12270434,0.69753784,0.19991781,0.54965794,0.5647713,0.11831238,0.20833793,0.48367548,0.14641282,0.14662847,0.14670017,0.18145195,0.6490593,0.1677671,0.16308908,0.161455,0.19348286,0.1730969,0.21287926,0.633877,0.63748103,0.107959636,0.18240564,0.1747018,0.13189368,0.12559058,0.15880252,0.22196792,0.14505826,0.47743356,0.13794602,0.17122835,0.20429288,0.14960197,0.15287866,0.13239576,0.15702824,0.16533001,0.15281415,0.14331722,0.24346662,0.33411908,0.7165862,0.4359952,0.6164368,0.5611819,1.127544,1.9011117,0.62938714,0.20288885,0.18303165,0.18821178,0.18907514,0.18821178,0.1899385,0.29699475,0.22706284,0.19770871,0.46880275,1.1629416,0.35311294,0.22533612,0.21324913,0.37297013,0.23483305,0.28663445,1.5730361,0.4800264,0.95659935,0.53614455,0.63543063,0.31080845,0.38333043,0.26936734,0.19252856,0.19339192,0.19080186,0.18475835,0.19080186,0.19252856,0.38246706,0.6311138,0.45412567,0.19684535,0.195982,0.35224956,0.23828648,0.21929263,1.4556196,0.76234406,0.8046485,0.72867316,0.6552878,0.60089636,0.723493,0.49902025,0.46534932,0.19166522,0.19339192,0.19252856,0.18216829,0.19080186,0.19166522,0.3997342,0.43513182,0.22706284,0.16490115,0.1200066,0.108782955,0.1079196
1.9082268,0.15251207,0.12185659,0.35094973,0.1013825,0.12048193,0.43558902,0.21048766,0.3233249,0.20907292,0.11961106,0.50107086,0.11135583,1.3850819,0.10261153,0.28571796,0.10337556,0.10152797,1.1655406,1.3677814,0.11627811,0.58589643,0.10165457,1.1260659,0.13249198,0.83128554,0.34630334,0.15784417,0.38911957,0.16693357,0.49801046,1.400127,1.1328125,0.13807486,0.40494862,0.13881554,0.66508,0.17680499,0.64977515,2.2405624,0.13725145,0.14532387,0.43086824,0.5234316,0.18568955,1.7501463,1.2810755,0.20559917,0.098408215,1.9418759,0.15151499,0.34485716,0.6198521,0.11440669,1.3768289,0.1836474,0.1477517,0.11160112,0.11410218,0.1385071,0.35451353,1.202858,0.2081486,0.12203927,1.697065,0.111826696,0.2356273,0.153558,1.0750778,0.1072665,1.1090975,1.0604885,0.10964631,0.11137303,0.11050967,0.19943543,1.3407931,0.67428166,0.70190907,0.6535611,0.75716394,0.60693985,0.70104575,0.19080186,0.19080186,0.1899385,0.19080186,0.18907514,0.379877,0.43944862,0.22015598,0.19425528,0.19425528,0.20461556,0.21324913,0.21238577,0.2097957,0.32634887,0.18821178,0.23828648,0.53441787,0.7657975,0.6734183,0.72003955,0.69068545,0.45671576,0.56290865,0.20029879,0.18907514,0.19080186,0.19080186,0.18216829,0.19252856,0.37469685,0.24864677,0.195982,0.19684535,0.195982,0.19857207,0.195982,0.195982,0.1899385,1.5505888,2.0021245,1.0360281,0.5456415,0.6544245,0.6052131,0.84004617,0.7942883,0.5654987,0.18907514,0.19080186,0.19252856,0.18907514,0.18734843,0.39110065,0.36519992,0.22447278,0.26159713,0.21324913,0.20288885,0.2417399,0.23396969
0.052944183,0.04013969,0.018706292,0.03229178,0.41441476,0.027451884,0.046028633,0.05536584,0.046557713,0.04021218,0.044320274,0.043289572,0.028000483,0.19973624,0.033622995,0.024694879,0.064576276,1.3088667,0.045684688,0.05482637,0.10281785,0.41499397,0.8523339,1.250718,0.0581228,0.016526954,0.077544846,0.7297673,0.031849656,0.02207146,0.54832417,0.054036714,0.040384606,0.10057478,0.03766667,0.03340457,0.059892334,0.04723479,0.03725584,0.051209122,0.030326104,0.04857002,0.3863287,0.041841906,0.04331664,0.047934487,0.039109953,0.03012977,0.035814364,0.03156153,0.04794554,0.040856093,0.044232987,0.044079047,0.04173794,0.050213814,0.044378016,0.0618502,0.05418864,0.056481447,0.48131257,0.041454777,1.0356355,0.05752142,0.38730812,0.04462637,0.079029314,1.0314724,0.06155379,0.06412988,0.04380629,0.31612042,0.20922534,0.09319208,0.07126453,0.35266805,1.2078424,0.614885,0.5353976,0.4760105,0.09410572,0.07857371,0.09045113,0.09136478,0.08131465,0.085882895,0.085882895,0.0822283,1.6262931,0.84238327,0.31977674,0.12516975,0.16811119,0.50981545,0.1644566,0.084969245,0.33896333,0.33348146,0.15623377,0.4129688,1.6281204,0.66604924,0.51895195,0.46596038,0.09136478,0.09319208,0.085882895,0.08862384,0.09136478,0.085882895,0.09227843,0.07766006,0.2676988,0.5664616,0.3535817,0.3480998,0.28414446,0.37459558,0.20191616,0.084055595,0.17633402,0.09867396,0.085882895,0.4303281,1.5303601,0.66422194,0.52991575,0.4723559,0.16993849,0.123342454,0.08953749,0.09776031,0.084969245,0.08771019,0.09684666,0.0822283,0.3883003,0.54179317,0.42575988,0.11786056,0.09501937,0.45865119,0.20008887,0.19369334
0.054300826,0.04394001,0.20148681,0.03459227,0.093256846,0.18438622,0.44088855,0.17856717,0.16154955,0.3975519,0.0457595,0.24620733,0.11018786,0.10650598,0.16842988,0.055216566,0.10693823,0.3732841,0.06911059,0.057003107,0.10649725,0.10079699,0.052040387,0.031577066,0.07328676,0.10104202,0.38876763,0.09486107,0.21227182,0.122766055,0.069714025,0.06974851,0.10933586,0.050231792,0.30081138,0.33011985,0.10362551,0.06838703,0.06928743,0.083155535,0.092456125,0.16158187,0.35573873,0.09686203,0.039084215,0.032884967,0.46627104,0.2885624,0.12071903,0.26093766,0.06763567,0.09957803,0.7898925,0.04999208,0.058894448,0.0899025,0.02311832,0.12591726,0.06826158,0.04719384,0.10481441,0.13700214,0.12854074,0.2069337,0.36858606,0.047507618,0.0709555,0.048519023,0.07059859,0.020233631,0.13007043,0.33343098,0.34535888,0.33348146,0.102328554,0.6231078,1.0753634,0.6386398,0.6231078,0.44037825,0.08862384,0.09684666,0.1818159,0.11237868,0.08953749,0.1032422,0.07766006,0.09410572,0.39104125,0.46047848,0.45316932,0.07217818,0.086796544,0.083141945,0.08771019,0.08862384,0.38464573,0.2695261,0.18821144,0.45134202,1.2124106,0.6898041,0.52077925,0.51895195,0.09776031,0.0822283,0.083141945,0.08862384,0.09136478,0.07766006,0.101414904,0.07948736,0.2676988,0.4147961,0.5573252,0.69254506,0.23937573,0.18455686,0.46230578,0.13521987,0.3590636,0.37825018,0.33804968,0.42027798,1.4572682,0.6112304,0.59295744,0.45865119,0.09410572,0.08862384,0.084969245,0.084055595,0.086796544,0.09136478,0.086796544,0.09501937,1.0835863,0.65508544,0.3956095,0.12608339,0.08953749,0.09501937,1.1046002,0.30424473
0.007363626,1.3103724,0.92332494,0.25818756,0.027433269,0.06581834,1.6632363,1.7678754,0.036428925,0.046270143,0.625075,0.882929,0.29133058,0.08015966,0.052365504,0.059912093,0.9108111,1.5148901,0.08108747,0.7368063,0.573501,0.021757297,0.018621469,0.06747035,1.6637486,1.2041886,0.068512715,0.062157393,0.71476394,0.6990527,0.118512504,0.044246417,1.5496994,0.77960134,1.1304483,1.1876407,0.5078181,1.0841049,0.1695662,0.07773557,0.13034768,0.0504341,0.71677524,1.387337,1.8274162,0.05266417,0.068541035,0.023903012,0.027872602,0.56707263,1.2980179,0.29822022,0.05014137,0.046387132,0.05112367,0.04984549,0.044686116,0.051689543,0.16349153,0.01949025,1.1425381,0.7949929,1.35408,0.09515716,0.06375078,1.5035678,2.0462613,0.12567694,1.7676642,0.05065658,1.3893043,1.3554008,0.25399408,0.25490773,0.44860107,0.7062498,1.6610117,0.7035088,0.76380956,0.52077925,0.22475736,0.20922534,0.21013899,0.21562088,0.21105264,0.20008887,0.11786056,0.09319208,0.11968786,0.6167123,0.45134202,0.34535888,0.08862384,0.085882895,0.08953749,0.084969245,0.19460697,0.25582138,0.22110277,0.43306905,0.66879016,0.661481,0.48423332,0.20922534,0.09319208,0.083141945,0.09501937,0.08862384,0.09045113,0.085882895,0.083141945,0.09136478,0.53996587,0.45773754,0.4129688,0.19369334,0.13430622,0.09867396,0.123342454,0.11237868,0.07126453,0.084055595,0.084055595,0.85700166,1.595229,0.6596537,0.5710299,0.35997725,0.11055138,0.19369334,0.09501937,0.09136478,0.08862384,0.08771019,0.084969245,0.24028938,0.53996587,0.43672365,0.42484623,0.33165416,0.20191616,1.01689,0.084055595,0.09958761
17.693165,-0.106447116,11.025554,0.08305805,-0.06870812,8.144125,14.893139,-0.044456653,0.24968402,4.917686,16.723812,2.3947175,0.10865133,-0.06992773,5.89465,5.6288342,-0.056343235,20.321915,19.809372,-0.10333559,0.0392505,0.090029836,9.184065,-0.048631642,9.348779,25.175657,0.024616454,0.23924531,0.49452698,0.00034580936,7.1481,2.7297153,2.0514536,-0.043977343,9.614945,-0.0037483543,7.286388,16.166214,-0.06744943,9.154999,1.7708098,6.350959,3.6438596,0.031945687,21.150948,3.1691775,-0.03824751,10.004942,0.1237927,1.6726487,2.7227883,-0.10268257,0.055902317,0.081544146,5.2187796,26.231936,3.5828302,8.339762,8.718162,-0.07455235,0.09049194,0.10965121,-0.16147877,0.046324994,0.20945123,-0.0065427274,15.902579,17.838297,0.103470266,6.5544868,9.677626,10.034764,0.22677588,0.22496167,0.43359548,0.65946424,1.9684147,1.8278136,0.92978114,0.5397266,0.28664473,0.22042616,0.5406337,0.3827977,0.100688495,0.11429504,0.11338794,0.09071035,0.068939865,0.068939865,0.93431664,1.0604041,0.07166118,0.18867753,0.5161419,0.08163932,0.07891801,0.07256828,0.07347538,0.17144257,1.0159559,1.1937482,0.94157344,0.66037136,0.37100536,0.11157373,0.108852424,0.37826216,0.2521748,0.107038215,0.106131114,0.108852424,0.0771038,0.5515189,0.8290926,0.15239339,0.09071035,0.28936604,0.31930044,0.29934415,0.24038243,0.23493981,0.27303815,0.6839561,0.788273,0.62771565,0.30478677,0.3120436,0.21316934,0.10794532,0.11883056,0.11338794,0.104316905,0.101595595,0.08436063,0.44810915,0.16781415,0.107038215,0.112480834,0.3319999,0.1279016,0.14876498,0.102502696,0.105224006
0.27741832,0.2515223,0.062756784,0.11842064,0.081855595,0.10300485,0.24953577,0.038336445,0.0703992,0.48623028,0.06703481,0.093179904,1.3551152,0.23190424,0.072939225,0.11165273,0.053468358,0.076818526,0.08070058,0.0865521,0.5711236,0.11534712,0.19791088,0.23748241,1.5922428,0.6677692,0.17946766,0.07835037,0.08370802,0.05966406,0.30196568,0.10194835,0.10159863,0.06599671,0.10087383,0.06354714,0.098825075,0.060172413,0.15530668,0.06607789,0.28508815,0.081067964,0.13909282,0.6451502,0.1759634,0.09505419,0.96150583,0.07734807,0.18960622,0.08286636,0.22534841,0.05718844,0.7496169,0.07505993,0.50869673,0.19867076,0.044383474,0.059478797,0.5844551,0.46291968,0.052725475,0.07996776,0.28545272,0.10077744,0.05984177,1.0964087,0.08344133,0.20601358,0.075601354,0.13081692,0.1869507,0.071094036,0.12064477,0.11520215,0.1796065,0.42633867,0.6730708,0.3827977,0.43087417,0.31839335,0.3846119,0.5424479,0.29662284,0.106131114,0.10794532,0.11338794,0.11157373,0.101595595,0.08073221,0.5125135,0.29662284,0.27485237,0.103409804,0.07619669,0.09433877,0.07438249,0.16962837,0.11066663,0.1777923,0.44720203,1.5692891,0.56784683,0.25036058,0.21044801,0.23312561,0.09796718,0.2621529,0.23493981,0.10794532,0.13697264,0.3846119,0.12064477,0.08980325,0.2040983,0.27394527,0.21679774,0.3084152,0.08980325,0.34560645,0.29208735,0.62952983,0.72749704,1.3797045,1.5556825,1.7561524,0.7138905,0.85449153,0.3827977,0.3356283,0.30387968,0.112480834,0.11520215,0.11066663,0.11157373,0.11066663,0.08526773,0.07256828,0.07166118,0.71026206,0.13787973,0.37826216,0.37281954,0.12245898,0.107038215
0.18019213,0.18042673,0.08268922,0.047318887,0.17100677,0.07820801,0.16022944,0.15070313,0.072902344,0.10109041,0.21031266,0.4228069,0.08437199,0.039722197,0.015626226,0.13648319,0.11089638,0.13554814,0.107093945,0.102580935,0.1354163,0.1069914,0.21621855,0.04935987,0.08660668,0.17579256,0.22477612,0.07585164,0.12583804,0.111343004,0.062083684,0.19543031,0.061021313,0.3573313,0.1536511,0.11662002,0.19158308,-0.017017577,0.08639946,0.050171956,0.111649066,0.06511344,0.084594525,0.18552156,0.13893703,0.15222321,0.3605314,0.092969544,0.034785267,0.19434251,0.123777024,0.1666004,0.114840515,0.26095194,0.110348135,0.14124343,0.87939346,0.10468807,0.7020287,0.73484415,0.1409153,0.016822578,0.042021517,0.19286439,0.11164457,0.10535004,0.058763042,0.038831066,0.49437773,0.24710125,0.17453435,0.24429378,0.09252456,0.30297258,0.26396713,0.534284,0.849956,1.7733874,1.025027,0.31385782,0.14150815,0.1279016,0.11792346,0.104316905,0.103409804,0.107038215,0.14785787,0.26850265,0.07075407,0.104316905,0.34379223,0.1823278,0.12064477,0.0780109,0.20954092,0.24854636,0.29390153,0.4363168,0.35014197,0.47260094,0.6612785,0.7955298,0.52793425,0.18867753,0.24401085,0.103409804,0.100688495,0.096152976,0.100688495,0.09796718,0.06984697,0.068939865,0.068939865,0.1823278,0.44538784,0.16599995,0.09796718,0.09343167,0.09343167,0.102502696,0.37554085,0.36737692,0.35649168,1.1855843,1.4504585,0.5197703,0.665814,0.48348618,0.32565016,0.42996708,0.1288087,0.100688495,0.08798904,0.07438249,0.07075407,0.07347538,0.068939865,0.07347538,0.38098347,0.22314747,0.40728948,0.09161746,0.20954092,0.43359548
0.14989382,0.12837031,1.0086461,2.5798116,0.62117136,0.49065897,0.31529546,3.1371574,0.320672,3.2491088,0.28080475,3.6511536,3.2217414,0.12733209,1.0646828,0.15496616,0.44432756,0.1340867,0.8339651,1.2933501,0.165592,0.15888193,0.14461014,1.022956,4.1751876,0.9095253,0.85085195,0.1516839,3.1617591,0.39768222,4.2228627,1.9859276,0.15093914,0.15915567,0.18154165,1.6097883,0.16598399,0.69840914,0.13362342,5.4219265,2.5370107,3.0755262,0.15948042,0.32664907,0.19188894,3.9005735,0.20945787,0.14226487,1.9578424,0.18975516,2.8401282,0.13839434,2.9565353,1.0426568,2.5985417,0.51013803,0.16559714,2.9154313,0.42669988,0.38355765,0.17067455,0.23974451,0.36476395,1.6158946,2.3231735,1.030187,0.49272853,0.14639282,0.28905702,0.20695196,0.14947395,3.1781435,0.20637493,0.20054513,0.22036645,0.28682616,0.8698062,0.29615384,0.28099635,0.48270744,0.66926104,0.64360994,0.45705634,0.174894,0.17372805,0.19704725,0.1807238,0.17256208,0.35445184,0.33812842,0.6645972,0.5969715,0.58764386,0.19354936,0.19588129,0.21570261,0.31714112,0.2506814,0.21220472,1.2627348,0.29965174,0.4932011,0.29615384,0.34512416,0.6669291,0.61795884,0.57831615,0.20520897,0.19121745,0.19005148,0.20987281,0.20520897,0.31131133,0.29848576,0.38943064,0.5946396,0.6097971,0.39992428,0.32180497,0.26117504,0.27283466,0.19937916,0.21220472,0.27633253,0.28099635,0.46288612,0.29032403,0.28449425,0.28799212,0.27749848,0.19121745,0.3672774,0.5678225,0.5689885,0.349788,0.18305573,0.18188977,0.18188977,0.45705634,0.35561782,0.33929437,0.320639,0.2949879,0.2949879
0.2194356,0.19653295,0.16171083,0.25779647,0.2727709,1.0248523,0.7481046,0.1618994,1.4238452,0.16102877,0.7640949,0.17353828,0.14061692,0.18641157,0.18921672,0.5308337,0.487137,0.4156733,0.24204238,0.31303728,0.43797994,0.1491644,0.84122133,0.19547214,0.21165022,0.16036914,0.50296384,0.15784965,1.068175,0.266985,0.22142325,0.20541707,0.13383217,0.18950695,0.16454613,0.16503252,0.24749783,1.0777243,0.20687419,0.39677694,1.616528,0.20771502,0.3422379,0.6770993,0.5188604,0.944954,0.16717684,0.30668536,0.58058614,0.17448667,0.17021158,0.3854699,0.17826067,0.15859713,0.37933847,0.25333485,0.69229203,0.17058,0.17322248,0.83719665,0.17392701,0.15061784,0.47461954,0.35221055,0.93274826,0.20502064,0.25160766,0.15005225,0.25758713,0.38779634,0.16488655,0.25535163,0.22503029,0.22969413,0.2273622,0.26700485,0.4523925,0.6028013,0.85581464,0.44423077,0.28915808,0.18188977,0.18538764,0.18422168,0.174894,0.1807238,0.17955784,0.41274986,0.5689885,0.6249546,0.51768625,0.5969715,0.32413688,0.2215324,0.19005148,0.17955784,0.03964264,0.19238341,0.39875832,0.6914143,0.54683524,0.29965174,0.26933676,0.5013628,0.5386735,0.525848,0.2740006,0.12942156,0.15973653,0.14924288,0.13758329,0.15623865,0.86747426,0.6389461,0.31947306,0.54683524,0.7567081,0.5608268,0.22036645,0.15507269,0.15507269,0.15507269,0.204043,0.14574501,0.15623865,0.16206844,0.40342218,0.349788,0.51535434,0.5678225,0.64360994,0.26350698,0.14691097,0.15857056,0.15507269,0.14574501,0.16673228,0.16440037,0.25767717,0.5083586,0.5899758,0.64594185,0.5654906,0.2448516
0.4126741,0.12328277,0.9104757,0.5056458,0.18865377,0.6602517,0.12011843,0.33794957,0.2597795,0.6377687,0.41340128,0.8543846,0.97295386,0.5135878,0.67001027,0.2287866,0.35378134,0.124531075,0.07422258,0.4672372,0.25560522,0.9453154,0.12611179,0.15391771,0.32851025,0.4435517,0.13211435,0.17354135,0.15188885,0.24460873,0.4604065,0.1927424,0.07760174,0.16433549,0.12825593,0.28996763,0.33931047,0.3205963,0.5658119,0.10730431,0.71150535,0.28260064,0.10529347,0.17364874,1.0256537,0.30585694,0.2878905,0.15857856,1.4423996,0.4834649,0.14772366,0.1537604,0.44825846,0.22418636,0.48826188,0.5124607,0.11256372,0.6579418,0.042939674,0.13725288,0.18146043,0.5418134,0.07398337,0.18085317,0.32560888,0.5542565,0.8965851,0.25035977,0.5115112,0.08277356,1.118497,0.38288218,0.30198365,0.30198365,0.4407329,0.89895517,0.31014538,0.30548152,0.29615384,0.30198365,0.43140522,0.63778013,0.5713204,0.58414596,0.1807238,0.17955784,0.19471532,0.19471532,0.17605996,0.18188977,0.35678378,0.32413688,0.788189,0.8021805,0.58531195,0.28799212,0.2973198,0.28799212,0.28682616,1.1857814,0.5106905,0.30548152,0.3124773,0.30431557,0.2949879,0.26117504,0.5351757,0.57948214,0.5736523,0.20054513,0.174894,0.18538764,0.18655361,0.40458813,0.29848576,0.34512416,0.18422168,0.18422168,0.6622653,0.7322229,0.6097971,0.25184736,0.19238341,0.8371593,0.26000908,0.26350698,0.2798304,0.25534526,0.26000908,0.27749848,0.15507269,0.15274076,0.15274076,0.51885223,0.6610993,0.52701396,0.30781344,0.42091158,0.19937916,0.17256208,0.49669898,0.25767717,0.22969413,0.25767717
