Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.1985549,0.52180815,0.1213966,0.1027424,0.6313826,0.1654558,0.061034862,0.1278773,0.58920395,0.12249688,0.049592093,0.24745433,0.05414732,0.30686015,0.27209094,0.22410244,0.5607955,0.29060847,0.43905094,0.13530752,1.4332234,0.039391953,0.07199076,0.09099123,0.07856035,0.06625264,0.2945673,0.10318082,0.762018,0.9670784,0.0623851,0.47827408,0.07904005,0.10823478,0.14259854,0.07062117,0.061182123,0.10689724,0.5686847,0.788107,1.3350091,0.112145916,0.74392426,0.04312588,0.25104132,0.21913478,0.06472805,0.34803405,0.068031326,0.075773045,0.17638075,0.042475466,0.14037953,0.11229097,0.036996607,0.06282909,1.3837247,0.050596714,0.31666064,0.32232755,0.066659205,0.9079639,0.42117524,0.050140604,0.26385653,0.14805031,0.05498332,0.33992693,0.06838382,0.17967959,0.16305766,0.6883448,0.1879724,0.27418044,0.19250967,0.56910264,0.35714757,0.41807655,0.609938,0.28973678,0.25279048,0.1581561,0.060928985,0.058984444,0.15556337,0.15232247,0.050558094,0.047317192,0.10111619,0.5153037,0.4900246,0.049909916,0.26121682,0.16852698,0.24954957,0.27612498,0.1374143,0.23658596,0.23658596,0.961252,0.6410507,0.22880779,0.7557787,0.29038495,0.12704341,0.049261734,0.15361883,0.11019072,0.042779926,0.042131744,0.06287353,0.16658244,0.2787177,0.369463,0.54187906,0.28779224,0.20223238,0.17760152,0.09787528,0.15361883,0.31436765,0.30723765,0.30464494,1.2276542,0.34548032,0.34159124,0.638458,0.31825674,0.11148708,0.16204518,0.049261734,0.04472447,0.042779926,0.15167429,0.22102962,0.26834682,0.43233654,0.20417692,0.38048208,0.5010437,0.16917516,0.101764366,0.16334154,0.20028783
0.076889046,0.052802205,0.41761404,0.082914494,0.12529714,0.23743282,0.10487084,0.14790848,0.21409297,0.059350036,0.044585027,1.299017,0.8054517,1.1044083,0.053556457,0.08043216,0.04139195,0.06400687,0.14191194,0.041118465,0.076738864,0.36289644,0.055884343,0.4644236,0.049655702,0.054730095,0.5162827,0.05304714,0.33787534,0.16442731,0.039611384,0.058631074,0.37169296,0.0722043,0.392467,0.061755776,0.11497809,0.12992936,0.035963338,0.23933597,0.3814895,0.0829234,0.18464401,0.06721154,0.30645213,0.34615415,0.0902684,0.16085865,0.26770297,0.33209017,0.0802473,0.05572672,0.05012408,0.04742098,0.03284079,1.0088643,0.13375427,0.0893677,0.06441442,0.024036627,0.032341044,0.05390813,0.09571369,3.4898608,0.37784117,0.054240298,0.059426475,0.62224895,0.27991432,0.8900825,1.1003509,0.042992312,0.20352873,0.13676612,0.7214251,1.330715,0.26769862,0.22362234,0.65271795,0.37853754,0.0907453,0.052502636,0.1814906,0.1276916,0.0907453,0.038890842,0.15167429,0.14324793,0.25408682,0.39344567,0.3960384,1.2684896,0.86143214,0.738926,0.49391368,0.2314005,0.22232598,0.10435709,0.5444718,1.1816334,0.5431754,0.47446826,0.7058688,0.5159518,0.24695684,0.03500176,0.13676612,0.118617065,0.04666901,0.04602083,0.14648885,0.10694981,0.35520303,0.3532585,0.23334505,0.11926525,0.10435709,0.44465196,0.20352873,0.14843339,0.053150818,0.15232247,0.8082813,0.6695707,0.261865,0.34483212,0.6105862,0.3927975,0.27288407,0.099819824,0.048613552,0.118617065,0.12056161,0.04666901,0.15297064,0.39409387,0.3357576,0.27612498,0.30075586,0.1646379,0.57947356,0.37853754,0.35909212,0.21908508
0.4437525,0.20503367,0.24919823,0.16465713,0.17739001,0.19986358,0.1976897,0.16314578,0.26911122,0.20484029,0.1832735,0.18396397,0.1629776,0.17131655,0.14570805,0.18110026,0.16533694,0.16773683,0.18027735,0.15483421,0.15334381,0.19170539,0.1700053,0.17750116,0.16095528,0.19543111,0.16321264,0.14664203,0.14988081,0.21507953,0.2815689,0.16459502,0.19244915,0.1941432,0.17345332,0.17037137,0.15928228,0.20022123,0.16841212,0.20047349,0.16543886,0.16666262,0.16380362,0.21338128,0.31036144,0.17178237,0.5381564,0.16576265,0.17635378,0.21195246,0.22145018,0.19400364,0.18981296,0.18886983,0.16254303,0.17496029,0.15057585,0.15084921,0.4074482,0.167421,0.19891433,0.16724622,0.14956601,0.15235859,0.19168368,0.16197774,0.17535675,0.17053783,0.17237265,0.3714404,0.17059965,0.25401694,0.208556,0.2132532,0.17567554,0.18788828,0.21888985,0.1972827,0.19164605,0.29404515,0.24989142,0.19916157,0.20573767,0.18788828,0.21607153,0.19822215,0.21513209,0.23110259,0.17755443,0.23486036,0.19258548,0.2292237,0.19634326,0.21607153,0.22640538,0.1747361,0.21419264,0.19352493,0.19070661,0.1747361,0.19916157,0.21043488,0.18976717,0.18131219,0.19540381,0.20291935,0.1634628,0.20949544,0.2179504,0.18319108,0.22734483,0.20010102,0.19916157,0.20479822,0.19822215,0.2179504,0.2179504,0.18788828,0.2019799,0.2179504,0.1860094,0.17191778,0.18037274,0.31001568,0.19070661,0.20479822,0.4650235,0.29780293,0.17755443,0.19634326,0.14655286,0.18976717,0.17943332,0.1972827,0.14937119,0.19822215,0.18131219,0.45750797,0.6078186,0.27995354,0.208556,0.1634628,0.24519421,0.18882772
0.09481929,0.11280816,0.11379793,0.14885606,0.10190083,0.06685687,0.1730719,0.12963851,0.19577962,0.41094267,0.14541046,0.068331495,0.07526298,0.24587062,0.2261187,0.24223572,0.12954465,0.14524792,0.06099286,0.10407874,0.22866704,0.25548372,0.13873436,0.20746766,0.1700787,0.16464867,0.13292545,0.014194387,0.16050677,0.12891276,0.0022374263,0.20011592,0.10220844,0.14861025,-0.0292537,0.09854713,0.16421622,0.0914328,0.36586732,0.2634358,0.12205947,0.25062945,0.117977485,0.19026747,0.02715446,0.15991512,0.25398874,0.039062597,0.057456445,0.063210495,0.18233247,-0.004394144,0.04868934,0.19545531,0.06448219,0.21927236,0.15618356,0.17962502,0.13202116,0.24026275,0.15568805,0.16177638,0.30901963,0.18010491,0.22750728,0.18681768,0.23335956,0.08278537,0.074931294,0.26293766,0.023344357,0.112266965,0.18788828,0.38892874,1.0042629,0.8126168,0.6904894,0.51199555,0.2019799,0.18225163,0.19352493,0.18131219,0.20291935,0.17379667,0.19070661,0.19070661,0.22358705,0.16909945,0.22170818,0.22828427,0.40020204,0.52984494,0.65479064,0.28465074,0.21888985,0.20667711,0.21043488,0.18506996,0.18413052,0.7665842,0.36544272,0.42932472,0.25270975,0.15125006,0.20104046,0.18413052,0.13903733,0.30437902,0.21513209,0.18694884,0.19352493,0.19540381,0.20291935,0.20573767,0.36638215,0.40020204,0.4218092,0.5561493,0.44529524,0.34759334,0.19822215,0.1540684,0.18694884,0.41147533,0.20949544,0.37953433,0.45281076,0.4058387,0.1747361,0.17661498,0.15594727,0.19540381,0.18882772,0.17849387,0.1972827,0.19634326,0.19446437,0.2038588,0.18319108,1.202485,0.993929,0.40677813,0.3381989,0.19634326
0.18010147,0.184418,0.17356808,0.13410261,0.18607348,0.6330258,0.17152432,0.16139995,1.1084116,0.16447371,0.14666446,0.15271662,0.23803373,0.14118174,0.5053829,0.32432863,0.14056411,0.8818773,0.15688212,0.14314228,0.19465786,0.20534375,0.2607705,0.5626937,0.16065197,0.18423146,1.6073464,0.39334038,0.17607214,0.46232918,0.15049978,0.9941955,0.21103182,0.15433729,0.17925465,0.50653756,1.0918499,0.25686514,0.14652762,0.5321493,0.1775826,0.1445037,0.15687203,0.15888932,0.4413564,0.15935047,3.400929,0.16841598,0.14194365,0.32586807,0.19028044,0.14447321,0.5220006,0.16519514,0.35353053,0.15076418,0.14658706,0.16089089,0.1395425,0.15004872,0.17958489,0.4061445,0.18045029,0.3763965,0.14774351,0.19591977,0.14631078,0.2622831,0.18629527,0.14754836,0.14518394,0.17383625,0.2949846,0.7092783,0.4988434,0.6923683,0.5655437,0.45750797,0.4359008,0.2902874,0.1634628,0.18694884,0.16158393,0.18882772,0.19164605,0.17567554,0.2179504,0.1634628,0.21888985,0.19634326,0.28465074,0.29780293,0.2019799,0.1860094,0.21419264,0.18413052,0.18694884,0.17943332,0.19258548,0.24801253,0.94883585,0.7609475,0.4471741,0.27995354,0.27807465,0.19916157,0.19822215,0.18506996,0.17097834,0.1972827,0.20573767,0.17379667,0.18506996,0.19540381,0.28652963,0.30719733,0.24989142,0.18413052,0.20104046,0.208556,0.19446437,0.24519421,0.31001568,0.6303652,1.3114603,0.63224405,0.40489924,0.3898682,0.27243802,0.18694884,0.15594727,0.19916157,0.19822215,0.16534169,0.19070661,0.19352493,0.3428961,0.19634326,0.62848634,0.20479822,0.1972827,0.18319108,0.48381233,0.26961967
0.017330516,1.7721624,0.54346067,0.103311785,0.07739733,0.035698365,0.9899251,0.21990654,0.0753305,0.7728245,1.8399163,0.6752081,0.023223672,0.11918835,1.0844595,0.035697937,0.7047023,0.13361233,0.30073047,0.2059025,0.052220352,0.6650195,0.053566426,0.19020866,0.6432688,0.03675557,0.10413674,0.301028,0.06610291,0.065207794,0.088507414,1.9795641,0.54736614,1.3304399,0.11292767,1.2884841,0.0976157,0.007842179,0.020688016,0.042669643,0.8216486,0.06185596,0.1026569,0.6466771,0.07163649,0.12341158,1.5540309,0.082494006,0.12994014,1.0013068,0.7478419,0.13099782,0.113750175,0.011373968,0.05595676,0.47560403,0.025684593,0.20641339,0.49353978,0.09487407,0.015145777,0.161263,1.1436399,0.041267037,0.08225338,0.040017378,0.06968581,0.0690403,1.400431,0.93164426,0.5224981,0.06851115,0.2721552,0.20322506,0.32801238,0.41001546,0.5621371,1.1967698,0.9531374,0.5371797,0.63700956,0.6572132,0.75704306,0.80101573,0.8794535,0.516976,0.060610984,0.05942253,0.05942253,0.060610984,0.29473576,0.09745295,0.0986414,0.20797886,0.1758907,0.10814901,0.26383603,0.16519465,0.23412478,0.6429518,0.4860763,0.42546532,0.24244393,0.12241042,0.10339521,0.07011859,0.068930134,0.08556844,0.08556844,0.066553235,0.065364785,0.08675689,0.064176336,0.064176336,0.28047436,0.15568703,1.2514385,2.0952384,0.9364991,3.4381876,2.3935397,2.0037277,0.4361614,0.3898118,0.5003377,0.3731735,0.33633152,0.095076054,0.082003094,0.07724929,0.08556844,0.07724929,0.067741685,0.067741685,0.067741685,0.066553235,0.07130704,0.080814645,0.3446507,0.25195155,0.14023718,0.18658675,0.17232534,0.1949059
3.605085,5.3808737,0.18885064,0.172749,5.9922795,1.1631004,0.32324767,0.248299,0.059033602,0.20990282,0.17962068,0.26436034,0.3755147,0.22345582,0.15020166,0.59282404,6.6281676,0.11919744,3.8773763,0.33672765,0.08098567,0.14739352,4.558883,0.097912386,0.17222348,4.198815,0.458897,0.1756738,0.33478194,8.271375,0.13619404,0.24204475,0.21477321,4.1817427,7.1709037,0.12035504,0.09970222,0.31436318,0.19054069,0.21092838,2.0656931,0.1803892,1.4406472,5.9257894,0.084931925,2.4264705,0.10454712,0.13104373,0.032542568,0.0037212474,0.2246205,0.20382836,0.44693556,0.32739332,4.4845743,0.43220007,5.401829,0.088715225,2.558958,0.17756724,4.9645467,0.31530195,0.04488505,0.34583694,0.28786168,4.5718136,1.8018982,4.9987683,2.8572588,8.858311,2.5220551,0.15500051,0.1853983,0.21273266,0.31375098,0.6025445,0.3945656,0.38149264,0.12835267,0.13310647,0.1010183,0.09032225,0.0915107,0.09032225,0.09032225,0.0891338,0.19609435,0.14261408,0.0986414,0.0938876,0.37673885,0.124787316,0.16162929,0.26027068,0.41714618,0.1972828,0.16281773,0.38386956,0.13667183,0.07724929,0.30186647,0.34583914,0.21392111,0.079626195,0.07011859,0.078437746,0.068930134,0.07249549,0.07130704,0.07487239,0.061799433,0.06298789,0.07249549,0.19134055,0.36485434,0.14617942,0.13786027,0.09745295,0.16400619,0.19134055,0.15212168,0.3684197,0.67266303,0.66553235,0.58234084,0.46587265,0.3101856,0.08794535,0.083191544,0.0986414,0.07724929,0.07606084,0.07487239,0.082003094,0.07487239,0.07368394,0.07368394,0.07368394,0.37673885,0.22342873,0.11171436,0.15449858,0.19371745,0.19609435
0.486079,0.124387756,0.07407244,0.060622476,0.12564537,0.35129046,0.28163007,0.05111897,0.10158175,0.27054277,0.069825396,0.07640919,0.10478035,0.057255324,0.06884145,0.08311306,0.7829239,0.10960232,0.3502749,0.21017124,0.05495346,0.072497845,0.07712842,0.083660156,0.07151758,0.098249115,0.074893676,0.14652883,0.06575658,0.19108869,0.09385033,0.08822495,0.5188006,0.4279482,0.5467985,0.060703926,0.050436158,0.14772746,0.0864628,0.17317219,0.29348654,0.090394124,0.08416325,0.067413874,0.05404093,0.05519808,0.20391263,0.055540595,0.13012551,0.05060794,0.43948987,0.05801235,0.9384751,0.04701581,0.061084006,0.082620256,0.7719872,0.07754185,0.07742929,0.05232277,0.06882106,0.0747492,0.07394315,0.105983816,0.076196626,0.059419144,0.22821668,0.08153866,0.32445186,0.3018764,0.092109405,0.070881225,1.1171436,2.0286853,1.4095025,0.73921627,0.57639855,0.46111885,0.21510957,0.08437999,0.083191544,0.079626195,0.07724929,0.07606084,0.07487239,0.080814645,0.07368394,0.07368394,0.07368394,0.07249549,0.28522816,0.19847126,0.53599125,0.18420985,0.33276618,0.27334365,0.18896365,0.19015211,1.3203686,0.6762284,0.51222223,0.4361614,0.23293632,0.0891338,0.083191544,0.078437746,0.07724929,0.07606084,0.083191544,0.07487239,0.07487239,0.07487239,0.07368394,0.34108534,0.15331014,0.18183295,0.13548337,0.14142562,0.21273266,0.16400619,0.2816628,0.22699407,0.20084816,0.493207,0.51459914,0.60967517,0.3779273,0.09745295,0.08437999,0.07606084,0.07487239,0.07487239,0.08675689,0.083191544,0.07249549,0.07249549,0.07249549,0.07249549,0.31256253,0.12122197,0.32682392,0.32325858,1.0589095,0.87469965
0.33655074,0.23838247,0.08917331,0.07737401,0.09121377,0.28632092,0.21135624,0.16551417,0.3794662,0.62581205,0.07702782,0.08114308,0.1180502,0.2065212,0.07679673,0.20022206,0.10677225,0.10082522,0.37903044,0.30667764,0.26233965,0.19396809,0.1288691,0.06150525,0.12989506,0.08840572,0.06595348,1.0611627,0.1197585,0.2792009,0.070233315,0.36807156,0.07353464,0.099201575,0.07183577,0.061800405,0.40170148,0.08572234,0.07497183,0.090252,0.0788575,0.07673154,0.1099252,0.10430646,0.40838626,0.07655211,0.094049744,0.0851799,0.07794451,0.071577504,0.21309923,0.113282934,0.08420907,0.1546857,0.11942504,0.0875449,0.07181959,0.17755789,0.06581954,1.262362,0.11730027,0.10195921,0.079999305,0.078466885,0.10699119,0.12545253,0.08053333,0.1616088,0.06809761,0.0634016,0.07638354,0.14812608,0.27056602,0.120378956,0.22069475,0.3726015,1.0043044,0.46661174,0.7830364,0.8569835,1.1940446,0.22872001,0.10834106,0.15821233,0.1559194,0.15878557,0.15993203,0.10547489,0.14445475,0.50501835,0.41100815,0.20636392,0.24190438,0.38177326,0.26884633,0.16165173,0.1387224,0.1387224,0.14445475,0.18802045,0.9716301,0.7165414,0.31413174,0.40470257,0.5571826,0.4797961,0.21438919,0.13184361,0.14560121,0.11292692,0.106621355,0.10490166,0.56692755,0.3949576,0.3582707,0.24018468,0.18056843,0.10318196,0.10375519,0.109487526,0.22528061,0.23789173,0.2510761,0.18228813,0.72513986,0.36801565,0.467185,0.48094258,0.2373185,0.20693715,0.12095219,0.10375519,0.14158858,0.21324271,0.27285895,0.26941955,0.3078262,0.32674286,0.35024542,0.322157,0.22585385,0.14273505,0.22585385,0.24878317
1.4304903,0.19471423,0.14375804,0.16696177,0.115763105,0.1827064,0.1635935,0.12403935,0.33615747,0.11851466,0.14933178,0.087766364,0.27223027,0.10496454,0.06398781,0.12368895,0.10674967,0.28708658,0.27289143,0.120725475,0.17765732,0.27653944,0.13481101,0.17160061,0.2551244,0.12874328,0.27999043,0.08773848,0.12961309,0.08139154,0.14920624,0.18440409,1.2236906,0.15205628,0.105343446,0.4066979,0.19427402,0.16920339,0.103060365,0.24812514,0.13564213,0.70963866,0.098847404,0.17689985,0.20982184,0.26832512,0.274844,0.20750383,0.08082237,0.09959564,0.09814828,0.5168022,1.078718,0.07990523,0.2830309,0.13269071,0.18481553,0.44354436,0.09533109,0.2123842,0.30139363,0.20798269,0.08625854,0.1791785,0.44544306,0.10400556,0.119877495,0.3779985,0.3443194,0.09967642,0.10468722,0.10454132,0.13184361,0.117512785,0.14216182,0.29177564,0.47177085,1.187739,0.7847561,0.4706244,0.38120002,0.17082347,0.17540933,0.15993203,0.15133354,0.20923008,0.22298768,0.20865685,0.11923249,0.16681084,0.32444993,0.13642947,0.1748361,0.18228813,0.2373185,0.169677,0.17082347,0.1576391,0.27744484,0.9750695,0.678708,0.90054923,0.40412936,0.37489444,0.42648542,0.28260392,0.1610785,0.1679573,0.1576391,0.2613943,0.17025024,0.15362647,0.106621355,0.11235369,0.37317476,0.4207531,0.25680843,0.51304364,0.4345107,0.18630075,0.1713967,0.38349295,0.6913191,0.75896066,1.2863351,0.49756634,0.4969931,0.38521266,0.30037415,0.1937528,0.22413415,0.20980331,0.1610785,0.280311,0.16222496,0.12611128,0.104328424,0.11923249,0.18228813,0.28776303,0.39037174,0.42304602,0.644314,0.18630075
0.19547574,0.03433691,-0.032161415,0.054768357,0.035907462,0.2511124,-0.06582212,0.23792483,-0.04333093,0.48027518,0.04880351,0.21703534,0.15483396,0.06821375,0.06832568,0.062084533,-0.010430599,-0.18359931,0.06498768,-0.11758377,-0.18347526,-0.27348086,-0.024162022,0.37653396,-0.015093896,0.047504526,0.08084829,-0.20505193,-0.017992064,-0.17802343,0.36651465,-0.19675493,-0.05889267,0.22890042,-0.37835294,-0.44666415,0.22515836,0.27041033,0.035057824,0.12210852,0.14622115,0.3557856,-0.064344056,-0.013078894,-0.022841671,-0.29524028,-0.053722072,0.10363809,0.27248186,-0.1294387,0.17516539,-0.12035885,0.21954478,-0.10797191,-0.19066213,0.20954554,0.052231703,0.5976848,-0.08529279,-0.027301671,0.32859322,-0.10709486,0.25868747,0.24903421,0.20514019,-0.011479073,0.24608836,0.28352985,-0.0011616177,0.076926,0.028143182,0.014679957,0.17598256,0.5176295,0.60533416,0.89940274,1.113792,0.6248241,0.5560361,0.77271825,0.31585145,0.13585624,0.11063399,0.11178046,0.10719459,0.21209624,0.22126798,0.11178046,0.106621355,0.37718737,0.51877594,0.28260392,0.16451791,0.31699792,0.45858648,0.24133115,0.19088663,0.50788456,0.50329864,1.2874815,1.3425119,0.84207946,0.77959704,0.7228469,0.42877838,0.26769987,0.16623761,0.10547489,0.120378956,0.13012391,0.12324512,0.106621355,0.20063159,0.40584904,0.5405588,0.21037655,0.1903134,0.36572272,0.29062918,0.11006076,0.12095219,0.15477294,0.17426287,0.1731164,0.4969931,0.5101775,0.65807164,0.66552365,0.30037415,0.1576391,0.12955068,0.10891429,0.10776783,0.12267189,0.10891429,0.12267189,0.3846394,0.3307555,0.30324033,0.16165173,0.20235129,0.1627982,0.18343459,0.12152542
0.4839215,0.117377445,0.87287605,0.22848105,0.14722629,0.1639264,0.5088952,0.14596374,0.23886761,0.7993974,0.1612987,0.5267623,0.4645004,0.14756553,0.2499106,0.14151406,0.13839234,0.8327109,0.3911739,0.17753,0.1478228,0.4695681,0.14646363,0.48408762,0.340754,0.14491008,0.26552582,0.30187288,0.29395875,0.14645945,0.49800414,0.4490407,0.29970327,0.19519924,0.11446258,0.28558847,0.9831965,0.5055709,0.1713268,0.17265724,0.36303297,0.24873479,0.1390554,0.44704783,0.1601007,0.14419715,0.33630383,0.17760876,0.13988875,0.26939714,0.28977424,0.22251421,0.21094732,0.4021558,0.3297843,0.18067338,0.22077946,0.13451888,0.23493272,0.25611082,0.13793594,0.48358548,0.2600298,0.18725291,0.18006271,0.10664132,0.73905116,0.17549613,0.48078763,0.15017396,0.6136821,0.7048725,0.27713755,0.39541742,0.21324913,1.1318607,0.7416235,1.1301341,0.83572936,0.52405757,0.7312632,0.5050637,0.72435635,0.20202549,0.1899385,0.18821178,0.18475835,0.18216829,0.2037522,0.55772847,0.2279262,0.19770871,0.183895,0.19425528,0.20634228,0.22706284,0.22619948,0.2356964,0.2097957,0.5482316,0.2417399,0.32462215,0.2633238,0.5594552,0.5931261,0.59226274,0.8719904,0.19943543,0.18648507,0.18821178,0.18907514,0.18907514,0.3859205,0.42477155,0.21842927,0.195982,0.2918146,0.21497585,0.2356964,0.23051627,0.22706284,0.29095125,0.2037522,0.6060765,0.53528124,0.319442,0.5775857,0.59139943,0.59830624,0.48261645,0.40836778,0.19425528,0.19857207,0.17353472,0.18821178,0.18216829,0.1899385,0.38074034,0.24087656,0.208069,0.21152242,0.22878955,0.21756591,0.22360942
0.20082839,0.1745675,0.15965514,0.15949257,0.14080715,0.15138267,0.50185865,0.16118982,0.16697095,0.15989198,0.42893595,0.15850075,0.13041107,0.13070197,0.15434386,0.17400223,0.14171581,0.14365244,0.15997781,0.15951182,0.18002851,0.14521965,0.14091206,0.18819101,0.16719721,0.120066725,0.16757543,0.12531096,0.34137702,0.13590755,0.16894624,0.22065641,0.28887916,0.14602605,0.18967976,0.42581788,0.17037624,0.15085185,0.13360938,0.15152071,0.13650088,0.14366052,0.2318121,0.13566211,0.2947813,0.16923705,0.42796877,0.16885655,0.15272653,0.16307968,0.23165032,0.14516148,0.29541886,0.17087777,0.13871033,0.17441906,0.59018534,0.15081793,0.13957185,0.18407999,0.43265706,0.17886563,0.18869022,0.12155792,0.1528931,0.1714809,0.14059822,0.14678201,0.14935394,0.13027436,0.20867522,0.17373033,0.15281415,0.14331722,0.24346662,0.33411908,0.7165862,0.4359952,0.6164368,0.5611819,1.127544,1.9011117,0.62938714,0.20288885,0.18303165,0.18821178,0.18907514,0.18821178,0.1899385,0.29699475,0.22706284,0.19770871,0.46880275,1.1629416,0.35311294,0.22533612,0.21324913,0.37297013,0.23483305,0.28663445,1.5730361,0.4800264,0.95659935,0.53614455,0.63543063,0.31080845,0.38333043,0.26936734,0.19252856,0.19339192,0.19080186,0.18475835,0.19080186,0.19252856,0.38246706,0.6311138,0.45412567,0.19684535,0.195982,0.35224956,0.23828648,0.21929263,1.4556196,0.76234406,0.8046485,0.72867316,0.6552878,0.60089636,0.723493,0.49902025,0.46534932,0.19166522,0.19339192,0.19252856,0.18216829,0.19080186,0.19166522,0.3997342,0.43513182,0.22706284,0.16490115,0.1200066,0.108782955,0.1079196
0.0525615,-0.22117464,0.17779817,0.22594588,-0.15136711,0.011640092,0.11966983,0.24252927,0.08911027,0.2125607,0.13375312,-0.242318,0.02976845,0.14512962,0.13051338,0.24678569,-0.04866655,0.05508731,0.24599986,0.50991446,0.0074773314,0.4492198,-0.05568056,0.10142888,-0.0010934283,-0.03627821,0.019095512,0.6276968,0.0574057,0.33884472,-0.05246683,0.24752127,0.31182733,0.43591255,0.26060984,0.07056205,0.5117031,-0.01083008,0.11214268,0.086498,0.08207501,0.19640864,0.05878306,0.07683471,-0.05569271,0.35809585,-0.14719586,0.20899229,-0.014857547,0.44891977,0.41513845,0.14222552,0.4522241,0.28353494,0.32806152,-0.020256717,-0.09743209,1.0134314,0.10406264,0.2857622,-0.13579214,0.14438081,-0.011498179,-0.003685905,-0.1287776,0.35702065,0.089126386,0.09613915,0.15613706,-0.06735988,0.055379003,0.09693882,0.10964631,0.11137303,0.11050967,0.19943543,1.3407931,0.67428166,0.70190907,0.6535611,0.75716394,0.60693985,0.70104575,0.19080186,0.19080186,0.1899385,0.19080186,0.18907514,0.379877,0.43944862,0.22015598,0.19425528,0.19425528,0.20461556,0.21324913,0.21238577,0.2097957,0.32634887,0.18821178,0.23828648,0.53441787,0.7657975,0.6734183,0.72003955,0.69068545,0.45671576,0.56290865,0.20029879,0.18907514,0.19080186,0.19080186,0.18216829,0.19252856,0.37469685,0.24864677,0.195982,0.19684535,0.195982,0.19857207,0.195982,0.195982,0.1899385,1.5505888,2.0021245,1.0360281,0.5456415,0.6544245,0.6052131,0.84004617,0.7942883,0.5654987,0.18907514,0.19080186,0.19252856,0.18907514,0.18734843,0.39110065,0.36519992,0.22447278,0.26159713,0.21324913,0.20288885,0.2417399,0.23396969
0.48937628,0.8180443,0.5825373,0.13493323,0.038784154,0.15478583,-0.19933334,0.16309664,0.43958512,0.21301381,0.23181422,0.3496333,0.55159384,-0.00068784226,0.47039893,0.63818437,-0.036762513,-0.17161396,0.086728424,-0.23300037,0.4255053,0.31827322,0.38771218,0.5704675,0.20948239,0.37945032,0.5023942,0.18102126,-0.07440167,-0.048960406,0.03116185,0.7376448,-0.023365987,0.17374156,0.36945644,-0.09828103,0.3832998,0.06882005,0.013558989,0.21734804,-0.03435197,-0.020786693,0.25721994,0.05022562,0.035226196,-0.16061892,0.8248818,0.21174294,0.3202058,0.005936714,0.17950705,0.33173928,-0.025070611,-0.20299774,-0.10658051,0.31290412,0.66366905,0.3875208,0.28403553,-0.03557898,0.091469936,0.46482334,0.23357724,-0.17465395,-0.010947472,-0.07070728,0.7051201,0.23615661,-0.18269144,-0.48391247,0.2002435,-0.16309828,0.20922534,0.09319208,0.07126453,0.35266805,1.2078424,0.614885,0.5353976,0.4760105,0.09410572,0.07857371,0.09045113,0.09136478,0.08131465,0.085882895,0.085882895,0.0822283,1.6262931,0.84238327,0.31977674,0.12516975,0.16811119,0.50981545,0.1644566,0.084969245,0.33896333,0.33348146,0.15623377,0.4129688,1.6281204,0.66604924,0.51895195,0.46596038,0.09136478,0.09319208,0.085882895,0.08862384,0.09136478,0.085882895,0.09227843,0.07766006,0.2676988,0.5664616,0.3535817,0.3480998,0.28414446,0.37459558,0.20191616,0.084055595,0.17633402,0.09867396,0.085882895,0.4303281,1.5303601,0.66422194,0.52991575,0.4723559,0.16993849,0.123342454,0.08953749,0.09776031,0.084969245,0.08771019,0.09684666,0.0822283,0.3883003,0.54179317,0.42575988,0.11786056,0.09501937,0.45865119,0.20008887,0.19369334
