Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.1754269,0.10274332,0.20399241,0.22644997,0.32445556,0.08506195,0.11743498,0.11758409,0.5908069,0.12902474,0.9506982,0.20801473,0.13188753,0.29971334,0.09984038,0.15370937,0.14699917,0.13135058,0.11090913,0.24862932,0.15976317,0.3050837,0.16631348,0.27681077,0.11247107,2.4820213,0.10198999,0.15401444,0.14261825,0.4153763,0.0778801,0.18523763,0.13443299,0.15038927,0.14547738,0.3298815,0.1649968,0.17853893,0.33733135,0.09004462,0.39456797,0.10473657,0.21192032,0.12448105,0.20775336,0.38465255,0.11062915,0.23793562,0.46423718,0.15077679,0.117075615,0.18698788,0.4286522,0.094567314,0.09314597,0.10908376,0.24027917,0.119063415,0.28587294,0.16369319,0.5357023,0.11573049,0.14451998,0.18073998,0.106836215,0.4051594,0.77398086,0.2554155,0.1476006,0.117703445,0.27266377,0.39968362,0.19226827,0.20085756,0.2986435,1.819611,1.3088777,0.9269841,0.33630428,0.943502,0.26891127,0.15262532,0.09778592,0.13346456,0.13214314,0.09910735,0.13412528,0.12553598,0.10571451,0.33233997,0.19557184,0.120250255,0.22728619,0.13875028,0.096464485,0.14403601,0.17971466,0.19755399,0.22398262,0.9395377,1.9352362,0.37198293,0.3164828,0.2867506,0.13346456,0.10571451,0.13676815,0.18433967,0.11298238,0.120910965,0.14271459,0.1182681,0.10769665,0.3541436,0.14932173,0.22860762,0.2107683,0.22662547,0.17442894,0.8014481,0.17376822,0.14073244,0.16782178,0.17641109,0.45853668,0.34819716,0.27948272,0.36801863,0.17112537,0.12553598,0.13676815,0.14667888,0.12751813,0.13016099,0.15658961,0.18764324,0.20812544,0.33960786,0.17112537,0.21869689,0.120910965,0.4307866,0.24050051,0.40634015
0.35426798,0.10992288,0.3195531,0.60434335,0.31900752,0.5416004,0.24298811,0.18900934,0.4064143,0.7517146,0.08993323,0.15055414,0.4792143,0.33494702,0.21786664,0.069796175,0.24198146,0.14781886,0.16189942,0.17845957,0.38337493,1.7885053,0.1238775,0.741021,1.0706725,0.3046747,0.2855086,0.16316344,0.3541026,0.349613,0.46732363,0.61423504,0.14090638,0.17165083,0.55394065,0.8641529,0.2863317,0.25886032,0.12506318,0.16298947,0.21824622,0.27119467,0.29720026,0.11845327,0.20430075,0.56174225,0.2389134,0.2666373,0.15558626,0.38730818,0.13798961,0.423939,1.2054292,0.14562805,0.14787568,0.14319232,0.1814971,0.5709522,0.14396255,0.22556725,0.2164012,0.39037958,0.15427092,0.20402642,1.1067095,0.19366908,0.44064137,0.26882705,0.13761094,1.4228783,0.16781628,0.22538215,0.20416114,0.2490898,0.20614329,0.64419776,0.8675197,0.42417946,1.0009842,0.3970901,0.3250721,0.14139315,0.15262532,0.15262532,0.13544671,0.12487526,0.14866103,0.15130389,0.13346456,0.2656077,0.21142901,0.134786,0.7419837,0.3970901,0.26825055,0.44598308,0.12883955,0.21605402,0.2999649,0.336965,0.31450066,0.27155414,0.485626,0.346215,0.18830396,0.20416114,0.1645182,0.11166095,0.12883955,0.14469673,0.13280386,0.110339515,0.14139315,0.14800031,0.2609827,0.17641109,0.14205387,0.10439307,0.18235752,0.8754483,0.19491112,0.19028611,0.1645182,0.11430381,0.113643095,0.24182193,0.49685818,0.32176852,0.47439384,0.39907226,0.20944686,0.13412528,0.14271459,0.12289312,0.11760739,0.13544671,0.11430381,0.103071645,0.264947,0.2107683,0.10042878,0.14007172,0.13676815,0.103071645
2.6528976,0.11425442,0.10109648,1.3089598,0.910877,1.4153622,0.0900611,3.3061082,0.0794894,0.086947285,0.07308175,1.2517244,3.4605112,0.163512,0.7742062,0.08118751,2.487404,0.11062764,0.09405093,2.6652813,0.1308902,0.640578,2.6754663,0.77638215,0.13459492,2.2235105,0.11407403,0.18110877,0.12599114,3.3554862,0.13764891,4.7506194,3.2402134,2.6677687,0.13530591,2.383099,0.098495275,4.7626963,0.08424138,0.12981264,0.119847655,0.11327237,0.09373129,0.07294495,0.10418739,0.07989166,0.16079716,0.15656745,0.07013885,1.3674436,0.075608395,0.19337626,0.1272952,1.5708818,0.15924889,0.07998639,3.051862,0.05818639,0.06444494,0.17735611,0.20691675,0.380096,2.111803,2.3927414,2.2654905,1.8116047,0.14048146,3.528725,0.0825231,0.060208026,0.08310531,1.1570082,0.14800031,0.18830396,0.17773251,0.4255009,0.36471504,0.91244835,0.71489435,0.61248344,0.36934006,0.17376822,0.14535744,0.13280386,0.109678805,0.11496453,0.12487526,0.13280386,0.09382162,0.31846496,0.18037538,0.099768065,0.13544671,0.28014344,0.22266118,0.58010834,0.3792508,0.22398262,0.24050051,0.64419776,0.7664302,0.5992691,0.31450066,0.25503626,0.206804,0.22860762,0.16650034,0.11760739,0.12751813,0.14007172,0.12751813,0.10505379,0.13676815,0.2444648,0.10703594,0.2523934,0.9395377,1.2401633,1.4205387,0.36009005,0.19094683,0.23389335,0.2860899,1.482646,0.38916153,0.90848404,0.3336614,0.2913756,0.21605402,0.12751813,0.1182681,0.14205387,0.18235752,0.11100023,0.12487526,0.1308217,0.11100023,0.2523934,0.202179,0.23058978,0.18500039,0.17376822,0.15725033,0.17508966
0.07218465,0.09923559,0.58193266,0.08032556,0.055110414,0.17673077,0.106408745,0.66349214,0.09846534,0.52394104,0.069185965,1.3391426,0.17103858,0.1101223,0.19528764,0.072681196,0.68581694,0.368252,0.55005735,0.06853613,0.057985894,0.18888831,0.767935,0.66960096,0.060326435,0.56025934,0.5148192,0.23768115,0.20108919,0.43122602,0.06622797,0.3013181,0.11718234,0.19570237,0.22986944,0.08280799,0.119634464,0.08881352,0.076029986,0.07250322,0.17963076,0.07169646,0.99731344,0.5372492,0.47535723,0.1470425,0.47918215,0.5670291,0.4892896,0.08513309,0.2198373,0.09756541,0.077718765,0.06955624,0.4324201,1.0610566,0.39425895,0.59868324,0.08395248,0.07866741,0.05263792,0.07226077,0.08071281,0.066647515,0.2500889,0.5247326,0.15483738,0.07138348,0.07048244,0.93855643,0.15217152,0.119706064,0.2834737,0.25151545,0.2440447,0.41545704,0.5710978,0.75454634,0.76699764,0.53872454,0.2992453,0.0908942,0.13488865,0.085913695,0.094214536,0.073462434,0.09130924,0.0751226,0.8653626,0.948371,0.32788318,0.29260463,0.25317562,0.4789585,0.21167143,0.23864916,0.1195321,0.09753487,0.15979117,0.25359067,0.4279083,0.58728445,0.54370505,0.44077462,0.13322848,0.10708084,0.093799494,0.08674378,0.08840395,0.08508361,0.08051815,0.08674378,0.17763798,0.2892843,0.3050559,0.25940126,0.27683303,0.4673373,0.2527606,0.65535134,0.3785183,0.15730092,0.2697773,0.60720646,0.37229267,0.29758513,0.29384974,0.21416168,0.12907806,0.07927302,0.10459059,0.08342344,0.09961008,0.08425353,0.15107529,0.089649074,0.29966033,0.29675505,0.3415796,0.4536409,0.43828437,0.7034962,0.35569102,0.5955853
0.0826996,0.3949094,0.21345532,0.40142807,0.11385535,0.74375707,0.54652566,0.372793,0.5114891,0.6986624,0.10040855,0.4577443,0.48171645,0.44145593,0.13847658,0.059449174,0.04098548,0.062726945,0.54234046,0.06254578,0.2676919,1.6914638,0.349816,0.5112914,0.35198376,0.04772028,0.32907,0.3142223,0.27625966,0.27805567,1.2684585,0.76494366,0.62994164,0.3696075,0.074491985,0.074030586,0.5099318,0.092728354,0.5416498,0.068282336,0.18781076,0.027948702,1.0268319,0.5938947,0.59185797,0.26002824,0.0910956,0.33899662,0.07993653,0.09808833,0.42970783,0.1808086,0.52894014,1.2661961,0.36894143,1.9841696,0.4143865,0.41556996,0.32485068,0.16958423,0.42099905,0.4569469,0.18772505,0.09730232,0.43092343,0.06637034,0.090987995,0.07005488,0.37105373,0.06832619,0.22040604,0.29766753,0.28181353,0.2797383,0.30173555,0.2735127,0.34116453,0.32331774,0.28720906,0.25151545,0.14733991,0.091724284,0.109986134,0.09961008,0.104175545,0.081763275,0.10251538,0.07885798,0.15854605,0.21416168,0.34905034,0.30007538,0.41338184,0.31792217,0.3013205,0.22495277,0.30837622,0.23864916,0.27060738,0.46152672,0.7051564,0.6466355,0.27807814,0.20420067,0.08840395,0.17058226,0.13820899,0.08134823,0.09628975,0.11704185,0.08840395,0.21748202,0.918903,0.56570226,0.33908933,0.13986915,0.09338445,0.42832336,0.27434278,0.69478035,0.26355168,0.26687202,0.26645696,0.59226495,0.4939,0.26728705,0.2498553,0.25815612,0.15481067,0.08923403,0.092139326,0.094214536,0.13073823,0.08508361,0.09670479,0.26106143,0.88652974,0.74292517,0.37727317,0.22163244,0.64207,0.8603821,0.35403085,0.23823412
0.23007171,0.10577707,0.25105578,0.061937507,0.20891954,0.24900918,0.15025602,0.2299287,0.5341025,0.10902351,0.34562248,0.10369359,0.5993058,0.09135947,0.2608954,0.15387233,0.09536775,0.1350636,0.05247329,0.3625338,0.07986374,0.39886767,0.06473781,0.07351143,0.09426133,0.045828193,0.14382297,0.116819136,0.11971877,0.37917587,0.23101778,0.11544042,0.17117071,0.5455731,0.12548001,0.20967561,0.22454223,0.08538239,0.5113584,0.16201676,0.23470128,0.096237265,0.09871519,0.46948263,0.07239204,0.08261227,0.13745253,0.09267165,0.12724516,0.092359655,0.09728348,0.14281659,0.16464499,0.45331153,0.0632002,0.24427833,0.59543586,0.35054442,0.3994543,0.4104268,0.07657714,0.13154045,0.07625244,0.046843585,0.8202386,0.0768814,0.5512496,0.20852093,0.085615836,0.26554292,0.09933865,0.15920484,0.49182478,0.4573763,0.2390642,0.56570226,0.5735881,0.5324989,0.4216827,0.23989429,0.097949915,0.09504462,0.10791092,0.11704185,0.11289143,0.08217832,0.09462958,0.5030309,0.829669,0.7952205,0.43454897,0.14650983,0.3606715,0.49223983,0.27600294,0.28305864,0.28264362,0.25483578,0.2647968,0.38764924,0.30754614,0.25151545,0.22702798,0.25234553,0.14817,0.09670479,0.0830084,0.09296941,0.079688065,0.09670479,0.073462434,0.09255437,0.44450998,0.5329139,0.6470505,0.6499558,0.13032319,0.100025125,0.09670479,0.10459059,0.25027034,0.2905294,0.28679404,0.2747578,0.31294167,0.4831089,0.54287493,0.5084265,0.20669092,0.10085521,0.14111428,0.09047916,0.10459059,0.08342344,0.085913695,0.08342344,0.54785544,0.52668834,0.29634,0.26064637,0.651616,0.6233931,0.43122864,0.5125769
0.021566447,0.020383548,0.021640062,0.024757607,0.021758717,0.010784907,0.0301955,0.019579194,0.024534753,0.031572748,0.02667692,0.020394651,0.015350758,0.031887617,0.013274955,0.029510392,0.026701452,0.047942933,0.029422756,0.017978597,0.009946225,0.006471808,0.02797717,0.013435399,0.022344215,0.023051135,0.041056864,0.021084929,0.025253491,0.021826293,0.023173291,0.015577038,0.018185636,0.020842804,0.28527877,0.016771715,0.009169903,0.01822009,0.018299809,0.033540223,0.01647674,0.023324575,0.009805737,0.019823551,0.01378361,0.0120074,0.01604555,0.022702396,0.019181244,0.017178042,0.014493642,0.013026742,0.021728853,0.035761427,0.010102297,0.040184606,0.0111112045,0.024364036,0.01179808,0.01830409,0.010533527,0.011044655,0.0067205164,0.019893201,0.01433865,0.03377791,0.015677746,0.045110095,-0.0040373923,0.01708355,0.0073696827,0.028516185,0.047346126,0.05280914,0.06373517,0.050988138,0.050988138,0.06919818,0.050988138,0.050988138,0.065556176,0.05280914,0.050988138,0.058272157,0.06191417,0.050988138,0.050988138,0.065556176,0.050988138,0.049167134,0.050988138,0.065556176,0.049167134,0.049167134,0.2221626,0.107439294,0.06737718,0.049167134,0.06737718,0.06191417,0.06373517,0.05280914,0.049167134,0.06919818,0.050988138,0.060093164,0.060093164,0.049167134,0.06919818,0.050988138,0.050988138,0.06737718,0.049167134,0.050988138,0.065556176,0.050988138,0.050988138,0.06737718,0.050988138,0.06191417,0.060093164,0.050988138,0.071019195,0.05280914,0.050988138,0.0728402,0.05280914,0.06373517,0.06373517,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.071019195,0.058272157,0.05463015,0.0746612,0.05463015,0.06373517,0.22580461,0.10561828,0.06919818
0.034940645,0.04512152,0.032616347,0.027995784,0.027943665,0.03116601,0.02962228,0.018682005,0.036880054,0.12794308,0.028897488,0.029660394,0.03321455,0.026620556,0.02528895,0.03019066,0.028982524,0.028536787,0.03667571,0.043078512,0.030134812,0.03676614,0.03536839,0.022813242,0.034512725,0.040382277,0.034785304,0.037368085,0.035395868,0.028335523,0.024157947,0.031773746,0.030053435,0.029676188,0.02558751,0.03557275,0.02336156,0.040424805,0.029018037,0.027479226,0.031475395,0.028876256,0.03617745,0.032259487,0.03299464,0.026133776,0.027918212,0.025810514,0.03087168,0.032995507,0.024459483,0.03070389,0.03189268,0.043157674,0.028612807,0.027604088,0.02557587,0.044818524,0.028442746,0.024751393,0.0355438,0.028777448,0.02735346,0.030046565,0.04774904,0.032282203,0.030402942,0.029062612,0.03476939,0.02630658,0.032135807,0.027054563,0.056451153,0.07830321,0.056451153,0.0728402,0.06373517,0.058272157,0.07830321,0.056451153,0.06919818,0.06737718,0.056451153,0.080124214,0.056451153,0.06191417,0.0746612,0.05463015,0.06737718,0.06373517,0.05463015,0.07648221,0.05463015,0.058272157,0.0746612,0.05463015,0.06737718,0.065556176,0.05463015,0.0728402,0.06191417,0.05463015,0.07648221,0.05463015,0.05463015,0.0746612,0.05463015,0.056451153,0.071019195,0.05463015,0.058272157,0.2221626,0.107439294,0.06373517,0.058272157,0.06373517,0.05280914,0.06919818,0.056451153,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.06919818,0.058272157,0.05463015,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.058272157,0.065556176,0.050988138,0.06191417,0.06373517,0.050988138,0.06191417,0.06373517
0.015090884,0.02186772,0.017772056,0.021566067,0.014627799,-0.0014769038,0.021327363,0.0064234394,0.008436129,0.023480702,0.028499272,0.03551908,0.033435665,0.020522159,0.027258152,0.023228172,0.026595673,0.028937312,0.01183364,0.019626038,0.026888495,0.024538206,0.022323422,0.034346838,0.026976869,0.039918993,0.018592402,0.030270033,0.0126033295,0.030132493,0.019095073,0.022458643,0.02291468,0.03445277,0.014199869,0.026100948,0.02364584,0.028247504,0.019716108,0.023775151,0.036990482,0.017848197,0.003951628,0.012273996,0.013168968,0.016600763,0.011383656,0.04397225,0.014305331,0.02894012,0.031270493,0.050337307,0.028966097,0.019384867,0.019723164,0.02683778,0.029998869,0.01936664,0.03180785,0.016705802,0.030309223,0.021105997,0.042167064,0.03375248,0.024084864,0.026758766,0.015151738,0.018294131,0.019382784,0.029953687,0.027998079,0.012548571,0.05280914,0.071019195,0.060093164,0.05280914,0.0746612,0.05280914,0.058272157,0.06919818,0.05280914,0.060093164,0.06373517,0.05280914,0.12018632,0.20577356,0.0728402,0.050988138,0.06919818,0.050988138,0.06191417,0.058272157,0.050988138,0.071019195,0.050988138,0.056451153,0.065556176,0.05280914,0.0728402,0.05463015,0.065556176,0.058272157,0.05463015,0.0728402,0.05280914,0.06919818,0.056451153,0.05280914,0.0728402,0.05280914,0.06737718,0.058272157,0.05280914,0.071019195,0.050988138,0.065556176,0.056451153,0.056451153,0.06737718,0.05280914,0.0728402,0.05463015,0.065556176,0.06191417,0.05463015,0.07648221,0.05463015,0.06191417,0.06737718,0.08740824,0.22580461,0.06737718,0.0746612,0.05280914,0.058272157,0.065556176,0.06191417,0.06737718,0.056451153,0.05280914,0.06919818,0.056451153,0.050988138,0.0728402
0.35074574,0.5111762,0.035703193,0.34377205,0.56669617,0.55413187,0.091697186,0.6649972,0.4775059,0.06863154,0.15227318,0.5806998,0.5676829,0.18050095,0.04384427,0.06353753,0.08233067,1.430725,0.67278373,0.60122293,0.37213072,0.3522426,0.2652616,0.6358183,0.57984436,0.054361545,0.04594385,0.5845145,0.034258027,0.43805557,0.55697316,0.5061841,0.61776507,0.010064779,0.55136716,0.09786177,0.034230154,0.10560848,0.06331599,0.045903746,0.19298407,0.58917785,1.6966583,0.057250924,0.617223,0.45342362,0.039805043,0.03140544,0.0632535,0.3741977,0.033195503,0.03315507,0.8441636,0.1250546,0.48763785,0.051435992,0.5861232,0.072785854,0.047981888,0.66702425,0.57576185,0.04324175,0.018751828,0.53931606,0.11122149,0.060045026,0.42812136,0.4421933,0.38932315,0.62970376,0.043305505,0.16376215,0.08914441,0.08430712,0.08257951,0.07290492,0.11298536,0.10745702,0.087071285,0.4747458,0.49513155,0.50653374,0.49340394,0.511371,0.50342405,0.48994875,0.494095,0.099164516,0.080506384,0.068758674,0.09121753,0.11022119,0.099855565,0.09052649,0.09018097,0.09640035,0.080851905,0.093290664,0.08154295,0.07946982,0.081197426,0.08292504,0.08879889,0.4664533,0.5041151,0.53797615,0.51171654,0.5030785,0.4992778,0.494095,0.48545697,0.104692854,0.0773967,0.07946982,0.0791243,0.08016086,0.09259962,0.08292504,0.093981706,0.09052649,0.12507859,0.09605483,0.08327056,0.09087201,0.08016086,0.08845337,0.10331077,0.5082613,0.53175676,0.5383217,0.5407403,0.5452321,0.5649268,0.5407403,0.52968365,0.13129798,0.08603472,0.07497805,0.093290664,0.08465264,0.08465264,0.09501827,0.09570931,0.098473474
0.24148124,0.026056224,0.6092954,0.0854138,0.056870338,0.048558332,0.60337096,0.07564882,0.05253133,0.86690015,0.07213774,0.057226703,0.052814655,0.39202964,0.052855328,0.34271175,0.05396224,0.05886385,0.06652687,0.071133204,0.047544815,0.038608935,0.31397766,0.057595942,0.47145873,0.45957667,0.036138173,0.42282143,0.5972626,0.51295286,0.07612707,0.28047785,0.07831111,0.10237161,0.07459717,0.18906514,0.46230274,1.687798,0.04559004,0.05034437,0.06557954,0.060402006,1.0041478,0.04289808,0.12206089,0.76594794,0.045606744,0.04403869,0.04676618,0.6073543,0.057721768,0.062206715,0.048250176,0.43990818,0.055325378,0.75193465,0.21087988,0.09135547,0.042427897,0.11192236,0.93878967,0.45756736,0.06840802,1.3846574,0.45304605,0.4338514,0.09471533,0.05545666,0.045589153,0.067185536,0.06329033,0.7600499,0.10642046,0.12093234,0.08810785,0.087071285,0.08879889,0.087762326,0.093981706,0.47163612,0.5075703,0.5058427,0.5082613,0.5030785,0.53072023,0.5110255,0.48511145,0.11298536,0.08223399,0.080506384,0.07946982,0.08188847,0.093981706,0.08223399,0.09605483,0.09570931,0.10849358,0.11263984,0.08430712,0.08188847,0.08499816,0.087071285,0.08465264,0.47854656,0.49513155,0.50031435,0.49340394,0.51068,0.5006599,0.5134442,0.50964344,0.10158317,0.087416805,0.068758674,0.08983545,0.08016086,0.08292504,0.08914441,0.09121753,0.099164516,0.08188847,0.08948993,0.08188847,0.10607494,0.10227421,0.0856892,0.08499816,0.47405478,0.49478602,0.50480616,0.5030785,0.50135094,0.5006599,0.4830383,0.4975502,0.105729416,0.0791243,0.10642046,0.09052649,0.08534368,0.07186836,0.10261973,0.08983545,0.09156305
0.06694106,0.26404825,0.071552694,0.07665533,0.47442663,0.06962385,1.025217,0.06354761,0.07770802,0.052814826,0.06416389,0.05392159,0.05947432,0.10100326,0.0845143,0.05066776,0.06324224,0.38608375,1.0362433,0.067535624,0.0701507,0.5495914,0.049272574,0.24735828,0.08617639,0.26641887,0.3773153,0.061595812,0.31701583,0.06006783,0.34252957,0.6883342,0.06351022,0.83868784,0.5682852,0.074255645,0.14634058,0.26292792,0.07058215,0.06581379,0.070021644,0.06611891,0.064396046,0.15544365,0.0712795,0.5941022,0.06451886,0.057404384,1.0216773,0.055575233,0.5404317,0.06395358,0.058353186,0.062050115,0.0542017,0.6123291,0.058633383,0.05988476,0.063365996,0.059144147,0.065429844,0.05478213,0.6136519,0.49916646,0.17868261,0.064993374,0.21356122,0.41974226,0.21599427,0.65972364,0.09752786,0.063938655,0.09087201,0.08465264,0.08499816,0.0708318,0.08914441,0.08430712,0.09640035,0.502042,0.494095,0.51068,0.4958226,0.50860685,0.502733,0.48891217,0.49029425,0.099164516,0.08603472,0.07290492,0.08361608,0.08016086,0.08016086,0.11436744,0.10123765,0.09709139,0.08845337,0.08810785,0.0839616,0.08223399,0.08223399,0.081197426,0.07946982,0.48580247,0.4944405,0.5072248,0.53175676,0.5141352,0.5072248,0.48131073,0.50135094,0.105038375,0.07843326,0.07808774,0.07877878,0.081197426,0.07497805,0.10296525,0.093290664,0.09018097,0.11955026,0.09467275,0.08810785,0.07463253,0.09259962,0.08499816,0.07877878,0.4792376,0.4992778,0.50998896,0.49063978,0.51068,0.5041151,0.5207001,0.5075703,0.10365629,0.08810785,0.07359596,0.08465264,0.08257951,0.08361608,0.08638024,0.08948993,0.09951004
20.588947,183.27979,4.294457,-1.1643317,0.056296103,12.344742,61.348106,-0.40968063,15.322814,23.510723,19.598183,10.653608,-0.0447813,14.762099,22.731535,49.015377,-0.03956529,-0.9014942,44.16774,1.8730266,10.549238,30.719006,-0.50361246,-0.062262528,-0.2454463,34.747444,-0.46335647,30.426613,-1.30979,69.96143,104.060394,-0.6493039,18.02714,26.337496,-0.86177915,21.36149,7.863746,33.810707,52.80029,25.50813,97.36396,-0.08761207,-0.11641351,29.489813,-0.693735,7.721545,-1.3203334,10.133779,70.86342,-0.6730972,-0.9244558,0.24794772,30.917992,44.020615,1.2368535,7.446252,11.439741,25.050508,-0.6069519,106.272644,8.114413,29.701157,9.908108,22.458223,10.285223,-0.4827939,54.61819,0.36102462,1.4310782,-1.1571673,50.14396,5.7477164,0.108787216,0.11057061,0.12662119,0.108787216,0.12662119,0.11057061,0.12662119,0.108787216,0.12840457,0.107003815,0.13018797,0.12662119,0.115920804,0.14267175,0.13018797,0.1141374,0.13732156,0.13197137,0.11235401,0.11057061,0.11057061,0.12840457,0.108787216,0.108787216,0.124837786,0.108787216,0.12127099,0.11235401,0.1141374,0.123054385,0.108787216,0.123054385,0.108787216,0.12662119,0.107003815,0.12662119,0.10522042,0.14802195,0.13018797,0.108787216,0.14445515,0.12662119,0.108787216,0.12840457,0.11057061,0.108787216,0.1177042,0.1177042,0.107003815,0.12662119,0.108787216,0.12840457,0.12127099,0.19617367,0.22114122,0.115920804,0.13197137,0.11948759,0.11948759,0.12840457,0.14623855,0.19260687,0.14980534,0.1141374,0.12840457,0.12127099,0.11235401,0.12662119,0.115920804,0.115920804,0.124837786,0.12662119
0.11159026,0.09333714,0.12139693,0.100729965,0.09679711,0.11585304,0.1721041,0.14959069,0.19958612,0.11438338,0.21483672,0.10167857,0.12111106,0.118717745,0.10043281,0.23289332,0.10265978,0.12852481,0.101532236,0.113059536,0.94408643,0.109913185,0.10315316,0.115371265,0.1350482,0.103033625,2.0499387,0.107566826,0.13470916,0.33948383,0.11556356,0.12474088,0.0981386,0.09782916,0.104890615,0.094835274,0.09912196,0.10878099,0.106973276,0.10120727,0.15057911,0.11752071,0.107322834,0.14212717,0.10409808,0.098509274,0.09573485,0.2912854,0.1233156,0.10341958,0.1272849,0.11080633,0.10002948,0.10923212,0.094381385,0.16197394,0.10923927,0.11855357,0.110143,0.09795912,0.093616776,0.1145302,0.14402437,0.101509966,0.11855666,0.16117485,0.112430476,0.1169179,0.10131955,0.24259564,0.117890015,0.10644467,0.108787216,0.12840457,0.13197137,0.13018797,0.115920804,0.13018797,0.12840457,0.13018797,0.108787216,0.12662119,0.12840457,0.12840457,0.108787216,0.12662119,0.12840457,0.108787216,0.14088836,0.115920804,0.11948759,0.124837786,0.10522042,0.12840457,0.1177042,0.1177042,0.12840457,0.13018797,0.33527863,0.52610207,1.5462052,1.505187,2.1864445,0.14802195,0.13197137,0.14267175,0.13910496,0.1694227,0.15872233,0.15693893,0.18190649,0.15337214,0.44584924,0.77934444,2.3879685,1.1520745,0.1177042,0.12662119,0.124837786,0.123054385,0.13375477,0.1141374,0.5903044,0.65272325,1.7013607,1.9456861,1.9011011,0.36381298,0.38521373,0.36381298,0.38521373,0.36202958,0.37629676,0.36916316,0.36202958,0.38164693,0.13732156,0.79361165,0.21044084,0.5903044,2.3308997,1.9706537,0.15693893,0.13553816
0.087526545,-0.026556918,0.10486901,0.11173894,0.08463506,0.01869825,0.05671125,0.12759015,0.11647488,0.1798039,0.035680752,0.3717861,0.23804912,0.07390728,0.16979511,0.09253946,0.87427163,0.46977347,0.1259612,0.11864937,0.24348843,0.31477445,0.172158,0.09831821,0.27624884,0.14945915,0.1210167,0.06696592,0.79539055,0.5047172,0.19951573,0.07906559,0.060328864,0.042963985,0.030147973,0.17334512,0.17635989,0.03428385,0.16479234,0.048753906,0.2169887,0.14871234,0.09733599,0.14697188,0.13076772,0.5819391,0.08313461,0.05618019,0.05769015,0.16923007,1.2670954,0.5253345,0.1275406,0.066754736,0.01078449,-0.012393955,0.011814041,0.3441433,-0.040157028,0.12886053,0.078689545,0.12499336,0.7090257,0.07545506,0.23296955,0.40036017,0.09357758,0.02806993,0.0353876,0.046886433,0.027851265,0.5224111,0.14802195,0.6117051,0.5171851,0.5724704,0.8881317,1.9171517,1.5551221,0.37094656,0.32992843,0.3441956,0.31744465,0.3513292,0.31744465,0.33527863,0.3513292,0.27820992,0.14445515,0.13197137,0.1141374,0.12662119,0.11948759,0.11235401,0.13375477,0.1141374,0.13375477,0.1141374,0.32457826,0.46011642,0.79717845,2.9550886,0.9309332,0.43514886,0.36559638,0.33171183,0.36202958,0.35311258,0.39056394,0.35311258,0.35846278,0.32279485,0.123054385,0.124837786,0.11235401,0.13197137,0.11235401,0.13018797,0.11235401,0.12840457,0.11057061,0.13018797,0.12127099,0.13197137,0.35846278,0.31387785,0.3406288,0.3495458,0.3424122,0.32636163,0.32101145,0.32279485,0.33171183,0.31744465,0.32992843,0.25502577,0.115920804,0.13018797,0.11057061,0.12840457,0.108787216,0.13018797,0.11057061,0.13018797
