Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.1503509,0.053250257,0.06369735,0.13612813,0.2043626,0.09082575,0.062462527,0.086936824,0.05755313,0.061540615,0.03324418,1.1819137,0.13345617,0.1011189,0.38154122,0.06626035,0.06557081,0.108967274,1.1369119,0.82189506,1.6215086,0.3880027,0.2732096,1.0050887,0.1572772,0.075241126,0.48556975,0.28351974,0.05055738,0.06865491,0.08388268,0.45338207,0.14077148,0.0866564,0.067491464,0.87371254,0.11976227,0.08980601,-0.002739289,0.13660018,0.06474041,0.12927233,0.116542116,0.21740207,0.12823255,0.107505865,0.12602319,1.0468954,0.07367049,0.06024695,0.88211566,0.0840686,0.17530808,0.10267629,0.017704094,0.3063599,0.14408115,0.7701725,0.028634654,0.04920644,0.048871536,0.08096792,0.20780264,0.06404275,1.0072995,0.044180997,0.44777134,1.0969826,0.11752977,0.15214053,0.19990294,0.2135846,0.08341061,0.19752961,0.18674017,0.41539314,0.42037287,0.39962396,0.33198252,0.28550497,1.4420491,0.6486109,0.1556168,0.0854855,0.14026262,0.07801589,0.12988816,0.09378506,0.10415952,0.14565733,0.109139256,0.09876481,1.2972218,0.81460214,0.103744544,0.14565733,0.07801589,0.14565733,0.16101153,0.34277198,0.4411218,0.4050187,0.40999842,0.45647597,1.3748226,0.50876325,0.08839035,0.12988816,0.0854855,0.11951371,0.08839035,0.124908425,0.124908425,0.56561524,0.49299407,0.19752961,1.3333248,0.74737567,0.18176043,0.15603179,0.18176043,0.3116486,0.18176043,0.71085757,0.42037287,0.5606355,0.48759934,0.5759897,1.5980809,0.35812616,0.3116486,0.18176043,0.124908425,0.14026262,0.09378506,0.1635014,0.19752961,0.21827851,0.08839035,0.16101153,1.2764728,0.5241174,0.15063708,0.109139256
0.30866927,0.13012376,2.8882053,1.6543651,0.06389395,4.076964,-0.001504246,5.056842,0.11252753,0.19315867,3.6347888,0.15867384,0.1595147,0.1712399,4.692964,7.210202,7.304156,2.1916986,2.060283,0.008783632,0.08756331,5.9484563,0.086945,5.6707754,8.237115,0.08146073,10.284116,0.17814961,1.4716257,1.826391,0.24465746,0.3289542,0.42149174,0.18099602,5.0701137,0.17833623,0.09949126,7.2973566,0.0580046,6.4775734,0.030909961,2.7651014,2.6039,0.38929737,0.13748474,6.864085,0.12437184,0.12605028,0.07476056,0.01571408,4.824572,0.045155838,5.2900925,0.119351335,1.7090677,0.045359455,0.23108028,1.1632228,5.1232758,0.27166757,0.3803493,6.014093,0.22893581,3.343869,0.036390267,0.41845122,6.7046247,0.18092537,7.491557,0.18310264,5.238934,0.17707326,0.16599126,0.09876481,0.16599126,0.27015078,0.33737725,0.42535263,0.22823799,0.7731043,1.576917,0.42037287,0.15063708,0.109139256,0.14026262,0.124908425,0.15063708,0.08839035,0.18176043,0.11951371,0.13528289,0.114533976,1.2764728,0.64321613,0.2128838,0.23902743,0.18176043,0.24940188,0.20748909,0.19213489,0.103744544,0.14026262,0.10623441,0.19752961,1.4839619,0.85070527,0.1767807,0.09876481,0.124908425,0.12988816,0.08839035,0.12988816,0.109139256,0.15063708,0.16599126,0.14026262,1.3387196,0.7731043,0.11411899,0.14565733,0.11411899,0.11951371,0.1348679,0.09378506,0.14524236,0.14524236,0.21827851,0.22574812,1.405946,0.7316065,0.22325826,0.15063708,0.12449345,0.09378506,0.12988816,0.11951371,0.09337009,0.12988816,0.114533976,0.10415952,1.3383046,0.67973423,0.14026262,0.13528289
0.11490427,0.124942765,0.85443705,0.15961541,0.2431977,0.12152727,0.10636355,0.27735195,0.6241998,0.10932648,0.10703268,0.8589268,0.3171429,0.21142541,0.104843535,0.11246021,0.3743849,1.5112652,0.24796478,0.12154404,0.20413767,0.09582195,0.19603154,1.6874036,0.16716696,0.08969356,0.11457317,0.10640853,0.10852395,0.0954951,0.18071951,1.2611766,0.22489423,0.13937274,0.3863572,0.39683807,0.37133148,0.6268931,1.3373582,1.1824065,0.23410538,0.2142384,0.42440057,1.1287843,0.10212965,0.10394315,0.15706247,0.24437423,0.2409095,0.09766175,0.23491253,0.12585832,1.3778988,0.12379792,0.62515867,0.20282541,1.0466095,0.26576945,0.12298835,0.11004949,0.21808952,0.4175998,1.9549936,1.9611875,0.10235461,1.6838353,0.16872959,1.5823495,0.11233104,1.2155417,0.11940471,0.38760552,0.20790406,0.2697358,0.16101153,0.3971341,0.40999842,0.3838548,0.40999842,0.5552408,1.6495382,0.6382364,0.24400716,0.20250934,0.22325826,0.1348679,0.14026262,0.07801589,0.22325826,0.13528289,0.12988816,0.09337009,1.3279301,0.74198097,0.17636572,0.08299563,0.14026262,0.109139256,0.17138599,0.36352086,0.20499921,0.5241174,0.33239752,0.627862,1.6860563,0.7627299,0.14026262,0.109139256,0.14026262,0.103744544,0.114533976,0.13528289,0.17636572,0.12988816,0.12988816,0.09337009,1.3383046,0.60711306,0.16101153,0.109139256,0.22325826,0.2128838,0.24940188,0.22035341,0.40999842,0.5344919,0.49838877,0.49299407,1.577332,0.5344919,0.1556168,0.08839035,0.12988816,0.12988816,0.124908425,0.11951371,0.13735777,0.14524236,0.08839035,0.12988816,1.3125759,0.6540056,0.21827851,0.23363271
0.5074883,0.026594141,0.0031717117,-0.016597293,0.36418006,0.40386218,0.8704462,0.11756936,0.09033976,-0.01943651,-0.042861495,0.07259437,0.111255996,0.67187303,0.54478544,0.60461974,0.6925411,0.59496784,0.56935906,0.0037904999,0.09693344,-0.07517753,0.117627025,0.02707471,0.034951873,-0.11692153,0.32750815,-0.038768295,0.15872395,-0.046808816,-0.032294977,0.72243917,-0.043291565,0.4217366,-0.04333352,0.49725235,-0.017522642,0.0334645,-0.060029175,0.058660258,0.58186585,0.29805952,-0.06481299,-0.011408813,0.014738856,0.030349813,0.7454503,0.6586456,0.428261,0.26055518,0.07164137,0.06030012,-0.10082114,0.058439694,-0.03384596,0.0038801683,0.12711412,-0.033201452,0.33522728,0.6295385,0.6146842,1.3582479,0.34949413,0.6357989,0.6580448,0.007313461,-0.0053397343,0.06462282,0.55733967,0.26329678,-0.011362415,0.83111244,0.041146047,0.041574653,0.05314698,0.11143722,0.44532025,0.880354,1.027794,0.90307003,0.77320284,0.34031212,0.0458607,0.043289073,0.04200326,0.041146047,0.03857442,0.03943163,0.34245515,0.6579082,0.6343349,0.60090375,0.056147214,0.04757512,0.08486372,0.093007214,0.045432094,0.04414628,0.041146047,0.04371768,0.24344745,0.8147775,0.7050547,0.68919635,0.6870533,0.30730954,0.03943163,0.0364314,0.036002792,0.038145818,0.046289306,0.050146747,0.26144886,0.9977917,0.7080549,0.57133,0.03686,0.040717445,0.039003026,0.04243186,0.04200326,0.09343582,0.060433257,0.22201723,0.4118891,0.9630747,0.8032052,0.7526298,0.69562536,0.30130908,0.04414628,0.048860934,0.041146047,0.04200326,0.052718375,0.050575353,0.27602142,0.7727742,0.7423433,0.64847887,0.10115071,0.08057768,0.076291636,0.075434424
4.7835016,8.750937,0.11773686,0.7451341,0.16615902,0.4417802,6.394566,0.08541932,-0.005989141,0.08803728,0.06481919,0.12340029,0.067478016,4.518753,0.12984863,0.13598585,0.7641574,3.3058093,0.0626494,0.07155002,0.090486,0.0486407,0.04571812,1.9922655,0.037368394,0.07760823,0.05848495,0.24357149,0.21506089,2.4234557,0.19923282,5.4924827,0.10593678,4.5212493,0.624027,0.68409127,0.041378237,0.04513823,0.006656966,0.17401613,0.04193541,0.16030987,4.190782,1.2899421,0.09258955,0.07511898,0.040721845,0.1904095,2.3147538,10.604495,0.056665923,0.052735884,6.802231,5.6108603,0.04635776,0.067922324,0.08125575,0.56682515,6.365508,4.695971,1.1755458,2.4781086,0.0531849,3.7433634,0.7046469,4.410745,0.26694,0.09180866,5.1994333,0.31907535,0.72479504,0.1429465,0.075434424,0.075434424,0.075434424,0.075434424,0.28245047,0.8709247,0.84778005,0.767631,0.73591423,0.3137386,0.046289306,0.040717445,0.045432094,0.042860467,0.03686,0.045432094,0.25887722,0.747058,0.60604703,0.5760447,0.08529233,0.15172605,0.039860234,0.048432328,0.06986256,0.051003955,0.22501746,0.41874677,0.42217562,0.65533656,0.6257628,0.6801956,0.7406289,0.37802932,0.111008614,0.08314931,0.057433028,0.04028884,0.04243186,0.042860467,0.25973442,0.6844817,0.6326205,0.5087538,0.39860234,0.9077847,0.9819333,0.61804795,0.61761934,0.41874677,0.045432094,0.04243186,0.31245282,0.70976937,0.7234847,0.6943396,0.69262516,0.38788724,0.07029117,0.041574653,0.04371768,0.039860234,0.03385977,0.042860467,0.25373396,0.6103331,0.7033403,0.82935005,0.6150477,0.477037,0.47446537,0.039860234
-0.017622147,0.0691716,0.016624944,0.043014262,0.62732214,0.011644365,-0.015829172,-0.020053526,0.034907382,0.53122765,0.69004965,0.5855893,0.017726852,0.6517048,0.053097226,0.3163172,0.022315461,-0.0042988257,-0.0053690444,0.5489482,0.020072658,-0.003063909,0.58027726,1.0281594,0.039168455,0.78623897,-0.00015561642,0.11615681,0.14648984,0.037859946,0.8002971,-0.004537126,0.01413995,0.275322,0.03632968,0.08897191,0.35944438,0.008682818,0.19727117,0.7909657,0.3181716,0.22978663,0.60362655,0.33016074,0.5130717,0.0580291,0.028559461,0.5923634,0.74319035,0.43412694,-0.0077543994,0.02134695,-0.0030724804,0.17231831,0.11551888,0.03160078,0.036029126,0.10001385,0.60653263,0.021534935,0.16317116,0.4864978,0.8199567,0.032581776,-0.00083770795,-0.02306102,0.04100747,0.030959163,0.040418983,0.69731617,0.0119198905,0.5556268,0.03943163,0.13029583,0.14229675,0.06643373,0.37888652,0.8049196,0.80920565,0.78348935,0.6780526,0.3025949,0.04414628,0.04414628,0.041146047,0.03857442,0.047146514,0.04671791,0.3201677,0.80234796,0.68919635,1.011507,0.5781877,0.74620074,0.3128814,0.13972512,0.17101327,0.07800605,0.06729093,0.06729093,0.48089445,0.8134917,1.168805,0.74834377,0.70034003,0.31888187,0.039003026,0.039003026,0.046289306,0.032573953,0.050146747,0.11615187,0.25244814,0.64547867,0.6716235,0.638621,0.1551549,0.047146514,0.037288606,0.044574887,0.045003492,0.035574187,0.041146047,0.04757512,0.27002093,0.7303424,1.0736548,0.84735143,0.69262516,0.34416956,0.052718375,0.054432794,0.053575587,0.04971814,0.06686233,0.10629396,0.26487768,0.7509154,0.6741952,0.67205215,0.47918004,0.4783228,0.27259257,0.05400419
0.05246565,0.069486536,0.1066148,0.012649391,-0.011073695,0.43783462,0.024645215,0.14061458,0.12571296,-0.03871054,0.16009367,0.22605768,0.09650763,-0.008599069,0.19780965,0.03239517,-0.0088369595,0.09420446,0.121066995,0.003308942,0.06383012,0.027795274,0.04066194,0.12310512,0.33058932,0.023522811,0.0841522,0.04132368,0.07797224,-0.028852355,0.05196996,-0.007979454,0.084430024,0.13052765,0.17414348,-0.03818928,0.019721068,0.041593682,-0.049038116,0.07943297,0.17391613,0.1517088,0.123036325,0.021135228,0.13357444,0.07982245,-0.03534703,0.07667392,-0.01938071,0.08025903,0.040912617,0.04409886,-0.0072741983,0.022609577,0.013796896,0.09504558,0.04116578,0.031947542,-0.014535873,0.063179724,0.43940726,0.090846285,0.09287354,0.15701742,0.53300434,0.07968243,0.09607985,0.045993835,0.16078569,0.26434782,0.04268079,0.059586942,0.22460908,0.16031879,0.1619464,0.19734673,0.3242997,0.2563473,0.34505162,0.32226518,0.29459596,0.13712546,0.09521472,0.20914686,0.13671857,0.15624979,0.17578101,0.19693984,0.27872685,0.56152266,0.23396778,0.13427716,0.12044255,0.13142885,0.30802366,0.22582977,0.14689107,0.2559404,0.2600094,0.14973938,0.8426909,0.6404614,0.31656858,0.2612301,0.3308101,0.16235329,0.101318225,0.12695295,0.20100884,0.10864243,0.13753237,0.21443656,0.31046507,0.38981068,0.22705047,0.22054006,0.13427716,0.14038067,0.18391903,0.20182264,0.45735615,0.15828429,0.3283687,0.28645796,0.69295156,0.51839125,0.5008945,0.3214514,0.30680296,0.63273025,0.34505162,0.1668292,0.17700171,0.23559539,0.18147762,0.18920873,0.36621043,0.29825807,0.26611292,0.17944312,0.21606416,0.12858056,0.12207015,0.1700844
0.19757386,0.22954567,0.15726523,0.1708482,0.19754182,0.0542368,0.1801802,0.1657512,0.07444282,0.12871592,0.024543004,0.30371597,0.24698968,0.30899578,0.052521147,0.075156264,0.15025002,0.30153784,0.134994,0.04396295,0.088057466,0.2332544,0.22076753,0.10960261,0.20039332,0.06717966,0.21333538,0.22371224,0.18717487,0.14203571,0.118074104,0.08287452,0.20166664,0.2007165,0.14782985,0.08257268,0.13656105,0.44446585,0.22908707,0.16460201,0.059830077,0.5303739,0.22012103,0.18556483,0.13767765,0.108933225,0.059951793,0.18224974,0.22562997,0.19377032,0.1983854,0.14270736,0.6172516,0.11982668,0.28114772,0.15305476,0.26108742,0.21249913,0.2149053,0.12359443,0.13044336,0.40459907,0.13776499,0.03567453,0.19264899,0.46408716,0.12761289,0.07392312,0.28332156,0.20325094,0.15248463,0.07059674,0.19327773,0.253499,0.36051384,1.1303695,0.548095,0.54850185,0.46264586,0.3299963,0.29459596,0.3173824,0.35970002,0.29744425,0.27669233,0.30192018,0.40120387,0.253499,0.34627232,0.4150385,0.18107072,0.10294583,0.12695295,0.22989878,0.12410465,0.1660154,0.18269832,0.2518714,0.27262333,0.34342402,0.46549416,0.39103138,0.37068635,0.3267411,0.29134074,0.14241517,0.12654606,0.19978814,0.17049131,0.11718734,0.17578101,0.23193328,0.18758112,0.15665668,0.20792615,0.15665668,0.101725124,0.122883946,0.22013317,0.10864243,0.14444968,0.19368464,0.28116825,0.38818306,0.421142,0.48136327,0.44067323,0.37312776,0.29825807,0.22135386,0.11433904,0.119221844,0.20711234,0.15706359,0.14526348,0.1721189,0.4125971,0.3454585,0.19531223,0.14892557,0.16235329,0.12044255,0.120849445,0.19856744
3.1057403,1.4315385,0.17497846,5.389735,0.45121175,0.53488797,2.0620754,0.16667329,0.22061235,0.19069347,2.9327848,0.12148594,0.36735985,2.8422263,2.109603,0.25043577,0.49031493,0.62094396,0.24638656,1.253302,0.47142488,0.16166988,0.22146139,0.25337878,0.19042546,1.2596768,0.8477922,0.55752003,0.14555474,1.8149575,1.2514427,0.19185308,0.275538,0.1524102,0.16719197,0.5016533,0.1852609,0.57210326,1.6929528,3.4575133,1.3467364,0.22946037,0.16876236,0.19151707,0.8147527,0.17175376,0.2585539,0.21193363,0.16480918,0.23660187,1.023011,0.21088047,0.22129183,0.42397732,0.26146325,0.11133845,0.4106112,0.1889081,1.0834435,0.25101313,1.279902,0.099349804,0.19619168,0.63740176,1.9458793,0.3378497,2.050136,1.2105191,0.063620694,0.704704,0.2835075,0.13246639,0.11393214,0.12207015,0.19042943,0.35563102,0.6404614,0.44311464,0.44636983,0.26855433,0.29663044,0.26489222,0.17862931,0.11637354,0.10986313,0.17903621,0.15462218,0.14811178,0.3324377,0.75357974,0.27425092,0.19897434,0.20100884,0.18676732,0.2530921,0.30151325,0.4231765,0.2543128,0.38614857,0.4162592,0.4174799,0.28401655,0.23274708,0.31290647,0.21972626,0.14770488,0.1607257,0.23518848,0.115152836,0.11067693,0.22867808,0.17862931,0.2408851,0.39550728,0.36905876,0.18636042,0.13631167,0.18554662,0.15706359,0.16438779,0.1688637,0.27994755,0.23111948,0.28889936,0.4361973,0.39998317,0.3173824,0.28360963,0.20467095,0.14973938,0.12410465,0.20304334,0.12613915,0.1586912,0.21850556,0.23518848,0.27384403,0.34708613,0.22298147,0.13346337,0.115152836,0.113525234,0.18717423,0.11555974
0.14592417,-0.03788053,0.010486055,0.06376055,0.45791417,0.108440116,0.006949864,0.25425774,0.079090394,0.44331318,0.2230763,0.019832648,0.13979384,0.16686246,0.08337552,0.080662146,1.4163706,0.21448036,0.052591786,0.061088037,0.35467848,-0.06311055,0.2442444,0.08833897,0.17842399,0.023392633,0.13058579,-0.13717635,-0.11486238,0.028177366,0.13197736,0.12119655,0.06506672,0.3539297,0.40261438,0.19188005,0.34259856,0.7627316,0.041618694,0.2817494,0.082425624,0.07372192,0.1795052,0.44851345,0.06453718,-0.019923035,0.04483966,-0.13854355,0.12612997,0.06239314,0.050485294,0.14491588,0.17808872,0.09885275,-0.0655091,0.113690756,0.08360484,0.13547821,-0.003516091,0.092981555,0.14342096,0.066731356,0.06859888,0.81988686,0.10773539,0.553011,-0.080205895,0.15049674,-0.09411053,-0.013484537,0.122533135,0.0789451,0.17341374,0.13768001,0.28376794,0.31319574,0.46664062,0.552822,0.19758657,0.13347603,0.14398596,0.12927206,0.124017105,0.15029192,0.14083298,0.13662902,0.14398596,0.3752043,0.27851298,0.3436745,0.17236276,0.16080184,0.15344489,0.13557802,0.34052154,0.3026858,0.3058388,0.33106261,0.415142,1.0173607,0.5906577,0.4845075,0.45087573,0.19653557,0.15869986,0.14083298,0.13347603,0.13452703,0.12086412,0.14398596,0.1250681,0.3037368,0.20914748,0.34682748,0.24277924,0.3699493,0.35523543,0.21650444,0.43405986,0.18917863,0.25959513,0.23121832,0.274309,1.3147914,0.57384187,0.7220318,0.5212922,0.3594394,0.14608794,0.15449588,0.16395481,0.138731,0.15344489,0.12927206,0.15449588,0.34157252,0.17446473,0.30899176,0.36469436,0.15449588,0.16710779,0.1650058,0.24277924,0.18287268
0.1346686,1.0753933,0.1393452,0.10288411,0.35554472,0.12736148,0.103808425,0.23416322,0.5241496,0.12765065,0.16434053,0.26316753,1.3496536,0.113882445,0.10425023,0.24687213,0.35254145,0.117405385,0.119397976,0.21587339,0.41161442,0.14162134,0.87246823,0.31188488,0.1855807,0.2945043,0.106274426,0.11554438,0.5338729,0.17984688,0.1342533,0.9992695,0.53112817,0.122278534,0.37963474,0.12462947,0.13323241,0.1299887,0.117794864,0.24641703,0.11287899,0.73464537,0.11390899,0.3657641,0.22664593,0.2037765,0.11526052,1.0673262,0.36311755,0.17881131,0.55658287,0.15005665,0.14646974,1.064406,0.104123525,0.22229724,0.11825209,0.2613226,0.17918932,0.5668388,0.16893661,0.1144828,0.15602472,0.3004658,0.24659312,0.21868363,0.23746066,0.16322094,0.11119596,0.2448624,0.11080038,0.3623989,0.1513429,0.6116776,0.37835726,0.93433225,1.1876214,0.78088737,0.29637986,0.1797197,0.1650058,0.14503695,0.1650058,0.14818993,0.1513429,0.14083298,0.14608794,0.3699493,0.15659787,0.46769163,0.30688977,0.29532886,0.2879719,0.40042812,0.34472552,0.1513429,0.15869986,0.19548458,0.32790962,1.3515762,1.0541453,0.5107823,0.5265472,0.7462046,0.17656672,0.16290382,0.13032305,0.14608794,0.12927206,0.14608794,0.14293496,0.2217594,0.6274425,0.23857528,0.19653557,0.2900739,0.28586993,0.61377954,0.32370567,0.45087573,0.37625527,0.39622414,0.35418445,0.82397807,0.5065783,0.47189558,0.4845075,0.35628644,0.16710779,0.13032305,0.1660568,0.14398596,0.15239389,0.12822108,0.14503695,0.22491238,0.40673405,0.3699493,0.41304,0.28692093,0.5381081,0.22386138,0.3741533,0.27956396
0.12214002,0.055925585,0.060939137,0.067261286,0.10360671,0.76136047,0.06906178,0.16803429,0.10006357,0.061927795,0.1739422,0.07365429,0.7564908,0.112846196,0.10900842,0.18504927,0.18818314,0.41191384,0.0625999,0.09567359,0.11449118,0.0930431,0.17387587,0.14704789,0.1230095,0.09934272,0.08713135,0.12651011,1.3758637,0.078195676,0.09792925,0.2282678,2.2275796,0.08115574,0.06810719,0.08075778,0.08099335,0.16170307,0.08166145,0.17527813,0.276912,0.32656205,0.09129465,0.13458382,0.44235724,0.1936058,0.13385183,0.09379595,0.07319531,0.08489999,0.0657792,0.102609515,0.100572415,0.11742906,0.13136937,0.10252711,0.07987607,1.8041742,0.18153714,0.12435506,0.1109562,0.08844707,0.10196324,0.12545528,0.10397261,0.09450476,0.15165345,0.122240305,0.09662417,0.1493047,0.13750203,0.09438244,0.3026858,0.49396643,0.43195787,1.4650834,0.7493576,0.51708823,0.4813545,0.14188397,0.14713894,0.13242504,0.14713894,0.12927206,0.16815878,0.13242504,0.15869986,0.4445698,0.36364338,0.41619298,0.18497466,0.25328916,0.14083298,0.14293496,0.1650058,0.14503695,0.35523543,0.18392368,0.46558964,0.47504857,0.7083689,0.83658993,0.6715841,0.32790962,0.15764886,0.12611909,0.14608794,0.12822108,0.15344489,0.138731,0.12611909,0.19758657,0.4277539,0.32790962,0.3331646,0.22491238,0.3184507,0.42249894,0.36574537,0.16290382,0.16395481,0.24277924,0.21755543,1.107746,1.0909301,0.4971194,0.31004277,0.16185284,0.13452703,0.14398596,0.12822108,0.13242504,0.13452703,0.14188397,0.22386138,0.417244,0.16290382,0.25644216,0.43721282,0.13032305,0.4393148,0.2490852,0.38151023,0.3878162
0.078952074,-0.10336028,0.105046965,0.05359004,0.03833224,0.18835354,0.19294585,-0.000111401074,-0.09848423,0.089624375,0.23775865,0.08757852,0.32915485,0.030181395,-0.0715372,0.21162134,-0.059684165,0.17414382,-0.05517742,0.018957611,0.09529432,-0.06906396,-0.024684135,0.37866813,-0.07340839,0.035787493,0.04205095,-0.113260075,0.11819892,0.16672316,-0.0092155,0.09024163,0.015436811,0.0023187136,-0.11844617,-0.0021580805,-0.05864165,-0.018168058,-0.02402724,0.059135,0.18744165,0.095728986,-0.08083286,-0.01713114,0.06689628,0.105770014,0.11456396,-0.038567573,0.7791339,-0.10961552,0.11626903,-0.06265271,0.011291882,-0.056469157,0.0744492,0.022870634,1.1161234,0.36386308,0.12071293,-0.014434635,0.5198803,0.006583129,0.034850184,0.011341554,-0.100542516,-0.032707185,0.40300128,-0.032887653,0.17404012,0.14197145,0.012707537,0.020543225,0.18537968,0.12574705,0.64882886,1.2600633,1.0481082,1.5718381,1.9529685,1.3521049,0.18084241,0.053799,0.13417341,0.09528256,0.040835384,0.039539024,0.08944894,0.17824969,0.38501933,0.35001758,0.0939862,0.15297064,0.20158419,0.59567803,0.5250264,0.19834329,0.17047152,0.116024345,0.28260678,1.330715,0.20936236,0.25473502,0.6747561,0.34418395,0.19704694,0.14519247,0.10435709,0.04472447,0.057688083,0.16658244,0.059632625,0.21195509,0.38826025,0.38761204,0.2787177,0.049261734,0.14713702,0.2851995,0.31307128,0.26316136,0.2450123,0.30594128,0.16269335,1.2257097,0.40770566,0.3396467,0.62938344,0.3558512,0.27418044,0.16528608,0.15037793,0.07129987,0.14389612,0.21389963,0.25084594,0.43363288,0.05574354,0.25408682,0.20547327,0.14713702,0.054447178,0.12250615,0.21714054,0.23723413
0.056739766,0.1514997,0.034382228,0.8058428,0.08631637,0.1004467,0.045931086,0.015021472,0.026532073,0.035638303,0.03651497,0.038461693,0.15964124,0.32516998,0.049023468,0.029880522,0.38416114,0.040735293,0.0368819,0.8671955,0.06142038,0.0493264,0.018860234,0.043319136,0.065875694,0.013346377,0.03368004,0.060033195,0.026729723,0.03388903,1.2021858,0.054955497,0.035105027,0.057555906,0.014507646,0.08006892,0.07464433,0.019026747,0.048832633,1.0987338,0.03722164,0.0605787,0.10715786,0.026954995,0.04125915,1.4117304,0.051696505,0.03069295,0.03059767,0.3623765,0.04195191,0.057364944,0.039276917,0.024143122,0.022502868,0.027675632,0.059596546,0.1098713,0.019006116,0.019808408,1.012344,0.035036188,0.34116498,0.04255397,0.041763667,1.4535228,0.82955235,0.02670103,0.028508125,0.5059242,0.024347581,0.0323436,0.1879724,0.27418044,0.19250967,0.56910264,0.35714757,0.41807655,0.609938,0.28973678,0.25279048,0.1581561,0.060928985,0.058984444,0.15556337,0.15232247,0.050558094,0.047317192,0.10111619,0.5153037,0.4900246,0.049909916,0.26121682,0.16852698,0.24954957,0.27612498,0.1374143,0.23658596,0.23658596,0.961252,0.6410507,0.22880779,0.7557787,0.29038495,0.12704341,0.049261734,0.15361883,0.11019072,0.042779926,0.042131744,0.06287353,0.16658244,0.2787177,0.369463,0.54187906,0.28779224,0.20223238,0.17760152,0.09787528,0.15361883,0.31436765,0.30723765,0.30464494,1.2276542,0.34548032,0.34159124,0.638458,0.31825674,0.11148708,0.16204518,0.049261734,0.04472447,0.042779926,0.15167429,0.22102962,0.26834682,0.43233654,0.20417692,0.38048208,0.5010437,0.16917516,0.101764366,0.16334154,0.20028783
0.025272785,0.0073566805,0.1312188,0.03288341,0.10391343,0.33972022,0.052719105,0.2852591,0.73220354,0.32926598,0.030202335,0.1831039,0.1504606,0.6409397,0.038845953,0.060694493,0.14990626,0.09798845,0.12584145,0.06901622,0.6373272,0.3225645,0.06720593,0.074264415,0.15547669,0.07366288,0.2605572,0.17977197,0.015749225,0.13774393,0.013454172,0.17964739,0.15565579,0.124392636,0.18655334,0.59579235,0.5745263,0.062306218,0.63891923,-0.05918363,0.10626252,0.09474056,0.2922482,0.009179914,0.26182568,0.104194455,0.09369213,0.013310791,0.22918968,0.07828306,0.033528335,0.06610802,0.16747783,0.20327972,0.09502611,0.083558924,0.32955727,0.041491874,0.097365126,0.82982814,0.35674438,0.030132448,0.13548629,0.055038266,0.11357143,0.254949,0.0062860358,0.14087191,0.10672775,0.19365685,0.13996187,0.066265896,0.20352873,0.13676612,0.7214251,1.330715,0.26769862,0.22362234,0.65271795,0.37853754,0.0907453,0.052502636,0.1814906,0.1276916,0.0907453,0.038890842,0.15167429,0.14324793,0.25408682,0.39344567,0.3960384,1.2684896,0.86143214,0.738926,0.49391368,0.2314005,0.22232598,0.10435709,0.5444718,1.1816334,0.5431754,0.47446826,0.7058688,0.5159518,0.24695684,0.03500176,0.13676612,0.118617065,0.04666901,0.04602083,0.14648885,0.10694981,0.35520303,0.3532585,0.23334505,0.11926525,0.10435709,0.44465196,0.20352873,0.14843339,0.053150818,0.15232247,0.8082813,0.6695707,0.261865,0.34483212,0.6105862,0.3927975,0.27288407,0.099819824,0.048613552,0.118617065,0.12056161,0.04666901,0.15297064,0.39409387,0.3357576,0.27612498,0.30075586,0.1646379,0.57947356,0.37853754,0.35909212,0.21908508
