Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.1761915,0.15089406,-0.027124926,-0.24872586,-0.111049674,0.19910713,0.06863041,-0.00084470696,0.17569521,0.042755343,0.08210188,0.0144464895,0.12987044,-0.044682294,-0.042006213,-0.13875328,-0.1225073,0.17703015,-0.078937344,-0.13979502,-0.03633843,-0.04712485,0.26707387,0.29007038,0.09724859,-0.15356757,0.0126887895,-0.022317672,0.17176408,0.14683631,0.07952089,-0.14100035,0.01022887,0.037503608,-0.2032261,0.13081811,-0.11695315,-0.26822737,0.15878096,0.040070605,0.2083896,-0.21295947,0.17931299,0.17863455,-0.11648652,-0.021407716,0.0005922914,0.060269438,0.0072898474,-0.15880416,0.123671226,-0.07736259,0.19800706,0.14832737,0.0984099,0.05888684,-0.11661127,0.14671904,-0.11295862,0.06693266,-0.0842862,-0.041616786,0.2159733,-0.0026878582,-0.15500765,-0.023298401,-0.18609013,0.19446076,0.046736468,0.255853,0.054477982,0.06712437,0.05280914,0.071019195,0.060093164,0.05280914,0.0746612,0.05280914,0.058272157,0.06919818,0.05280914,0.060093164,0.06373517,0.05280914,0.12018632,0.20577356,0.0728402,0.050988138,0.06919818,0.050988138,0.06191417,0.058272157,0.050988138,0.071019195,0.050988138,0.056451153,0.065556176,0.05280914,0.0728402,0.05463015,0.065556176,0.058272157,0.05463015,0.0728402,0.05280914,0.06919818,0.056451153,0.05280914,0.0728402,0.05280914,0.06737718,0.058272157,0.05280914,0.071019195,0.050988138,0.065556176,0.056451153,0.056451153,0.06737718,0.05280914,0.0728402,0.05463015,0.065556176,0.06191417,0.05463015,0.07648221,0.05463015,0.06191417,0.06737718,0.08740824,0.22580461,0.06737718,0.0746612,0.05280914,0.058272157,0.065556176,0.06191417,0.06737718,0.056451153,0.05280914,0.06919818,0.056451153,0.050988138,0.0728402
0.5025496,0.0834329,0.111724325,0.14847921,0.06705671,0.04915595,0.0776339,0.83939916,0.08231465,0.20718999,0.087575234,0.07397038,0.076318115,0.051102974,0.048627898,0.53255516,0.04359703,0.31670994,0.23313755,0.031811077,0.06482682,0.1370713,0.035395093,0.46175146,0.07757517,0.07111702,0.09765494,0.026180543,0.050953124,0.23808773,0.55074316,0.046042066,0.040359277,0.7867572,0.33105627,0.16221058,0.11396706,0.020091588,0.950633,0.32451478,0.032243278,0.08647128,0.12787351,0.25181034,0.113183655,0.057003334,0.09542161,0.04400595,0.121912114,0.7587859,0.73116565,0.57981837,0.21304025,0.120971374,0.14534137,0.053096306,0.045054052,0.12831298,0.015316873,0.46992904,0.032440443,0.6332341,0.06154194,0.05095796,0.06084289,0.5738091,0.35317302,0.613841,0.4286675,0.08393098,0.08440663,0.29626992,0.08914441,0.08430712,0.08257951,0.07290492,0.11298536,0.10745702,0.087071285,0.4747458,0.49513155,0.50653374,0.49340394,0.511371,0.50342405,0.48994875,0.494095,0.099164516,0.080506384,0.068758674,0.09121753,0.11022119,0.099855565,0.09052649,0.09018097,0.09640035,0.080851905,0.093290664,0.08154295,0.07946982,0.081197426,0.08292504,0.08879889,0.4664533,0.5041151,0.53797615,0.51171654,0.5030785,0.4992778,0.494095,0.48545697,0.104692854,0.0773967,0.07946982,0.0791243,0.08016086,0.09259962,0.08292504,0.093981706,0.09052649,0.12507859,0.09605483,0.08327056,0.09087201,0.08016086,0.08845337,0.10331077,0.5082613,0.53175676,0.5383217,0.5407403,0.5452321,0.5649268,0.5407403,0.52968365,0.13129798,0.08603472,0.07497805,0.093290664,0.08465264,0.08465264,0.09501827,0.09570931,0.098473474
0.070233285,0.4363059,0.06740366,0.320412,0.052460786,0.059272137,0.6037929,0.06075021,0.046773463,0.064067714,0.060384862,0.04836061,0.057811383,0.11434002,0.54698294,0.045232654,0.54296917,0.55236846,0.055892967,0.09398167,0.112720616,0.0493578,0.06418164,0.07267413,0.061662342,0.076068334,0.061241336,0.054834086,0.25734437,0.07038046,0.15874404,0.06817879,0.05682944,0.055366483,0.4097747,0.060448848,0.044061184,1.6667303,0.051736925,0.057730634,1.1570044,0.05903015,0.05499165,0.06361643,0.043419726,1.3417032,0.07347596,0.07857864,0.58167547,0.059475172,0.06826024,0.05375078,0.055503074,0.32064274,0.6458731,0.062320326,0.061330214,0.081788585,0.0679401,0.051884603,0.45860824,0.08769623,0.06834047,0.066402435,0.07376591,0.056992333,0.05375503,0.063874476,0.18565583,0.047079977,0.04393644,0.05072281,0.10642046,0.12093234,0.08810785,0.087071285,0.08879889,0.087762326,0.093981706,0.47163612,0.5075703,0.5058427,0.5082613,0.5030785,0.53072023,0.5110255,0.48511145,0.11298536,0.08223399,0.080506384,0.07946982,0.08188847,0.093981706,0.08223399,0.09605483,0.09570931,0.10849358,0.11263984,0.08430712,0.08188847,0.08499816,0.087071285,0.08465264,0.47854656,0.49513155,0.50031435,0.49340394,0.51068,0.5006599,0.5134442,0.50964344,0.10158317,0.087416805,0.068758674,0.08983545,0.08016086,0.08292504,0.08914441,0.09121753,0.099164516,0.08188847,0.08948993,0.08188847,0.10607494,0.10227421,0.0856892,0.08499816,0.47405478,0.49478602,0.50480616,0.5030785,0.50135094,0.5006599,0.4830383,0.4975502,0.105729416,0.0791243,0.10642046,0.09052649,0.08534368,0.07186836,0.10261973,0.08983545,0.09156305
0.03066269,-0.0029954137,0.07204624,-0.0015958769,0.033103324,0.058892466,0.10961672,0.08861897,0.052802265,0.043483622,0.0691366,0.031426676,0.003966665,0.09333901,0.021247871,0.040229607,0.038668524,0.026265513,0.027465148,0.2800495,0.4262902,0.017964987,0.05942364,-0.007917561,0.06061051,0.58646,0.027234875,-0.015616435,0.03986577,0.05914485,0.060641505,0.18647887,0.52244645,0.00848107,0.023467677,0.029164871,0.023990024,0.0682231,0.06946178,0.05267076,0.023690118,0.058430247,0.10395407,0.6497847,-0.0015476116,0.5657384,-0.00770676,0.09553189,0.06281016,0.13838546,0.020647978,0.029645698,0.38324377,0.036011104,0.073789895,-0.010821616,0.059217174,0.08992843,0.3532546,0.019251274,0.002822521,-0.014514482,0.29211077,0.060923677,0.22682324,0.28448388,0.08335195,0.029474486,0.076308504,0.012955992,0.0984224,0.07176212,0.09087201,0.08465264,0.08499816,0.0708318,0.08914441,0.08430712,0.09640035,0.502042,0.494095,0.51068,0.4958226,0.50860685,0.502733,0.48891217,0.49029425,0.099164516,0.08603472,0.07290492,0.08361608,0.08016086,0.08016086,0.11436744,0.10123765,0.09709139,0.08845337,0.08810785,0.0839616,0.08223399,0.08223399,0.081197426,0.07946982,0.48580247,0.4944405,0.5072248,0.53175676,0.5141352,0.5072248,0.48131073,0.50135094,0.105038375,0.07843326,0.07808774,0.07877878,0.081197426,0.07497805,0.10296525,0.093290664,0.09018097,0.11955026,0.09467275,0.08810785,0.07463253,0.09259962,0.08499816,0.07877878,0.4792376,0.4992778,0.50998896,0.49063978,0.51068,0.5041151,0.5207001,0.5075703,0.10365629,0.08810785,0.07359596,0.08465264,0.08257951,0.08361608,0.08638024,0.08948993,0.09951004
0.15682319,5.650522,7.141975,5.3666773,0.3212991,5.534011,4.8095517,9.47645,6.3576713,1.3409578,0.87533414,6.554394,3.3108974,5.3440847,0.15982346,17.128342,0.0036055122,0.037682157,20.26151,-0.045956295,2.8724449,0.10971108,0.4565425,0.122567005,9.74476,12.614279,4.9834785,8.16261,0.034716573,0.15118092,5.86087,15.567061,2.4356525,2.1269722,2.5647852,13.676124,-0.031033453,19.76616,11.7797,0.10533147,0.066267334,3.1381068,2.5671196,9.091957,0.14372356,4.1187005,15.464409,-0.038688567,0.14735147,0.041427307,-0.060908582,7.71875,13.942916,7.1406503,5.9850454,5.33314,0.8924252,0.056228273,19.206734,0.05795163,3.371013,0.11050435,0.1594519,0.08661775,0.03125283,-0.04863919,0.09073884,0.1707039,7.910755,14.024541,0.07699555,0.13217972,0.108787216,0.11057061,0.12662119,0.108787216,0.12662119,0.11057061,0.12662119,0.108787216,0.12840457,0.107003815,0.13018797,0.12662119,0.115920804,0.14267175,0.13018797,0.1141374,0.13732156,0.13197137,0.11235401,0.11057061,0.11057061,0.12840457,0.108787216,0.108787216,0.124837786,0.108787216,0.12127099,0.11235401,0.1141374,0.123054385,0.108787216,0.123054385,0.108787216,0.12662119,0.107003815,0.12662119,0.10522042,0.14802195,0.13018797,0.108787216,0.14445515,0.12662119,0.108787216,0.12840457,0.11057061,0.108787216,0.1177042,0.1177042,0.107003815,0.12662119,0.108787216,0.12840457,0.12127099,0.19617367,0.22114122,0.115920804,0.13197137,0.11948759,0.11948759,0.12840457,0.14623855,0.19260687,0.14980534,0.1141374,0.12840457,0.12127099,0.11235401,0.12662119,0.115920804,0.115920804,0.124837786,0.12662119
0.077414356,0.09468001,0.07398264,0.08353743,0.09019231,0.10141299,0.10110192,0.090289466,0.09064603,0.089626856,0.07981192,0.08944823,0.099398315,0.113204494,0.09260748,0.07546105,0.10005553,0.083969,0.09078583,0.09544646,0.08892817,0.08789915,0.09488076,0.08443289,0.088109784,0.06887123,0.10026428,0.089847594,0.10271236,0.07673176,0.103330046,0.08461822,0.084153175,0.0859844,0.08591892,0.07062814,0.0764411,0.08670402,0.08247372,0.07646978,0.09815402,0.08162321,0.095884554,0.07760453,0.07478021,0.091571875,0.073837936,0.077794105,0.07996613,0.07358922,0.07520609,0.08923134,0.08042944,0.07944849,0.076129556,0.106789,0.09376731,0.08257059,0.081170335,0.07291447,0.0893935,0.0988448,0.0794216,0.117454335,0.10200609,0.12557165,0.09294933,0.07221495,0.088866025,0.09489342,0.10834478,0.086709306,0.108787216,0.12840457,0.13197137,0.13018797,0.115920804,0.13018797,0.12840457,0.13018797,0.108787216,0.12662119,0.12840457,0.12840457,0.108787216,0.12662119,0.12840457,0.108787216,0.14088836,0.115920804,0.11948759,0.124837786,0.10522042,0.12840457,0.1177042,0.1177042,0.12840457,0.13018797,0.33527863,0.52610207,1.5462052,1.505187,2.1864445,0.14802195,0.13197137,0.14267175,0.13910496,0.1694227,0.15872233,0.15693893,0.18190649,0.15337214,0.44584924,0.77934444,2.3879685,1.1520745,0.1177042,0.12662119,0.124837786,0.123054385,0.13375477,0.1141374,0.5903044,0.65272325,1.7013607,1.9456861,1.9011011,0.36381298,0.38521373,0.36381298,0.38521373,0.36202958,0.37629676,0.36916316,0.36202958,0.38164693,0.13732156,0.79361165,0.21044084,0.5903044,2.3308997,1.9706537,0.15693893,0.13553816
0.119255304,0.24868736,0.3131195,0.44085982,0.10123253,1.5944827,1.2458266,0.108322345,0.10784948,0.5900897,0.121212326,0.09436915,1.0279399,2.7115362,0.3248758,0.12535267,0.43984824,0.63751554,1.029167,0.18906373,0.11642546,0.112063006,0.08954168,0.24237151,0.10604599,0.4121984,0.08263333,2.8445892,0.1513638,1.1289015,0.10026044,0.4708599,0.09457818,0.10338424,0.105401546,0.86514825,0.1504952,0.09896888,2.154015,0.101459965,0.10198649,0.08752687,1.1062404,0.11838585,0.08405429,0.10387903,0.08907054,0.10170753,0.21437365,0.79423314,0.18493642,0.2695188,1.7839268,1.5332179,0.08774156,0.11462613,0.100467265,1.2722007,1.1736679,0.09978106,0.14607146,0.09887421,1.8978506,0.09476892,0.09502497,0.102744006,0.14440115,0.08735896,0.1307958,0.088558875,0.10820895,0.09300592,0.14802195,0.6117051,0.5171851,0.5724704,0.8881317,1.9171517,1.5551221,0.37094656,0.32992843,0.3441956,0.31744465,0.3513292,0.31744465,0.33527863,0.3513292,0.27820992,0.14445515,0.13197137,0.1141374,0.12662119,0.11948759,0.11235401,0.13375477,0.1141374,0.13375477,0.1141374,0.32457826,0.46011642,0.79717845,2.9550886,0.9309332,0.43514886,0.36559638,0.33171183,0.36202958,0.35311258,0.39056394,0.35311258,0.35846278,0.32279485,0.123054385,0.124837786,0.11235401,0.13197137,0.11235401,0.13018797,0.11235401,0.12840457,0.11057061,0.13018797,0.12127099,0.13197137,0.35846278,0.31387785,0.3406288,0.3495458,0.3424122,0.32636163,0.32101145,0.32279485,0.33171183,0.31744465,0.32992843,0.25502577,0.115920804,0.13018797,0.11057061,0.12840457,0.108787216,0.13018797,0.11057061,0.13018797
1.7448188,0.33256164,0.585587,0.47284096,0.6785688,1.4318693,0.6540839,1.2517179,0.87270087,0.121562265,1.001052,0.45172256,0.115028985,0.26067138,1.3232841,0.41875207,2.0078084,0.14821674,0.9531625,0.68170655,0.53693724,0.3906841,0.34791473,1.4323775,0.47414437,2.9419534,0.10476775,0.35135534,0.31131753,0.73196274,1.3317763,2.0383666,0.109821744,1.4205854,0.2638255,0.66174734,0.21944849,0.2936813,0.23707388,0.6561932,0.38667434,3.09769,0.4566755,0.3748529,0.18152784,0.4762874,2.6870577,2.1308365,0.4148938,1.147426,0.28384474,0.64308757,0.60070175,0.40334675,1.164412,0.12987418,0.3152073,0.14651345,0.54790354,0.12777674,0.26631603,0.2794556,2.6737697,0.3127399,0.45503253,0.5507726,0.5583824,0.6940238,0.9844549,0.7561237,0.36080033,0.1207156,0.12471612,0.11931175,0.18998422,0.97236997,0.4693483,0.5171562,0.4182147,0.66556835,0.68053424,0.7994303,0.3837099,0.33507064,0.3325763,0.5915701,0.6905116,1.0613341,0.7973517,0.38953,0.18707417,0.061942335,0.07524539,0.0673467,0.062358055,0.07275107,0.077739716,0.06443666,0.36375535,0.4934601,0.80691326,0.4572924,0.29848725,0.23405057,0.5075946,0.7707456,0.8734285,0.18208553,0.18416414,0.41738325,0.5075946,0.30098155,0.46810114,0.1816698,0.31137457,0.15797375,0.06485238,0.07482967,0.062358055,0.07524539,0.06485238,0.082728356,0.12513183,0.090627044,0.080234036,0.07233535,0.5321221,0.7254321,0.7399823,0.68593866,0.4240348,0.37165403,0.3554409,0.61277187,0.6767928,0.49844873,0.9274722,0.24153355,0.12970476,0.088132724,0.061942335,0.077739716,0.062358055,0.077739716
0.032159515,1.4060974,0.18994913,0.62750083,0.39232072,0.6107289,0.65223926,0.33583915,0.8430117,0.33474234,1.1244966,0.31758058,0.7204498,0.01856018,0.3497768,0.066802755,0.84269613,0.20682801,0.56233484,0.08353172,1.4623444,0.53219223,0.033396233,0.018780882,0.055374227,1.7270318,0.34641182,0.084084965,0.035278533,0.08271514,1.3943758,0.45266554,0.36297235,0.44640258,0.038447917,0.57336307,0.67826915,0.037809044,0.32581374,0.63336945,0.064293966,0.9550118,1.2514186,0.58835405,0.993889,0.7880188,0.12667803,0.44709826,1.0912334,0.10209011,0.14387019,0.13461694,0.6953802,0.05606441,0.5065173,0.7181764,0.5311893,0.6214275,0.66871655,0.35414848,0.50041574,0.026776226,0.03610133,0.8839697,1.0388483,0.29209337,2.0660582,0.09539877,0.7785353,0.4727232,0.79664075,1.5880703,0.07275107,0.07275107,0.080234036,0.08522268,0.22698332,0.31636322,0.33340776,0.51258326,0.44357365,0.3916086,0.10476153,0.061942335,0.061942335,0.27811694,0.03325763,0.22739905,0.32509333,0.33548635,0.12471612,0.06817814,0.07607683,0.12762615,0.4568767,0.1816698,0.18541129,0.08730128,0.091042764,0.33548635,0.505516,0.49844873,0.49678585,0.4182147,0.39036143,0.49304438,0.77199274,0.76991415,0.45521381,0.41073173,0.42154047,0.66348976,0.8676084,0.83144075,0.5853343,0.35086802,0.281027,0.252758,0.21866892,0.19039993,0.26065668,0.31761038,0.8630355,0.40033874,0.52547055,0.7470495,0.5695369,0.7175334,0.7283421,0.4976173,0.7079718,0.7503753,0.4348435,0.40324876,0.38246274,0.48847145,0.6772085,0.6485238,0.5462566,0.26813966,0.08605412,0.4547981,0.11473883,0.1409292
0.15358903,0.04638382,0.70271194,0.32645223,1.5611329,1.6228235,0.365463,0.9319394,0.049178712,0.380897,0.3603152,0.8226185,0.053510416,0.046802945,0.8593804,0.43440217,0.06286697,0.0448363,0.3391345,0.062191956,0.44953227,0.5898368,0.07005739,0.76741385,0.059225895,0.073263556,1.1927783,0.7682874,0.038363542,0.05200367,0.34239727,0.039364886,0.060978014,0.04486719,0.8320882,0.05198086,0.0989334,1.0026175,0.15062751,0.5972588,0.7656894,0.45685652,0.47657153,0.41181502,0.12752178,0.54334515,0.5840688,0.5379461,0.48682114,0.36531875,0.47164494,0.03690769,0.04093713,0.93033737,0.034188397,0.34445724,0.46365437,1.5301244,0.09658928,0.091341935,0.041381016,0.31337324,0.8178466,0.5077756,1.2162529,0.6057832,0.29370517,0.051930405,0.44044375,0.04201926,0.4571825,0.6514308,0.1305362,0.10975018,0.40865314,0.40324876,0.40241733,0.44357365,0.41904613,0.5308749,0.42154047,0.3242619,0.24984795,0.24735363,0.24236499,0.2552523,0.24984795,0.24485931,0.26564533,0.3774741,0.46602255,0.7117133,0.47017977,0.42943916,0.4917972,0.84391236,0.7615997,0.44357365,0.15340082,0.81855345,0.53503215,0.24444358,0.18499558,0.32550907,0.38246274,0.964887,0.61110896,0.44315794,0.19414142,0.083559796,0.07607683,0.3238462,0.6722199,0.38994572,0.07316679,0.06277378,0.078571156,0.06568382,0.07358251,0.07316679,0.0652681,0.083975516,0.06485238,0.1691982,0.22698332,0.24402787,0.41655183,0.27437544,0.41322607,0.40283304,0.092705645,0.057785135,0.05529081,0.3263405,0.4123946,0.38994572,0.22615188,0.16379383,0.078571156,0.06776242,0.06817814,0.078571156,0.078571156,0.12804188
0.061322644,0.2057869,-0.273054,-0.007928103,0.05213115,0.28987628,-0.07065537,0.2542431,0.102432996,0.072720274,0.5396724,-0.058449175,-0.20886716,-0.005633397,0.18816572,0.15448427,0.5615437,0.33851135,0.32052654,-0.18279189,0.07907339,-0.118412256,-0.0032206161,0.1065478,0.035790686,0.12695259,0.28151715,-0.21071371,0.14466815,0.3331024,0.28170726,0.08253143,0.24335164,-0.005143465,0.07850129,0.11092718,-0.01195443,0.012861533,-0.12684555,-0.09453601,-0.021813292,0.2228827,-0.09556113,0.043244075,-0.109033905,0.22222476,-0.039218184,-0.022135055,-0.28575537,0.10807925,-0.084481694,0.09699662,0.09296415,0.4929504,0.16169727,0.072954334,0.5821694,-0.07559658,0.2183774,0.22894184,0.024772547,0.1451321,0.051947623,-0.11875776,-0.013236652,0.10053235,0.13845061,0.05556896,-0.27994263,0.06849249,0.19286236,0.5141503,0.36965218,0.25844327,0.46206522,0.74400336,0.62809545,1.0447373,0.9194315,0.58110577,0.5027896,0.39471334,0.24904533,0.23338209,0.23024945,0.23651475,0.24121371,0.4244735,2.1615255,0.23181577,0.23651475,0.23338209,0.2882034,0.2678412,0.38531542,0.34145838,0.2537443,0.24434637,0.24904533,1.4081242,0.5779731,0.5685752,0.43857038,0.3023003,0.4323051,0.24904533,0.24278003,0.33519307,0.28350443,0.24434637,0.23964739,0.2819381,1.9688678,0.23181577,0.2897697,0.23651475,0.23494843,0.23181577,0.23338209,0.2537443,0.25687695,0.24591269,0.3289278,1.2076349,0.56700885,0.5999016,0.67038614,0.32109618,0.26627487,0.45579994,0.23964739,0.24434637,0.26627487,0.23494843,0.23494843,0.3837491,2.3886423,0.2600096,0.25531062,0.25687695,0.21928519,0.29603502,0.34459102,0.26470855
0.27488413,0.2489137,0.7052374,4.0736017,2.3366444,2.4121127,3.464989,2.9628274,0.18800762,0.35238057,0.18541251,0.2537342,4.4108586,0.17694734,0.5590148,2.2508726,0.19387564,1.9125811,0.2476035,1.7148094,0.21849889,0.17338958,3.2811067,4.432337,0.24187776,0.28497246,0.26219666,0.5726309,0.19205008,0.1872845,3.2193186,0.44004315,2.8982165,0.23856778,0.20598215,0.22666498,2.926966,0.20790434,0.20277286,0.1829628,0.40594473,0.19165799,0.24972692,2.250915,2.0886698,0.8862335,0.42037886,0.17105006,0.52107453,0.28340667,0.20500985,0.23123269,3.6730554,0.3163909,0.2422669,0.20427491,0.20095444,0.54457974,0.18486632,0.82754564,0.61564404,2.5287971,0.37979874,0.48433286,0.19179851,0.3683521,0.19630875,0.21124192,0.31562725,0.2025227,0.22865531,0.398793,0.25061166,0.34145838,0.5027896,0.97268647,0.52471817,0.57327414,0.6265291,0.41037658,0.26314223,0.25687695,0.25531062,0.26470855,0.2694075,0.26314223,0.27097383,0.36965218,2.1317654,0.24278003,0.24591269,0.26314223,0.41037658,0.15976493,0.2944687,0.22868313,0.14880067,0.1785608,0.9476253,0.52628446,0.5200192,0.76593184,0.53254974,0.7126769,0.33362675,0.27880546,0.18639241,0.15193331,0.15349963,0.15976493,0.14880067,0.14723435,0.14566801,0.48242742,0.49965698,0.28507075,0.37278482,0.67038614,0.23964739,0.17699447,0.15976493,0.15663227,0.15349963,0.15036699,0.15976493,0.15663227,0.15819861,0.15036699,0.18795873,0.23338209,0.14096905,0.13470376,0.13627009,0.13627009,0.13470376,0.13470376,0.13783641,0.14096905,1.6571696,0.5137539,0.18952505,0.20518829,0.81605417,0.22241785
0.53518444,0.08959324,2.1302085,1.2596815,0.1693275,1.837631,0.8756428,2.0837882,2.2106361,0.08712926,0.14256327,2.3830438,2.2861822,0.12736563,0.13477641,0.43314847,2.0611382,0.11443462,0.6947647,0.4594724,1.285236,0.12901434,0.09865523,0.14822008,0.69229364,1.8059922,0.21169099,0.15416506,0.1530486,1.5760905,0.7271951,1.7849746,1.0783389,0.94619316,0.21289131,0.2018572,1.6971735,0.10186068,1.05592,0.116706245,0.91595215,1.010444,0.19581616,0.104480326,0.14268816,1.2311039,0.24964717,0.09673491,2.5357018,1.9932169,0.08298874,2.5279725,1.1040363,0.09827124,0.886637,0.11046357,0.12925744,0.5217624,0.29833898,0.12321953,0.28510803,0.10677466,0.097377785,0.11782453,0.11239931,0.1703504,0.10363262,0.13821134,0.34096983,2.6997993,1.2791138,1.7608324,0.29133603,0.43073878,0.64845765,0.6547229,0.5889374,0.6923147,0.5090549,0.42603981,0.3304941,0.20205565,0.13470376,0.13157111,0.13313743,0.13313743,0.13783641,0.50435597,0.27880546,0.24904533,1.0510026,1.9203118,0.26314223,0.20675461,0.23181577,0.23494843,0.41507554,0.548213,0.6719525,1.0995586,0.5952027,0.58737105,0.7690645,0.45736626,0.41507554,0.39784598,0.3994123,0.60773325,0.20362197,0.14253537,0.14566801,0.21615255,1.8153682,0.19579035,0.13783641,0.13627009,0.14096905,0.13470376,0.13157111,0.1300048,0.13313743,0.13157111,0.42760614,0.76436555,0.3915807,0.58110577,0.3774838,0.27097383,0.42603981,0.41507554,0.42603981,0.42917246,0.18325977,0.15036699,0.15663227,0.3085656,2.289964,0.12217318,0.120606855,0.20675461,0.12687215,0.1237395,0.12217318,0.13940273
0.10021899,0.13186951,0.07736092,0.12907404,0.18047749,0.08110071,0.57315284,0.15030506,0.08002781,0.07695084,0.16821952,0.10154893,0.09740172,0.09562247,0.18046562,0.09448407,0.2609914,0.28483057,0.1418912,0.06244495,0.3248507,0.112267725,0.12057369,0.1068482,0.07540953,0.14422648,0.07359801,0.07213912,0.10674148,0.37257,0.08435253,0.083439045,0.42113465,0.29214108,0.06772233,0.2834653,0.068574555,0.30948794,0.46828097,0.092800036,0.10906124,0.12833953,0.090308115,0.09239533,0.26435292,0.4109879,0.08497738,0.260837,0.090691686,0.27886203,0.096467614,0.08599211,0.098534085,0.40293264,0.20382878,0.15948886,0.23076427,0.14191552,0.31652695,0.10519163,0.101077035,0.35190186,1.1288126,0.083499625,0.2213676,0.094750576,0.08284387,0.087279394,0.7633171,0.50853276,0.33402094,0.1068613,0.3632061,0.14564808,0.121271834,0.12736589,1.3656793,0.7971033,0.5204329,0.4838685,0.42353728,0.15905501,0.15539858,0.14199165,0.19257236,0.15113273,0.17550898,0.6094062,0.97870636,0.16514908,0.3741754,0.2364496,0.10238024,0.21512039,0.23462138,0.18343127,0.11578718,0.13345996,0.113958955,0.11639658,0.1285847,0.34797093,0.33273578,0.117615394,0.15235154,0.15113273,0.15174215,0.14138223,0.14991392,0.17672779,0.17977482,0.55577844,0.80746317,0.16636789,0.2071981,0.1870877,0.21268275,0.110302515,0.121271834,0.10359905,0.123709455,0.10969311,0.14199165,0.13163173,0.33761102,0.43877244,0.49483782,0.32907933,0.18221244,0.16636789,0.1084743,0.11213074,0.1285847,0.10481787,0.13650699,0.31201598,0.24010603,0.3357828,0.12188124,0.10542727,0.11944361,0.11456836,0.113958955,0.12675649
0.18683954,0.77711326,0.24963523,0.10277744,0.11147482,0.7247328,0.17660892,0.11409591,0.6310056,0.109938644,0.10128265,0.12081473,0.13748226,0.096686676,0.11952577,0.23379533,0.1418679,0.8265826,0.06775754,0.07979314,0.100896426,0.07222661,0.102214344,0.1745084,0.9600284,0.11994393,0.42033228,0.17677315,0.6069733,0.11369232,0.28640482,0.13830927,0.68202883,0.47346655,0.69204986,0.5898095,0.16077901,0.5108463,0.12221732,0.11470929,1.1645266,0.116397634,0.085220896,0.11848973,0.14030999,0.58778816,0.7245657,0.7365518,0.14211078,0.14541546,0.099747196,0.11532675,0.11875792,0.10819009,0.082591444,0.09091348,0.48751128,0.15405692,0.0972056,0.98725206,0.11447085,0.09857789,1.0214895,0.07896425,0.09088408,0.13987485,0.07723703,0.919128,0.08540633,0.11431806,0.14754845,0.121787556,0.1084743,0.13163173,0.11213074,0.21207336,0.35040855,0.27971745,0.6069686,0.33090755,0.17916542,0.10725549,0.118834205,0.11213074,0.10177083,0.13163173,0.16636789,0.3741754,0.66729975,0.1578362,0.10359905,0.1182248,0.112740144,0.10664608,0.12553768,0.10481787,0.12431886,0.10969311,0.115177765,0.120053016,0.14077283,0.26082584,0.58563936,0.35772142,0.21938622,0.17002432,0.14077283,0.14138223,0.15600799,0.15417977,0.18282185,0.41256797,0.38941056,0.3156724,0.16880551,0.12736589,0.10542727,0.115177765,0.35345557,0.10542727,0.1285847,0.110302515,0.11944361,0.121271834,0.39245757,0.5222611,0.8909518,1.7166972,0.55699724,0.21085455,0.19561939,0.21999563,0.22487088,0.22730851,0.25473177,0.5039789,0.47838387,0.21207336,1.4436833,0.38941056,0.17611839,0.18952532,0.19561939,0.82208896
