Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.057695698,0.04525219,0.48427716,1.8608699,2.3101876,0.0715412,2.436273,0.056520086,0.10815146,1.500684,0.2418921,0.121308595,0.98693913,0.3381557,0.08871387,0.06990102,0.46321523,0.09186411,0.071403295,0.16516206,0.5693514,0.06241856,0.5615907,0.09431456,0.50767124,0.07467105,0.06823393,0.33624798,0.25436452,0.074985564,0.09266743,0.8241505,1.6427307,0.06469104,0.2957169,0.08482794,0.089008555,2.5283918,1.6763779,0.069057405,0.050410558,0.08598945,0.5069121,0.19077115,0.07695583,0.39258093,0.35488614,0.075122036,0.45922512,0.068631865,0.33096185,0.039898925,0.074137315,1.612142,0.049726084,0.671198,0.05191154,1.2295784,0.52150446,0.079113066,0.12398331,0.1003595,0.084911406,1.2224604,0.33919573,0.54734045,0.36536476,0.9993917,1.0904517,0.45354852,0.45345682,0.054827347,0.28181353,0.2797383,0.30173555,0.2735127,0.34116453,0.32331774,0.28720906,0.25151545,0.14733991,0.091724284,0.109986134,0.09961008,0.104175545,0.081763275,0.10251538,0.07885798,0.15854605,0.21416168,0.34905034,0.30007538,0.41338184,0.31792217,0.3013205,0.22495277,0.30837622,0.23864916,0.27060738,0.46152672,0.7051564,0.6466355,0.27807814,0.20420067,0.08840395,0.17058226,0.13820899,0.08134823,0.09628975,0.11704185,0.08840395,0.21748202,0.918903,0.56570226,0.33908933,0.13986915,0.09338445,0.42832336,0.27434278,0.69478035,0.26355168,0.26687202,0.26645696,0.59226495,0.4939,0.26728705,0.2498553,0.25815612,0.15481067,0.08923403,0.092139326,0.094214536,0.13073823,0.08508361,0.09670479,0.26106143,0.88652974,0.74292517,0.37727317,0.22163244,0.64207,0.8603821,0.35403085,0.23823412
0.14644435,1.8769003,3.0849807,1.8516159,2.0387924,0.18213795,2.0149996,2.3799505,2.5223522,0.6592205,0.37253112,0.1286439,3.060251,0.27935672,2.314327,0.30254686,2.1887193,0.23828115,0.55672485,1.8447068,1.5663555,0.22460203,3.2024379,0.33699328,2.803628,0.14962552,0.35025364,0.40393028,0.37775603,0.123268455,0.20098123,0.1433028,0.14256266,1.9361775,0.21356443,0.6176543,0.16139062,0.12093791,2.6509771,0.34129113,1.2818152,0.18512414,0.42175114,0.18934561,0.16403341,0.6139356,0.252282,3.0657213,0.15494879,0.21508482,0.085222386,1.7039758,0.31236777,2.2750947,3.213098,0.1345549,2.6697736,0.50505835,0.23400496,0.2538843,0.20165832,0.15345201,0.4762821,0.14113665,0.38031143,2.8298774,0.17671695,0.23094968,2.5844169,2.5681581,0.12979025,0.93254673,0.49182478,0.4573763,0.2390642,0.56570226,0.5735881,0.5324989,0.4216827,0.23989429,0.097949915,0.09504462,0.10791092,0.11704185,0.11289143,0.08217832,0.09462958,0.5030309,0.829669,0.7952205,0.43454897,0.14650983,0.3606715,0.49223983,0.27600294,0.28305864,0.28264362,0.25483578,0.2647968,0.38764924,0.30754614,0.25151545,0.22702798,0.25234553,0.14817,0.09670479,0.0830084,0.09296941,0.079688065,0.09670479,0.073462434,0.09255437,0.44450998,0.5329139,0.6470505,0.6499558,0.13032319,0.100025125,0.09670479,0.10459059,0.25027034,0.2905294,0.28679404,0.2747578,0.31294167,0.4831089,0.54287493,0.5084265,0.20669092,0.10085521,0.14111428,0.09047916,0.10459059,0.08342344,0.085913695,0.08342344,0.54785544,0.52668834,0.29634,0.26064637,0.651616,0.6233931,0.43122864,0.5125769
0.020876018,0.031855047,0.011193732,0.011692817,0.0051250854,0.020936238,0.03553857,0.016615674,-0.001994801,0.018116305,0.02244782,0.018018514,0.017793985,0.015339338,0.018459704,0.024226999,0.010526153,0.019240266,0.018169295,0.017017556,0.02029133,0.019180657,0.011664609,0.038240932,0.028767733,0.034747846,0.01585497,0.008059592,0.011687022,0.014242426,0.038382843,0.020192135,0.0066590793,0.0071536354,0.028619397,0.016549056,0.016211152,0.02174498,0.011935602,0.012496863,0.016949533,0.010680261,0.010508272,0.006871222,0.009833081,0.023072664,0.02325142,0.045411408,0.026121603,0.01594187,0.008553329,0.018458167,0.020297522,0.01393593,0.018373989,0.016815409,0.034071077,0.021872729,0.029081088,0.02357138,0.028993426,0.02861785,0.034156267,0.013665092,0.011376793,0.007493524,0.02377578,0.010207421,0.026779644,0.020205686,0.01996694,0.021694157,0.047346126,0.05280914,0.06373517,0.050988138,0.050988138,0.06919818,0.050988138,0.050988138,0.065556176,0.05280914,0.050988138,0.058272157,0.06191417,0.050988138,0.050988138,0.065556176,0.050988138,0.049167134,0.050988138,0.065556176,0.049167134,0.049167134,0.2221626,0.107439294,0.06737718,0.049167134,0.06737718,0.06191417,0.06373517,0.05280914,0.049167134,0.06919818,0.050988138,0.060093164,0.060093164,0.049167134,0.06919818,0.050988138,0.050988138,0.06737718,0.049167134,0.050988138,0.065556176,0.050988138,0.050988138,0.06737718,0.050988138,0.06191417,0.060093164,0.050988138,0.071019195,0.05280914,0.050988138,0.0728402,0.05280914,0.06373517,0.06373517,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.071019195,0.058272157,0.05463015,0.0746612,0.05463015,0.06373517,0.22580461,0.10561828,0.06919818
0.029925447,0.016139962,0.01627489,0.022201138,0.024048742,0.0186776,0.02420731,0.02199778,0.019049937,0.022969548,0.031050032,0.017668245,0.015055724,0.019170368,0.0278839,0.024122892,0.027458679,0.032912053,0.025707027,0.02245104,0.012467412,0.017515851,0.022296501,0.0175805,0.018178407,0.02583041,0.018530268,0.030158998,0.0189797,0.02912289,0.020179952,0.025791246,0.022848735,0.022169577,0.02024802,0.024920546,0.015788287,0.02618377,0.013935846,0.014868134,0.014410531,0.026604375,0.025821595,0.018459123,0.01763228,0.025193023,0.017102504,0.01659197,0.01687511,0.034237813,0.027813558,0.034670345,0.019218914,0.019113645,0.011808058,0.01757186,0.019050142,0.021605926,0.022339,0.025581786,0.014834438,0.026684543,0.022780266,0.012341258,0.01885655,0.023261452,0.028970053,0.015774187,0.008320066,0.0231516,0.020959882,0.018171873,0.056451153,0.07830321,0.056451153,0.0728402,0.06373517,0.058272157,0.07830321,0.056451153,0.06919818,0.06737718,0.056451153,0.080124214,0.056451153,0.06191417,0.0746612,0.05463015,0.06737718,0.06373517,0.05463015,0.07648221,0.05463015,0.058272157,0.0746612,0.05463015,0.06737718,0.065556176,0.05463015,0.0728402,0.06191417,0.05463015,0.07648221,0.05463015,0.05463015,0.0746612,0.05463015,0.056451153,0.071019195,0.05463015,0.058272157,0.2221626,0.107439294,0.06373517,0.058272157,0.06373517,0.05280914,0.06919818,0.056451153,0.05280914,0.0746612,0.05280914,0.06191417,0.06737718,0.05463015,0.06919818,0.058272157,0.05463015,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.05280914,0.0728402,0.05280914,0.058272157,0.065556176,0.050988138,0.06191417,0.06373517,0.050988138,0.06191417,0.06373517
0.02466607,0.026567703,0.0316521,0.02702683,0.024761401,0.033034135,0.046753854,0.026280478,0.038824912,0.022772675,0.029617686,0.03199409,0.014961585,0.018929,0.02994296,0.018298775,0.02648141,0.03116391,0.024926852,0.037383843,0.01958934,0.027240632,0.029126506,0.027676765,0.034118142,0.019802868,0.038405187,0.025314355,0.027283037,0.028407266,0.025897466,0.026992703,0.030505672,0.038657706,0.039027948,0.02756608,0.028394712,0.028522514,0.031253785,0.018863594,0.023094663,0.041573085,0.02488699,0.028928643,0.040860098,0.040794883,0.027984995,0.028790066,0.022226693,0.025820693,0.01888907,0.031733923,0.026187234,0.030612115,0.018285668,0.022399344,0.050353203,0.029479815,0.02043291,0.02088619,0.032091293,0.030367969,0.060088646,0.012250697,0.01844611,0.034937635,0.024313465,0.019144362,0.037661754,0.028884754,0.031755812,0.02477134,0.05280914,0.071019195,0.060093164,0.05280914,0.0746612,0.05280914,0.058272157,0.06919818,0.05280914,0.060093164,0.06373517,0.05280914,0.12018632,0.20577356,0.0728402,0.050988138,0.06919818,0.050988138,0.06191417,0.058272157,0.050988138,0.071019195,0.050988138,0.056451153,0.065556176,0.05280914,0.0728402,0.05463015,0.065556176,0.058272157,0.05463015,0.0728402,0.05280914,0.06919818,0.056451153,0.05280914,0.0728402,0.05280914,0.06737718,0.058272157,0.05280914,0.071019195,0.050988138,0.065556176,0.056451153,0.056451153,0.06737718,0.05280914,0.0728402,0.05463015,0.065556176,0.06191417,0.05463015,0.07648221,0.05463015,0.06191417,0.06737718,0.08740824,0.22580461,0.06737718,0.0746612,0.05280914,0.058272157,0.065556176,0.06191417,0.06737718,0.056451153,0.05280914,0.06919818,0.056451153,0.050988138,0.0728402
-0.018779647,0.16889468,0.12816063,0.6770841,0.053593144,0.021748692,0.02646769,0.057444397,0.18611027,0.08855859,0.41183257,0.10486649,0.44040924,0.15818174,0.09910741,0.09931732,0.050864812,-0.0041989232,0.06259934,0.18126114,0.04575193,0.14167932,0.4467628,0.11541802,0.30832362,0.07172333,0.026809888,0.18973279,0.7004305,0.19201858,0.049194645,0.6139965,0.04762237,0.11821745,0.07042969,0.16024764,0.027871002,0.07026455,0.11695868,0.13897325,0.2251713,0.28248075,0.17457774,0.38096276,0.021084849,0.2685416,0.20990576,0.23502517,0.018668618,0.56790143,0.41015646,0.16567643,0.13145204,0.26879007,0.20396301,0.25763527,0.05137258,0.044923857,-0.016242502,0.84579283,0.2318315,0.87189335,0.64913785,-0.013057698,0.1777624,0.18743914,0.11838105,0.5958894,0.26554605,0.022755776,0.28094563,0.15285297,0.08914441,0.08430712,0.08257951,0.07290492,0.11298536,0.10745702,0.087071285,0.4747458,0.49513155,0.50653374,0.49340394,0.511371,0.50342405,0.48994875,0.494095,0.099164516,0.080506384,0.068758674,0.09121753,0.11022119,0.099855565,0.09052649,0.09018097,0.09640035,0.080851905,0.093290664,0.08154295,0.07946982,0.081197426,0.08292504,0.08879889,0.4664533,0.5041151,0.53797615,0.51171654,0.5030785,0.4992778,0.494095,0.48545697,0.104692854,0.0773967,0.07946982,0.0791243,0.08016086,0.09259962,0.08292504,0.093981706,0.09052649,0.12507859,0.09605483,0.08327056,0.09087201,0.08016086,0.08845337,0.10331077,0.5082613,0.53175676,0.5383217,0.5407403,0.5452321,0.5649268,0.5407403,0.52968365,0.13129798,0.08603472,0.07497805,0.093290664,0.08465264,0.08465264,0.09501827,0.09570931,0.098473474
0.19583708,0.07277926,0.07432867,0.64764166,0.1636398,0.07013568,0.06453078,0.32735425,0.10352986,0.073330164,0.29217303,0.10076107,0.06310686,1.0343765,0.0890584,0.059725802,0.07081507,0.05642251,0.17329624,0.065918595,1.2531266,0.09441614,0.46929836,0.069072664,0.56314534,0.07574869,0.09307615,0.07167905,0.7594,0.68512356,0.07234184,0.13446559,0.06039568,0.06405817,0.072590254,0.065256745,0.06187935,0.0925365,0.06465964,0.06594606,0.30809152,0.06419282,0.3938556,0.08703937,1.0825844,0.48219037,0.094259515,0.46575886,0.092157245,0.81363636,0.37964633,0.09896087,0.08671504,1.4272028,0.10294837,1.388958,0.53741246,0.06990369,0.20506747,0.62285966,0.07303662,0.072629735,0.08608133,0.07852485,0.45214596,0.06777336,0.0760673,0.3443791,0.6035674,0.11922136,0.10086761,0.05958433,0.10642046,0.12093234,0.08810785,0.087071285,0.08879889,0.087762326,0.093981706,0.47163612,0.5075703,0.5058427,0.5082613,0.5030785,0.53072023,0.5110255,0.48511145,0.11298536,0.08223399,0.080506384,0.07946982,0.08188847,0.093981706,0.08223399,0.09605483,0.09570931,0.10849358,0.11263984,0.08430712,0.08188847,0.08499816,0.087071285,0.08465264,0.47854656,0.49513155,0.50031435,0.49340394,0.51068,0.5006599,0.5134442,0.50964344,0.10158317,0.087416805,0.068758674,0.08983545,0.08016086,0.08292504,0.08914441,0.09121753,0.099164516,0.08188847,0.08948993,0.08188847,0.10607494,0.10227421,0.0856892,0.08499816,0.47405478,0.49478602,0.50480616,0.5030785,0.50135094,0.5006599,0.4830383,0.4975502,0.105729416,0.0791243,0.10642046,0.09052649,0.08534368,0.07186836,0.10261973,0.08983545,0.09156305
-0.07981602,0.060221877,0.122643135,-0.04154327,0.41442728,0.10577515,0.4609813,0.060872614,0.5161081,0.30269918,-0.048758328,0.08489053,0.54253334,0.07662931,-0.1397395,0.1098684,0.23271115,-0.070052564,0.00021050108,0.09187913,0.16720489,0.025955278,0.03260321,-0.19190921,-0.3762607,-0.1364959,0.14771342,0.5674078,-0.47358727,0.22843856,0.3545017,0.34823233,-0.022366839,0.11486995,-0.31455806,0.32379335,-0.046368275,0.12430668,0.5313784,0.2946841,-0.15720077,0.025629984,0.15210077,0.32111734,0.405301,0.06695643,0.004866777,-0.14798816,0.44162256,0.63001794,0.13174218,0.56710434,0.20937377,-0.09921112,0.24658805,-0.24922746,0.044883285,0.04191306,0.4172483,0.18256463,0.024708247,0.24645261,-0.58151066,0.4287306,0.5267077,0.42077282,0.010605854,0.016494943,-0.373527,0.34777233,0.0681069,-0.013590348,0.09087201,0.08465264,0.08499816,0.0708318,0.08914441,0.08430712,0.09640035,0.502042,0.494095,0.51068,0.4958226,0.50860685,0.502733,0.48891217,0.49029425,0.099164516,0.08603472,0.07290492,0.08361608,0.08016086,0.08016086,0.11436744,0.10123765,0.09709139,0.08845337,0.08810785,0.0839616,0.08223399,0.08223399,0.081197426,0.07946982,0.48580247,0.4944405,0.5072248,0.53175676,0.5141352,0.5072248,0.48131073,0.50135094,0.105038375,0.07843326,0.07808774,0.07877878,0.081197426,0.07497805,0.10296525,0.093290664,0.09018097,0.11955026,0.09467275,0.08810785,0.07463253,0.09259962,0.08499816,0.07877878,0.4792376,0.4992778,0.50998896,0.49063978,0.51068,0.5041151,0.5207001,0.5075703,0.10365629,0.08810785,0.07359596,0.08465264,0.08257951,0.08361608,0.08638024,0.08948993,0.09951004
0.43166313,0.13531202,-0.008983693,0.2521515,0.40433365,-0.05034297,0.08701839,0.30790517,0.012745526,0.20814875,0.2184094,1.6042665,0.11521819,-0.031539414,0.28686208,0.21760187,-0.13828474,0.13486074,0.4347557,0.3685535,0.33376125,-0.3007162,0.588637,0.5928089,0.051964637,0.28660384,0.5938838,-0.2755108,0.13210002,0.24314046,-0.36043072,0.5393537,0.06406228,0.5127298,0.21107624,0.10563609,0.51045966,-0.02893634,0.32185358,0.32411397,-0.03652493,0.30223283,0.6517336,-0.42186308,0.17974593,-0.39786568,-0.43520334,0.042964354,0.31373274,0.30355483,0.057477303,-0.023312924,0.036912683,0.018469997,0.011479397,-0.21609382,0.4341388,0.45522156,0.18663451,0.21691622,0.031115895,0.3456919,-0.014816749,-0.040683158,0.5449689,0.32181373,-0.2785391,0.21818385,0.31133258,0.33793372,0.5066076,0.57526034,0.108787216,0.11057061,0.12662119,0.108787216,0.12662119,0.11057061,0.12662119,0.108787216,0.12840457,0.107003815,0.13018797,0.12662119,0.115920804,0.14267175,0.13018797,0.1141374,0.13732156,0.13197137,0.11235401,0.11057061,0.11057061,0.12840457,0.108787216,0.108787216,0.124837786,0.108787216,0.12127099,0.11235401,0.1141374,0.123054385,0.108787216,0.123054385,0.108787216,0.12662119,0.107003815,0.12662119,0.10522042,0.14802195,0.13018797,0.108787216,0.14445515,0.12662119,0.108787216,0.12840457,0.11057061,0.108787216,0.1177042,0.1177042,0.107003815,0.12662119,0.108787216,0.12840457,0.12127099,0.19617367,0.22114122,0.115920804,0.13197137,0.11948759,0.11948759,0.12840457,0.14623855,0.19260687,0.14980534,0.1141374,0.12840457,0.12127099,0.11235401,0.12662119,0.115920804,0.115920804,0.124837786,0.12662119
0.074967876,0.08177461,0.061440647,0.05760484,0.0722139,0.060672507,0.052110747,0.056198735,0.08067078,0.07746142,0.056777824,0.086030476,0.0755346,0.075128,0.06366875,0.07984969,0.073467165,0.08839458,0.061140712,0.059232786,0.053114645,0.10943036,0.06933202,0.078387864,0.062703006,0.05827037,0.06797281,0.05633334,0.067180194,0.07430545,0.0766927,0.052613094,0.050343122,0.05735365,0.104180075,0.061861154,0.07592494,0.061975103,0.06584305,0.07702081,0.072192065,0.06115269,0.06900739,0.06750564,0.07251295,0.051436458,0.060967084,0.073222175,0.06314894,0.04311495,0.056356218,0.060895808,0.083051555,0.09049596,0.060893103,0.070642725,0.09142448,0.12963517,0.057415806,0.08668085,0.065523095,0.053816386,0.078737445,0.059074514,0.08196034,0.06270151,0.069504015,0.05262794,0.056698896,0.070382155,0.08043289,0.06706905,0.108787216,0.12840457,0.13197137,0.13018797,0.115920804,0.13018797,0.12840457,0.13018797,0.108787216,0.12662119,0.12840457,0.12840457,0.108787216,0.12662119,0.12840457,0.108787216,0.14088836,0.115920804,0.11948759,0.124837786,0.10522042,0.12840457,0.1177042,0.1177042,0.12840457,0.13018797,0.33527863,0.52610207,1.5462052,1.505187,2.1864445,0.14802195,0.13197137,0.14267175,0.13910496,0.1694227,0.15872233,0.15693893,0.18190649,0.15337214,0.44584924,0.77934444,2.3879685,1.1520745,0.1177042,0.12662119,0.124837786,0.123054385,0.13375477,0.1141374,0.5903044,0.65272325,1.7013607,1.9456861,1.9011011,0.36381298,0.38521373,0.36381298,0.38521373,0.36202958,0.37629676,0.36916316,0.36202958,0.38164693,0.13732156,0.79361165,0.21044084,0.5903044,2.3308997,1.9706537,0.15693893,0.13553816
-0.08765077,0.11314523,0.1727616,-0.18849395,0.71694297,0.11876521,0.1283162,1.4321494,0.255001,0.43158504,0.1532406,-0.33827043,0.23011501,0.21392609,0.33372512,0.061902974,0.3655345,0.06310517,0.010571212,0.124284394,-0.29513747,0.09928224,0.211745,0.27599993,-0.0033362603,0.12005839,0.021316038,0.38979656,0.28657487,0.21399249,0.24437147,0.50982827,0.73830867,-0.36784935,-0.07772622,0.114030585,0.13192376,-0.21346508,0.41464627,-0.17686507,0.27964434,-0.23949046,0.25930533,-0.25352412,0.03449688,0.02758776,0.39170986,-0.007008882,-0.046657603,0.13969482,0.14038569,-0.12789096,0.18090402,-0.033627078,1.0645473,0.32531294,-0.11377082,-0.11429428,0.043671057,-0.039853662,0.41147012,0.20474425,-0.1466372,0.042507906,-0.24248506,0.2774577,0.2159709,0.28078055,0.23702636,0.11842699,-0.44506878,0.40038848,0.14802195,0.6117051,0.5171851,0.5724704,0.8881317,1.9171517,1.5551221,0.37094656,0.32992843,0.3441956,0.31744465,0.3513292,0.31744465,0.33527863,0.3513292,0.27820992,0.14445515,0.13197137,0.1141374,0.12662119,0.11948759,0.11235401,0.13375477,0.1141374,0.13375477,0.1141374,0.32457826,0.46011642,0.79717845,2.9550886,0.9309332,0.43514886,0.36559638,0.33171183,0.36202958,0.35311258,0.39056394,0.35311258,0.35846278,0.32279485,0.123054385,0.124837786,0.11235401,0.13197137,0.11235401,0.13018797,0.11235401,0.12840457,0.11057061,0.13018797,0.12127099,0.13197137,0.35846278,0.31387785,0.3406288,0.3495458,0.3424122,0.32636163,0.32101145,0.32279485,0.33171183,0.31744465,0.32992843,0.25502577,0.115920804,0.13018797,0.11057061,0.12840457,0.108787216,0.13018797,0.11057061,0.13018797
0.079913296,0.26400548,0.45176136,0.43441337,0.0024772661,0.2830893,0.10963307,0.42121172,0.26727417,0.07339382,0.100084625,0.17100742,0.22473945,0.64872056,0.20211048,0.13791493,0.12413765,0.65726113,0.8335191,0.65018636,0.17845565,0.4069492,0.2072256,0.13831949,0.16252533,0.55017644,0.1788187,0.19769281,0.26085007,0.19196957,0.04840127,0.31899586,0.79458356,0.26003945,0.18454614,0.40545273,0.01289465,0.24712542,0.12573454,0.1979718,-0.049978077,0.39170554,0.47489676,0.23034148,0.17911105,0.21565923,0.44524258,0.1302048,0.27865842,-0.0006544899,0.622618,0.23255697,0.08552005,0.11443995,-0.036142204,0.5250245,-0.012343476,0.049124368,0.30969992,0.21119437,0.26778972,0.4711532,0.28834826,0.59256315,0.27008203,1.0037172,0.07112589,0.057924926,-0.14417614,0.4816683,0.11015418,0.04090167,0.12471612,0.11931175,0.18998422,0.97236997,0.4693483,0.5171562,0.4182147,0.66556835,0.68053424,0.7994303,0.3837099,0.33507064,0.3325763,0.5915701,0.6905116,1.0613341,0.7973517,0.38953,0.18707417,0.061942335,0.07524539,0.0673467,0.062358055,0.07275107,0.077739716,0.06443666,0.36375535,0.4934601,0.80691326,0.4572924,0.29848725,0.23405057,0.5075946,0.7707456,0.8734285,0.18208553,0.18416414,0.41738325,0.5075946,0.30098155,0.46810114,0.1816698,0.31137457,0.15797375,0.06485238,0.07482967,0.062358055,0.07524539,0.06485238,0.082728356,0.12513183,0.090627044,0.080234036,0.07233535,0.5321221,0.7254321,0.7399823,0.68593866,0.4240348,0.37165403,0.3554409,0.61277187,0.6767928,0.49844873,0.9274722,0.24153355,0.12970476,0.088132724,0.061942335,0.077739716,0.062358055,0.077739716
0.40893346,0.105976,0.56354,1.8877622,0.08179095,0.32902017,0.592838,0.83616257,0.6858941,0.091625355,0.5397462,0.09211352,1.2847544,1.1570547,0.609983,0.6255872,0.06690737,0.31510153,0.24557368,0.3454001,0.17466703,0.36006838,0.5784162,1.4666348,1.3749831,0.60276735,0.7864963,1.1779745,0.11670152,0.29663876,0.4148848,1.218912,0.07957862,0.1824828,0.6913658,0.08103299,0.39740232,1.4991816,2.2622714,0.9944597,1.7579918,0.49691662,1.019946,0.7119213,0.8610724,0.7838073,0.6196748,0.5270223,0.11339786,0.34650192,1.7727284,0.26653484,0.9639354,0.6237775,0.5526367,0.07121518,0.9794427,3.003959,0.3907972,0.27938512,0.26578236,0.6301752,0.070981,0.34090063,0.9161733,2.0255497,0.08458799,0.28447282,0.38530388,0.09689939,0.106712505,1.0438037,0.07275107,0.07275107,0.080234036,0.08522268,0.22698332,0.31636322,0.33340776,0.51258326,0.44357365,0.3916086,0.10476153,0.061942335,0.061942335,0.27811694,0.03325763,0.22739905,0.32509333,0.33548635,0.12471612,0.06817814,0.07607683,0.12762615,0.4568767,0.1816698,0.18541129,0.08730128,0.091042764,0.33548635,0.505516,0.49844873,0.49678585,0.4182147,0.39036143,0.49304438,0.77199274,0.76991415,0.45521381,0.41073173,0.42154047,0.66348976,0.8676084,0.83144075,0.5853343,0.35086802,0.281027,0.252758,0.21866892,0.19039993,0.26065668,0.31761038,0.8630355,0.40033874,0.52547055,0.7470495,0.5695369,0.7175334,0.7283421,0.4976173,0.7079718,0.7503753,0.4348435,0.40324876,0.38246274,0.48847145,0.6772085,0.6485238,0.5462566,0.26813966,0.08605412,0.4547981,0.11473883,0.1409292
0.44915974,0.638867,0.5863867,3.0549598,0.12692517,0.101872675,0.3419092,1.5916848,0.83523494,0.17291065,0.09735404,0.067778476,0.104693934,0.42350072,0.03268625,2.6061773,0.103974864,0.1565789,0.16372345,2.1708848,2.84789,0.054214276,1.9624712,0.40926325,0.95610535,0.44415635,0.11922379,0.48501912,0.07272458,0.2453858,0.54819405,2.5079834,0.12956998,1.1714878,0.26204363,0.073989905,2.570189,0.10592757,0.8741371,0.32451293,0.0066990536,0.07048365,0.6642338,0.20261858,2.7879474,0.26963314,0.066126265,1.3439127,0.6245993,2.4347208,0.48920962,1.8784496,0.771521,3.3768725,0.4299775,0.9618394,0.080380514,0.057914566,2.2701683,0.5494263,1.8676758,0.4304297,0.30600914,0.8665636,0.10629985,0.19856054,2.751001,0.227615,0.14100532,0.46733865,1.724229,2.8958073,0.1305362,0.10975018,0.40865314,0.40324876,0.40241733,0.44357365,0.41904613,0.5308749,0.42154047,0.3242619,0.24984795,0.24735363,0.24236499,0.2552523,0.24984795,0.24485931,0.26564533,0.3774741,0.46602255,0.7117133,0.47017977,0.42943916,0.4917972,0.84391236,0.7615997,0.44357365,0.15340082,0.81855345,0.53503215,0.24444358,0.18499558,0.32550907,0.38246274,0.964887,0.61110896,0.44315794,0.19414142,0.083559796,0.07607683,0.3238462,0.6722199,0.38994572,0.07316679,0.06277378,0.078571156,0.06568382,0.07358251,0.07316679,0.0652681,0.083975516,0.06485238,0.1691982,0.22698332,0.24402787,0.41655183,0.27437544,0.41322607,0.40283304,0.092705645,0.057785135,0.05529081,0.3263405,0.4123946,0.38994572,0.22615188,0.16379383,0.078571156,0.06776242,0.06817814,0.078571156,0.078571156,0.12804188
0.19660996,0.27414808,1.107461,0.15993008,0.50761056,0.22223452,0.39399904,0.17262986,2.2474737,0.17155202,3.3102071,7.47847,0.14049989,0.17422545,0.3327654,9.511435,0.19538319,0.15710737,1.5883634,3.6269412,3.7171211,0.50888455,5.9082727,0.85931766,0.12549068,0.20978259,3.7694554,4.486989,0.22852285,2.590051,9.355757,7.721287,0.117189564,0.19112699,0.18052988,0.6606449,1.9320896,3.833182,0.13726492,8.745255,6.099973,4.679145,2.9285824,0.12944484,0.18028863,0.2590936,1.4646481,0.27061424,2.6738634,1.008653,2.605379,1.1240329,0.16205259,0.2515147,7.864337,0.16355826,0.24182327,0.21500802,6.1958876,0.13412867,6.00125,5.1787896,0.1336778,0.112100095,1.2661264,4.2520437,1.4269298,0.17865655,0.29713878,0.8662277,1.8445542,8.750209,0.36965218,0.25844327,0.46206522,0.74400336,0.62809545,1.0447373,0.9194315,0.58110577,0.5027896,0.39471334,0.24904533,0.23338209,0.23024945,0.23651475,0.24121371,0.4244735,2.1615255,0.23181577,0.23651475,0.23338209,0.2882034,0.2678412,0.38531542,0.34145838,0.2537443,0.24434637,0.24904533,1.4081242,0.5779731,0.5685752,0.43857038,0.3023003,0.4323051,0.24904533,0.24278003,0.33519307,0.28350443,0.24434637,0.23964739,0.2819381,1.9688678,0.23181577,0.2897697,0.23651475,0.23494843,0.23181577,0.23338209,0.2537443,0.25687695,0.24591269,0.3289278,1.2076349,0.56700885,0.5999016,0.67038614,0.32109618,0.26627487,0.45579994,0.23964739,0.24434637,0.26627487,0.23494843,0.23494843,0.3837491,2.3886423,0.2600096,0.25531062,0.25687695,0.21928519,0.29603502,0.34459102,0.26470855
