Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.24848859,0.12209479,0.12594892,0.12504709,0.112413354,0.4702496,0.11191006,0.2094268,0.093896486,0.13249907,0.114336625,0.12159894,0.11598149,0.123010114,0.122173786,0.19321768,0.10483286,0.09799763,0.12516445,0.11089518,0.10851094,0.1505836,0.11833503,1.300531,0.121732436,0.11010365,0.10951165,0.105547205,0.090406306,0.10270112,0.09352326,0.17370267,0.10173294,0.11299988,0.102724865,0.10182059,0.29452646,0.09701798,0.089606754,0.12004036,0.11434932,0.12768975,0.09163384,0.10875313,0.1166716,0.098149836,0.9183737,0.11089118,0.11054588,0.26467338,0.18120879,0.120228775,0.17178808,0.12834865,0.4039957,0.102255106,0.11635185,0.15626356,0.13861659,0.22592577,0.14709835,0.12545809,0.10567623,0.101503566,0.14053063,0.12269817,0.13133931,0.110490724,0.1437198,0.14225388,0.10622,0.13052642,0.14958745,0.14620312,0.13605012,0.13537326,0.12183593,0.1245434,0.12522027,0.115067266,0.12995833,0.119805336,0.1103292,0.115744136,0.14417252,0.10829861,0.12522027,0.11303667,0.1428188,0.13672699,0.19764496,0.14823371,0.15567924,0.14687999,0.15703298,0.126574,0.115744136,0.12792774,0.14011133,0.122512795,0.1245434,0.10491428,0.13808072,0.10762174,0.13334265,0.11235981,0.1143904,0.11777473,0.10559114,0.123189665,0.12522027,0.15703298,0.15906358,0.13401952,0.12860459,0.14552625,0.14214192,0.15161805,0.16718598,0.15703298,0.13740386,0.14958745,0.12386653,0.13537326,0.123189665,0.1888457,0.14214192,0.1184516,0.1143904,0.12522027,0.10491428,0.15094118,0.10829861,0.1245434,0.106944874,0.11303667,0.123189665,0.13875759,0.13605012,0.12928146,0.14146505,0.14823371,0.15026432,0.15432552
1.643366,0.2888972,0.21081972,4.497272,6.172202,0.42171708,0.35769638,0.08719396,4.113541,0.92587715,0.066914685,0.17119528,0.15968259,0.13135102,0.23472023,0.19241518,7.8551908,0.16261797,0.20887086,3.5573096,0.116359234,0.29765707,2.315139,0.058292028,1.0178874,0.6945056,0.10875459,4.068548,1.4853673,0.7896819,0.2385156,0.07577075,0.058002602,4.0353475,4.9002776,2.2140412,2.2538826,0.25924286,2.1566646,0.111899085,0.17599374,0.10083814,2.182058,3.5676315,7.3114586,0.55677253,0.22445959,2.878269,3.5110683,4.0589128,0.06073331,1.4466927,0.056576043,0.1424986,0.2343556,0.15321107,0.31088865,0.09671801,5.0592494,0.53527397,0.21562462,0.14133622,0.40521288,0.12877908,0.12423092,0.044918664,0.09612223,0.12549917,0.33223346,3.9228854,0.19185577,0.049057856,0.13131206,0.126574,0.12386653,0.1103292,0.12522027,0.11168294,0.1184516,0.123189665,0.10897547,0.11371354,0.12589712,0.10965234,0.10965234,0.11371354,0.15567924,0.12995833,0.13672699,0.126574,0.12725087,0.14484939,0.19019942,0.19019942,0.14958745,0.15229492,0.13943446,0.12860459,0.1204822,0.12589712,0.116421,0.12115907,0.13131206,0.10829861,0.12928146,0.1184516,0.119805336,0.1184516,0.119128466,0.126574,0.13740386,0.15161805,0.13808072,0.13808072,0.13943446,0.13740386,0.14146505,0.13808072,0.15297177,0.15364864,0.12928146,0.115744136,0.126574,0.12928146,0.11168294,0.1204822,0.1143904,0.15567924,0.18410763,0.12183593,0.116421,0.12725087,0.16989344,0.13537326,0.13943446,0.13740386,0.1326658,0.14823371,0.12792774,0.13808072,0.15026432,0.14484939,0.16447851,0.16312477
0.22181195,0.53920597,0.85911906,0.07538539,0.75728923,0.3254421,0.23343815,0.09873894,0.33279172,0.7810676,0.053829033,0.045735005,0.9033058,0.42975292,0.60232294,2.074158,1.3535886,1.0045085,0.22385022,0.038249344,0.4060129,0.07110461,0.0603175,1.6264267,0.040176105,0.11947637,0.23817451,0.06150587,0.66883665,1.8064317,0.112899296,0.07333306,0.20583293,0.37771824,1.3357819,0.07034859,0.07277072,0.07963658,0.044272717,1.1849531,0.5132495,0.056222588,0.49089864,0.043526694,0.20956975,0.062099397,0.3423485,0.2673307,0.12612063,0.032365482,0.4914396,0.4785316,0.057990815,0.06892189,0.29446447,0.04382333,0.24900922,0.07565027,0.79540837,0.43452594,0.038405575,0.04567877,0.14477953,0.5637759,0.09428535,1.0347075,0.048593085,0.08205737,0.057587463,0.05135152,0.43904606,0.44993415,0.089493595,0.084003195,0.28989336,0.5117057,1.1134541,1.0404317,0.28001064,0.26902983,0.5045682,0.34644455,0.097729206,0.11639658,0.118043706,0.083454154,0.064237736,0.14439765,0.46339017,0.7214392,0.25036246,0.07247334,0.075767584,0.75218546,0.19436033,0.15812366,0.097729206,0.08619936,0.2415778,0.5248827,0.68575156,0.47931233,0.33820894,0.25859806,0.6566524,0.34479743,0.09278784,0.07357142,0.06698294,0.06588486,0.06533582,0.20643923,0.52323556,1.7294775,0.2684808,0.7549307,0.18502665,0.22565563,0.14275053,0.1383582,0.09168976,0.1207889,0.1734968,0.20753731,0.542452,0.69234,0.5671588,0.38268122,0.5506876,0.24597013,0.06972814,0.07412046,0.071375266,0.07247334,0.06753198,0.20589018,0.5924147,1.0612953,1.0052931,0.09114072,0.094984,0.5995522,0.17843816,0.12957355
0.25192103,0.049062673,0.16862085,0.5701033,0.09818864,0.044277657,0.27934974,0.24147172,0.090158395,0.06938435,0.04418211,0.5248365,0.058682915,0.20753112,0.0690489,1.3601334,0.058696236,0.057117477,0.1071698,0.20458053,0.118385784,0.14078112,0.13103555,0.27221397,0.0753599,0.14496104,0.5950879,0.12630905,0.0655639,0.045915868,0.36837837,0.06453204,0.15558875,0.22873019,0.12902853,0.09042416,0.04428268,0.07442271,0.07433132,0.047957275,0.09067603,0.42148677,0.061294127,0.13564207,0.29137406,0.06612884,0.7798198,0.07304185,0.06656145,0.092762016,0.10054169,0.09881413,0.43213454,1.105783,0.09532153,0.0408754,0.05735331,0.05359247,0.26293293,0.07119045,0.4809315,0.09203764,0.5135733,0.42250884,0.08881625,0.0718024,0.07590963,0.073960185,0.051420983,0.08138198,0.4435018,0.04767182,0.1328678,0.13341683,0.25146055,0.135613,0.6934381,0.94489866,0.651162,0.42331022,0.7258315,0.23444028,0.08619936,0.06808102,0.055453088,0.054355007,0.054904047,0.26793176,0.4979797,0.7373614,0.110357136,0.06478678,0.08729744,0.09168976,0.097180165,0.44417375,0.64896584,0.063139655,0.13671108,0.43154582,0.2822068,0.25255862,0.3146002,0.39036778,1.3753464,0.38432834,0.050511725,0.04721748,0.04721748,0.04776652,0.0461194,0.22949892,0.4353891,0.07192431,1.1420043,1.627905,1.1793389,0.5440991,0.19600745,0.35358205,0.13890724,0.16526118,0.2673827,0.11420042,0.5111567,0.41836885,0.27342215,0.26079422,0.21632195,0.05655117,0.048864603,0.050511725,0.049413644,0.049413644,0.058747333,0.04721748,0.04776652,0.15702558,0.052158844,1.93976,0.786226,0.8839552,1.112905,0.6824573
0.19998181,0.22964013,0.036594193,0.33152625,-0.0070466166,0.9473835,0.2030303,0.016304478,-0.019045984,0.013521262,0.87928116,0.010348717,0.13610002,0.19412014,0.8419358,0.13695356,0.2538166,0.39343834,0.9095853,0.071538836,0.027020372,0.053439453,0.2778437,0.30738485,0.30651245,0.5034275,0.49690306,0.02952426,-0.015736222,0.008311546,1.0165421,0.042435937,0.031351548,0.013585027,0.92833203,0.09324606,0.11969537,0.0025813614,0.01199882,0.6317913,0.0039226795,0.037338894,0.17222676,0.0713945,0.28857282,0.19851026,0.02848138,0.17505716,0.44610938,0.64474785,0.22795647,0.25629202,0.07030824,0.100146174,0.20531766,0.57619864,0.025993006,0.03896379,0.13606551,0.15783927,0.22315568,0.24599631,0.14145333,0.033307433,0.03992648,0.0027736062,0.23486316,0.6265198,0.0023149177,0.3910337,-0.008726657,0.042509347,0.27342215,0.22071427,0.85101277,0.8070895,1.3879744,0.76700956,0.3892697,0.8801119,0.53915775,0.18941897,0.048315562,0.04666844,0.053256925,0.04666844,0.062041573,0.6132782,0.9328198,1.1694562,0.08565032,0.05984541,0.46723345,0.07192431,0.07357142,0.08290511,0.07741471,0.063139655,0.08290511,0.33271852,0.89438695,0.82850206,0.3837793,0.39915243,0.6094349,0.16800639,0.053805966,0.052707884,0.051609807,0.048315562,0.058747333,0.6061407,1.0805117,1.7569295,0.9849786,0.21412578,0.54190296,0.088944554,0.19381128,0.18008527,0.14659381,0.3310714,0.09992537,0.37389657,0.4826066,0.61821955,0.73077285,0.41452557,0.4979797,0.16361406,0.0461194,0.0461194,0.04721748,0.044472277,0.058747333,0.5605703,0.9174466,1.1908689,0.083454154,0.052158844,0.4666844,0.07247334,0.070277184,0.054904047
0.14938785,0.31556037,0.3929082,0.18525907,0.46903616,0.7159256,0.13666809,0.15833312,0.7886417,0.25583917,0.20193851,0.19544064,0.41059387,0.4352752,0.25354737,0.3118059,0.19787638,0.12283226,0.10319315,0.51518404,0.31809485,0.39179677,0.20872933,0.26428095,0.18539533,0.3293931,0.09267213,2.8201418,0.3100426,0.40288123,0.13341096,0.32031736,0.11769397,1.0151898,0.31260452,0.81833255,0.15390126,0.239011,0.16573687,0.44972906,0.4203306,0.8151577,1.0122069,0.37959108,0.10049428,0.63587403,0.24921319,0.10671125,0.6108407,0.456945,0.47923064,1.1403224,0.33243185,0.12704156,0.39375094,0.25680074,0.57671064,0.10640714,0.12541398,0.11058786,0.99231136,1.0386151,0.09718116,0.14586945,1.2510655,0.5102954,1.1688198,1.195857,0.5797353,0.91529274,0.4109063,0.4414582,0.10384609,0.10168263,0.1903845,0.26340127,0.38022813,0.67824477,0.20985565,0.25907436,0.26069695,0.23473543,0.23581716,0.20931478,0.16766816,0.17415854,0.16604558,0.1595552,0.15576914,0.43052858,0.42457908,0.20715132,0.1238581,0.11844945,0.12980762,0.1254807,0.114122525,0.2601561,0.20228353,0.2601561,0.32938683,0.73449475,0.41268003,0.25366572,0.2834133,0.4521632,0.22499986,0.19092536,0.20012008,0.18335326,0.17578115,0.17199509,0.14657444,0.24014409,0.20931478,0.23581716,0.39861754,0.93731916,0.41159832,0.31965125,0.21742776,0.19903834,0.26610562,0.43106946,0.30234358,0.27475944,0.24879792,0.2909854,0.41538435,0.30721134,0.2909854,0.2228364,0.2028244,0.18822104,0.20336527,0.1795672,0.19417055,0.38888198,0.26394215,0.19308883,0.11574512,0.11574512,0.26177868,0.2477162
0.052866716,0.1745134,0.11202642,0.36557108,0.04701587,0.23714569,0.118078314,0.30733132,0.16578694,0.07787386,0.24839924,-0.024618875,-0.085556515,-0.004680852,0.11558329,0.27049458,0.033519704,0.098420806,-0.17037404,0.13546444,0.17135614,0.23792736,0.23997164,0.15995787,0.23760544,-0.14373566,0.09498775,0.2997067,0.093940824,0.05724372,0.06997012,0.26532027,0.2726828,-0.24708869,0.2887825,0.071276054,0.13959162,0.27168337,-0.21149807,0.12890187,0.33859995,-0.013599834,0.44548443,0.2555806,0.17121787,0.1289609,0.19227032,0.29260224,-0.030697701,0.5508565,0.31002587,-0.0011087597,0.22445132,0.08374882,0.09889577,0.10885189,0.018802244,-0.095781244,0.23001857,0.08247427,0.2996547,0.37263796,0.054135747,0.062823065,0.293722,0.38100305,0.005119047,0.044954553,0.027205767,0.2572241,-0.0449365,0.29238227,0.09356966,0.19525228,0.27097338,0.20228353,0.94056433,0.33695894,0.3066705,0.27475944,0.5143627,1.1525835,0.68798035,0.3191104,0.20498785,0.22716333,0.19092536,0.20390613,0.4332329,0.71502364,0.30883396,0.1130408,0.117367715,0.13521627,0.16983163,0.20390613,0.1346754,0.14062491,0.1671273,0.123317234,0.12818502,0.120612904,0.12926675,0.13792059,0.11574512,0.11628599,0.2260816,0.27205512,0.14657444,0.14657444,0.14441097,0.14278838,0.14116578,0.1438701,0.14332925,0.14927876,0.1454927,0.24879792,0.25204313,0.2477162,0.22013208,0.14711529,0.120072044,0.14495184,0.1222355,0.1454927,0.15901433,0.1828124,0.14711529,0.16496384,0.14332925,0.16280039,0.136298,0.15739173,0.13521627,0.15685087,0.13683885,0.15576914,0.13359366,0.15847346,0.13792059,0.1595552,0.14711529,0.19957921
0.09519399,1.4644747,0.32027435,0.17506436,0.6951488,0.14335373,0.17095697,0.10292715,0.34800562,0.21627863,2.7131188,0.21148942,0.21352297,0.09760277,0.11081944,0.2695504,0.08718228,2.673358,0.1549054,2.8239079,0.11117437,0.15451181,0.22225675,0.23415132,0.12539174,0.7551984,2.657473,1.552973,0.08831463,0.14036667,0.15136577,2.270404,1.9370033,1.0020466,0.1033945,0.24541782,0.23626399,0.13720295,2.6907732,0.07666905,2.1220055,3.0523517,1.2639834,0.20824422,1.5591729,1.5298134,0.12416164,2.239576,0.12277736,0.12654763,0.12910566,0.16558206,0.123602055,0.13624553,0.13851939,0.17104591,1.115315,0.1745436,0.18482924,2.8738196,0.8768017,0.15890087,0.13659799,0.17618558,0.18214063,0.21672373,0.4373136,0.64175886,1.8631457,0.3343167,0.5732411,0.23917072,0.114122525,0.13737972,0.11249993,0.13900232,0.11520426,0.1346754,0.11195907,0.13792059,0.113581665,0.5057088,0.15306482,0.1638821,0.14278838,0.16171865,0.14170665,0.15901433,0.21742776,0.2028244,0.6749996,0.7745188,0.35480747,0.13359366,0.10979561,0.12277637,0.10330523,0.20390613,0.29747579,0.24555273,0.3158652,0.5722352,0.21039651,0.26394215,0.18173066,0.17253596,0.18551672,0.21526429,0.21580516,0.1828124,0.27475944,0.18227153,0.1920071,0.4781247,0.224459,0.22499986,0.36941084,0.21526429,0.537079,0.3748195,0.16334125,0.24393015,0.26826906,0.2558292,0.31207913,0.21472342,0.18443498,0.30396616,0.24393015,0.22554073,0.224459,0.22175467,0.2120191,0.21796861,0.21796861,0.20877391,0.23960322,0.5792665,0.340745,0.13305281,0.10222349,0.09573311,0.10925474,0.113581665
0.06802802,0.6558083,0.17523092,0.2490606,0.24728952,0.4000833,0.11327099,0.13119201,0.07388641,0.124400385,0.06760223,0.5651903,0.47966158,0.10424168,0.07935639,0.10730321,0.23091361,0.13456379,0.06590278,0.15381087,0.12846136,0.42645103,0.14044037,0.056679856,0.20843354,0.019773783,0.15515977,0.20197463,0.56374526,0.15923032,0.14397562,0.1485598,0.21106885,0.3331093,0.20838396,0.089140624,0.28477165,0.09817374,0.09622468,0.11614431,0.23736566,0.20891607,0.07376503,0.079417735,0.5777257,0.24340045,0.1432799,0.12857233,0.45680088,0.09572396,0.4483432,0.11020466,0.05653537,0.14755182,0.100626156,0.114047594,0.17426491,0.24078263,0.17545716,0.24871477,0.042496953,0.18849306,0.057949957,0.41243482,0.072434716,0.5763258,0.5521486,1.0200427,0.038813353,0.11795683,0.101980545,0.11446343,0.20667769,0.22977348,0.23806426,0.40151137,0.6964268,1.9951206,0.39262837,0.3606496,0.30912822,0.111333534,0.116071135,0.11784773,0.10185834,0.11488674,0.14627331,0.3239332,0.20490108,0.24635506,0.12140093,0.10481934,0.11014914,0.13265273,0.11311013,0.11014914,0.13975912,0.11074134,0.15930171,0.1604861,0.38611418,0.33518502,0.31801122,0.27833384,0.26648986,0.13561372,0.09593634,0.118439935,0.118439935,0.111925736,0.09534415,0.13620593,0.47139093,0.13620593,0.10245054,0.13028392,0.11784773,0.10896474,0.14094353,0.14508891,0.15101092,0.12850733,0.13265273,0.16226271,0.25346145,0.29136223,0.3375538,0.29491544,0.23924866,0.11903213,0.10778034,0.13146833,0.10896474,0.11666334,0.14449672,0.09238315,0.5714727,0.13916692,0.14568111,0.11429454,0.14864212,0.12791513,0.14508891,0.15634072
0.11686435,4.4231157,0.2884051,6.2572536,0.11473632,0.1732662,0.24126503,4.172603,0.067789905,1.8942448,0.0479157,0.12388866,0.1638037,0.16239959,0.15092386,0.2468581,0.11604448,0.35285217,0.123918444,0.14180969,2.6137624,2.534231,0.19672303,0.30290666,0.03897019,0.2157675,1.4504586,4.257199,0.040651776,0.15771158,0.12382849,4.188941,5.0364237,0.06438107,1.7021064,0.87302786,0.28879037,0.123776965,0.0747443,0.29870617,0.9817192,0.11293981,1.4059477,1.8738406,0.1889201,2.4993265,2.1886792,-0.016131159,-0.023543922,4.367424,0.028087687,1.0718017,0.0919156,0.3048283,0.074253365,0.10281196,0.30987385,0.18455783,0.09843629,3.7741268,3.6179988,0.46481168,0.10868486,0.48874027,1.0401433,0.80323845,2.6033297,2.349025,0.117931075,0.084858984,1.5870267,0.1664022,0.12317753,0.14982651,0.15574852,0.17173791,0.19779469,0.36775598,0.305575,0.23865646,0.21023089,0.1900961,0.14035133,0.15397191,0.116071135,0.15337971,0.12732293,0.11547893,0.14035133,0.12969172,0.1723301,0.21023089,0.51639813,0.3796,0.27063525,0.12909953,0.1705535,0.14745772,0.20549329,0.27181965,0.31978783,0.31978783,0.3482134,0.3547276,0.3582808,0.30439064,0.32689422,0.1818053,0.101266146,0.11074134,0.11429454,0.12140093,0.10600374,0.09948955,0.16285491,0.1948337,0.14745772,0.14094353,0.22977348,0.23155007,0.20016348,0.1527875,0.21141528,0.25464585,0.39855036,0.3724936,0.41631636,0.38433757,0.3713092,0.3328162,0.3416992,0.25583026,0.12317753,0.10600374,0.113702334,0.11962433,0.14745772,0.103042744,0.120808735,0.14212792,0.12436193,0.19779469,0.8059837,0.23747207
0.32231337,1.6030409,0.14434728,0.3448822,0.12794794,0.19418073,0.23444784,0.27737287,0.46717823,0.094587184,0.24364142,0.11187317,0.366123,0.40504116,0.107868195,1.2946059,0.107596375,0.4480048,0.121629104,0.15394464,0.17587194,0.13054998,0.23637512,0.18941335,0.10144213,0.28431568,0.12947239,0.17197719,0.29541522,0.09076773,0.47331583,0.31764936,0.08921849,0.2428813,0.43302464,0.1217735,1.414361,0.1171699,0.14766334,0.2149624,0.35840654,0.68668896,0.106502175,0.29607666,0.15403822,0.6643817,0.6460603,0.35765994,1.0748974,0.14259557,0.118488126,0.28118405,0.22082688,0.5596534,0.11572632,0.24321502,0.12199675,0.787575,0.29795855,0.33679974,0.33755928,0.11158543,0.3637999,0.6417829,0.22572118,0.27323404,0.37891975,0.24203873,0.3326226,0.28949162,0.3180479,0.19520636,0.15574852,0.45599374,0.3570964,0.31564242,0.45658594,0.6987956,0.28780904,0.1818053,0.10245054,0.10541154,0.120808735,0.12613852,0.09771294,0.10541154,0.11725553,0.12376973,0.5987139,0.13383712,0.11784773,0.12317753,0.113702334,0.12673073,0.13739032,0.1746989,0.15397191,0.15041871,0.14804992,0.113702334,0.32511762,0.80894476,0.33577722,0.18891169,0.11429454,0.11784773,0.13383712,0.111925736,0.103042744,0.11962433,0.11903213,0.10600374,0.20194009,0.13679813,0.116071135,0.10481934,0.13442932,0.12732293,0.09948955,0.14272012,0.12140093,0.12140093,0.14923431,0.16226271,0.21259968,0.20371668,0.14568111,0.20845428,0.23036566,0.09712075,0.11903213,0.120808735,0.10245054,0.111333534,0.11725553,0.12495413,0.11311013,0.12791513,0.120808735,0.10363494,0.10837254,0.1527875,0.10008174,0.13739032
0.20959258,0.3864976,0.20063922,0.34108746,0.27482644,0.3653259,0.51266307,0.33177632,0.33241683,0.18645434,0.17447758,0.33107978,1.0394825,0.24820082,0.32262725,0.19954641,0.14926247,0.2155005,0.50045604,0.32469055,0.17411916,0.18129537,0.28449398,0.30093375,0.1611552,0.29764378,0.17402227,0.16406426,0.1752207,0.23380072,1.7395105,0.18885887,0.21703424,0.18232511,0.16174637,0.2810485,0.15278664,0.82791364,0.32392022,1.0926214,0.22860491,2.2488024,0.41329008,0.21401419,0.17081197,0.39244166,1.1282735,0.22484566,3.3720095,0.16500121,0.15148282,0.15727402,0.23809473,0.44900846,0.16632083,0.16343959,0.19685915,0.16122428,0.34949687,0.7773992,0.29590458,0.16229723,0.1849642,0.3390109,0.24454135,0.20182587,0.37262362,0.1853885,0.1617526,1.3708599,0.17757376,0.952637,0.2798695,0.26267982,0.31156296,0.3561487,1.0458846,0.29705918,0.3201578,0.2890015,0.22024278,0.21325947,0.22024278,0.1933839,0.18532625,0.23259787,0.20573899,0.17619422,0.24172989,0.4039575,0.57746583,0.3754871,0.23152351,0.23367222,0.19929285,0.25891957,0.36474353,0.29813352,0.28309256,0.30941424,0.47647646,0.31424886,0.29383612,0.32928982,0.22131714,0.2078877,0.17780575,0.19553262,0.23850682,0.18747495,0.17995447,0.19714415,0.33143854,0.38461912,0.18210317,0.2653657,0.2078877,0.23796964,0.2127223,0.31371167,0.3040425,0.2556965,0.23743246,0.38354474,1.0904703,0.2959848,0.30457965,0.32821545,0.24710166,0.19768132,0.19606979,0.24065553,0.23313504,0.18693778,0.21809407,0.23958117,0.34003338,0.31854627,0.32552958,0.27449772,0.28953868,0.2508619,0.28201818,0.32391804
0.7235892,0.21471168,0.29905665,0.29844606,0.1991787,0.25328782,0.39486787,0.32704756,0.13014859,0.3619657,0.40924916,0.24127169,0.51638615,0.6342596,0.37955835,0.18630722,0.1633925,0.21515597,0.21416524,0.24028094,0.15189493,0.5215613,0.42521724,0.28326777,0.36183906,0.3060136,0.38550353,0.24784839,0.22503243,0.1809886,0.43632331,0.37739816,0.17475992,0.31023782,0.19436422,0.27923954,0.20160326,0.2012584,0.173076,0.19746715,0.20112745,0.22803228,0.17454518,0.276343,0.20703688,0.44832322,0.1980476,0.2892315,0.23765779,0.21777566,0.23023586,0.17697555,0.27121568,0.20465218,0.31347644,0.343781,0.18298885,0.17344488,0.27335864,0.20840658,0.22269318,0.24477462,0.33444408,0.3259015,0.23827702,0.20450017,0.18264256,0.24504071,0.5467898,0.26025853,0.24627855,0.17219348,0.31747192,0.25515932,0.28846434,0.3706525,0.78427917,0.2841669,0.27772078,0.28524128,0.2272261,0.18854931,0.19983004,0.23098633,0.21433383,0.17243399,0.2009044,0.21809407,0.3223065,0.4608983,0.26912594,0.36850378,0.3196206,0.18908648,0.214871,0.23367222,0.28148103,0.24763884,0.2841669,0.32069498,0.4377997,0.28309256,0.30995142,0.30189377,0.21863125,0.19821851,0.21164794,0.24978754,0.20466463,0.1933839,0.21809407,0.21916842,0.25032473,0.34540513,0.42222154,0.25838238,0.19553262,0.22239149,0.29491046,0.2508619,0.26590288,0.26966313,0.4136267,0.53126854,0.3819332,0.29007587,0.39643702,0.29383612,0.24441577,0.20144157,0.22615173,0.18640059,0.17458269,0.19606979,0.2266889,0.1794173,0.2487132,0.30457965,0.43994838,0.20144157,0.18693778,0.2293748,0.29759634,0.18210317
0.16367622,0.1880395,0.28291473,0.17169441,0.13245623,0.7273514,0.27306956,0.38234043,0.21020325,0.19021451,0.2100111,0.21573909,0.15745541,0.22282653,0.3098185,0.157176,0.19314769,0.19698448,0.21582553,0.22035934,0.23530717,0.26767582,0.49707422,0.1693293,0.39194942,0.15844774,0.20500052,0.15284322,0.14898187,0.14915791,0.21361071,0.15937346,0.18743877,0.25530675,0.2466703,0.27279404,0.30797336,0.18245529,0.18942988,0.15121916,0.1822275,0.18820724,0.2033012,0.17019111,0.27145255,0.2079569,0.5210974,0.21272816,0.35045144,0.160072,0.28093728,0.1799302,0.21621518,0.17787763,0.1859492,0.18549643,0.17031686,0.18309738,0.17214845,0.15179436,0.24042551,0.20157151,0.21958478,0.20208554,0.46268493,0.20930117,0.44877383,0.16600488,0.25633162,0.21092446,0.27616453,0.26017654,0.28201818,0.3346616,0.4157754,0.84283155,0.49420333,0.36152047,0.2868528,0.21003641,0.20627616,0.20896205,0.18962367,0.17350835,0.20681335,0.2009044,0.1718968,0.17511988,0.49957508,0.42651895,0.26160544,0.3394962,0.3368103,0.23259787,0.30995142,0.29491046,0.39106524,0.19069801,0.22024278,0.35023975,0.8208073,0.28148103,0.2680516,0.29974505,0.20466463,0.18102883,0.181566,0.2127223,0.19821851,0.17243399,0.17565705,0.24065553,0.33734748,0.32445523,0.24011835,0.22024278,0.18586342,0.22615173,0.2868528,0.296522,0.47969952,0.24387859,0.24334142,0.3443308,0.741305,0.27449772,0.30726555,0.25408497,0.18102883,0.17565705,0.23850682,0.20896205,0.18049164,0.18264036,0.21218511,0.18586342,0.27449772,0.34486797,0.26644006,0.3754871,0.18693778,0.20466463,0.26321697,0.28792715
0.039309442,0.05399274,0.0035020525,0.030133689,0.05965486,0.52071285,0.04096334,1.0161583,0.7419902,0.04617943,0.05041561,0.091528006,0.07905221,0.55909574,0.08901587,0.1726336,0.02021086,0.35487255,0.090828404,0.0783312,0.06836619,0.25716203,0.04381814,0.3031182,0.021741893,0.07062378,0.02844881,0.39632165,0.039067578,0.55035603,0.057502173,0.8313939,0.027165368,0.5491468,0.08162803,0.3277094,0.02090987,0.03717326,0.059104946,0.017907007,0.06243649,0.02058571,0.4229533,0.062030938,0.09912986,0.03150238,0.16610456,0.5789172,0.7475778,0.30645245,0.019786466,0.18765494,0.025711589,0.5654563,0.04124636,0.031608995,0.048919212,0.29432645,0.55579376,0.07181399,0.5243132,0.037844725,0.06932863,0.52832097,0.6857745,0.007609832,0.04166122,0.21073557,0.15134086,0.032486267,0.030332442,0.022548374,0.11781221,0.10565698,0.2608699,0.9649381,0.3955124,0.42449796,0.20850891,0.11781221,0.4431983,0.3571767,0.06264617,0.07947649,0.0748014,0.16643313,0.07199635,0.47124884,1.5960749,0.11126708,0.06451621,0.06077614,0.1916786,0.22066414,0.2720901,0.20944393,0.055166032,0.14679775,0.47311887,0.4375882,0.41795284,0.36465684,0.31323087,0.17858835,0.35998175,0.20476884,0.28611538,0.07573642,0.21505404,0.072931364,0.07386638,0.0906967,0.90509695,0.07667144,0.088826664,0.06732126,0.15147284,0.33193123,0.17484827,0.05703607,0.28050527,0.22907929,0.55540043,0.48246905,0.31697094,0.28331032,0.5133246,0.21224898,0.1813934,0.036465686,0.12529235,0.046750877,0.20570385,0.41795284,0.32258105,0.11594217,0.1383826,0.35904673,0.3674619,0.24029951,0.15895298,0.07199635,0.18793853,0.23375438
