Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.054497764,0.0029251408,0.12053886,-0.047218345,-0.16250904,-0.20198476,-0.39626437,-0.25271374,0.08067986,0.031704877,0.09735833,0.0007223946,0.36131272,-0.18146977,0.29417193,-0.08740001,-0.09359205,-0.030469188,-0.015908761,1.3274726,0.14060861,1.1121858,-0.02762274,0.37914833,0.08548812,-0.29094198,0.15732136,0.113443054,0.109596215,-0.15993504,0.14422917,-0.10565456,-0.40748692,0.3385278,0.5372282,0.16800472,0.29595825,0.816234,-0.021715792,0.19293359,-0.041765846,-0.19155663,0.097081676,0.1854878,0.08040626,-0.18307565,-0.08829545,0.30608475,-0.30117735,0.07886013,0.05403978,0.1251283,0.01709245,0.28468308,0.09943566,0.17562565,0.3699469,0.07265527,-0.11906268,-0.12250708,0.11025801,0.11601446,0.5932139,0.15269372,0.76160866,0.08286249,-0.2616139,0.033222146,0.5480034,0.2197661,0.021207552,-0.19424658,0.27342215,0.22071427,0.85101277,0.8070895,1.3879744,0.76700956,0.3892697,0.8801119,0.53915775,0.18941897,0.048315562,0.04666844,0.053256925,0.04666844,0.062041573,0.6132782,0.9328198,1.1694562,0.08565032,0.05984541,0.46723345,0.07192431,0.07357142,0.08290511,0.07741471,0.063139655,0.08290511,0.33271852,0.89438695,0.82850206,0.3837793,0.39915243,0.6094349,0.16800639,0.053805966,0.052707884,0.051609807,0.048315562,0.058747333,0.6061407,1.0805117,1.7569295,0.9849786,0.21412578,0.54190296,0.088944554,0.19381128,0.18008527,0.14659381,0.3310714,0.09992537,0.37389657,0.4826066,0.61821955,0.73077285,0.41452557,0.4979797,0.16361406,0.0461194,0.0461194,0.04721748,0.044472277,0.058747333,0.5605703,0.9174466,1.1908689,0.083454154,0.052158844,0.4666844,0.07247334,0.070277184,0.054904047
0.13781577,2.8800452,0.12644966,0.11346337,3.1482856,0.11584484,0.17634238,0.24922998,0.10559004,0.6853555,0.22055267,0.19287987,0.17090963,0.40158793,0.11249437,0.34092763,4.278409,0.19284233,0.15364292,0.18480387,0.06596139,0.14437452,0.10077586,4.0232344,0.119272746,0.14704996,0.1449514,0.13782912,0.15683706,0.151066,3.9571974,2.1781423,0.8070074,0.12598136,0.13154158,0.10884014,0.1341509,0.11048512,2.504805,0.12381994,4.0732646,0.19060706,0.21512152,4.452828,0.08002247,3.480884,0.11927206,0.10347973,0.12963802,0.10122306,0.124852315,4.363708,0.096322104,0.1121149,3.4126992,0.34143284,0.10471292,0.104790874,0.08724268,0.14981912,2.5132716,0.21990664,0.09786179,0.14031573,0.93474126,0.14715031,3.9411566,0.132481,0.11143808,0.21942402,1.8504287,4.0338526,0.10384609,0.10168263,0.1903845,0.26340127,0.38022813,0.67824477,0.20985565,0.25907436,0.26069695,0.23473543,0.23581716,0.20931478,0.16766816,0.17415854,0.16604558,0.1595552,0.15576914,0.43052858,0.42457908,0.20715132,0.1238581,0.11844945,0.12980762,0.1254807,0.114122525,0.2601561,0.20228353,0.2601561,0.32938683,0.73449475,0.41268003,0.25366572,0.2834133,0.4521632,0.22499986,0.19092536,0.20012008,0.18335326,0.17578115,0.17199509,0.14657444,0.24014409,0.20931478,0.23581716,0.39861754,0.93731916,0.41159832,0.31965125,0.21742776,0.19903834,0.26610562,0.43106946,0.30234358,0.27475944,0.24879792,0.2909854,0.41538435,0.30721134,0.2909854,0.2228364,0.2028244,0.18822104,0.20336527,0.1795672,0.19417055,0.38888198,0.26394215,0.19308883,0.11574512,0.11574512,0.26177868,0.2477162
0.20056461,0.2580303,0.255857,0.12132821,0.100212775,0.18784398,0.11547884,0.7277709,0.5290423,0.110807784,0.09428397,0.2266403,0.21552958,2.6843188,0.22487445,0.18431473,0.8678844,0.39400128,0.17584121,0.14051029,0.44393045,0.12056735,0.1456471,0.13376349,1.1110365,0.07657394,0.12533252,0.098352864,0.29230827,0.14520422,0.25117162,0.24694586,0.105006404,0.4765667,0.17607537,0.09034579,0.33691475,0.16923775,0.20574673,0.11889302,0.15339717,0.26722112,0.80694723,0.111812204,0.12982483,0.1413143,0.1701253,0.584781,0.48498997,0.32273418,0.2720579,0.09360446,1.1533619,0.28409576,0.1548541,0.28414163,0.08943361,0.21000102,0.16320035,0.29869083,0.4771172,0.16401947,0.1748552,0.13389081,0.60890007,0.0909112,0.14989215,0.39789504,0.18392932,0.5224621,0.2134134,0.2892307,0.09356966,0.19525228,0.27097338,0.20228353,0.94056433,0.33695894,0.3066705,0.27475944,0.5143627,1.1525835,0.68798035,0.3191104,0.20498785,0.22716333,0.19092536,0.20390613,0.4332329,0.71502364,0.30883396,0.1130408,0.117367715,0.13521627,0.16983163,0.20390613,0.1346754,0.14062491,0.1671273,0.123317234,0.12818502,0.120612904,0.12926675,0.13792059,0.11574512,0.11628599,0.2260816,0.27205512,0.14657444,0.14657444,0.14441097,0.14278838,0.14116578,0.1438701,0.14332925,0.14927876,0.1454927,0.24879792,0.25204313,0.2477162,0.22013208,0.14711529,0.120072044,0.14495184,0.1222355,0.1454927,0.15901433,0.1828124,0.14711529,0.16496384,0.14332925,0.16280039,0.136298,0.15739173,0.13521627,0.15685087,0.13683885,0.15576914,0.13359366,0.15847346,0.13792059,0.1595552,0.14711529,0.19957921
0.12182384,0.12485658,0.18055643,0.17126179,0.3667084,0.22076404,0.33496955,0.31780526,0.09850234,0.11821687,0.37922376,2.4144847,0.14413667,0.6306903,0.11541702,0.124648064,0.12308918,0.1870836,0.45822114,0.15432212,0.17967243,0.13630538,0.062149454,0.14994417,0.2037493,0.5923653,0.17302163,0.13963762,0.17180385,0.20925312,0.17326474,0.13144754,0.3325342,0.15634948,0.14943767,0.0945907,0.6151816,0.11185228,0.286705,0.50703335,0.12668543,0.12494286,0.9684199,0.09762533,1.7954875,0.104831636,0.12148218,0.11086916,0.125359,0.1075964,0.12278742,0.16504909,0.21706818,0.12718265,0.15445209,0.14139573,0.33157122,0.16175683,0.12741587,0.14512193,0.109840475,0.11915625,0.13992415,0.12508172,0.4330978,0.10898463,0.0872998,0.5131063,0.14850888,0.12197124,0.15902519,0.12785034,0.114122525,0.13737972,0.11249993,0.13900232,0.11520426,0.1346754,0.11195907,0.13792059,0.113581665,0.5057088,0.15306482,0.1638821,0.14278838,0.16171865,0.14170665,0.15901433,0.21742776,0.2028244,0.6749996,0.7745188,0.35480747,0.13359366,0.10979561,0.12277637,0.10330523,0.20390613,0.29747579,0.24555273,0.3158652,0.5722352,0.21039651,0.26394215,0.18173066,0.17253596,0.18551672,0.21526429,0.21580516,0.1828124,0.27475944,0.18227153,0.1920071,0.4781247,0.224459,0.22499986,0.36941084,0.21526429,0.537079,0.3748195,0.16334125,0.24393015,0.26826906,0.2558292,0.31207913,0.21472342,0.18443498,0.30396616,0.24393015,0.22554073,0.224459,0.22175467,0.2120191,0.21796861,0.21796861,0.20877391,0.23960322,0.5792665,0.340745,0.13305281,0.10222349,0.09573311,0.10925474,0.113581665
0.14342417,0.052177284,0.07047014,0.17794429,0.1004621,0.08501269,0.10363714,1.7793528,0.80580544,0.23455942,0.08378125,0.06374013,0.13247404,0.12388226,0.2735899,0.08245396,0.39226064,0.10368095,0.144122,1.7943109,0.0771644,0.16401446,0.08153299,0.30674344,0.118442945,0.30723763,0.107440546,0.11452625,0.17932074,0.056869302,0.066161774,0.27642834,0.20705488,0.33359534,0.6178978,0.13282155,0.10685765,0.10534251,0.056793552,0.03440901,0.20663702,0.066491395,0.23839031,0.16545442,0.096433654,0.064799786,0.32769722,0.39426413,0.06991756,0.1611623,0.16029505,0.44059283,0.0001588003,0.113888785,0.17194696,0.14564335,0.09826053,0.07910921,0.8619848,0.12699026,0.15449256,0.26615763,0.10766329,0.107195616,0.0960165,0.08703251,0.20986316,0.17216684,0.1688578,0.15338527,0.17490943,1.5700428,0.20667769,0.22977348,0.23806426,0.40151137,0.6964268,1.9951206,0.39262837,0.3606496,0.30912822,0.111333534,0.116071135,0.11784773,0.10185834,0.11488674,0.14627331,0.3239332,0.20490108,0.24635506,0.12140093,0.10481934,0.11014914,0.13265273,0.11311013,0.11014914,0.13975912,0.11074134,0.15930171,0.1604861,0.38611418,0.33518502,0.31801122,0.27833384,0.26648986,0.13561372,0.09593634,0.118439935,0.118439935,0.111925736,0.09534415,0.13620593,0.47139093,0.13620593,0.10245054,0.13028392,0.11784773,0.10896474,0.14094353,0.14508891,0.15101092,0.12850733,0.13265273,0.16226271,0.25346145,0.29136223,0.3375538,0.29491544,0.23924866,0.11903213,0.10778034,0.13146833,0.10896474,0.11666334,0.14449672,0.09238315,0.5714727,0.13916692,0.14568111,0.11429454,0.14864212,0.12791513,0.14508891,0.15634072
0.2512718,0.046461403,0.01097244,0.2025281,0.18841651,0.11478449,0.091110244,0.27535087,0.100728326,0.03319139,-0.014256377,0.3869939,0.13603856,0.08754355,0.09643879,0.104257785,0.085974865,0.18301354,0.18716116,0.11848345,0.035792004,0.04755589,0.15048736,0.14103048,0.06530892,0.21435788,0.13070464,0.11822394,0.04656736,0.039872944,0.042701468,0.08385252,0.11022723,0.09539701,0.068122625,0.092513725,0.13959274,0.1910388,0.096820645,0.13706064,-0.049778134,0.16175897,0.17229363,0.0747978,0.068478376,-0.0014793933,0.046589687,0.15948497,0.24636039,0.15729286,0.15732057,0.055995196,0.19568211,0.19518583,0.06882665,0.17647345,0.200843,0.2951841,0.062687784,0.042095374,0.045964614,0.10325626,0.04025151,0.23871791,0.023219198,0.274294,0.08337613,0.23678862,0.1837742,-0.048293162,0.26814598,0.044611547,0.12317753,0.14982651,0.15574852,0.17173791,0.19779469,0.36775598,0.305575,0.23865646,0.21023089,0.1900961,0.14035133,0.15397191,0.116071135,0.15337971,0.12732293,0.11547893,0.14035133,0.12969172,0.1723301,0.21023089,0.51639813,0.3796,0.27063525,0.12909953,0.1705535,0.14745772,0.20549329,0.27181965,0.31978783,0.31978783,0.3482134,0.3547276,0.3582808,0.30439064,0.32689422,0.1818053,0.101266146,0.11074134,0.11429454,0.12140093,0.10600374,0.09948955,0.16285491,0.1948337,0.14745772,0.14094353,0.22977348,0.23155007,0.20016348,0.1527875,0.21141528,0.25464585,0.39855036,0.3724936,0.41631636,0.38433757,0.3713092,0.3328162,0.3416992,0.25583026,0.12317753,0.10600374,0.113702334,0.11962433,0.14745772,0.103042744,0.120808735,0.14212792,0.12436193,0.19779469,0.8059837,0.23747207
0.08809819,0.7970858,0.09668795,0.0940849,0.45266223,0.09819629,1.4814615,0.56137305,0.15552591,0.61560804,2.1109138,0.13312666,0.43064502,0.089403264,0.87667805,0.09676469,1.4990207,0.080127746,0.091404706,0.090680845,0.10514798,0.7564561,0.31639308,0.24356851,0.093347915,0.104631595,0.09785922,1.5566436,0.09203084,1.6613598,0.098482944,0.09093107,0.09881469,0.12252202,0.4667417,0.12257126,0.09392,0.1207675,0.11425628,0.10870492,0.09744665,0.21662425,0.09172272,0.23419449,0.10403908,0.090147965,0.79041487,0.07859101,0.14836109,1.146293,0.09005232,0.09233096,0.96659356,0.2013003,0.10070316,1.4884269,1.1624745,0.09483865,0.12150606,0.10134775,0.1078062,1.2106715,0.1104824,0.09384351,0.08070333,0.114102654,1.1105993,0.0915597,0.08811944,0.21536633,0.15517482,0.13606496,0.15574852,0.45599374,0.3570964,0.31564242,0.45658594,0.6987956,0.28780904,0.1818053,0.10245054,0.10541154,0.120808735,0.12613852,0.09771294,0.10541154,0.11725553,0.12376973,0.5987139,0.13383712,0.11784773,0.12317753,0.113702334,0.12673073,0.13739032,0.1746989,0.15397191,0.15041871,0.14804992,0.113702334,0.32511762,0.80894476,0.33577722,0.18891169,0.11429454,0.11784773,0.13383712,0.111925736,0.103042744,0.11962433,0.11903213,0.10600374,0.20194009,0.13679813,0.116071135,0.10481934,0.13442932,0.12732293,0.09948955,0.14272012,0.12140093,0.12140093,0.14923431,0.16226271,0.21259968,0.20371668,0.14568111,0.20845428,0.23036566,0.09712075,0.11903213,0.120808735,0.10245054,0.111333534,0.11725553,0.12495413,0.11311013,0.12791513,0.120808735,0.10363494,0.10837254,0.1527875,0.10008174,0.13739032
0.15149572,0.1771794,0.19122098,0.23820093,0.17489223,0.24224529,3.4014192,0.16776423,0.19881785,0.2047089,0.16353726,0.22625907,0.35013264,0.13424812,0.18376814,0.15969665,0.18709779,0.1760049,0.16574147,0.17216519,0.14016002,0.16018999,0.15333176,1.7858732,0.16352332,0.15523547,0.19653462,0.18827601,0.16999027,0.16167371,0.1968395,0.23592709,0.12575899,0.14384116,0.16107795,0.16501698,0.14478405,0.12749329,0.24403062,0.18017574,2.359815,0.18566614,0.11088944,0.26752788,0.16272016,0.17843293,0.15626678,0.21218391,0.19314784,0.16347891,0.1223167,0.15023027,0.9080077,0.43307498,0.1827237,0.1973724,0.18254875,0.13599418,0.22726002,0.16830985,0.21402037,0.20240013,0.18778338,0.23640327,0.14702156,0.18384911,0.28263065,0.25429577,0.14521438,0.3214929,0.1671086,0.19976017,0.2798695,0.26267982,0.31156296,0.3561487,1.0458846,0.29705918,0.3201578,0.2890015,0.22024278,0.21325947,0.22024278,0.1933839,0.18532625,0.23259787,0.20573899,0.17619422,0.24172989,0.4039575,0.57746583,0.3754871,0.23152351,0.23367222,0.19929285,0.25891957,0.36474353,0.29813352,0.28309256,0.30941424,0.47647646,0.31424886,0.29383612,0.32928982,0.22131714,0.2078877,0.17780575,0.19553262,0.23850682,0.18747495,0.17995447,0.19714415,0.33143854,0.38461912,0.18210317,0.2653657,0.2078877,0.23796964,0.2127223,0.31371167,0.3040425,0.2556965,0.23743246,0.38354474,1.0904703,0.2959848,0.30457965,0.32821545,0.24710166,0.19768132,0.19606979,0.24065553,0.23313504,0.18693778,0.21809407,0.23958117,0.34003338,0.31854627,0.32552958,0.27449772,0.28953868,0.2508619,0.28201818,0.32391804
0.108663864,-0.010117173,20.62018,-0.033621788,-0.025950365,21.280071,2.8723872,8.931756,28.53086,14.581714,0.079754494,3.86539,19.471172,0.042692687,17.612568,-0.038718864,-0.11299274,1.8840884,23.240496,7.46369,9.316651,38.848236,0.09214915,12.308151,0.350155,6.6028924,3.0791876,0.1957624,0.113668874,34.410976,-0.060249005,-0.11198552,-0.20146814,49.077976,19.11535,11.331594,0.13833807,-0.10085753,3.2889192,-0.018463876,22.65238,6.668394,20.021343,-0.076656334,0.029422529,0.14045645,9.967039,0.019018477,21.753618,26.22853,0.029077392,38.641277,5.956662,0.11090449,13.2624035,0.022642823,3.6295283,-0.044086702,4.69046,0.13016994,0.17777331,26.231203,-0.0063650645,9.126522,-0.004254589,19.37989,0.19814013,0.34579754,6.2678967,0.08319742,-0.041272353,0.059464183,0.31747192,0.25515932,0.28846434,0.3706525,0.78427917,0.2841669,0.27772078,0.28524128,0.2272261,0.18854931,0.19983004,0.23098633,0.21433383,0.17243399,0.2009044,0.21809407,0.3223065,0.4608983,0.26912594,0.36850378,0.3196206,0.18908648,0.214871,0.23367222,0.28148103,0.24763884,0.2841669,0.32069498,0.4377997,0.28309256,0.30995142,0.30189377,0.21863125,0.19821851,0.21164794,0.24978754,0.20466463,0.1933839,0.21809407,0.21916842,0.25032473,0.34540513,0.42222154,0.25838238,0.19553262,0.22239149,0.29491046,0.2508619,0.26590288,0.26966313,0.4136267,0.53126854,0.3819332,0.29007587,0.39643702,0.29383612,0.24441577,0.20144157,0.22615173,0.18640059,0.17458269,0.19606979,0.2266889,0.1794173,0.2487132,0.30457965,0.43994838,0.20144157,0.18693778,0.2293748,0.29759634,0.18210317
0.20511071,0.31776696,0.0848094,0.25677848,0.010737964,0.32933232,0.07588807,0.12680173,0.21036433,0.19245555,0.1687345,0.46586818,0.19117,0.1259794,0.32478327,0.21949352,0.28492016,0.28842124,0.08293902,0.3065064,0.1308848,0.25838888,0.24581875,0.34008533,0.18858367,0.25760213,0.2913399,0.04074672,0.051243734,0.28195518,0.30568343,0.14106202,0.26669425,0.28392076,0.18787204,0.2844013,0.04434158,0.13629788,0.010895194,0.14914311,0.13750573,0.09223497,0.22135024,0.32288295,0.14433233,0.14535864,0.24209855,0.2307017,0.3299572,0.27382478,0.21283568,0.18469705,0.23305798,0.18335617,0.13211253,0.11899229,0.18376647,0.15684721,0.1333537,0.17911325,0.17415406,0.035744175,0.12499293,0.2195485,0.11266809,0.20825697,0.107245065,0.18938416,0.04251587,0.20388879,0.218749,0.24805687,0.28201818,0.3346616,0.4157754,0.84283155,0.49420333,0.36152047,0.2868528,0.21003641,0.20627616,0.20896205,0.18962367,0.17350835,0.20681335,0.2009044,0.1718968,0.17511988,0.49957508,0.42651895,0.26160544,0.3394962,0.3368103,0.23259787,0.30995142,0.29491046,0.39106524,0.19069801,0.22024278,0.35023975,0.8208073,0.28148103,0.2680516,0.29974505,0.20466463,0.18102883,0.181566,0.2127223,0.19821851,0.17243399,0.17565705,0.24065553,0.33734748,0.32445523,0.24011835,0.22024278,0.18586342,0.22615173,0.2868528,0.296522,0.47969952,0.24387859,0.24334142,0.3443308,0.741305,0.27449772,0.30726555,0.25408497,0.18102883,0.17565705,0.23850682,0.20896205,0.18049164,0.18264036,0.21218511,0.18586342,0.27449772,0.34486797,0.26644006,0.3754871,0.18693778,0.20466463,0.26321697,0.28792715
0.17537567,0.07614119,0.18796715,0.07523035,0.034446035,1.6822178,0.17153564,0.058618028,0.10927668,-0.07071748,1.4753981,-0.03421352,0.18663777,0.120913215,0.038617834,0.10227317,0.12844782,-0.11401997,-0.054642417,0.11139541,0.03403636,0.049763978,-0.010761992,0.08415858,0.038701154,-0.008482755,-0.030403763,0.08786467,0.03217291,0.088852234,1.5802902,-0.0005263391,0.25600415,0.1054632,0.028958924,0.11693646,0.62580985,0.070107654,0.39652002,0.09864414,0.13713564,-0.0032790212,0.031859882,0.16605861,0.082087144,0.20272237,0.11203952,0.09251141,-0.024002591,-0.05571999,0.08845241,0.30346966,0.22458017,0.040456507,0.07231737,0.08914896,0.2426762,-0.023872618,0.06741184,-0.05349132,-0.043901328,-0.025965327,0.2986663,0.28423384,0.06702886,0.017652877,0.19578922,0.2354914,0.056725852,0.061984446,0.01886669,0.054424983,0.11781221,0.10565698,0.2608699,0.9649381,0.3955124,0.42449796,0.20850891,0.11781221,0.4431983,0.3571767,0.06264617,0.07947649,0.0748014,0.16643313,0.07199635,0.47124884,1.5960749,0.11126708,0.06451621,0.06077614,0.1916786,0.22066414,0.2720901,0.20944393,0.055166032,0.14679775,0.47311887,0.4375882,0.41795284,0.36465684,0.31323087,0.17858835,0.35998175,0.20476884,0.28611538,0.07573642,0.21505404,0.072931364,0.07386638,0.0906967,0.90509695,0.07667144,0.088826664,0.06732126,0.15147284,0.33193123,0.17484827,0.05703607,0.28050527,0.22907929,0.55540043,0.48246905,0.31697094,0.28331032,0.5133246,0.21224898,0.1813934,0.036465686,0.12529235,0.046750877,0.20570385,0.41795284,0.32258105,0.11594217,0.1383826,0.35904673,0.3674619,0.24029951,0.15895298,0.07199635,0.18793853,0.23375438
0.68411833,1.0482669,0.055824414,0.09162887,0.98134387,1.0048851,0.20141703,0.05747361,0.043209724,0.14043799,0.039482582,0.13338342,0.55137444,0.3849116,0.19922103,0.07264484,0.6319827,0.18204737,0.27167526,0.08961706,0.37949115,0.6459119,1.2962742,0.28244662,0.0698175,0.220793,0.036067538,0.25025046,0.31938815,0.54789644,0.32212746,0.123951964,0.054723952,0.46557266,0.4977159,0.099056154,0.106690235,0.3104996,1.0870429,0.123553164,0.24379204,0.08195349,0.30215743,0.15124384,0.034552578,0.24638696,0.16433951,0.33943087,0.31002745,0.15363504,0.094642095,0.1599985,0.12106187,0.5179618,0.14940892,0.115726195,0.10173139,0.15193768,0.062193498,0.06023744,0.512346,0.03640214,0.011087561,0.07815685,0.04987455,0.37239906,0.030508196,0.2760563,0.046982307,0.07915114,0.31744266,1.1172658,0.27957025,0.15240785,0.20570385,0.8228154,0.27863523,0.2346894,0.25338975,0.04862091,0.44039327,0.32258105,0.092566736,0.099111855,0.058906104,0.20196378,0.07947649,0.058906104,0.1916786,0.3627868,0.41982287,0.4114077,0.14212267,0.15240785,0.55072534,0.34408644,0.54605025,0.17578329,1.2360932,1.1351113,0.35998175,0.35156658,0.18326344,0.055166032,0.46563873,0.33754134,0.077606454,0.08976168,0.17578329,0.054231018,0.06732126,0.077606454,0.7611043,0.51519465,0.23281936,0.12435733,0.09724183,0.088826664,0.23188435,0.24029951,0.39457738,0.27022007,0.051425964,0.15614793,0.041140772,0.11781221,0.077606454,0.06825628,0.11313712,0.4534835,0.35530666,0.051425964,0.09817684,0.15427789,0.07947649,0.07854147,0.077606454,0.23655944,0.16736814,0.30014062,0.093501754,0.09817684,0.3253861,0.29733557
0.024016932,0.018285386,0.07263329,0.046649564,0.09226401,0.1222431,0.3311989,0.102034524,0.0136255715,-0.025465695,0.07443047,0.07607812,0.09231141,0.03351467,0.11442297,0.035647046,0.9384202,0.114763185,0.027327118,0.022449892,0.035085704,0.08486837,0.056128304,0.23848152,0.057892077,0.11220175,0.2942598,0.09704235,0.1455556,0.3333167,0.06172029,0.11075327,0.21041386,0.20533831,0.19390148,0.18795453,0.056540973,0.36246353,0.51785743,0.07761098,0.03950799,0.0896797,0.19467685,0.21570684,0.24722834,0.2333341,1.9623252,0.5469805,0.313506,0.14707828,0.2638861,0.14751647,0.41260248,0.43832737,0.18885218,0.19858393,0.41576388,0.49423644,-0.0023953614,0.0038282254,0.008514168,0.06156341,0.042570826,0.050153214,0.23607676,0.019683128,-0.0009332413,0.3592457,0.07411028,0.23067696,0.3835799,0.12520468,0.23188435,0.6451621,0.7517541,0.3955124,0.8078551,0.38429222,0.19354863,0.1711082,0.1383826,0.54511523,0.42823803,0.13744758,0.25525978,0.15147284,0.15053782,0.14679775,0.30668575,0.35904673,0.27489516,0.159888,0.17858835,0.17578329,0.2935955,0.3048157,0.23188435,0.5628806,1.4820027,0.70313317,0.33754134,0.43478316,0.18606849,0.15427789,0.43291312,0.32164603,0.110332064,0.05610105,0.16736814,0.099111855,0.07199635,0.053296,0.43291312,0.18326344,0.05610105,0.07012632,0.213184,0.12342232,0.10004687,0.30014062,0.08976168,0.17204322,0.18513347,1.1491365,0.46563873,0.2561948,0.19354863,0.09537179,0.088826664,0.3880323,0.35343662,0.08508659,0.08041151,0.20383382,0.057971086,0.07012632,0.5376351,0.14212267,0.0748014,0.08134653,0.06732126,0.08976168,0.20570385,0.1122021
0.26066482,0.34405446,0.38303858,0.31241417,0.3170437,0.3394847,0.14071113,0.3701493,0.19637069,1.1079524,0.15089695,0.12377173,0.16051011,0.419054,0.8210141,0.1213607,0.2004666,0.24295115,0.23844847,0.17652851,0.28162307,0.12223715,0.3559677,0.18262658,0.23937498,0.25671247,0.5592209,0.110398486,0.1480678,0.098733,0.12858711,0.17786111,0.14749625,0.3054051,1.4410858,0.20950581,0.09588964,0.2630608,0.82783395,0.23018748,0.3476791,0.54047966,0.09347404,0.1463617,0.21986276,0.29399097,0.16346452,0.26892298,0.18899423,0.2083766,0.11063813,0.21570557,0.75259167,0.1173205,0.15760934,0.28800267,0.048474714,0.67329955,0.1261143,0.13696496,0.22708878,1.2399489,0.21424434,0.43657836,0.35010755,0.13954934,0.2777957,0.10868618,0.22558767,0.10181982,0.19812497,0.1886682,0.31824145,0.22611892,0.34028032,0.28077534,0.35702989,0.32309002,0.29311714,0.32485312,0.16661395,0.09035941,0.10887208,0.24419081,0.63560134,0.15339062,0.2878278,0.3821542,0.85246396,0.7488812,0.2128956,0.2128956,0.17631105,0.17807417,0.18821205,0.15250906,0.13047017,0.09917497,0.11945074,0.52055836,0.48617774,0.3054589,0.346892,0.23493448,0.19261983,0.22700047,0.23008592,0.338958,0.7158229,0.23140825,0.29972878,0.37377945,0.30016956,0.78105795,0.25036168,0.25917724,0.14677896,0.22391504,0.26049957,0.46325728,0.3962591,0.31251135,0.315156,0.5558206,0.38259497,0.35791144,0.3645231,0.29796568,0.14104885,0.19173826,0.15162751,0.2662297,0.69995487,0.22523737,0.31868222,0.4116863,0.25212482,0.31956378,0.28650546,0.31030744,0.2463947,0.38744354,0.40331152,0.25653258
0.19422187,0.17273343,0.22366473,0.31641585,0.048167728,0.333681,0.29087985,0.37802842,0.25433898,0.41617912,0.15739852,0.21444134,0.11758383,0.2116859,0.49828887,0.29585022,0.24948299,0.06837242,0.29576802,0.18019655,0.06663788,0.28676134,0.2605885,0.070815325,0.04340629,0.17331785,0.12877695,0.088110745,0.10484867,0.45830965,0.17861693,0.17301743,0.2093475,0.736419,0.1841315,0.116232224,0.19180614,0.34332225,0.08546145,0.22071727,0.32442537,0.39559,0.67944044,0.119048156,0.33222148,0.28604433,0.2921638,0.1538311,0.38936636,0.07367419,0.1551569,0.13610597,0.6608456,0.25700396,0.6644744,0.19019382,0.15238874,0.08740803,0.15331155,0.084745854,0.26698512,0.3534071,0.123926565,0.38526914,0.35266283,0.17052656,0.10299125,0.32400605,0.18524663,0.18875961,0.16155078,0.29217225,0.27107823,0.17807417,0.14281195,0.2878278,0.4077193,0.36408234,0.33763567,0.19658682,0.12562163,0.17014016,0.14281195,0.24859859,0.71229666,0.16881783,0.34645122,0.40904164,0.48221073,0.38920665,0.20319849,0.19614604,0.20760627,0.22127037,0.2146587,0.1930606,0.3684901,0.21157326,0.23625681,0.4905855,0.37598333,0.35394445,0.41212708,0.3133929,0.16088383,0.12914784,0.111516744,0.24022381,0.713619,0.30061033,0.26094034,0.3623192,0.59372747,0.8000114,0.26711124,0.27901223,0.33939877,0.24286847,0.17631105,0.106227405,0.16925861,0.24022381,0.24771702,0.3332279,0.33763567,0.35174054,0.3208861,0.2287636,0.11107596,0.1123983,0.11768763,0.21333638,0.6585218,0.23008592,0.32220843,0.37069398,0.44518542,0.24110536,0.2917948,0.25476947,0.18600816,0.21421793,0.23801993,0.27328214
