Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.20768562,0.4215756,0.25806683,0.19720474,0.3106765,0.1792293,0.22670041,0.174496,0.17294367,0.27885267,0.2661708,0.36736643,0.2445589,0.7929535,0.21198949,0.20109028,0.23564413,0.20259675,0.17830403,0.17246315,0.1997161,0.18081127,0.17582332,0.93610495,0.1688649,0.27580008,0.18503746,0.2439512,0.24440804,0.1790351,0.22877146,0.2593361,0.1965532,0.18006101,0.19595382,0.21006177,0.28614524,0.19209823,0.19190747,0.18802601,0.20548747,0.30503827,0.26619357,0.19589481,0.26374617,0.98422503,0.16134025,0.20811075,0.24921724,0.2482592,0.39922863,0.20649058,0.21477902,0.47224247,0.27569193,0.22101882,0.17835158,0.16766475,0.24544567,0.19167311,0.298731,0.2788614,0.28528267,0.24833108,0.29729626,0.2325982,0.2546222,0.16799048,0.17524655,0.21579963,0.20165613,0.25844568,0.28201818,0.3346616,0.4157754,0.84283155,0.49420333,0.36152047,0.2868528,0.21003641,0.20627616,0.20896205,0.18962367,0.17350835,0.20681335,0.2009044,0.1718968,0.17511988,0.49957508,0.42651895,0.26160544,0.3394962,0.3368103,0.23259787,0.30995142,0.29491046,0.39106524,0.19069801,0.22024278,0.35023975,0.8208073,0.28148103,0.2680516,0.29974505,0.20466463,0.18102883,0.181566,0.2127223,0.19821851,0.17243399,0.17565705,0.24065553,0.33734748,0.32445523,0.24011835,0.22024278,0.18586342,0.22615173,0.2868528,0.296522,0.47969952,0.24387859,0.24334142,0.3443308,0.741305,0.27449772,0.30726555,0.25408497,0.18102883,0.17565705,0.23850682,0.20896205,0.18049164,0.18264036,0.21218511,0.18586342,0.27449772,0.34486797,0.26644006,0.3754871,0.18693778,0.20466463,0.26321697,0.28792715
0.014493572,-0.004469025,0.11435663,0.2740106,-0.018612497,0.030786803,0.2042278,0.014623964,0.03770053,0.08201565,0.32675827,0.33154884,0.099011965,0.30834916,0.12758076,-0.03170683,0.025709556,0.45529732,0.14942509,0.10634838,0.21737294,0.13777825,0.050199542,0.022021942,-0.060722977,0.052382756,0.07223873,0.33747032,0.25665015,0.18526852,0.3858404,-0.093884766,0.19442959,0.055215605,0.0074728457,0.37301686,0.025842447,0.12172469,0.196683,0.05708808,0.65815765,0.37530014,-0.086824976,1.3610075,0.1718799,0.10139882,1.024305,0.09735798,-0.021393288,0.06815879,-0.01806241,0.15510331,0.3032337,0.11609452,0.04942055,-0.0527028,-0.0007140277,0.068214685,0.38021946,0.12881772,0.40695605,0.06368915,1.3019142,0.1436153,0.3041223,0.032318912,0.08188358,0.053122923,0.08448084,0.5241123,0.14917167,0.012923238,0.11781221,0.10565698,0.2608699,0.9649381,0.3955124,0.42449796,0.20850891,0.11781221,0.4431983,0.3571767,0.06264617,0.07947649,0.0748014,0.16643313,0.07199635,0.47124884,1.5960749,0.11126708,0.06451621,0.06077614,0.1916786,0.22066414,0.2720901,0.20944393,0.055166032,0.14679775,0.47311887,0.4375882,0.41795284,0.36465684,0.31323087,0.17858835,0.35998175,0.20476884,0.28611538,0.07573642,0.21505404,0.072931364,0.07386638,0.0906967,0.90509695,0.07667144,0.088826664,0.06732126,0.15147284,0.33193123,0.17484827,0.05703607,0.28050527,0.22907929,0.55540043,0.48246905,0.31697094,0.28331032,0.5133246,0.21224898,0.1813934,0.036465686,0.12529235,0.046750877,0.20570385,0.41795284,0.32258105,0.11594217,0.1383826,0.35904673,0.3674619,0.24029951,0.15895298,0.07199635,0.18793853,0.23375438
0.3547964,0.30063704,0.074264206,0.057797674,0.02786663,0.4487782,0.8531522,0.461148,0.94678605,0.066763125,0.08117638,0.12027278,0.029240835,0.980181,0.07235488,0.064327374,0.31822303,0.30440575,0.055165432,0.04780741,0.0816624,0.066410966,0.2808212,0.45045462,0.08256582,0.7789141,0.4465259,0.112264,0.05791381,1.208536,0.087774925,0.05661426,0.15410398,0.0825847,0.199161,0.04594313,0.044562545,0.039646152,0.36837628,0.11006568,0.1226992,0.12295942,0.2176683,0.082569025,0.32717913,0.092951044,0.3359602,0.13335438,0.33701447,0.30395773,0.07192712,0.3013627,0.046083633,0.061075084,0.09504143,0.051110234,0.055483606,0.041795384,0.02493335,0.04972203,0.09159605,0.89269453,0.13068624,0.055501323,0.056434248,0.042853065,0.5110369,0.259152,0.0550198,0.05345266,0.08501046,0.08766409,0.27957025,0.15240785,0.20570385,0.8228154,0.27863523,0.2346894,0.25338975,0.04862091,0.44039327,0.32258105,0.092566736,0.099111855,0.058906104,0.20196378,0.07947649,0.058906104,0.1916786,0.3627868,0.41982287,0.4114077,0.14212267,0.15240785,0.55072534,0.34408644,0.54605025,0.17578329,1.2360932,1.1351113,0.35998175,0.35156658,0.18326344,0.055166032,0.46563873,0.33754134,0.077606454,0.08976168,0.17578329,0.054231018,0.06732126,0.077606454,0.7611043,0.51519465,0.23281936,0.12435733,0.09724183,0.088826664,0.23188435,0.24029951,0.39457738,0.27022007,0.051425964,0.15614793,0.041140772,0.11781221,0.077606454,0.06825628,0.11313712,0.4534835,0.35530666,0.051425964,0.09817684,0.15427789,0.07947649,0.07854147,0.077606454,0.23655944,0.16736814,0.30014062,0.093501754,0.09817684,0.3253861,0.29733557
0.059107166,-0.09639206,-0.054645278,0.20303395,0.039838888,0.22248979,0.24476878,0.036546085,0.20030297,-0.20169643,1.2341782,-0.17854232,0.39338988,0.60555255,0.13639216,0.063477404,-0.097189,0.079622924,0.5279289,0.22263081,0.11772142,-0.006380305,0.16718866,0.1444303,0.24545504,-0.15515514,-0.190721,0.14655408,0.057789683,0.05600839,0.035191208,0.17341207,0.1958469,0.3659314,-0.09368048,0.0587021,0.15425739,0.15792601,-0.020271244,0.35101694,-0.028168948,-0.12808298,0.3566024,0.063581355,0.10022505,0.037800755,0.15978372,-0.2699059,0.55898315,0.4267432,0.21597837,-0.08009966,0.07341603,0.07255823,0.0734545,0.24392553,0.14317273,0.25754446,0.2753995,0.09062585,0.09510046,0.30695316,0.27297422,0.09848118,0.00663524,-0.20212102,0.059163418,0.70211935,0.67550474,0.07626117,-0.088003136,0.017944004,0.23188435,0.6451621,0.7517541,0.3955124,0.8078551,0.38429222,0.19354863,0.1711082,0.1383826,0.54511523,0.42823803,0.13744758,0.25525978,0.15147284,0.15053782,0.14679775,0.30668575,0.35904673,0.27489516,0.159888,0.17858835,0.17578329,0.2935955,0.3048157,0.23188435,0.5628806,1.4820027,0.70313317,0.33754134,0.43478316,0.18606849,0.15427789,0.43291312,0.32164603,0.110332064,0.05610105,0.16736814,0.099111855,0.07199635,0.053296,0.43291312,0.18326344,0.05610105,0.07012632,0.213184,0.12342232,0.10004687,0.30014062,0.08976168,0.17204322,0.18513347,1.1491365,0.46563873,0.2561948,0.19354863,0.09537179,0.088826664,0.3880323,0.35343662,0.08508659,0.08041151,0.20383382,0.057971086,0.07012632,0.5376351,0.14212267,0.0748014,0.08134653,0.06732126,0.08976168,0.20570385,0.1122021
0.16659725,0.21404155,0.14873803,0.12419511,0.11816566,0.25002328,0.13526173,0.123734124,0.274844,0.1157302,0.13548057,0.42301667,0.2146782,0.20668274,0.2556336,0.7264874,0.12862143,0.11305952,0.3286174,0.26622736,0.709854,0.13287395,0.5406042,0.16468707,0.18464395,0.20051788,0.5229835,0.41808093,0.14692427,0.33821443,0.16355096,0.23804912,0.14106973,1.6520911,0.1904438,0.16338897,0.120126806,0.21360703,0.7000734,0.36216265,0.26564953,0.14337024,0.115802705,2.0391483,0.1504591,0.38186935,0.1316066,0.30152947,0.18124047,0.47006157,0.1818821,0.6110955,0.12937573,0.12902777,0.11487848,0.17333885,2.348879,0.4174807,0.14142531,0.13686737,0.16317643,0.09243388,0.3464962,0.24818738,1.1612813,0.16377598,0.46410617,0.5940905,0.11213765,0.16877116,0.10411574,0.25333557,0.31824145,0.22611892,0.34028032,0.28077534,0.35702989,0.32309002,0.29311714,0.32485312,0.16661395,0.09035941,0.10887208,0.24419081,0.63560134,0.15339062,0.2878278,0.3821542,0.85246396,0.7488812,0.2128956,0.2128956,0.17631105,0.17807417,0.18821205,0.15250906,0.13047017,0.09917497,0.11945074,0.52055836,0.48617774,0.3054589,0.346892,0.23493448,0.19261983,0.22700047,0.23008592,0.338958,0.7158229,0.23140825,0.29972878,0.37377945,0.30016956,0.78105795,0.25036168,0.25917724,0.14677896,0.22391504,0.26049957,0.46325728,0.3962591,0.31251135,0.315156,0.5558206,0.38259497,0.35791144,0.3645231,0.29796568,0.14104885,0.19173826,0.15162751,0.2662297,0.69995487,0.22523737,0.31868222,0.4116863,0.25212482,0.31956378,0.28650546,0.31030744,0.2463947,0.38744354,0.40331152,0.25653258
0.2685694,0.35909525,0.2831365,0.33924428,0.34317467,0.3656275,0.35278916,0.2148629,0.20400748,0.5430762,0.22145925,0.40947956,0.3299209,0.3338277,0.85987085,0.4129729,0.10909262,0.24475668,0.27066556,0.25422138,0.38403526,0.7337726,0.21742035,0.7935784,0.20752636,0.51556385,0.10652939,0.22481012,0.29504168,0.13323857,0.6928037,0.19735013,0.29144284,0.23640653,0.18122935,0.32097292,0.15977097,0.326287,0.11547754,0.56827426,0.16998014,0.15790978,0.24434431,0.31849143,0.7355636,0.63037294,0.22779001,0.21230063,0.18448886,0.12794316,0.15603521,0.27435198,0.2596998,0.7702001,0.48713475,0.13308407,0.1935359,0.6572144,0.34615344,0.3478131,0.12568909,0.2593561,0.18217029,0.13661438,0.16562185,0.22015105,0.3344812,0.34448224,0.40602767,0.50563484,0.35062572,0.535925,0.27107823,0.17807417,0.14281195,0.2878278,0.4077193,0.36408234,0.33763567,0.19658682,0.12562163,0.17014016,0.14281195,0.24859859,0.71229666,0.16881783,0.34645122,0.40904164,0.48221073,0.38920665,0.20319849,0.19614604,0.20760627,0.22127037,0.2146587,0.1930606,0.3684901,0.21157326,0.23625681,0.4905855,0.37598333,0.35394445,0.41212708,0.3133929,0.16088383,0.12914784,0.111516744,0.24022381,0.713619,0.30061033,0.26094034,0.3623192,0.59372747,0.8000114,0.26711124,0.27901223,0.33939877,0.24286847,0.17631105,0.106227405,0.16925861,0.24022381,0.24771702,0.3332279,0.33763567,0.35174054,0.3208861,0.2287636,0.11107596,0.1123983,0.11768763,0.21333638,0.6585218,0.23008592,0.32220843,0.37069398,0.44518542,0.24110536,0.2917948,0.25476947,0.18600816,0.21421793,0.23801993,0.27328214
0.08820887,0.54799235,0.2497142,0.08574751,0.4343672,0.2099274,0.1719845,0.22643813,0.19619724,0.6127811,0.15003881,0.16098556,0.3237147,0.038817246,0.16964985,0.21397705,0.37168828,0.17144722,0.12088141,0.17760885,0.11669226,0.11048818,0.20314223,0.15988354,0.102032095,0.1196598,0.09718515,0.086825974,0.11948585,0.12344184,0.10722523,0.10256547,0.095674574,0.14378883,0.18051586,0.30870014,0.44942847,0.18006848,1.0337954,0.13322812,0.5822267,0.21497992,0.15638265,0.13515018,0.16143556,0.13183562,0.26900652,0.2759402,0.31650314,0.061548777,0.14667086,0.09802639,0.097840786,0.10047083,0.15138143,0.23751903,0.11589582,0.07960983,0.09206985,0.21010494,0.13877945,0.3193257,0.1321178,0.088566825,0.143071,0.27084428,0.14820383,0.15514721,0.28578824,0.46464974,0.1488833,0.3124385,0.32044533,0.2327306,0.28474236,0.26094034,0.41124552,0.3781872,0.40287074,0.16308773,0.20011304,0.16132462,0.15206829,0.27901223,0.6862908,0.48661852,0.3526221,0.44209996,0.4610534,0.33455023,0.28342003,0.41917953,0.2798938,0.31207055,0.27328214,0.27636757,0.3094259,0.2838608,0.33851722,0.59240514,0.3997853,0.4354883,0.42623198,0.40948242,0.279453,0.23713836,0.1890936,0.31207055,0.7347763,0.5174729,0.354826,0.3292609,0.10578663,0.07008364,0.077136084,0.09476719,0.07625453,0.077136084,0.10226041,0.08595164,0.07405064,0.118128404,0.12650318,0.11768763,0.11504296,0.07845842,0.06787975,0.121213846,0.070524424,0.07316909,0.124299295,0.17454794,0.61400324,0.43901452,0.06391276,0.07316909,0.11856918,0.065235086,0.066116646,0.12694396,0.11856918,0.12474007,0.11856918,0.0669982
0.8026558,0.12696908,0.10987485,0.38248423,0.2415298,0.22331595,0.1324492,0.13515808,0.9083026,0.11075767,0.11458783,0.19711185,0.13138926,0.10765048,0.20988363,0.41724023,0.104409836,0.8413306,0.1133312,0.11502155,0.15364124,0.10718443,0.3740776,0.11384768,1.4074333,0.22161692,0.40711612,0.44245875,0.22167003,0.119028665,0.23160054,0.18745631,0.07022343,0.1969545,0.11048487,0.12773062,0.24334711,0.18826115,0.12301227,0.120728664,0.10830361,0.13084583,0.3542845,0.17940435,0.12041555,0.4749707,0.32616404,0.63080245,0.10967513,0.26798147,0.10781661,0.10901005,0.11278785,0.10928397,0.10909569,0.10849934,0.12220643,0.13184436,0.10675086,0.65758294,0.111104645,0.11589795,0.22261734,1.3913233,0.1111809,0.12962285,0.13180113,0.13703333,1.2890311,0.5122212,0.12855798,0.122968405,0.26757747,0.21955074,0.19058225,0.76309127,0.21040279,0.6007152,0.36210626,0.44824943,0.37201652,0.20964046,0.18143429,0.14331785,0.12425962,0.14331785,0.12425962,0.15246579,0.19134457,0.12425962,0.24851924,0.14331785,0.13416989,0.14331785,0.14331785,0.13340756,0.3239898,0.21040279,0.41013297,0.39564872,0.26681513,0.61977345,0.37201652,0.44824943,0.3339001,0.26757747,0.15322812,0.17152402,0.22869869,0.15322812,0.13416989,0.13340756,0.15246579,0.21955074,0.29578364,0.14331785,0.20049252,0.2767254,0.22946101,0.30569392,0.25766718,0.18143429,0.18143429,1.163314,0.3529583,0.21955074,0.31484187,0.3239898,0.30493158,0.3239898,0.20964046,0.16237606,0.19058225,0.20964046,0.25766718,0.15322812,0.16237606,0.15322812,0.29578364,0.17228635,0.26681513,0.20964046,0.36210626,0.28587335
0.5825574,0.12994824,0.1320544,1.4068115,2.7503977,2.9409595,0.1688051,0.26457432,0.18428211,0.18062527,0.14039816,1.162827,0.27122235,1.1484278,1.5457429,0.13190839,0.12025362,0.13949896,0.13277465,1.6169667,0.15164937,0.20550065,0.36325133,0.5170018,0.15602098,0.4540471,3.8252122,1.0390018,0.14157264,0.2180057,1.9063544,0.15252668,0.19740209,0.25495544,0.18062243,0.21902879,4.4080772,3.8586469,0.24014065,0.34933537,0.29053208,0.2402845,0.23235102,0.12710787,1.140687,0.27722776,0.28791896,0.27811572,0.11354939,0.24622694,0.13526998,0.11691618,0.18091519,0.49993095,0.14924428,0.24053648,0.571183,0.14505637,0.13854189,0.15248264,0.14977068,0.6551212,0.3025808,1.2287902,0.74503225,0.16634747,1.5654244,1.481512,0.5485118,0.11189472,0.11362851,0.14586921,0.17152402,0.10520139,0.15246579,0.24775691,0.20964046,0.30569392,0.49551383,0.4002227,0.37201652,0.28587335,0.20049252,0.13416989,0.16237606,0.15246579,0.21040279,0.16237606,0.19058225,0.15246579,0.2866357,0.22946101,0.21955074,0.14331785,0.16237606,0.19134457,0.24851924,0.17152402,0.12425962,0.87744063,0.31484187,0.30493158,0.5244823,0.5717467,1.7632669,1.2967216,0.19058225,0.16237606,0.13416989,0.13416989,0.13340756,0.12425962,0.14789182,0.21040279,0.29578364,0.13340756,0.3529583,0.23860896,0.25766718,0.16237606,0.32475212,0.25766718,0.24775691,0.3811645,0.39107475,0.4291912,0.4002227,0.44824943,0.41013297,0.23860896,0.14331785,0.16237606,0.14331785,0.14331785,0.13416989,0.12425962,0.13416989,0.12425962,0.29578364,0.8004454,0.81035566,0.26681513,0.26681513,0.22946101
0.30182764,3.442029,0.3329461,0.09988664,0.11897779,0.31700727,0.12045378,0.24425536,0.1178139,0.1713995,0.30109283,0.12096473,1.4979157,0.121691436,0.30505157,3.3688858,0.21457975,0.1232113,0.14138934,2.929402,0.26990208,0.47874796,0.13553457,0.16484518,0.30391848,0.24008791,0.40094423,2.5679357,0.3558651,0.11548362,0.085205674,0.14492586,0.11275733,0.3621105,0.1269149,0.2784848,0.1277123,0.23577593,0.14100927,4.0663505,0.22962761,0.16454831,0.14712857,0.6607225,0.1428988,3.709569,0.49016574,0.4977823,0.38798872,0.13189457,0.3148918,0.116279416,0.24592386,0.17871252,0.4012376,0.21748744,0.26240033,1.6382256,0.20705748,0.62880856,0.1783536,0.10337014,0.3688235,0.16589901,0.10054884,0.35613123,0.35282052,1.0716752,0.2918921,0.3301997,0.08953263,0.107758395,0.3239898,0.25766718,0.26681513,0.933853,0.2767254,0.2866357,0.41013297,0.49627614,0.41928092,0.32475212,0.17152402,0.16237606,0.13340756,0.14331785,0.13340756,0.13340756,0.14331785,0.12425962,0.34381035,0.41013297,0.4291912,0.34304804,0.4002227,0.22869869,0.29578364,0.20049252,0.23860896,0.7768132,0.2866357,0.37201652,0.36286858,0.41013297,0.4291912,0.25766718,0.16237606,0.15322812,0.15246579,0.14331785,0.14331785,0.13416989,0.16237606,0.13340756,0.32475212,0.23860896,0.18143429,0.14331785,0.22946101,0.14331785,0.31484187,0.16237606,0.12425962,1.4491874,0.2866357,0.29578364,0.3811645,0.4291912,0.36286858,0.20049252,0.24775691,0.16237606,0.14331785,0.13416989,0.13416989,0.13340756,0.15246579,0.13340756,0.25766718,0.21955074,0.25766718,0.22946101,0.21955074,0.3339001
0.32905814,0.2547065,0.27059898,0.39154902,0.56020135,0.10136186,0.16787325,0.10021979,0.103994854,0.122483484,0.107789665,0.092766754,0.04718529,0.23985858,0.14287926,0.33222803,0.4660237,0.095015585,0.8853043,0.08235304,0.14268874,0.25259617,1.857232,0.28993297,0.2529179,0.68656623,0.17282267,0.4779041,0.74354947,0.20829128,0.9085234,0.09816355,0.2742302,0.040977597,0.12623453,0.09836371,0.14785372,0.3384908,0.38931912,0.43692788,0.2600916,0.43665707,0.57634383,0.3213094,0.10103141,0.21634087,0.12896134,0.17682105,0.35956544,0.31872275,0.4550196,0.17953742,0.6928888,0.42551297,1.1865635,0.08009024,0.121240914,0.13610148,0.05781369,0.0932375,0.4507081,0.2985748,0.16753581,0.17304626,0.13684998,0.24568275,0.28178766,0.104722336,0.039763063,0.26013532,0.3211721,0.3642604,0.10923459,0.09963154,0.093029454,0.87027556,1.4968739,1.5550923,1.3480268,0.8480685,0.32230204,0.105033256,0.110434964,0.083426416,0.110434964,0.08222603,0.08282622,0.23767525,0.23047297,0.17285472,0.24547772,0.120038,0.1740551,0.517964,0.5113619,0.2700855,0.44053948,0.27848816,0.32290223,0.44894212,0.4519431,0.48495352,0.3781197,0.23287372,0.10683382,0.09543021,0.09963154,0.088828124,0.1080342,0.0780247,0.079225086,0.2754872,0.13924408,0.14524598,0.2946933,0.29229254,0.22627164,0.20406461,0.17825644,0.1806572,0.19026023,0.18305795,0.52636665,0.45974556,0.39552522,0.38772276,0.37571895,0.36191458,0.1440456,0.11343592,0.11283573,0.08942831,0.118837625,0.08702755,0.11103515,0.08282622,0.11643686,0.30969805,0.4393391,0.6620096,0.74123466,0.8060552,0.5767826,0.7346326
0.015241742,0.12906133,0.045262385,-0.0071454383,0.13537036,0.019245964,0.04823938,0.2812994,-0.016119933,0.060929857,0.07375035,0.093512096,0.026293391,0.09079329,0.060874905,0.06523658,0.24977298,0.08672481,0.068061724,0.117122844,0.08484969,0.13557602,0.14693101,0.19691624,0.06887038,-0.05565187,0.036972217,0.033226766,0.045454178,0.10273781,-0.03550527,0.01405019,0.40009478,0.41370064,0.10483943,0.06464547,-0.06316011,0.07672052,0.037025265,-0.005039052,0.08472425,0.24529071,0.22416149,1.0147009,0.121057555,1.0350205,0.20790437,0.1981588,0.12075949,-0.038493127,0.08687732,0.0865867,0.082791366,0.04172721,0.11978719,-0.042442955,0.0635436,0.087464035,0.16647612,0.008188541,0.0064993943,0.7200048,0.1689278,0.1870959,0.040028136,0.009248517,0.1045157,0.018005915,0.06575238,0.07132105,0.0691734,0.011017578,0.660209,0.48435333,0.33310547,0.37151763,0.31509978,0.41773227,0.38892314,0.1260399,0.10743401,0.09062869,0.11283573,0.088227935,0.11583667,0.08102565,0.2106667,0.11523648,0.19446157,0.6115936,0.59238756,0.74123466,0.4447408,0.18365815,0.49695733,0.5593771,0.29769424,0.2406762,0.30489653,0.42493454,0.42973605,0.4141311,0.43633816,0.33190507,0.38892314,0.1260399,0.2352745,0.18485853,0.20826593,0.1446458,0.09362964,0.10683382,0.32230204,0.29049197,0.49215582,0.31750053,0.44053948,0.37511876,0.63320047,0.64100295,0.372718,0.43753853,0.43333718,0.16445206,0.3493106,0.26948532,0.35951382,0.3427085,0.21906936,0.14284523,0.10263249,0.13564295,0.106233634,0.10383287,0.123639144,0.21426784,0.13984427,0.21246727,0.26108265,0.25568095,0.41233054,0.49515676,0.49455658,0.530568
1.3295888,0.31686425,0.21029593,0.17826636,0.3426934,0.2227289,0.099126086,0.10214557,0.08740131,0.22893752,0.07777757,0.29405174,0.48194703,0.42604107,0.4369908,0.19772097,0.48491636,0.3054533,0.14481103,0.058166128,0.5094748,0.30448145,1.3733222,0.22920787,0.29188186,0.16114658,0.09133285,0.16654457,0.29912722,0.18247932,0.18789218,0.28427494,0.13953045,0.27810836,0.20861627,0.19921988,5.628244,0.7216997,0.12192238,1.8587863,0.2682413,0.12781423,0.07238345,0.083279796,1.5850534,0.38507158,0.43941024,0.056293402,0.22575337,2.718651,0.078487605,0.38951644,0.07866502,0.17440303,0.16398773,0.13073128,0.11799907,0.21284437,0.81390554,0.33989444,0.114873976,0.9627085,0.13035987,0.09426297,0.217952,0.14954406,0.08668691,0.23783377,0.18090086,0.17462486,0.17290917,0.6377183,0.34450907,0.7058235,0.61879593,1.3114152,0.467548,0.903286,0.7460362,0.14584617,0.102032304,0.08642736,0.09963154,0.08642736,0.0786249,0.1086344,0.08282622,0.3193011,0.35231155,0.21126689,0.14584617,0.14524598,0.4087294,0.15364864,0.22627164,0.2634834,0.40152714,0.20886613,0.30309597,0.44654137,1.4326535,0.37751952,0.44654137,0.25087944,0.20886613,0.688418,0.19386138,0.1320418,0.1080342,0.10023173,0.1080342,0.3193011,0.20166385,0.22807221,0.34090793,0.23887563,0.11643686,0.3114986,0.35711306,0.31750053,0.32230204,0.18845966,0.27188608,0.39972654,0.40152714,0.31810072,0.5065604,0.29889464,0.11643686,0.13444257,0.09362964,0.118837625,0.10443307,0.093029454,0.114036106,0.26828495,0.19866289,0.106233634,0.20346442,0.32170185,0.28088892,0.3247028,0.18425834,0.16745302
0.064417206,0.073675774,0.06779904,0.047569115,0.023307199,0.08792991,0.073101066,0.09523964,0.12157315,0.08820503,0.05587811,0.057835624,0.04166399,0.052074753,0.043663185,0.42001036,2.017549,0.50123507,0.55415267,0.058400713,0.051044896,0.36770213,2.190108,0.043436985,0.06756378,0.10333256,0.07037928,0.060951646,0.064107336,0.08620726,0.03748701,1.6607738,0.3563742,0.7540832,0.023977209,0.08647544,0.07546737,0.036610663,0.06991247,0.060845982,0.04855432,0.100185685,0.03754027,0.059447624,0.33986005,0.56674874,0.06844797,1.8195227,0.040416494,0.060726076,0.5696555,0.061515756,0.09622843,0.043566264,0.028461915,0.32321718,0.07161769,0.1158813,0.8338197,0.06128915,0.054921262,0.5495194,0.068783924,0.538172,0.044366978,0.9874492,0.06551059,0.06454081,0.06493069,0.0960981,0.062183503,0.065143675,0.097154714,0.15077311,0.22180603,0.54397476,0.4371962,0.35470635,0.33270904,0.2997131,0.097154714,0.13427514,0.12602615,0.11640234,0.106778525,0.14939828,0.127401,0.104028866,0.09990437,0.10632025,0.21676499,0.22959675,0.113652684,0.17643662,0.15993865,0.12877582,0.14894001,0.2346378,0.17322868,0.20759946,0.8601858,0.5590979,0.70803785,0.69474787,0.16956247,0.0953216,0.09898782,0.085697785,0.08203157,0.09990437,0.097154714,0.094863325,0.08707262,0.15673071,0.17231213,0.10906991,0.09852954,0.14573206,0.09440505,0.25526026,0.18697698,0.16956247,0.19110148,0.1746035,0.2800072,0.6140911,0.70803785,0.5856779,0.21951465,0.09577988,0.0934885,0.10311231,0.10127921,0.1471069,0.123276494,0.097612984,0.09577988,0.14252412,0.23967884,0.15168966,0.15673071,0.6457122,0.13794136,0.12419305
0.08470915,0.07853361,0.21062915,0.08849583,0.11186309,0.09146572,0.19802031,1.3707381,0.17118315,0.08053441,1.0152655,0.23321347,0.51622576,1.959153,0.3837401,1.3772844,0.087087855,0.08205887,0.12680632,1.9098448,0.07511418,3.0949018,0.5531753,0.7480937,0.4685241,0.07664673,0.089857504,0.7267809,0.098669596,0.12823655,0.08448783,0.57552326,0.25644654,0.11049246,0.10242721,0.10270327,1.0083922,0.5034891,0.093689054,1.3131032,0.07661187,0.1963872,0.8256259,0.10222587,1.1779104,0.5667624,0.0794622,0.12941259,0.09326685,0.6359578,0.8435758,0.2492244,0.15539122,0.087105475,0.38111365,0.2655303,0.6213008,0.28919935,0.19765584,0.077730216,0.15320566,0.95257753,0.16509964,0.24884777,0.6513987,0.8240976,0.14754345,0.08588758,0.13906378,0.1971353,0.67223126,0.9414297,0.16314659,0.22822192,0.26442578,0.7680721,0.5678051,0.31666937,0.7387424,0.7011637,0.33041766,0.21218222,0.09440505,0.099446096,0.09807126,0.102195755,0.10952819,0.13977447,0.09119711,0.18697698,0.22409743,0.113194406,0.16360487,0.25709337,0.18239422,0.14069103,0.15993865,0.22180603,0.32720974,0.34233287,0.29375553,0.7414921,1.6094686,0.52930987,0.27359134,0.28138205,0.29925483,0.13335858,0.10082093,0.106778525,0.09119711,0.08615606,0.09303022,0.10082093,0.19385114,0.49768877,0.73690933,0.4275724,0.10265403,0.1906432,0.27771583,0.29513034,0.23922056,0.41474062,0.45002794,0.3721209,0.29283896,0.314378,0.27679926,0.32262698,0.3299594,0.1548976,0.10586197,0.09669644,0.09394677,0.08432296,0.14619035,0.10815336,0.15535589,0.18147767,0.17964455,0.25755164,0.21630672,0.15627244
