Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.08238422,0.08754302,0.09006321,0.08616162,0.09279485,0.09324164,0.08226362,0.105850555,0.113188185,0.113015376,0.093692675,0.14704186,0.09543128,0.07750497,0.119884506,0.08509872,0.10644392,0.086537674,0.12573108,0.11764482,0.10664691,0.10615308,0.112383954,0.104624465,0.10564314,0.12121437,0.07069581,0.09941329,0.13750082,0.091838665,0.08350478,0.09747325,0.0953268,0.13146737,0.11164914,0.09297503,0.13555315,0.093808934,0.09798994,0.114021,0.08971882,0.09808135,0.09892502,0.108663805,0.13245448,0.11367786,0.1334248,0.31274217,0.08076,0.10953516,0.11061896,0.10136211,0.09346941,0.07562633,0.09852385,0.14422397,0.16555908,0.08479515,0.10291968,0.08478055,0.07689321,0.09836186,0.11084337,0.09801697,0.11079478,0.107676074,0.121741764,0.07919492,0.10128054,0.07086604,0.088950254,0.094919525,0.208556,0.2132532,0.17567554,0.18788828,0.21888985,0.1972827,0.19164605,0.29404515,0.24989142,0.19916157,0.20573767,0.18788828,0.21607153,0.19822215,0.21513209,0.23110259,0.17755443,0.23486036,0.19258548,0.2292237,0.19634326,0.21607153,0.22640538,0.1747361,0.21419264,0.19352493,0.19070661,0.1747361,0.19916157,0.21043488,0.18976717,0.18131219,0.19540381,0.20291935,0.1634628,0.20949544,0.2179504,0.18319108,0.22734483,0.20010102,0.19916157,0.20479822,0.19822215,0.2179504,0.2179504,0.18788828,0.2019799,0.2179504,0.1860094,0.17191778,0.18037274,0.31001568,0.19070661,0.20479822,0.4650235,0.29780293,0.17755443,0.19634326,0.14655286,0.18976717,0.17943332,0.1972827,0.14937119,0.19822215,0.18131219,0.45750797,0.6078186,0.27995354,0.208556,0.1634628,0.24519421,0.18882772
14.042893,0.13515076,4.094444,6.3016434,0.12988086,0.14559431,12.830209,0.149211,5.4310136,0.71425366,4.416345,0.14431535,0.16445525,0.088541076,0.09620956,0.09288828,9.441323,0.120038174,0.12979886,1.0187514,0.13389573,0.5592462,0.10809524,0.7952249,1.5245888,0.13133562,0.14364076,0.10592623,1.4751488,0.110723175,7.7122602,0.10167903,0.14202853,2.59658,0.103959985,0.20589198,0.8843739,6.7961335,9.082732,0.091304235,0.094836235,2.4292223,0.08245402,0.1145711,0.09796743,6.768549,7.1378703,0.09790601,3.3683045,0.1344664,1.083738,0.14200029,1.3226093,0.16151994,0.801519,0.13150755,0.12264182,0.08839789,5.5293684,0.11307256,0.23462191,2.6688776,0.17228603,0.25683266,0.14127079,0.19033283,0.17093241,0.99376184,0.1510937,6.526976,2.6084473,9.378115,0.18788828,0.38892874,1.0042629,0.8126168,0.6904894,0.51199555,0.2019799,0.18225163,0.19352493,0.18131219,0.20291935,0.17379667,0.19070661,0.19070661,0.22358705,0.16909945,0.22170818,0.22828427,0.40020204,0.52984494,0.65479064,0.28465074,0.21888985,0.20667711,0.21043488,0.18506996,0.18413052,0.7665842,0.36544272,0.42932472,0.25270975,0.15125006,0.20104046,0.18413052,0.13903733,0.30437902,0.21513209,0.18694884,0.19352493,0.19540381,0.20291935,0.20573767,0.36638215,0.40020204,0.4218092,0.5561493,0.44529524,0.34759334,0.19822215,0.1540684,0.18694884,0.41147533,0.20949544,0.37953433,0.45281076,0.4058387,0.1747361,0.17661498,0.15594727,0.19540381,0.18882772,0.17849387,0.1972827,0.19634326,0.19446437,0.2038588,0.18319108,1.202485,0.993929,0.40677813,0.3381989,0.19634326
0.8566832,0.69160813,0.12286138,0.16902444,0.24418357,0.13802683,0.1846548,0.15323476,0.6803115,0.56655973,0.25034273,0.35170522,0.21805595,0.23890214,0.075749554,0.39007184,0.6425113,0.1717311,0.20497696,0.1804806,0.18597168,0.6424748,0.3058706,0.09730363,0.21103574,0.112914175,0.3924493,0.3356094,0.16407399,0.16084671,0.7074338,0.3690386,0.28546482,0.16360031,0.2421059,0.33165368,0.79919124,0.54317534,0.22564381,0.09009819,0.49681798,0.15778296,0.07859638,0.1300059,0.09907689,0.22645172,1.9906913,0.55730784,0.33485863,0.5872735,0.34606627,0.53149116,0.24419783,0.73142415,0.116322614,0.030868268,0.7064121,0.09379579,0.010758564,0.7069202,0.74257547,0.4393725,0.005688072,2.0218592,0.42638838,0.9623177,0.70997363,0.37553,0.22131358,0.10392779,-0.0055065732,0.4199525,0.2949846,0.7092783,0.4988434,0.6923683,0.5655437,0.45750797,0.4359008,0.2902874,0.1634628,0.18694884,0.16158393,0.18882772,0.19164605,0.17567554,0.2179504,0.1634628,0.21888985,0.19634326,0.28465074,0.29780293,0.2019799,0.1860094,0.21419264,0.18413052,0.18694884,0.17943332,0.19258548,0.24801253,0.94883585,0.7609475,0.4471741,0.27995354,0.27807465,0.19916157,0.19822215,0.18506996,0.17097834,0.1972827,0.20573767,0.17379667,0.18506996,0.19540381,0.28652963,0.30719733,0.24989142,0.18413052,0.20104046,0.208556,0.19446437,0.24519421,0.31001568,0.6303652,1.3114603,0.63224405,0.40489924,0.3898682,0.27243802,0.18694884,0.15594727,0.19916157,0.19822215,0.16534169,0.19070661,0.19352493,0.3428961,0.19634326,0.62848634,0.20479822,0.1972827,0.18319108,0.48381233,0.26961967
0.1776949,0.9992917,1.1770473,0.04051834,0.18868314,0.0117434645,0.05807068,0.077904284,0.37355703,0.032584667,0.9796748,0.8458473,0.19371386,0.6966273,1.1887197,0.013425947,1.1200552,0.98927295,0.030750666,0.57629675,0.22709629,0.41949746,0.78946227,0.79824317,-0.0059664794,0.056594804,0.43519804,0.65997124,0.4596374,0.016753996,0.1694072,0.11067897,0.3009557,0.05267343,0.16397095,0.95767623,0.6111224,0.092591755,0.3971145,0.24414742,0.07743502,0.7990446,0.06043568,0.036645744,0.84441346,0.041934207,0.96958244,0.90946573,0.03310722,0.056588862,0.16492186,0.025301266,0.023670278,0.03867242,0.042368587,0.08879642,0.8557872,0.07058212,0.73127437,0.043804724,0.4297595,-0.0013868758,0.57174575,0.91135174,0.63984764,0.07568762,0.12282297,0.03368169,0.3858623,1.1527323,0.05331007,0.009625334,0.2721552,0.20322506,0.32801238,0.41001546,0.5621371,1.1967698,0.9531374,0.5371797,0.63700956,0.6572132,0.75704306,0.80101573,0.8794535,0.516976,0.060610984,0.05942253,0.05942253,0.060610984,0.29473576,0.09745295,0.0986414,0.20797886,0.1758907,0.10814901,0.26383603,0.16519465,0.23412478,0.6429518,0.4860763,0.42546532,0.24244393,0.12241042,0.10339521,0.07011859,0.068930134,0.08556844,0.08556844,0.066553235,0.065364785,0.08675689,0.064176336,0.064176336,0.28047436,0.15568703,1.2514385,2.0952384,0.9364991,3.4381876,2.3935397,2.0037277,0.4361614,0.3898118,0.5003377,0.3731735,0.33633152,0.095076054,0.082003094,0.07724929,0.08556844,0.07724929,0.067741685,0.067741685,0.067741685,0.066553235,0.07130704,0.080814645,0.3446507,0.25195155,0.14023718,0.18658675,0.17232534,0.1949059
0.33762142,0.14864954,0.008202822,-0.013896571,-0.03822799,0.31306335,0.3769552,-0.32859486,-0.3099642,0.20579267,-0.04312067,-0.09346526,0.36837667,-0.017114948,-0.1407379,0.088297755,0.24365118,-0.05052508,-0.05667234,0.51680636,-0.27462828,0.16147497,0.15453452,-0.26275367,0.09945926,-0.34294027,-0.08924974,0.1755775,0.06342317,0.1834937,0.1053095,0.07667826,-0.12888327,0.25131044,0.38243788,-0.0883929,0.22098655,0.038548313,0.31753364,-0.04207143,0.11523354,-0.18363255,-0.07978511,0.04601498,-0.07253163,-0.11286606,-0.3274759,-0.22045214,0.09967962,-0.17585266,0.25494322,0.16935125,0.08181522,-0.08352512,0.054973133,0.14667907,0.16091272,0.07067803,-0.0023574515,-0.16190758,0.20931187,0.11592035,0.20073882,0.03219179,-0.2171074,0.076166146,-0.03636631,0.10680926,-0.23528779,0.30006772,0.14640318,-0.188393,0.1853983,0.21273266,0.31375098,0.6025445,0.3945656,0.38149264,0.12835267,0.13310647,0.1010183,0.09032225,0.0915107,0.09032225,0.09032225,0.0891338,0.19609435,0.14261408,0.0986414,0.0938876,0.37673885,0.124787316,0.16162929,0.26027068,0.41714618,0.1972828,0.16281773,0.38386956,0.13667183,0.07724929,0.30186647,0.34583914,0.21392111,0.079626195,0.07011859,0.078437746,0.068930134,0.07249549,0.07130704,0.07487239,0.061799433,0.06298789,0.07249549,0.19134055,0.36485434,0.14617942,0.13786027,0.09745295,0.16400619,0.19134055,0.15212168,0.3684197,0.67266303,0.66553235,0.58234084,0.46587265,0.3101856,0.08794535,0.083191544,0.0986414,0.07724929,0.07606084,0.07487239,0.082003094,0.07487239,0.07368394,0.07368394,0.07368394,0.37673885,0.22342873,0.11171436,0.15449858,0.19371745,0.19609435
0.2991646,0.10456609,0.08733062,0.07843683,0.19438843,0.08888744,0.55767876,1.0222155,0.114287786,0.20628531,0.26538056,0.3725935,0.23325217,0.7526827,0.25187746,0.12893568,0.07847105,0.36786425,0.056811363,0.11971539,0.47213098,0.6453051,0.19048944,0.09633974,0.04469377,1.0007148,0.06810363,0.37782437,0.5400805,0.43397513,0.0825313,0.065523244,0.14777803,0.18324609,0.3864349,0.39335597,0.18833277,0.7927052,0.43529063,0.116387315,0.5017839,0.4297802,0.19412248,0.3107435,0.09580663,0.21868123,0.30212852,0.061065298,0.115737565,0.6562074,0.12901889,0.62460595,0.20550777,0.12273942,0.27173495,0.08564644,0.48919865,0.12872337,0.07634219,0.077026196,0.0827327,1.2912396,0.18186319,0.12734312,0.5542179,0.07655242,0.12628098,0.11047932,0.12546496,0.17755255,0.2010957,0.3163516,1.1171436,2.0286853,1.4095025,0.73921627,0.57639855,0.46111885,0.21510957,0.08437999,0.083191544,0.079626195,0.07724929,0.07606084,0.07487239,0.080814645,0.07368394,0.07368394,0.07368394,0.07249549,0.28522816,0.19847126,0.53599125,0.18420985,0.33276618,0.27334365,0.18896365,0.19015211,1.3203686,0.6762284,0.51222223,0.4361614,0.23293632,0.0891338,0.083191544,0.078437746,0.07724929,0.07606084,0.083191544,0.07487239,0.07487239,0.07487239,0.07368394,0.34108534,0.15331014,0.18183295,0.13548337,0.14142562,0.21273266,0.16400619,0.2816628,0.22699407,0.20084816,0.493207,0.51459914,0.60967517,0.3779273,0.09745295,0.08437999,0.07606084,0.07487239,0.07487239,0.08675689,0.083191544,0.07249549,0.07249549,0.07249549,0.07249549,0.31256253,0.12122197,0.32682392,0.32325858,1.0589095,0.87469965
0.21285318,0.108572,0.45225784,0.15146826,0.7536678,0.10892822,0.08772281,0.098625645,0.49673745,0.11305454,0.09915218,0.08724684,0.13782017,0.62182766,0.80878013,0.08607889,0.17113438,0.35684928,0.100090176,0.3164893,0.0810942,3.2791135,0.10796434,0.09743248,0.6819115,0.13012639,0.08809989,0.08712917,0.63738304,1.8524659,1.6174524,2.310172,0.60999316,0.527423,0.6125214,0.53617865,0.9120212,0.20759067,0.32269108,0.18901862,0.3232571,0.72253317,0.47818953,0.38279662,0.3927046,0.6100742,0.14132825,0.42681065,0.103323355,0.39943892,0.3500676,0.24299873,0.11306399,0.62323445,0.3749236,0.106960915,0.14825751,0.09472401,0.41784367,0.25447434,0.55897474,0.51641256,0.47678852,0.6579069,0.089760765,0.40620583,0.35538754,0.65422434,0.3332885,0.52544814,0.46481046,0.09556647,0.27056602,0.120378956,0.22069475,0.3726015,1.0043044,0.46661174,0.7830364,0.8569835,1.1940446,0.22872001,0.10834106,0.15821233,0.1559194,0.15878557,0.15993203,0.10547489,0.14445475,0.50501835,0.41100815,0.20636392,0.24190438,0.38177326,0.26884633,0.16165173,0.1387224,0.1387224,0.14445475,0.18802045,0.9716301,0.7165414,0.31413174,0.40470257,0.5571826,0.4797961,0.21438919,0.13184361,0.14560121,0.11292692,0.106621355,0.10490166,0.56692755,0.3949576,0.3582707,0.24018468,0.18056843,0.10318196,0.10375519,0.109487526,0.22528061,0.23789173,0.2510761,0.18228813,0.72513986,0.36801565,0.467185,0.48094258,0.2373185,0.20693715,0.12095219,0.10375519,0.14158858,0.21324271,0.27285895,0.26941955,0.3078262,0.32674286,0.35024542,0.322157,0.22585385,0.14273505,0.22585385,0.24878317
-0.82146746,44.157845,9.768307,14.945012,-0.35427025,73.86094,-0.7684932,13.445261,-0.4342934,18.367851,18.224186,20.692358,0.10303237,0.10359349,7.454639,28.18209,8.7228,-0.1931485,30.29894,-0.58472234,8.062686,26.150358,4.0066442,23.904356,19.13359,8.687633,10.508592,32.33103,-0.11182106,-0.27207437,148.09317,17.346844,4.068974,39.86315,-0.88569397,2.46371,15.557308,23.654806,44.280567,-0.67497593,28.954863,39.39392,-0.48303822,8.820014,0.003702256,15.095705,5.5374794,6.941096,3.615558,3.8245099,8.093978,8.030482,2.2487445,4.905445,4.356207,-0.52712643,27.79773,-0.27715704,19.024517,-0.012124181,12.622013,-0.2222332,-0.3363672,16.79407,-0.46555966,30.909916,9.663459,2.969345,-0.85245574,-0.89356625,16.042566,8.211448,0.13184361,0.117512785,0.14216182,0.29177564,0.47177085,1.187739,0.7847561,0.4706244,0.38120002,0.17082347,0.17540933,0.15993203,0.15133354,0.20923008,0.22298768,0.20865685,0.11923249,0.16681084,0.32444993,0.13642947,0.1748361,0.18228813,0.2373185,0.169677,0.17082347,0.1576391,0.27744484,0.9750695,0.678708,0.90054923,0.40412936,0.37489444,0.42648542,0.28260392,0.1610785,0.1679573,0.1576391,0.2613943,0.17025024,0.15362647,0.106621355,0.11235369,0.37317476,0.4207531,0.25680843,0.51304364,0.4345107,0.18630075,0.1713967,0.38349295,0.6913191,0.75896066,1.2863351,0.49756634,0.4969931,0.38521266,0.30037415,0.1937528,0.22413415,0.20980331,0.1610785,0.280311,0.16222496,0.12611128,0.104328424,0.11923249,0.18228813,0.28776303,0.39037174,0.42304602,0.644314,0.18630075
0.13378397,0.12122719,0.444909,0.10543548,0.14334768,1.2445734,1.6342024,0.117941014,0.1019052,0.22997575,0.1170248,0.107265055,0.2305831,0.13613673,0.4426158,0.44106302,0.11193222,0.13012004,0.121062346,0.26622772,0.39121297,0.48246646,0.21329325,1.520966,0.13383515,0.2566121,0.21601012,0.49655426,0.11352434,0.55676425,0.8790075,0.43307805,0.2869599,0.097922236,1.4502827,0.18890242,0.22409414,0.30529013,1.5170076,0.17619081,0.56271297,0.22540475,0.10622958,1.5163893,0.12864633,0.17890224,0.7501614,0.12267911,0.19719222,0.1169656,0.402733,0.24133694,1.4184695,1.1029695,0.14624994,0.12471231,0.13988207,0.40244913,0.9912315,0.093885176,0.1261084,0.47561947,0.14123364,0.16200037,1.0810277,0.14138515,0.11272396,0.09149005,0.31318352,0.71268666,0.96470004,1.1834238,0.17598256,0.5176295,0.60533416,0.89940274,1.113792,0.6248241,0.5560361,0.77271825,0.31585145,0.13585624,0.11063399,0.11178046,0.10719459,0.21209624,0.22126798,0.11178046,0.106621355,0.37718737,0.51877594,0.28260392,0.16451791,0.31699792,0.45858648,0.24133115,0.19088663,0.50788456,0.50329864,1.2874815,1.3425119,0.84207946,0.77959704,0.7228469,0.42877838,0.26769987,0.16623761,0.10547489,0.120378956,0.13012391,0.12324512,0.106621355,0.20063159,0.40584904,0.5405588,0.21037655,0.1903134,0.36572272,0.29062918,0.11006076,0.12095219,0.15477294,0.17426287,0.1731164,0.4969931,0.5101775,0.65807164,0.66552365,0.30037415,0.1576391,0.12955068,0.10891429,0.10776783,0.12267189,0.10891429,0.12267189,0.3846394,0.3307555,0.30324033,0.16165173,0.20235129,0.1627982,0.18343459,0.12152542
0.06624365,0.088217005,0.1075495,0.8133348,0.090904914,0.098483905,0.06711755,0.02887083,0.11928211,0.060598824,0.08974003,0.08357403,0.742439,0.069557324,0.10528607,0.068503015,0.05265695,0.5050916,0.043415733,0.06203159,0.09937971,0.065367594,0.11344655,0.04887101,0.055467635,0.045555882,0.085930675,0.79807085,0.10669484,0.09045701,0.092838824,0.53143907,0.086567976,0.06387544,0.076553375,0.075730026,0.06720217,0.08827087,0.38897315,0.11748741,0.14275302,0.09448891,0.38277116,0.11930084,0.086888656,0.039308246,0.48196143,0.092300475,0.07695998,0.091829136,0.06203679,0.075846076,0.06435671,0.046874657,0.06825274,0.08972491,0.112155356,0.062080793,0.2059205,0.18893062,0.068808526,0.13631003,0.022381019,0.35051033,0.07908821,0.058443617,0.07795046,0.06854384,0.06447502,0.09425562,0.053857997,0.060181983,0.27713755,0.39541742,0.21324913,1.1318607,0.7416235,1.1301341,0.83572936,0.52405757,0.7312632,0.5050637,0.72435635,0.20202549,0.1899385,0.18821178,0.18475835,0.18216829,0.2037522,0.55772847,0.2279262,0.19770871,0.183895,0.19425528,0.20634228,0.22706284,0.22619948,0.2356964,0.2097957,0.5482316,0.2417399,0.32462215,0.2633238,0.5594552,0.5931261,0.59226274,0.8719904,0.19943543,0.18648507,0.18821178,0.18907514,0.18907514,0.3859205,0.42477155,0.21842927,0.195982,0.2918146,0.21497585,0.2356964,0.23051627,0.22706284,0.29095125,0.2037522,0.6060765,0.53528124,0.319442,0.5775857,0.59139943,0.59830624,0.48261645,0.40836778,0.19425528,0.19857207,0.17353472,0.18821178,0.18216829,0.1899385,0.38074034,0.24087656,0.208069,0.21152242,0.22878955,0.21756591,0.22360942
0.23456196,0.1838983,0.65048033,1.8230017,0.41660374,0.45545697,0.41695964,0.18518063,0.1556084,0.21629016,0.53948283,3.8207703,0.842303,0.28099048,0.18039823,0.49669626,0.21955697,0.1944125,0.13994588,1.7385432,2.238457,0.82358813,0.42037654,0.22733504,0.15100761,0.44489002,0.14524996,0.5092714,0.8754236,2.191298,0.37947524,0.24084258,0.35305068,0.7810569,1.0872542,0.14730427,0.16011384,0.1862979,0.72908443,0.26353022,0.75259346,0.16751885,0.3174589,5.5591955,0.3109632,0.17245105,0.25479627,0.7708572,0.7269992,0.16166428,0.8775505,0.15758637,0.44352803,0.63470733,0.60805875,1.1120459,0.16813187,0.54056436,0.49641353,0.14801823,2.4357708,0.51135296,0.15539923,1.8937186,0.17435735,1.1851374,0.14636353,0.14671083,0.15327822,0.5938515,0.4132867,0.49190006,0.15281415,0.14331722,0.24346662,0.33411908,0.7165862,0.4359952,0.6164368,0.5611819,1.127544,1.9011117,0.62938714,0.20288885,0.18303165,0.18821178,0.18907514,0.18821178,0.1899385,0.29699475,0.22706284,0.19770871,0.46880275,1.1629416,0.35311294,0.22533612,0.21324913,0.37297013,0.23483305,0.28663445,1.5730361,0.4800264,0.95659935,0.53614455,0.63543063,0.31080845,0.38333043,0.26936734,0.19252856,0.19339192,0.19080186,0.18475835,0.19080186,0.19252856,0.38246706,0.6311138,0.45412567,0.19684535,0.195982,0.35224956,0.23828648,0.21929263,1.4556196,0.76234406,0.8046485,0.72867316,0.6552878,0.60089636,0.723493,0.49902025,0.46534932,0.19166522,0.19339192,0.19252856,0.18216829,0.19080186,0.19166522,0.3997342,0.43513182,0.22706284,0.16490115,0.1200066,0.108782955,0.1079196
0.19106528,0.36109248,0.14707856,0.15351844,0.2808644,0.088292845,0.16948564,0.25679663,0.22658552,0.044713475,0.1351035,0.1911627,0.1342892,0.114753366,-0.08055631,0.12707861,0.2640755,0.112589434,0.15801638,-0.042730257,0.25049725,0.036383722,0.07627726,0.23674498,0.17491414,0.0366049,0.24984756,0.022103148,0.33199996,0.37593836,0.13771446,0.7652495,0.016982224,0.25232145,0.34098312,0.11957899,0.27608815,0.21166737,0.24268748,0.16135934,0.14738503,0.0853012,0.22125684,0.17951626,0.06730512,0.1272228,0.23024775,0.08291552,0.22578825,0.07866909,0.15770869,0.08394711,0.013003729,0.14478539,0.77102226,0.017536795,0.32492772,0.38615456,0.12535314,0.24198443,0.37538666,0.35713166,0.13926147,0.26793033,0.21236937,0.2446295,0.24928218,0.28559113,0.026549317,0.12475921,0.024860669,0.04324698,0.10964631,0.11137303,0.11050967,0.19943543,1.3407931,0.67428166,0.70190907,0.6535611,0.75716394,0.60693985,0.70104575,0.19080186,0.19080186,0.1899385,0.19080186,0.18907514,0.379877,0.43944862,0.22015598,0.19425528,0.19425528,0.20461556,0.21324913,0.21238577,0.2097957,0.32634887,0.18821178,0.23828648,0.53441787,0.7657975,0.6734183,0.72003955,0.69068545,0.45671576,0.56290865,0.20029879,0.18907514,0.19080186,0.19080186,0.18216829,0.19252856,0.37469685,0.24864677,0.195982,0.19684535,0.195982,0.19857207,0.195982,0.195982,0.1899385,1.5505888,2.0021245,1.0360281,0.5456415,0.6544245,0.6052131,0.84004617,0.7942883,0.5654987,0.18907514,0.19080186,0.19252856,0.18907514,0.18734843,0.39110065,0.36519992,0.22447278,0.26159713,0.21324913,0.20288885,0.2417399,0.23396969
0.77752215,0.036434848,0.8305548,0.059646092,0.039496653,0.0424995,0.074778035,0.045419842,0.20644295,0.044433046,0.46844402,0.06819137,0.057105217,0.051291574,0.033006307,0.03423599,0.052929875,0.09603847,0.02424424,0.027137997,0.040108126,0.06233804,0.70628774,0.13605623,0.058783352,0.038468253,0.04084652,0.033358242,0.0526939,0.28795883,0.043937817,0.0611882,0.082521334,0.06585655,0.063299164,0.11604828,0.06745402,0.91498345,0.04489209,0.04037402,0.04703831,0.030732177,0.078488685,0.1691083,0.05003206,0.046110734,0.046302643,0.5115841,0.12222655,0.05044687,0.059126463,0.061899897,0.37570545,0.030237151,0.4703494,0.0401987,0.034482244,0.5635628,0.27210635,0.7579302,0.059411295,0.044402644,0.06418429,0.034689255,0.70031667,0.5678142,0.060127158,0.048120536,0.12232446,0.034774363,0.93234634,0.037226267,0.20922534,0.09319208,0.07126453,0.35266805,1.2078424,0.614885,0.5353976,0.4760105,0.09410572,0.07857371,0.09045113,0.09136478,0.08131465,0.085882895,0.085882895,0.0822283,1.6262931,0.84238327,0.31977674,0.12516975,0.16811119,0.50981545,0.1644566,0.084969245,0.33896333,0.33348146,0.15623377,0.4129688,1.6281204,0.66604924,0.51895195,0.46596038,0.09136478,0.09319208,0.085882895,0.08862384,0.09136478,0.085882895,0.09227843,0.07766006,0.2676988,0.5664616,0.3535817,0.3480998,0.28414446,0.37459558,0.20191616,0.084055595,0.17633402,0.09867396,0.085882895,0.4303281,1.5303601,0.66422194,0.52991575,0.4723559,0.16993849,0.123342454,0.08953749,0.09776031,0.084969245,0.08771019,0.09684666,0.0822283,0.3883003,0.54179317,0.42575988,0.11786056,0.09501937,0.45865119,0.20008887,0.19369334
0.1978547,0.061393507,0.15763067,0.5053646,0.028821291,0.09425115,0.104020424,0.75272375,0.035384044,0.05601186,0.040737197,0.18873097,0.29085723,0.4699708,0.105275996,0.93573934,0.15922926,0.069940284,0.14940143,0.108014084,0.09224587,0.050020963,0.09409296,0.10807958,0.14935118,0.05255975,0.20132963,1.137555,0.054844104,0.050809048,0.25065264,0.11854159,1.0871996,0.07137993,0.0018551999,0.09605864,0.046331353,0.49503055,0.067145385,0.04925177,1.2553557,0.1356651,0.7746763,0.03671077,0.0683818,0.08904795,0.14300565,0.056275636,0.09074487,0.030721728,0.64821106,0.06397009,1.3575734,0.006299986,0.007344953,0.1433598,0.06415329,0.22169086,0.066897914,0.3699053,0.045423105,0.9910359,1.3463565,0.08704435,0.7249128,0.16212617,0.044133272,0.5721223,0.3144806,0.078768395,0.0135905,0.10967102,0.34535888,0.33348146,0.102328554,0.6231078,1.0753634,0.6386398,0.6231078,0.44037825,0.08862384,0.09684666,0.1818159,0.11237868,0.08953749,0.1032422,0.07766006,0.09410572,0.39104125,0.46047848,0.45316932,0.07217818,0.086796544,0.083141945,0.08771019,0.08862384,0.38464573,0.2695261,0.18821144,0.45134202,1.2124106,0.6898041,0.52077925,0.51895195,0.09776031,0.0822283,0.083141945,0.08862384,0.09136478,0.07766006,0.101414904,0.07948736,0.2676988,0.4147961,0.5573252,0.69254506,0.23937573,0.18455686,0.46230578,0.13521987,0.3590636,0.37825018,0.33804968,0.42027798,1.4572682,0.6112304,0.59295744,0.45865119,0.09410572,0.08862384,0.084969245,0.084055595,0.086796544,0.09136478,0.086796544,0.09501937,1.0835863,0.65508544,0.3956095,0.12608339,0.08953749,0.09501937,1.1046002,0.30424473
7.0370812,1.61158,0.2077813,5.4665365,0.4703251,0.09034138,5.1156898,1.558329,0.1971003,2.5877402,0.024112366,0.11823384,1.9194256,0.2551817,2.8113163,0.27163348,0.09697319,0.11245439,0.27845982,0.311488,0.27039537,0.11214941,0.2925379,0.2256025,0.070266806,0.31475896,0.313535,8.036996,2.3688738,0.11164753,14.1950865,0.14874476,3.8494914,0.3687784,2.8258758,2.9455388,0.30257028,0.15269187,0.10835693,6.5979347,1.8924983,0.36399886,8.350458,0.19928323,3.889896,0.14406903,5.8686013,2.261068,3.020652,0.2955127,13.022825,9.607287,0.2876759,5.1225853,1.5274417,6.0465574,7.205766,2.106877,5.287218,0.16222075,0.36271444,0.30834186,1.1277086,10.437637,0.02749099,0.27290347,9.781255,3.6014502,0.254707,3.2422073,0.3847897,4.4907174,0.25399408,0.25490773,0.44860107,0.7062498,1.6610117,0.7035088,0.76380956,0.52077925,0.22475736,0.20922534,0.21013899,0.21562088,0.21105264,0.20008887,0.11786056,0.09319208,0.11968786,0.6167123,0.45134202,0.34535888,0.08862384,0.085882895,0.08953749,0.084969245,0.19460697,0.25582138,0.22110277,0.43306905,0.66879016,0.661481,0.48423332,0.20922534,0.09319208,0.083141945,0.09501937,0.08862384,0.09045113,0.085882895,0.083141945,0.09136478,0.53996587,0.45773754,0.4129688,0.19369334,0.13430622,0.09867396,0.123342454,0.11237868,0.07126453,0.084055595,0.084055595,0.85700166,1.595229,0.6596537,0.5710299,0.35997725,0.11055138,0.19369334,0.09501937,0.09136478,0.08862384,0.08771019,0.084969245,0.24028938,0.53996587,0.43672365,0.42484623,0.33165416,0.20191616,1.01689,0.084055595,0.09958761
