index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_19_2,0.087302364,0.06924474,0.057147454,0.106604174,0.11187868,-0.014175695,0.19285724,0.08106806,0.47628272,0.01389958,0.059439283,0.15767606,0.140713,-0.027607651,-0.027492905,0.119904876,0.27164057,0.74478936,1.5663726,1.5145873,0.5396546,0.2823357,0.30439934,0.28514335,-0.0078138355,0.03543971,0.018607479,0.09825608,-0.016678104,0.076402076,0.03659147,-0.0054074614,0.019763522,0.24951111,0.3156561,0.07284144,0.07428586,0.03524961,-0.007559262,0.17550397,0.39497218,1.2186897,0.38922787,0.70489615,0.6808638,0.8725313,0.3170241,0.018978199,0.017366527,0.00944706,0.0013965603,0.112384066,0.24025168,-0.02038057,0.12850669,0.011604245,0.38174748,0.089159705,0.13099949,-0.0109609235,0.026895542,0.16375959,0.051986482,0.047880203,0.94808215,0.51668364,0.854297,0.9769629,1.2500432,0.52841383,0.6907462,0.023980461
Ausgrid_Load_User_20_0,0.09462928,0.07357253,-0.0013923835,0.020304652,0.06221881,-0.008317955,0.31759822,0.09286635,0.6006225,-0.0008687064,-0.013772421,0.22630067,0.14456142,-0.04362516,-0.02216609,0.44552657,0.19071499,0.24242635,2.2287889,0.7039801,0.201671,0.08630483,0.0569513,0.08929095,0.008073644,0.053639665,0.029200876,0.18038094,-0.015978007,0.09811774,0.12748429,-0.02353426,-0.02411754,0.5143881,0.54557747,0.018431237,0.010070851,-0.013824728,-0.019945662,0.004053543,1.4354563,0.31633535,0.05963482,0.7394355,0.3058578,0.099995546,0.017663559,-0.004408351,-0.008159133,0.037738472,-0.010217904,0.07619868,0.12319618,-0.024029588,0.44107834,0.030247051,0.28637907,0.15297982,0.65108544,0.027559293,0.07682088,0.255187,0.08672572,0.09973425,0.92745197,0.2804602,0.96086085,3.0723982,3.4439592,0.26442268,0.6266696,-0.0048081665
Ausgrid_Load_User_20_1,0.10122651,0.07937738,-0.0041312156,0.017123409,0.05975734,0.0001832111,0.42244244,0.2514704,0.84335655,0.0071532675,-0.012544178,0.18745683,0.12312456,-0.043643754,-0.021932399,0.468648,0.1880273,0.2907386,2.3492594,0.69027793,0.35101482,0.11801854,0.09006402,0.10793639,0.01196775,0.04516167,0.01966405,0.15228847,-0.020165065,0.100546315,0.22391108,-0.019939357,-0.00383114,0.6991693,0.58785313,0.01045537,-0.00032524567,-0.020287013,-0.019538006,0.00014995234,1.5432394,0.3600841,0.08404706,1.0740129,0.4510405,0.13575438,0.022190142,-0.004358489,-0.009337025,0.036988936,-0.010671209,0.06965139,0.12810905,-0.023610463,0.47251168,0.116425425,0.66484374,0.27597782,0.67161,0.038418964,0.096805125,0.16038027,0.051036995,0.08567253,0.96985126,0.3135878,1.0143377,3.3012059,3.8088632,0.35239673,0.91268784,-0.0010048837
Ausgrid_Load_User_20_2,0.54038924,0.16263165,-0.0059928335,0.041478682,0.12595476,0.024405375,0.09426286,0.16646205,0.47574347,-0.0048181824,0.018041046,0.15865695,0.33773345,0.04964623,0.22629619,0.28766763,0.29601067,0.75401706,0.7396006,1.3776315,0.21255186,0.20480797,0.13669808,0.777563,0.56215405,0.16536978,0.52029014,0.518008,0.4803509,0.49496174,0.30367023,0.615923,0.010756122,0.8345733,0.23401555,0.010069843,0.021240838,0.11408634,0.03398521,0.09955214,1.3821843,1.2809225,0.14135498,0.57919323,0.35091543,0.42097694,0.038923793,0.062449504,0.36772475,0.49568558,0.076786935,0.08378995,0.13953336,0.01850642,0.42814812,0.03061772,0.6564099,0.6482918,0.34782267,0.16289285,0.7730248,1.3505412,1.1350368,1.0596951,1.9679112,0.98256654,1.1518648,1.231532,2.1572835,0.94633645,0.33457443,0.016335178
Ausgrid_Load_User_21_0,0.014206576,0.0017259022,0.021776995,0.07331093,0.025648793,-0.0047772364,0.12053635,0.2661761,0.21227443,-0.0060841697,0.1461583,0.052732553,0.066010125,-0.029221868,-0.026568893,-0.017405055,0.07817424,0.34974894,0.3750033,0.9421799,0.43268356,0.1774968,0.18700144,0.22259958,-0.024694696,-0.0137751885,-0.008941085,0.015789017,-0.023023138,0.012883361,0.018100375,0.09198944,0.1262434,0.27610883,0.22601932,0.029135669,-0.00567967,-0.020863468,-0.016310656,0.03249885,0.002501372,1.6128081,0.16766645,0.33910888,0.3420265,0.2947431,0.13484511,0.023905028,0.019305607,-0.009934062,0.0009539294,0.05421106,0.08064518,-0.016599646,0.00134516,0.04587487,0.38359255,-0.011705199,-0.032082465,-0.035617325,-0.01935228,0.012723581,0.013850771,0.056840967,0.28322023,0.121772766,0.2237995,0.071165025,0.18675071,0.30383044,0.46529242,0.011138347
Ausgrid_Load_User_21_1,0.5599206,0.25477803,0.017218228,0.08622367,0.114854686,0.011347332,0.07209133,0.08923815,0.4604011,0.0044237124,0.09197406,0.21951884,0.3062744,0.15859479,0.15242572,0.12942207,0.3637047,1.0529454,0.49739775,1.8444877,0.27439362,0.26254427,0.26026657,0.9461458,0.57403535,0.22476986,0.509739,0.38377234,0.37676948,0.4898044,0.2633715,0.62510574,0.02473603,0.47752064,0.33868563,0.052218627,0.058573965,0.19430357,0.041152053,0.2104069,1.024775,1.3190297,0.50369877,0.6007063,0.30801174,0.6330684,0.07530044,0.17742577,0.40942836,0.41994017,0.11566576,0.12460122,0.14460409,0.030551365,0.28703433,0.01915239,0.43047035,0.31323448,0.1898814,0.063389756,0.19005929,0.72269696,0.69592464,0.65357345,1.7796642,0.90251505,0.9697038,0.6311101,0.80102575,1.0190194,0.40113097,0.047275808
Ausgrid_Load_User_21_2,0.059263915,0.03411356,-0.0062006447,0.013931504,0.011515272,0.036777675,0.18933237,0.212561,0.35459924,0.2927953,0.13514312,0.22192967,0.13493864,-0.008017657,0.018127345,0.34270534,0.23558933,0.39914158,0.81259394,0.45952305,0.12169331,0.03567325,0.12345619,0.20051202,-4.7448615e-05,-0.006638766,6.768374e-05,0.013606184,0.016817883,0.13296291,0.22345977,0.027233286,0.02493856,0.32459915,1.1862825,0.25361198,0.7838695,0.9451933,0.05452637,0.11173322,0.52360016,0.38905492,0.2941645,0.41606998,0.39731368,0.16949695,0.020994872,0.012411905,0.012694326,0.033414733,0.008716619,0.03543395,0.023493731,0.0057529565,0.20717046,0.10171395,0.27616572,0.11744895,0.46939832,0.06713722,0.06403741,0.16055867,0.04191166,0.1890665,0.27976868,0.2542738,0.60261124,1.7961648,0.8966425,0.22134104,0.3022442,0.02063185
Ausgrid_Load_User_22_0,0.061608255,0.038857635,-0.0036555433,0.026499346,0.0005265347,0.10692151,0.14565097,0.28380093,0.3143525,0.71732664,0.536358,0.39024436,0.2641635,0.21511465,0.24330969,0.80284375,0.8119506,1.0743825,1.2548351,1.2483752,0.42766005,0.10015628,0.1993871,0.18545516,0.00020281089,-0.013269247,-0.00248354,0.008621198,0.078315504,0.32320932,0.38203117,0.12149766,0.14386433,0.5653532,1.6746751,1.0271697,1.9934187,1.9090134,0.093863085,0.40092003,0.68256426,1.2141724,0.9156338,0.7869372,0.9543581,0.3358106,0.013459478,0.016224625,-0.0017549546,0.023821577,0.009406609,0.030340135,0.019509166,0.12427876,0.42153275,0.34362292,0.33919537,0.29162812,0.48579472,0.093849234,0.058399804,0.24865484,0.12649058,0.5289556,0.5536253,0.4920491,1.0858643,2.3657875,0.8770854,0.45286894,0.25657082,0.0431273
Ausgrid_Load_User_22_1,0.11416405,0.07853235,-0.0061894027,0.024793698,0.077811204,-0.009921259,0.27774388,0.12520723,0.68448615,0.0060542384,-0.0031415252,0.23118132,0.24422486,-0.039051004,-0.0042478526,0.49280775,0.27164495,0.34403622,2.085791,0.8132939,0.22766398,0.095901735,0.036936034,0.08218014,0.035825025,0.07165834,0.06304795,0.21301942,0.0025994119,0.14607489,0.1930432,-0.018324288,-0.01750491,0.8353012,0.5995118,0.014755394,0.012407625,0.0057042553,-0.010129133,0.014016295,1.6134588,0.44664603,0.057551492,0.7695396,0.34626403,0.091132335,0.006166394,-0.003934707,0.0033118993,0.078896515,-0.004348647,0.08343914,0.1004837,-0.021921808,0.45022455,0.044438288,0.4900995,0.35043874,0.95330846,0.068796486,0.23556636,0.46877334,0.18861358,0.22859643,1.6984069,0.42171314,1.2660306,3.0994303,3.7081065,0.37657526,0.48427632,-0.006640131
Ausgrid_Load_User_22_2,0.17245217,0.15359381,0.028901564,0.07248238,0.10922888,0.25483796,0.35627222,0.29853982,0.1599164,0.10055346,0.19810715,0.2657186,0.11652058,0.024532473,0.08547167,0.11099091,0.13302527,0.16071889,0.68819916,0.87475926,0.22610162,0.36839706,0.53801334,1.0726563,0.14350495,0.034480203,0.017781872,0.045311444,0.003773438,0.079652645,0.27439353,0.0100882575,-0.018906595,0.15947105,0.92946714,0.16730598,0.042184263,-0.008172049,-0.018034343,0.13299975,1.0281613,0.6121304,0.6020901,0.7251884,0.24400495,0.22173424,0.11794138,0.08674508,0.23541737,0.061965868,0.09479075,0.062003534,0.03598376,-0.019666152,0.10147518,0.088469245,0.0030885492,-0.013939022,0.062334873,-0.024386311,-0.026330661,0.039607864,0.045027677,0.16738996,0.124849334,0.03485594,0.2953255,0.75805664,0.33205888,0.5235427,0.6788405,0.11063263
Ausgrid_Load_User_23_0,0.08735797,0.07268177,-0.0029443994,0.02013633,0.06156333,-0.008058796,0.35485166,0.12481201,0.66552645,-0.000837374,-0.016424682,0.20033406,0.13541622,-0.043918792,-0.021918809,0.5132146,0.2172862,0.27297568,2.524858,0.7275882,0.23248218,0.09736694,0.060893476,0.08559888,0.007546042,0.048987478,0.032044437,0.1946182,-0.015308941,0.10798425,0.1724229,-0.02350651,-0.022489656,0.5905691,0.55108833,0.008967421,-0.0007293717,-0.0183182,-0.02070935,-0.0020366309,1.5272886,0.333832,0.05063469,0.8785957,0.35246482,0.09609921,0.013805601,-0.004840839,-0.009364251,0.04081625,-0.010440361,0.077614754,0.11580509,-0.024369877,0.52649355,0.0491338,0.33808964,0.16408299,0.6760477,0.025951132,0.074949495,0.23459907,0.07798985,0.10101338,1.0789142,0.3135819,1.107218,3.3388789,3.7861185,0.30019772,0.6722367,-0.007183652
Ausgrid_Load_User_23_1,0.05382194,0.13093486,0.07426633,0.15752153,0.14211085,0.39309245,0.48566258,0.7066115,0.25134426,0.1813623,0.66890377,0.4077477,0.14612353,0.02599809,0.14675859,0.037831057,0.22891456,0.44248784,0.90660995,1.1392308,0.3826612,0.631126,0.71811193,0.95629907,0.033291005,-0.010139041,-0.00016126056,0.02787069,0.012145708,0.08571806,0.32697746,0.011947838,0.01802654,0.41605166,2.0203874,0.5599185,0.0698768,0.002082131,-0.01434583,0.4287621,1.5158336,1.9697927,1.346173,0.9243976,0.45792115,0.24548253,0.1478869,0.075786375,0.22692618,0.025620058,0.12240088,0.110884175,0.050364286,-0.01993804,0.03769786,0.242201,0.004203291,-0.020645503,0.1045687,-0.02722749,-0.028730245,0.009190838,0.03190397,0.22855751,0.18227872,0.05186512,0.28804296,0.88209975,0.26006398,0.535036,0.8433836,0.13069005
Ausgrid_Load_User_23_2,0.08695824,0.07064511,-0.0030309411,0.019694032,0.060402833,-0.007632845,0.34881178,0.12016385,0.651865,-0.0005243166,-0.016430276,0.19889534,0.13190185,-0.044097587,-0.02266023,0.48817644,0.20670022,0.25927874,2.5088515,0.721188,0.23560749,0.09477091,0.06255727,0.08551998,0.005883816,0.04726784,0.027692737,0.18544134,-0.016435204,0.10484117,0.16529821,-0.02372686,-0.022909692,0.56927764,0.5521944,0.010294338,0.000478301,-0.018542763,-0.021060726,-0.00247859,1.4926602,0.32075158,0.053042002,0.88364565,0.34757972,0.09623896,0.013970332,-0.004845764,-0.00986567,0.03673521,-0.010812643,0.07636158,0.11680268,-0.024423221,0.500681,0.047608014,0.33311933,0.16101749,0.65851486,0.023168813,0.07024907,0.21998397,0.0730351,0.09259987,1.02384,0.29806763,1.0962669,3.3320317,3.7675798,0.29626268,0.6793654,-0.0065800706
Ausgrid_Load_User_24_0,0.029066827,0.117269576,0.09664358,0.19843212,0.14868121,0.52623606,0.5197397,0.99551636,0.3201242,0.10077749,0.75021744,0.34323007,0.08807816,-0.005698524,0.09217059,-0.004214565,0.1522181,0.40458742,0.81533134,1.0708443,0.37320817,0.51838404,0.47853547,0.8049134,0.0006255095,-0.017733736,-0.008271517,0.02562131,0.0047925035,0.06782143,0.24189293,0.0061686286,0.046792462,0.64337933,2.157887,0.5934738,0.019668216,-0.013792589,-0.018336238,0.4050397,1.4382052,2.6866686,1.3393273,0.89434046,0.49049634,0.15829074,0.11023889,0.044096634,0.24388318,0.0200515,0.103943765,0.13620277,0.068386935,-0.021296386,0.009529944,0.3650452,0.0034667985,-0.028877044,0.059391506,-0.03402562,-0.029432775,-0.008441212,0.0057997913,0.24112056,0.19194214,0.02590397,0.19634613,0.8966666,0.19428353,0.3821321,0.9911908,0.13682242
Ausgrid_Load_User_24_1,-0.030795157,-0.018871536,0.0007482822,0.120291464,0.016754543,0.2875696,0.20641214,1.3286628,1.2965224,0.60511327,0.41240847,0.19786301,0.09740884,-0.0026704562,0.00737952,-0.021366987,0.088602304,0.43885002,0.83071405,0.81224364,0.24053757,0.21666457,0.08458686,0.0684245,-0.0332418,-0.023328263,-0.018293532,0.010894015,0.00285768,0.028232463,0.16493884,0.0545046,0.01009136,0.6186719,0.42348632,0.012907758,-0.012499475,-0.023859907,-0.024990201,0.026530245,0.06265117,2.596924,0.6010561,0.42652193,0.19652228,0.012851391,-0.023904445,-0.0027638758,0.04915202,-0.011831844,0.027044252,0.17940435,0.07209795,-0.020554118,-0.0142414095,0.3174899,0.031148383,-0.03537324,-0.031311344,-0.045530356,-0.029332483,0.038903955,-0.00017978327,0.40926504,0.44727743,0.028977087,0.069603495,0.7518154,0.12895094,0.13609736,0.26884136,-0.0033113742
Ausgrid_Load_User_24_2,0.09392385,0.062342897,0.028680563,0.062221725,0.10862245,-0.011838511,0.1839659,0.037673816,0.43828657,0.006189775,0.018992994,0.2711259,0.13469452,-0.038757224,-0.028019076,0.11367355,0.13233295,0.27211034,1.136928,0.9058564,0.19708718,0.0979608,0.086873114,0.15317498,0.0006468787,0.061051756,0.023174638,0.1426338,-0.0128962975,0.091889024,0.038871802,-0.02026436,-0.024729583,0.22709894,0.3735,0.059089795,0.0878156,0.033473793,-0.013437549,0.05643988,0.5500582,0.39134744,0.20194907,0.5205946,0.34139946,0.31350484,0.099452496,0.0023796384,-0.0006802567,0.017356206,-0.0016019724,0.11109886,0.22693655,-0.02107866,0.22172663,-0.004212443,0.15694961,0.06080781,0.257204,-0.0057404153,0.035437286,0.21825798,0.06063827,0.04040178,0.5630801,0.2296949,0.5929519,1.3057098,1.2437828,0.24669395,0.44310257,0.009897431
Ausgrid_Load_User_25_0,0.10205403,0.1016068,-0.000762884,0.021251213,0.064492054,0.007904577,0.5086485,0.27279294,1.1264914,0.05569811,0.009394696,0.44533825,0.20565142,-0.041499697,-0.01473691,0.657585,0.4385874,0.43183565,2.5381227,0.76085573,0.24993452,0.08505845,0.06706526,0.092056215,0.021311115,0.06528041,0.045372073,0.17652288,-0.006232002,0.24065398,0.3491812,-0.015160144,-0.005217386,0.83628035,0.7023369,0.02772038,0.020909155,-0.011829583,-0.013924214,0.0037870093,1.5556481,0.3089592,0.036359787,0.88264453,0.30095047,0.09153556,0.0268689,-0.00426712,-0.01325375,0.0592614,-0.0073897378,0.083388954,0.14635298,-0.021223266,1.0599276,0.12940744,0.6924692,0.41507435,0.9243793,0.09205912,0.13209578,0.47599235,0.14694865,0.19377188,1.4752342,0.3199942,1.0493193,2.8815598,3.4733772,0.36231247,0.660456,-0.004499427
Ausgrid_Load_User_25_1,0.035702348,0.03332093,-0.00028415045,0.024967466,0.08603229,0.073527105,0.81809455,1.0263255,1.0770919,0.74180317,0.051394306,0.8920834,0.15838937,-0.0007490752,-0.0029770997,0.5425971,0.6584821,0.45373464,1.926586,0.87688714,0.14615908,0.037716087,0.1657886,0.1264184,-0.014699971,-0.0056465617,0.01975357,0.00907024,0.019104555,0.67702466,0.9514878,0.5008462,0.1932619,0.33043844,1.1797105,0.15102422,0.06680881,0.13243133,0.08467495,0.04873922,0.64186484,0.5739361,0.08440468,1.1104321,0.25033477,0.116540395,0.15227361,0.004635911,-0.015424124,0.017271984,0.010727186,0.068143114,0.17503743,-0.007798205,1.7428356,1.174398,1.6294575,0.22133219,0.3147048,0.106056,-0.0009738691,0.34954935,0.060172927,0.098447464,1.1399599,0.18359655,0.6750663,1.0468698,0.99304545,0.52973384,0.43571115,0.014438439
Ausgrid_Load_User_25_2,0.34776083,0.1298172,-0.002002571,0.011242107,0.06346768,0.2178038,0.15138432,0.12195912,0.29728562,0.43082353,0.15518332,0.24438016,0.20683202,-0.01598387,0.0077717775,0.054280158,0.08953029,0.011403663,0.22253112,0.23025732,0.06954466,0.02268119,0.2456098,0.773877,0.11974743,0.08192231,0.0048942124,0.022429673,-0.0013704296,0.18381599,0.050058972,0.031648975,2.9696454e-05,0.19029571,0.45436972,0.1018394,0.18162856,0.0227996,-0.0047729467,0.030520907,0.39054996,0.09231303,0.059647493,0.25788075,0.12813616,0.15656309,0.12469041,0.100113444,0.25754717,0.11893558,0.034086138,0.025825113,0.080463454,-0.01061496,0.15452664,0.043742362,0.16300839,0.10414864,0.27714363,0.078866005,0.014056669,0.16833514,0.055153016,0.090220645,0.048401292,0.0075807073,0.27674955,0.34339505,0.21547206,0.21698014,0.56922185,0.100187466
Ausgrid_Load_User_26_0,0.07342123,0.051741455,0.0416938,0.08820177,0.09036592,-0.011357667,0.19456808,0.07567391,0.43010396,0.022133159,0.053227562,0.16469392,0.14401296,-0.030047718,-0.028296385,0.10440142,0.25521228,0.5597944,1.3929933,1.2795941,0.42817473,0.18743736,0.26813555,0.24836129,-0.013898684,0.022627223,0.008176899,0.06832949,-0.020141039,0.07206991,0.033720538,-0.008851461,0.015963638,0.20572478,0.30655497,0.07516773,0.08857483,0.0337933,-0.008493939,0.14487052,0.32839862,0.9650762,0.32748005,0.63097477,0.5548753,0.6697867,0.2730208,0.017752932,0.017976226,0.0029735742,-0.0014879247,0.10076892,0.21976349,-0.020864831,0.11525642,0.014096814,0.35547677,0.07630047,0.14155053,-0.010268864,0.01609022,0.14604008,0.052182853,0.043456506,0.82716906,0.4037319,0.7424172,0.8524761,1.0722502,0.43824542,0.62515014,0.02022669
Ausgrid_Load_User_26_1,0.12929852,0.084533036,0.013090836,0.05064173,0.114256434,0.07836805,0.5691066,0.67213136,1.129068,0.42429975,0.117833115,0.83965683,0.19333132,0.00522034,0.00023439337,0.28326377,0.39889103,0.53610307,1.3574057,0.9372311,0.23669216,0.06696242,0.3136857,0.29060787,0.023437064,0.029059341,0.03287982,0.037092295,0.02820163,0.597383,0.48614547,0.68215036,0.27166453,0.32652685,0.7699365,0.20797281,0.18004248,0.16547091,0.09105046,0.15118796,0.64802223,0.40516403,0.21616125,1.0310552,0.32198253,0.4153636,0.38320765,0.05305322,0.01437703,0.053441323,0.03215787,0.090814255,0.31904548,0.0059809354,0.831736,0.606291,1.6319938,0.57322204,0.6073336,0.21516596,0.056577165,0.44216698,0.17799687,0.1717548,1.0048432,0.23785946,0.65350085,0.69806355,0.7181869,0.6033269,0.55511284,0.07141311
Ausgrid_Load_User_26_2,0.058558486,0.054299753,0.004222634,0.11496356,0.56870943,0.199711,0.15134165,0.3336358,0.31095517,0.29869705,-0.026140574,0.19519474,0.15999036,0.12264279,-0.031019952,0.029676914,0.074779116,-0.0156082595,0.64230543,0.19198714,0.14738508,0.007911817,0.53361845,0.8543456,-0.018323135,0.009944257,-0.006234604,0.020347398,-0.025298135,0.17786124,0.39001468,0.4916168,0.37474445,0.0896536,0.26204604,0.11358445,-0.010766646,0.00038882965,-0.0057903905,-0.0082897525,-0.028561614,0.9166938,0.03662138,0.20021059,0.1640501,0.049394164,0.08837965,0.048926376,0.111411035,0.036459967,-0.0089895595,0.058828123,0.791993,0.06887027,0.6456618,1.4669167,1.8501232,0.07407314,-0.031578213,-0.0050966134,-0.010213317,0.075499445,-0.028334158,-0.032108735,-0.005773291,-0.031833567,0.020087292,0.09904454,0.041958723,0.10566609,0.334346,0.011285023
Ausgrid_Load_User_27_0,-0.028339345,1.6012725,1.7509403,0.00051578926,-0.007565713,-0.029616525,0.017281886,0.020851515,0.10749424,-0.014554295,-0.034091633,-0.022951623,-0.028709289,0.069198884,-0.03491513,-0.018935647,0.005297541,0.069864765,0.11943256,0.07550028,-0.007962611,-0.008821698,-0.013299813,0.028955825,-0.009881276,1.2499695,1.8505911,-0.004926838,-0.007642507,-0.02450347,0.038603704,-0.021050632,-0.033159703,0.034174357,0.017844792,-0.028317206,-0.030832551,-0.013504485,-0.01956127,-0.0230068,-0.008651737,0.046363205,0.0034023633,0.2666229,-0.013999755,-0.006161912,-0.03160768,-0.0054548355,-0.023201244,1.4382814,1.1079469,0.0029947783,-0.012259364,-0.023910474,0.0307516,-0.015382842,0.0013705601,-0.032651987,-0.035074033,-0.036275685,-0.029620523,0.118114956,-0.034018517,-0.033251263,0.0075437804,-0.04074563,0.02397305,0.05516186,-0.012781713,0.009773035,-0.011879886,0.0024851921
Ausgrid_Load_User_27_1,0.08414519,0.07057356,-0.0028529046,0.020059315,0.061744988,-0.007918396,0.3457152,0.11728085,0.6404222,-0.0014016229,-0.017683754,0.18445845,0.12288786,-0.04384903,-0.022288518,0.5036525,0.20306614,0.24893211,2.4944086,0.69998103,0.22164366,0.094501674,0.05963973,0.083474524,0.0058339927,0.04792118,0.030407036,0.18739593,-0.01480077,0.111814946,0.1757515,-0.02382088,-0.025079977,0.537166,0.5242227,0.0065684696,-0.0013742443,-0.018356472,-0.021079605,-0.0039387895,1.4562249,0.29939693,0.051232293,0.8711677,0.33178687,0.09150957,0.011228945,-0.0049023973,-0.008976471,0.042929925,-0.009774669,0.07923101,0.113613404,-0.024476655,0.5061595,0.047498148,0.29855973,0.1365025,0.6261157,0.018922158,0.05963034,0.20981209,0.06696576,0.08590062,0.98880064,0.2929831,1.1027627,3.3232248,3.724997,0.2876528,0.6496166,-0.006633306
Ausgrid_Load_User_27_2,0.010042999,0.0051108534,0.036505036,0.104306005,0.030766012,-0.006001355,0.14643721,0.23020557,0.18787296,-0.005994611,0.14623074,0.04841889,0.07604077,-0.029644312,-0.02865029,-0.01457404,0.11454734,0.43300158,0.46222296,1.0362298,0.4813827,0.19556873,0.22855288,0.22976227,-0.025284693,-0.013156815,-0.008445669,0.02061506,-0.02460446,0.017547136,0.01912066,0.08397236,0.13538882,0.27978012,0.2410197,0.029222697,-0.008657049,-0.021068813,-0.016680019,0.039467804,0.006123996,1.8787124,0.17119554,0.3325165,0.37798896,0.31227106,0.1476227,0.023783231,0.022084432,-0.010990238,-0.0009048655,0.061055586,0.105055094,-0.017271789,0.0028195768,0.049488287,0.38784638,-0.013042987,-0.031629648,-0.03630717,-0.020927034,0.01068555,0.008151757,0.05084148,0.34082624,0.14252469,0.22408934,0.07245692,0.21283023,0.31132698,0.5736205,0.007970289
Ausgrid_Load_User_28_0,0.4837391,0.13017122,-0.009321706,0.03218597,0.16882966,0.01840185,0.20486508,0.24577974,0.77044666,0.0039653545,0.022354467,0.17130226,0.5032722,0.0098885065,0.10458311,0.28561878,0.29065573,0.5725949,0.8221061,1.0253599,0.2446217,0.11012001,0.050895207,0.36990097,0.3593604,0.17510813,0.27891532,0.3409302,0.16925016,0.3936709,0.2383315,0.37982866,0.054487262,1.0744058,0.2621395,0.01145154,0.05674779,0.23538376,0.1038362,0.18116999,1.6294129,1.2201313,0.12584376,0.699989,0.5509459,0.3112417,0.03064356,0.0409359,0.338167,0.38770998,0.043610487,0.07509371,0.1784446,0.0069611613,0.32013085,0.05366709,1.2776887,1.326597,1.0910354,0.38316303,1.6193979,1.5839525,1.2952664,1.23328,2.5378792,0.94116765,1.2132863,1.4716208,2.9099104,0.7148107,0.33818355,0.008157791
Ausgrid_Load_User_28_1,0.071898125,0.05170021,0.027965635,0.062868126,0.07664797,-0.015243896,0.17690204,0.050452396,0.45022812,0.019440526,0.041403547,0.23627071,0.17637824,-0.033448104,-0.027742293,0.10541955,0.22815709,0.41150376,1.1341263,1.0403804,0.2632388,0.1081503,0.11882094,0.1593802,-0.011368092,0.034199674,0.013321695,0.07789206,-0.02061633,0.05363239,0.027600195,-0.0162514,-0.005618897,0.239201,0.33120358,0.06567167,0.09649068,0.046565108,-0.006592194,0.11518834,0.4352908,0.69883525,0.26224777,0.5065114,0.3967125,0.3559433,0.13310815,0.008277148,0.009089595,0.006163355,-0.004430004,0.101745315,0.18248144,-0.02138139,0.14228654,0.0017441065,0.27056214,0.075334266,0.22471857,-0.001328417,0.0286926,0.1987874,0.06233585,0.058376383,0.8760486,0.31210515,0.63026273,0.9911992,1.0843188,0.297297,0.4891634,0.007980961
Ausgrid_Load_User_28_2,0.07091598,0.049172875,0.06133351,0.15006337,0.09295725,-0.011128383,0.30670097,0.2460107,0.49887896,0.06645284,0.11723044,0.05729268,0.14159364,-0.016454956,-0.029934002,0.09305414,0.5572089,1.228298,1.7840439,1.835854,1.1392744,0.38524172,0.7288695,0.36116982,-0.018418897,0.004506774,-0.00076437305,0.03937451,-0.025331015,0.061918832,0.055111352,0.07597792,0.3830403,0.2822606,0.22571081,0.05482512,0.055934835,0.00687115,-0.0012237494,0.2563389,0.19127887,2.5096202,0.47754994,0.86156076,1.1698136,1.3327222,0.54516023,0.047063988,0.055115573,-0.0033575704,-0.0021642896,0.08103561,0.2973364,-0.018759592,0.094683245,0.1156161,1.1416216,0.092875525,0.03796309,-0.011595391,0.013508391,0.07162497,0.027962124,0.03840677,1.0697601,0.7180805,0.94311595,0.6236636,1.2482704,0.8032896,1.145412,0.026469614
Ausgrid_Load_User_29_0,-0.013782035,-0.028913049,-0.015495042,-0.011955944,-0.010880045,-0.028455744,-0.022709612,0.2429547,0.019111827,-0.014351211,0.09222174,-0.027953237,0.01586319,0.61103576,0.18792915,1.0693746,1.4831154,1.4614822,4.9440546,2.9161108,1.8716446,0.22999065,0.08765671,0.13624138,-0.03525096,-0.023643918,-0.01902141,-0.016661849,-0.029566033,-0.029339505,-0.0077632563,-0.023475584,0.04745185,0.20160854,0.36273426,0.5411784,0.020939905,0.09808649,-0.023555437,1.0018653,0.1919142,4.25147,4.5724325,4.587038,4.586465,1.2620198,-0.02395144,-0.0057599866,-0.02403813,-0.02422418,-0.018387377,-0.00878475,-0.009833425,-0.027197791,-0.017221237,0.28010613,0.18607207,-0.014684921,-0.034548778,-0.03502969,-0.0038387177,0.013718706,-0.02159709,0.6214792,1.6960537,1.0914451,3.7115932,4.043794,2.5959294,0.22714686,0.23308639,-0.027741907
