Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.113333315,0.32673284,0.09362386,0.14508152,0.11222038,0.8282261,0.18032582,0.16114849,0.1714745,0.09842379,0.82364595,0.17485797,0.5194972,0.49891132,0.20126246,0.082413,0.07689932,0.5546479,0.33525127,0.17891191,0.33775532,0.5568653,0.7578502,0.038441364,0.17138527,0.5536777,0.22470902,0.37452877,0.16669028,0.14256878,0.23325017,0.19268353,0.15621375,0.19679777,0.26790285,0.13559318,0.27549946,0.058473587,0.09149204,0.15960959,0.10681643,0.07832482,0.12150223,0.11666666,0.6148167,0.22444929,0.4445996,0.21965002,0.20190796,0.2485546,0.16601397,0.07998459,0.88950855,0.09252362,0.11475317,0.19106515,0.09177501,0.1300859,0.24280591,0.1287732,0.3949802,0.12620649,0.15054846,0.13308896,0.13181885,0.14082912,0.102001235,0.1676199,0.16123354,0.1067264,0.16144633,0.7060781,0.22460908,0.16031879,0.1619464,0.19734673,0.3242997,0.2563473,0.34505162,0.32226518,0.29459596,0.13712546,0.09521472,0.20914686,0.13671857,0.15624979,0.17578101,0.19693984,0.27872685,0.56152266,0.23396778,0.13427716,0.12044255,0.13142885,0.30802366,0.22582977,0.14689107,0.2559404,0.2600094,0.14973938,0.8426909,0.6404614,0.31656858,0.2612301,0.3308101,0.16235329,0.101318225,0.12695295,0.20100884,0.10864243,0.13753237,0.21443656,0.31046507,0.38981068,0.22705047,0.22054006,0.13427716,0.14038067,0.18391903,0.20182264,0.45735615,0.15828429,0.3283687,0.28645796,0.69295156,0.51839125,0.5008945,0.3214514,0.30680296,0.63273025,0.34505162,0.1668292,0.17700171,0.23559539,0.18147762,0.18920873,0.36621043,0.29825807,0.26611292,0.17944312,0.21606416,0.12858056,0.12207015,0.1700844
0.38866177,0.2596413,0.27109548,0.13412586,0.1611788,0.16860193,0.17968708,0.27759874,0.12926327,0.14281996,0.82028997,0.23162936,0.2443978,0.20480958,0.1003933,0.11402239,0.120010264,0.13022861,0.11964241,0.15963678,0.6513611,0.24221005,0.29265448,0.33707607,0.2663954,0.11703106,0.4464707,0.10164758,0.22244926,0.34609953,0.29566848,0.3489527,0.17535412,0.11874601,0.1134474,0.37252504,0.58375704,0.12267568,0.12708002,0.40116775,0.16415013,0.2771958,0.12261247,0.12030926,0.1050404,0.17492765,0.68717635,0.14039959,0.25456315,0.17248413,0.26990098,0.10017516,0.3217829,0.22290018,0.14949328,0.119692415,0.13441068,0.13036042,0.11860868,0.14943317,0.22666734,0.19965675,0.11801416,0.13799363,1.0510421,0.26842374,0.16578814,0.28552988,0.30635983,0.13773198,0.12674624,0.13391587,0.19327773,0.253499,0.36051384,1.1303695,0.548095,0.54850185,0.46264586,0.3299963,0.29459596,0.3173824,0.35970002,0.29744425,0.27669233,0.30192018,0.40120387,0.253499,0.34627232,0.4150385,0.18107072,0.10294583,0.12695295,0.22989878,0.12410465,0.1660154,0.18269832,0.2518714,0.27262333,0.34342402,0.46549416,0.39103138,0.37068635,0.3267411,0.29134074,0.14241517,0.12654606,0.19978814,0.17049131,0.11718734,0.17578101,0.23193328,0.18758112,0.15665668,0.20792615,0.15665668,0.101725124,0.122883946,0.22013317,0.10864243,0.14444968,0.19368464,0.28116825,0.38818306,0.421142,0.48136327,0.44067323,0.37312776,0.29825807,0.22135386,0.11433904,0.119221844,0.20711234,0.15706359,0.14526348,0.1721189,0.4125971,0.3454585,0.19531223,0.14892557,0.16235329,0.12044255,0.120849445,0.19856744
0.3303881,0.18655154,0.09345867,0.35122162,0.23809361,0.8147779,0.30453905,0.25327882,0.10574533,0.27835238,0.24283062,0.5601139,0.37563398,0.099640004,0.39626223,0.31069043,0.11209975,0.5629896,0.16354585,0.119372405,0.2978359,0.32980835,0.21775162,0.26423043,0.14403543,0.30056044,0.095526315,0.16670687,0.2648511,0.5703397,0.14398287,0.90718496,0.29046437,0.55129945,0.27652648,0.15802024,0.120804,0.112482354,0.12295919,0.12641032,0.09560233,0.13419878,0.2135389,0.23127921,0.11752716,0.104946,0.14191371,0.12561108,0.108161,0.28594327,0.112647,0.12248723,0.1114066,0.12843834,0.30067956,0.09599876,0.10272805,1.2070783,0.11518152,0.31985113,0.1098955,0.89557034,0.40342954,0.08104411,0.18891984,0.2585792,0.10167551,0.11535356,0.1269586,0.1959997,0.16566128,0.12777077,0.11393214,0.12207015,0.19042943,0.35563102,0.6404614,0.44311464,0.44636983,0.26855433,0.29663044,0.26489222,0.17862931,0.11637354,0.10986313,0.17903621,0.15462218,0.14811178,0.3324377,0.75357974,0.27425092,0.19897434,0.20100884,0.18676732,0.2530921,0.30151325,0.4231765,0.2543128,0.38614857,0.4162592,0.4174799,0.28401655,0.23274708,0.31290647,0.21972626,0.14770488,0.1607257,0.23518848,0.115152836,0.11067693,0.22867808,0.17862931,0.2408851,0.39550728,0.36905876,0.18636042,0.13631167,0.18554662,0.15706359,0.16438779,0.1688637,0.27994755,0.23111948,0.28889936,0.4361973,0.39998317,0.3173824,0.28360963,0.20467095,0.14973938,0.12410465,0.20304334,0.12613915,0.1586912,0.21850556,0.23518848,0.27384403,0.34708613,0.22298147,0.13346337,0.115152836,0.113525234,0.18717423,0.11555974
0.17801553,0.4959415,0.13918811,0.077179894,0.37658212,0.17018199,0.22648828,0.09061907,0.28398716,0.22690007,0.063085616,0.6020574,0.40270373,0.5278767,0.13383311,0.0934117,0.47133806,1.130769,0.12375841,0.13169803,1.2304294,0.2567755,0.42215827,0.23076802,0.8245758,0.36078387,0.05461116,0.29321474,0.4388067,0.5528012,0.15012698,0.07176204,0.06693478,0.21326227,0.6225034,0.224796,0.18149012,0.0888871,0.1504994,0.08980588,0.8556609,0.08104139,0.2998492,0.35414654,0.1468805,0.11969635,0.21151303,0.1553005,0.09336862,0.06902898,0.09527281,0.35915154,0.2288299,0.18856913,0.29081017,0.083041295,0.20361091,0.2776382,0.079848155,0.79116493,0.45957175,0.121284276,0.07800081,0.11513673,0.11602152,0.19862601,0.2207672,0.42555544,0.12411087,0.40270528,0.22953261,0.13008374,0.17341374,0.13768001,0.28376794,0.31319574,0.46664062,0.552822,0.19758657,0.13347603,0.14398596,0.12927206,0.124017105,0.15029192,0.14083298,0.13662902,0.14398596,0.3752043,0.27851298,0.3436745,0.17236276,0.16080184,0.15344489,0.13557802,0.34052154,0.3026858,0.3058388,0.33106261,0.415142,1.0173607,0.5906577,0.4845075,0.45087573,0.19653557,0.15869986,0.14083298,0.13347603,0.13452703,0.12086412,0.14398596,0.1250681,0.3037368,0.20914748,0.34682748,0.24277924,0.3699493,0.35523543,0.21650444,0.43405986,0.18917863,0.25959513,0.23121832,0.274309,1.3147914,0.57384187,0.7220318,0.5212922,0.3594394,0.14608794,0.15449588,0.16395481,0.138731,0.15344489,0.12927206,0.15449588,0.34157252,0.17446473,0.30899176,0.36469436,0.15449588,0.16710779,0.1650058,0.24277924,0.18287268
0.17374018,0.12005661,0.12013508,0.37261784,0.10838747,0.164604,0.10226137,0.20467989,0.12257502,0.10466634,0.12604217,0.11838972,0.12801006,0.109768815,0.20104876,0.12314333,0.14928617,0.23398003,0.13693325,0.1220677,0.19599475,0.12323779,0.15940452,0.1350106,0.11126147,0.14315237,0.11831595,0.30546695,0.25321972,0.12750825,0.12770505,0.14753515,0.21091731,0.22656845,0.21048649,0.117448986,0.12405049,0.13653456,0.12546295,0.1999565,0.19461454,0.11197876,0.13947916,0.1107667,0.12909037,0.2297667,0.13623407,0.1429904,0.14263217,0.23984386,0.10767566,0.15059163,0.10638022,0.7517333,0.12948748,0.31121016,0.25961545,0.18954659,0.15440473,0.12016512,0.13902882,0.13305344,0.7472041,0.12100468,0.22832479,0.6629388,0.2431995,0.109700724,0.10792545,0.12535726,0.15339065,0.14577691,0.1513429,0.6116776,0.37835726,0.93433225,1.1876214,0.78088737,0.29637986,0.1797197,0.1650058,0.14503695,0.1650058,0.14818993,0.1513429,0.14083298,0.14608794,0.3699493,0.15659787,0.46769163,0.30688977,0.29532886,0.2879719,0.40042812,0.34472552,0.1513429,0.15869986,0.19548458,0.32790962,1.3515762,1.0541453,0.5107823,0.5265472,0.7462046,0.17656672,0.16290382,0.13032305,0.14608794,0.12927206,0.14608794,0.14293496,0.2217594,0.6274425,0.23857528,0.19653557,0.2900739,0.28586993,0.61377954,0.32370567,0.45087573,0.37625527,0.39622414,0.35418445,0.82397807,0.5065783,0.47189558,0.4845075,0.35628644,0.16710779,0.13032305,0.1660568,0.14398596,0.15239389,0.12822108,0.14503695,0.22491238,0.40673405,0.3699493,0.41304,0.28692093,0.5381081,0.22386138,0.3741533,0.27956396
0.12091067,0.12781371,0.1190783,0.11276295,0.14823133,0.38478714,0.173343,0.12888005,0.13227132,0.17526425,0.16655408,0.5964511,0.11080218,0.31769553,0.32409868,0.26175085,0.11048037,0.32670292,0.3233491,0.552635,0.71916384,0.1374179,0.121998884,0.12808794,0.28988722,0.17270401,0.3153981,0.3075417,0.12709253,0.12808165,0.32957718,0.11210694,0.11256236,0.11148356,0.09102745,0.13602872,0.15681274,0.13110715,0.13278472,0.1254381,0.16497484,0.40676734,0.13221505,0.110571906,0.18366496,0.17196794,0.0914125,0.3278134,0.1877038,0.13136776,1.3799853,0.119129665,0.3587799,0.6711262,0.5530066,0.7533658,0.15076715,0.6940918,0.1152924,0.13401847,0.11749646,0.12865533,0.15900959,0.46330142,0.12018381,0.5325334,0.75194174,0.10968761,1.4281521,0.25840643,0.16555609,0.20621002,0.3026858,0.49396643,0.43195787,1.4650834,0.7493576,0.51708823,0.4813545,0.14188397,0.14713894,0.13242504,0.14713894,0.12927206,0.16815878,0.13242504,0.15869986,0.4445698,0.36364338,0.41619298,0.18497466,0.25328916,0.14083298,0.14293496,0.1650058,0.14503695,0.35523543,0.18392368,0.46558964,0.47504857,0.7083689,0.83658993,0.6715841,0.32790962,0.15764886,0.12611909,0.14608794,0.12822108,0.15344489,0.138731,0.12611909,0.19758657,0.4277539,0.32790962,0.3331646,0.22491238,0.3184507,0.42249894,0.36574537,0.16290382,0.16395481,0.24277924,0.21755543,1.107746,1.0909301,0.4971194,0.31004277,0.16185284,0.13452703,0.14398596,0.12822108,0.13242504,0.13452703,0.14188397,0.22386138,0.417244,0.16290382,0.25644216,0.43721282,0.13032305,0.4393148,0.2490852,0.38151023,0.3878162
0.023704618,0.044584233,0.083307095,0.02724928,0.03179374,0.96508414,0.079010956,1.4371189,0.041393854,0.017544955,1.0013899,0.5695016,0.047227327,0.91345745,0.0386938,0.11457006,-0.014729863,0.07466493,0.03017659,-0.0058379564,0.093835495,0.013571415,0.10558048,0.046083655,0.07872952,-0.0053735934,0.037380513,0.0518066,0.010569602,0.035887375,1.5088935,0.107760936,0.0519323,0.034548532,0.22161105,0.028055508,0.015596864,0.036158968,0.020162221,1.7781328,0.051855884,0.019787623,0.03430022,0.014328087,0.04593813,0.021603698,0.5690547,0.11341409,1.5343199,2.2728546,0.037213456,0.13736972,0.040247995,0.020864045,0.1828678,0.01673281,0.04286646,1.3300282,0.5242646,0.11456205,0.030378204,0.0016059171,-0.0028244664,0.4032306,0.033939127,-0.00029307208,-0.006406831,0.041712705,0.028203242,0.04198026,0.024708312,0.07158253,0.18537968,0.12574705,0.64882886,1.2600633,1.0481082,1.5718381,1.9529685,1.3521049,0.18084241,0.053799,0.13417341,0.09528256,0.040835384,0.039539024,0.08944894,0.17824969,0.38501933,0.35001758,0.0939862,0.15297064,0.20158419,0.59567803,0.5250264,0.19834329,0.17047152,0.116024345,0.28260678,1.330715,0.20936236,0.25473502,0.6747561,0.34418395,0.19704694,0.14519247,0.10435709,0.04472447,0.057688083,0.16658244,0.059632625,0.21195509,0.38826025,0.38761204,0.2787177,0.049261734,0.14713702,0.2851995,0.31307128,0.26316136,0.2450123,0.30594128,0.16269335,1.2257097,0.40770566,0.3396467,0.62938344,0.3558512,0.27418044,0.16528608,0.15037793,0.07129987,0.14389612,0.21389963,0.25084594,0.43363288,0.05574354,0.25408682,0.20547327,0.14713702,0.054447178,0.12250615,0.21714054,0.23723413
-0.12399689,0.22666577,-0.0033048515,0.069543034,0.030613618,-0.019011546,0.17933965,0.09858485,1.0843952,0.02249123,0.3722097,-0.061515164,0.14758134,0.17157125,0.089265555,0.049529973,0.16924144,0.18969403,-0.11534212,0.07650412,0.07857142,0.08953839,0.055440504,1.2398627,0.020343123,0.03282636,0.08585389,0.025353022,0.22692472,0.20618258,0.17950504,0.2227952,0.004849176,0.03413584,0.02683814,0.043250486,0.11853665,0.02868553,0.042510685,0.11170322,1.3522819,0.060143825,0.022963036,0.009651809,0.09906743,0.04205233,0.06523964,-0.06673909,0.04676631,0.17519084,-0.12183632,0.122505434,0.12451068,0.69737124,-0.062597066,0.12968332,-0.016847428,0.05453159,0.08235996,0.018781299,0.03781378,0.11758684,-0.002468602,0.061997402,0.14437841,0.10255933,0.74258935,-0.1404418,0.13980058,-0.09584015,0.12724014,0.5278384,0.1879724,0.27418044,0.19250967,0.56910264,0.35714757,0.41807655,0.609938,0.28973678,0.25279048,0.1581561,0.060928985,0.058984444,0.15556337,0.15232247,0.050558094,0.047317192,0.10111619,0.5153037,0.4900246,0.049909916,0.26121682,0.16852698,0.24954957,0.27612498,0.1374143,0.23658596,0.23658596,0.961252,0.6410507,0.22880779,0.7557787,0.29038495,0.12704341,0.049261734,0.15361883,0.11019072,0.042779926,0.042131744,0.06287353,0.16658244,0.2787177,0.369463,0.54187906,0.28779224,0.20223238,0.17760152,0.09787528,0.15361883,0.31436765,0.30723765,0.30464494,1.2276542,0.34548032,0.34159124,0.638458,0.31825674,0.11148708,0.16204518,0.049261734,0.04472447,0.042779926,0.15167429,0.22102962,0.26834682,0.43233654,0.20417692,0.38048208,0.5010437,0.16917516,0.101764366,0.16334154,0.20028783
1.2687682,0.10388814,0.34667572,0.10983419,0.17832206,1.3894982,0.21780664,0.17895395,0.12337498,0.10426311,0.465717,0.11540325,1.4520509,0.070115946,0.65598154,0.07054956,0.067266025,0.8410777,0.2966777,0.2761651,0.072374046,0.17880788,0.12338603,0.4286117,0.06402213,0.0642163,1.6955051,1.5913166,0.18180296,0.1181574,0.16606356,0.11303184,0.05997364,0.1094715,0.2642851,1.7280221,0.25556907,0.057765976,0.39285108,0.23209418,0.24981062,0.22175011,0.10510023,0.22636405,0.06310448,0.84621763,1.2828139,0.2569478,0.07908824,0.07017719,0.07531481,0.16596408,0.12359901,0.072149694,0.2741689,0.8414909,0.104981296,0.13643478,0.122510724,0.43267727,0.27156433,0.34584585,0.88571674,0.050268598,0.19538803,0.16002974,0.22704034,0.05784189,0.31609157,0.39937884,1.1746547,0.08949064,0.20352873,0.13676612,0.7214251,1.330715,0.26769862,0.22362234,0.65271795,0.37853754,0.0907453,0.052502636,0.1814906,0.1276916,0.0907453,0.038890842,0.15167429,0.14324793,0.25408682,0.39344567,0.3960384,1.2684896,0.86143214,0.738926,0.49391368,0.2314005,0.22232598,0.10435709,0.5444718,1.1816334,0.5431754,0.47446826,0.7058688,0.5159518,0.24695684,0.03500176,0.13676612,0.118617065,0.04666901,0.04602083,0.14648885,0.10694981,0.35520303,0.3532585,0.23334505,0.11926525,0.10435709,0.44465196,0.20352873,0.14843339,0.053150818,0.15232247,0.8082813,0.6695707,0.261865,0.34483212,0.6105862,0.3927975,0.27288407,0.099819824,0.048613552,0.118617065,0.12056161,0.04666901,0.15297064,0.39409387,0.3357576,0.27612498,0.30075586,0.1646379,0.57947356,0.37853754,0.35909212,0.21908508
0.1343515,0.15956445,0.13177516,0.1505241,0.15112196,0.15636669,0.16364865,0.19315909,0.18036713,0.17686826,0.15832704,0.122524336,0.16544937,0.16653831,0.13823384,0.15885377,0.20943075,0.13721249,0.1401123,0.19948173,0.189128,0.17900763,0.16657676,0.17678939,0.19815221,0.1282343,0.17995846,0.21522823,0.15140775,0.15178935,0.13477235,0.12299689,0.27312344,0.18487804,0.15556897,0.19602597,0.18531597,0.19271114,0.13015665,0.12492453,0.1588298,0.15071818,0.24268565,0.16983983,0.13490611,0.21546932,0.1591282,0.28555462,0.12672397,0.12901078,0.12419264,0.19736312,0.15357232,0.1700548,0.16472727,0.16755848,0.11589942,0.18132912,0.18974687,0.17865832,0.16373624,0.17134759,0.14444515,0.20129281,0.20029043,0.08822228,0.16830912,0.1374243,0.13924158,0.18532746,0.1618095,0.17965634,0.208556,0.2132532,0.17567554,0.18788828,0.21888985,0.1972827,0.19164605,0.29404515,0.24989142,0.19916157,0.20573767,0.18788828,0.21607153,0.19822215,0.21513209,0.23110259,0.17755443,0.23486036,0.19258548,0.2292237,0.19634326,0.21607153,0.22640538,0.1747361,0.21419264,0.19352493,0.19070661,0.1747361,0.19916157,0.21043488,0.18976717,0.18131219,0.19540381,0.20291935,0.1634628,0.20949544,0.2179504,0.18319108,0.22734483,0.20010102,0.19916157,0.20479822,0.19822215,0.2179504,0.2179504,0.18788828,0.2019799,0.2179504,0.1860094,0.17191778,0.18037274,0.31001568,0.19070661,0.20479822,0.4650235,0.29780293,0.17755443,0.19634326,0.14655286,0.18976717,0.17943332,0.1972827,0.14937119,0.19822215,0.18131219,0.45750797,0.6078186,0.27995354,0.208556,0.1634628,0.24519421,0.18882772
0.32619148,0.20057364,0.18611309,0.12773797,0.16779087,0.17156883,0.23077513,0.17809458,0.21678169,0.2157415,0.14771107,0.18519759,0.14612818,0.12933743,0.13868417,0.17981416,0.14725593,0.15127614,0.17133838,0.19782555,0.1532399,0.15251255,0.72329026,0.16933143,0.14331752,0.15482382,0.20458965,0.14755508,0.24829014,0.4155498,0.14947675,0.23174337,0.17149535,0.18994504,0.18427096,0.14856517,0.22884057,0.16024402,0.15654185,0.16163528,0.17896485,0.34637207,0.24108486,0.19724005,0.16614093,0.08982551,0.2062865,0.5325639,0.3028261,0.21244739,0.14726412,0.15739498,0.14978664,0.16464214,0.24541159,0.1978964,0.14239088,0.2155526,0.19635528,0.16906463,0.21075563,0.19502732,0.17438972,0.08771351,0.26011395,0.1615567,0.1803409,0.24706881,0.21907468,0.25256625,0.2491173,0.16697416,0.18788828,0.38892874,1.0042629,0.8126168,0.6904894,0.51199555,0.2019799,0.18225163,0.19352493,0.18131219,0.20291935,0.17379667,0.19070661,0.19070661,0.22358705,0.16909945,0.22170818,0.22828427,0.40020204,0.52984494,0.65479064,0.28465074,0.21888985,0.20667711,0.21043488,0.18506996,0.18413052,0.7665842,0.36544272,0.42932472,0.25270975,0.15125006,0.20104046,0.18413052,0.13903733,0.30437902,0.21513209,0.18694884,0.19352493,0.19540381,0.20291935,0.20573767,0.36638215,0.40020204,0.4218092,0.5561493,0.44529524,0.34759334,0.19822215,0.1540684,0.18694884,0.41147533,0.20949544,0.37953433,0.45281076,0.4058387,0.1747361,0.17661498,0.15594727,0.19540381,0.18882772,0.17849387,0.1972827,0.19634326,0.19446437,0.2038588,0.18319108,1.202485,0.993929,0.40677813,0.3381989,0.19634326
0.20242408,0.3856902,0.17996618,0.18857293,0.32562846,0.13405713,0.2895683,0.1623959,2.1649458,0.15764694,0.50435877,0.14556476,3.5427654,0.23762658,0.17061448,0.27908376,0.46919557,0.30201533,0.6700059,0.63963455,1.7259095,0.16159159,0.26154247,2.3217747,0.3582104,0.16894473,0.21912824,0.15305693,0.6523172,0.45052463,0.17641392,0.188312,0.4491533,0.2006635,0.22935827,0.14141646,0.1355955,0.18738095,0.18464755,0.13103972,1.0564637,1.2916402,0.16288362,0.1563972,0.8333149,0.49908763,0.32511854,0.69451773,1.5875386,0.1574189,0.4767563,0.6498747,0.36080766,1.8948185,0.16756217,0.36150548,0.13672134,0.17179884,1.5742518,0.2420084,0.14461707,0.20963636,0.2177579,0.16065544,0.16474336,0.2799787,0.15280715,0.27216673,0.15055105,0.13722824,1.396151,2.8645914,0.2949846,0.7092783,0.4988434,0.6923683,0.5655437,0.45750797,0.4359008,0.2902874,0.1634628,0.18694884,0.16158393,0.18882772,0.19164605,0.17567554,0.2179504,0.1634628,0.21888985,0.19634326,0.28465074,0.29780293,0.2019799,0.1860094,0.21419264,0.18413052,0.18694884,0.17943332,0.19258548,0.24801253,0.94883585,0.7609475,0.4471741,0.27995354,0.27807465,0.19916157,0.19822215,0.18506996,0.17097834,0.1972827,0.20573767,0.17379667,0.18506996,0.19540381,0.28652963,0.30719733,0.24989142,0.18413052,0.20104046,0.208556,0.19446437,0.24519421,0.31001568,0.6303652,1.3114603,0.63224405,0.40489924,0.3898682,0.27243802,0.18694884,0.15594727,0.19916157,0.19822215,0.16534169,0.19070661,0.19352493,0.3428961,0.19634326,0.62848634,0.20479822,0.1972827,0.18319108,0.48381233,0.26961967
1.6042378,1.812578,1.102626,0.18845221,0.089752376,1.9122988,0.064427376,1.1787598,0.06745945,1.0040406,0.5162553,1.8213732,1.5803815,0.031062862,1.4375819,0.05152171,0.16503856,1.1572272,0.05389588,1.4517591,0.057954367,0.34858418,2.2973912,1.8702376,0.04874875,0.07605395,0.03353383,0.68057567,0.044970226,1.5882497,0.62226266,0.06358218,1.5403756,0.053040694,0.88715166,0.07663281,0.35586053,1.7739359,0.058706325,0.023809176,0.09262161,0.7782065,1.5862105,1.1950668,0.06474462,0.07023993,0.08802276,1.5451734,0.07815237,0.055826113,0.04430885,1.4687954,0.048568554,0.56593895,0.06279832,0.04317964,1.4712354,0.29696313,0.06921607,0.33431888,0.050722137,0.03691827,0.11635125,0.16938235,0.053784605,0.06539903,0.05580577,0.03000688,0.9727527,0.94580555,0.82241696,1.0416971,0.2721552,0.20322506,0.32801238,0.41001546,0.5621371,1.1967698,0.9531374,0.5371797,0.63700956,0.6572132,0.75704306,0.80101573,0.8794535,0.516976,0.060610984,0.05942253,0.05942253,0.060610984,0.29473576,0.09745295,0.0986414,0.20797886,0.1758907,0.10814901,0.26383603,0.16519465,0.23412478,0.6429518,0.4860763,0.42546532,0.24244393,0.12241042,0.10339521,0.07011859,0.068930134,0.08556844,0.08556844,0.066553235,0.065364785,0.08675689,0.064176336,0.064176336,0.28047436,0.15568703,1.2514385,2.0952384,0.9364991,3.4381876,2.3935397,2.0037277,0.4361614,0.3898118,0.5003377,0.3731735,0.33633152,0.095076054,0.082003094,0.07724929,0.08556844,0.07724929,0.067741685,0.067741685,0.067741685,0.066553235,0.07130704,0.080814645,0.3446507,0.25195155,0.14023718,0.18658675,0.17232534,0.1949059
0.06955484,0.07876364,0.07609827,0.055486638,2.1827006,0.42103967,0.16217384,0.58205694,0.072497025,0.09662754,0.036832005,0.04272131,0.13838302,0.544521,0.82734495,0.037797756,0.5173336,0.060166057,0.807873,0.19418396,0.5110071,1.2490779,0.36269885,0.051099714,0.04433207,0.0693409,0.41692066,0.6969545,0.951393,0.08332049,0.91947484,0.88209546,0.054652017,0.05365453,0.049363807,0.7746369,0.06630722,0.46218923,0.05878043,0.07762598,0.6034951,0.060232263,0.04870261,0.07388245,0.057197697,0.5853973,0.09596303,0.038004745,0.7187428,1.2940016,0.08681762,0.5196618,0.0766363,0.45539853,0.19141312,0.110311404,0.06706489,0.8319561,0.09247785,0.044539157,0.07586042,0.04989891,0.06961993,0.56744325,0.17854574,0.05809965,0.6262213,0.28196484,0.05058601,0.06360039,1.029441,0.1019475,0.1853983,0.21273266,0.31375098,0.6025445,0.3945656,0.38149264,0.12835267,0.13310647,0.1010183,0.09032225,0.0915107,0.09032225,0.09032225,0.0891338,0.19609435,0.14261408,0.0986414,0.0938876,0.37673885,0.124787316,0.16162929,0.26027068,0.41714618,0.1972828,0.16281773,0.38386956,0.13667183,0.07724929,0.30186647,0.34583914,0.21392111,0.079626195,0.07011859,0.078437746,0.068930134,0.07249549,0.07130704,0.07487239,0.061799433,0.06298789,0.07249549,0.19134055,0.36485434,0.14617942,0.13786027,0.09745295,0.16400619,0.19134055,0.15212168,0.3684197,0.67266303,0.66553235,0.58234084,0.46587265,0.3101856,0.08794535,0.083191544,0.0986414,0.07724929,0.07606084,0.07487239,0.082003094,0.07487239,0.07368394,0.07368394,0.07368394,0.37673885,0.22342873,0.11171436,0.15449858,0.19371745,0.19609435
0.12284682,0.1092533,0.054951426,0.0603707,0.05323976,0.06921329,0.07776358,0.06192438,0.061936148,0.06322854,0.055019245,0.089490585,0.22580762,0.052368395,0.066273086,0.079155676,0.052897617,0.06973129,0.05974666,0.2413554,0.059210267,0.060033046,0.053448714,0.06840604,0.08200672,0.071851335,0.06967849,0.06355169,0.067597665,0.25945294,1.0476156,0.061670296,0.22576427,0.17994106,0.05295173,0.31213406,0.06873539,0.1371997,0.05987445,0.044192635,0.061680984,0.08676779,0.054987945,0.064540245,0.05781139,0.060359955,0.09834426,0.039354343,0.087558754,0.071547344,0.055010427,0.30387297,0.049292624,0.07059515,0.07342003,0.07988394,0.93580997,0.19289409,0.049160514,0.62097156,0.061618667,0.055562314,0.061348476,0.032615963,0.070042655,0.13830255,0.23797058,0.0634571,0.10242098,0.4081912,0.06616743,0.062316634,1.1171436,2.0286853,1.4095025,0.73921627,0.57639855,0.46111885,0.21510957,0.08437999,0.083191544,0.079626195,0.07724929,0.07606084,0.07487239,0.080814645,0.07368394,0.07368394,0.07368394,0.07249549,0.28522816,0.19847126,0.53599125,0.18420985,0.33276618,0.27334365,0.18896365,0.19015211,1.3203686,0.6762284,0.51222223,0.4361614,0.23293632,0.0891338,0.083191544,0.078437746,0.07724929,0.07606084,0.083191544,0.07487239,0.07487239,0.07487239,0.07368394,0.34108534,0.15331014,0.18183295,0.13548337,0.14142562,0.21273266,0.16400619,0.2816628,0.22699407,0.20084816,0.493207,0.51459914,0.60967517,0.3779273,0.09745295,0.08437999,0.07606084,0.07487239,0.07487239,0.08675689,0.083191544,0.07249549,0.07249549,0.07249549,0.07249549,0.31256253,0.12122197,0.32682392,0.32325858,1.0589095,0.87469965
