Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.1692531,0.044496205,0.061598208,0.14995033,0.20571604,1.6522491,1.2605838,1.0860962,0.710881,0.049753383,0.8974759,0.05040799,1.0806959,1.8263999,1.3737234,1.8845316,0.0068850243,0.116959736,0.47538286,0.28894943,0.04732455,0.00608294,0.047507733,0.023027835,0.5163288,0.1426711,0.038679354,-0.01999338,0.21720874,0.38752615,0.11261549,0.3831196,0.8570089,0.08851901,0.60753334,1.7275527,0.06590969,2.5701668,0.78975576,1.5055274,0.8977872,0.93481463,0.11081067,1.4095666,0.05675714,0.107176445,0.38433385,1.6023223,0.08104043,0.123327754,0.19347249,1.8624814,1.9461541,0.04963467,0.06286408,0.7237236,0.28205174,0.09289333,0.16740173,0.21445969,0.07030281,1.4466317,0.12387545,2.1496823,0.5795168,1.7296486,0.019330084,0.30131477,0.0679286,0.06360289,0.025577324,1.6782069,0.2721552,0.20322506,0.32801238,0.41001546,0.5621371,1.1967698,0.9531374,0.5371797,0.63700956,0.6572132,0.75704306,0.80101573,0.8794535,0.516976,0.060610984,0.05942253,0.05942253,0.060610984,0.29473576,0.09745295,0.0986414,0.20797886,0.1758907,0.10814901,0.26383603,0.16519465,0.23412478,0.6429518,0.4860763,0.42546532,0.24244393,0.12241042,0.10339521,0.07011859,0.068930134,0.08556844,0.08556844,0.066553235,0.065364785,0.08675689,0.064176336,0.064176336,0.28047436,0.15568703,1.2514385,2.0952384,0.9364991,3.4381876,2.3935397,2.0037277,0.4361614,0.3898118,0.5003377,0.3731735,0.33633152,0.095076054,0.082003094,0.07724929,0.08556844,0.07724929,0.067741685,0.067741685,0.067741685,0.066553235,0.07130704,0.080814645,0.3446507,0.25195155,0.14023718,0.18658675,0.17232534,0.1949059
3.1930609,0.26378646,6.8092914,0.22865915,0.009965576,9.324956,0.19568545,0.011681052,14.806053,0.23739694,0.080771916,0.10016401,0.05485696,0.07333592,-0.025959622,7.5745053,0.30290765,0.15873356,0.29252255,12.980054,3.0454469,0.006350549,8.379317,7.2313704,0.082696,0.009858497,0.062090296,0.068674386,13.962596,0.11774828,0.17642553,4.5473557,0.90681905,7.1279078,0.065203294,0.5256804,5.211622,9.153709,8.270418,0.041448165,16.768124,4.174353,8.293175,0.17500031,4.9305053,7.699739,4.0788465,0.35182664,-0.047713485,0.100134924,4.025279,5.375164,5.496903,5.232907,0.029423714,13.695376,4.3009677,0.1757098,0.48947236,9.766636,2.1188173,4.463174,0.45227927,7.654681,3.2832348,0.05791796,-0.045836702,3.5080342,0.11267122,7.7313585,0.02859229,14.458652,0.1853983,0.21273266,0.31375098,0.6025445,0.3945656,0.38149264,0.12835267,0.13310647,0.1010183,0.09032225,0.0915107,0.09032225,0.09032225,0.0891338,0.19609435,0.14261408,0.0986414,0.0938876,0.37673885,0.124787316,0.16162929,0.26027068,0.41714618,0.1972828,0.16281773,0.38386956,0.13667183,0.07724929,0.30186647,0.34583914,0.21392111,0.079626195,0.07011859,0.078437746,0.068930134,0.07249549,0.07130704,0.07487239,0.061799433,0.06298789,0.07249549,0.19134055,0.36485434,0.14617942,0.13786027,0.09745295,0.16400619,0.19134055,0.15212168,0.3684197,0.67266303,0.66553235,0.58234084,0.46587265,0.3101856,0.08794535,0.083191544,0.0986414,0.07724929,0.07606084,0.07487239,0.082003094,0.07487239,0.07368394,0.07368394,0.07368394,0.37673885,0.22342873,0.11171436,0.15449858,0.19371745,0.19609435
0.057481576,0.42211,0.26093167,0.49021155,0.088860944,0.055145245,0.39254376,0.43080643,0.40593165,0.04826424,0.54640186,0.0800889,0.05460986,0.061060324,0.18228595,0.31924275,0.061554536,0.09401932,0.23406026,0.037567932,0.4018447,0.39689764,0.07066852,0.25529996,0.08667134,0.24052641,0.13135661,0.5523006,0.092113785,0.06541754,0.0684603,0.060023427,0.16972227,0.23858397,0.2737258,1.2476827,0.4556374,0.124836676,0.3866006,0.654828,0.30601045,0.06247195,0.049176015,0.13465725,0.2917021,0.25508475,0.23032,0.058620915,0.4377753,0.08035438,0.58243465,0.11804926,0.07318322,0.4984139,0.3817149,0.057310876,0.40115875,0.068583615,0.073511176,0.34630242,0.25809723,0.06760872,0.21195884,0.08497422,0.052591912,0.10337854,0.31909776,0.13574181,1.5403454,0.16742712,0.36545736,0.2864645,1.1171436,2.0286853,1.4095025,0.73921627,0.57639855,0.46111885,0.21510957,0.08437999,0.083191544,0.079626195,0.07724929,0.07606084,0.07487239,0.080814645,0.07368394,0.07368394,0.07368394,0.07249549,0.28522816,0.19847126,0.53599125,0.18420985,0.33276618,0.27334365,0.18896365,0.19015211,1.3203686,0.6762284,0.51222223,0.4361614,0.23293632,0.0891338,0.083191544,0.078437746,0.07724929,0.07606084,0.083191544,0.07487239,0.07487239,0.07487239,0.07368394,0.34108534,0.15331014,0.18183295,0.13548337,0.14142562,0.21273266,0.16400619,0.2816628,0.22699407,0.20084816,0.493207,0.51459914,0.60967517,0.3779273,0.09745295,0.08437999,0.07606084,0.07487239,0.07487239,0.08675689,0.083191544,0.07249549,0.07249549,0.07249549,0.07249549,0.31256253,0.12122197,0.32682392,0.32325858,1.0589095,0.87469965
0.11092441,0.66757226,0.30407387,0.17024711,0.3130959,0.63616097,0.26053116,0.3870481,0.44659442,0.08221901,0.07295402,0.064825974,0.2082807,0.063267015,0.23899628,1.6588405,0.31067115,-0.07818931,-0.013540115,-0.05206067,0.31082857,0.35900787,0.09402774,0.53837067,0.6757158,-0.035642076,0.03551973,0.3117066,-0.31163394,0.116812296,0.38872683,0.5203668,0.37239173,-0.0038640413,0.68374634,0.16758253,0.24766424,0.17941403,0.21910557,0.1120892,0.24849401,0.0063583385,0.115174055,0.39806992,0.34546047,0.27703175,0.17189185,0.40478855,0.521442,0.43088606,0.121152125,0.4056336,0.3130968,0.13142298,0.23588346,0.062260423,0.18218397,0.10221336,0.22915383,0.45105538,0.3362917,0.11152245,0.03746181,0.22922982,-0.041412506,0.10633097,-0.040441036,0.28003636,0.22805515,0.8115536,0.16063981,-0.0057104127,0.27056602,0.120378956,0.22069475,0.3726015,1.0043044,0.46661174,0.7830364,0.8569835,1.1940446,0.22872001,0.10834106,0.15821233,0.1559194,0.15878557,0.15993203,0.10547489,0.14445475,0.50501835,0.41100815,0.20636392,0.24190438,0.38177326,0.26884633,0.16165173,0.1387224,0.1387224,0.14445475,0.18802045,0.9716301,0.7165414,0.31413174,0.40470257,0.5571826,0.4797961,0.21438919,0.13184361,0.14560121,0.11292692,0.106621355,0.10490166,0.56692755,0.3949576,0.3582707,0.24018468,0.18056843,0.10318196,0.10375519,0.109487526,0.22528061,0.23789173,0.2510761,0.18228813,0.72513986,0.36801565,0.467185,0.48094258,0.2373185,0.20693715,0.12095219,0.10375519,0.14158858,0.21324271,0.27285895,0.26941955,0.3078262,0.32674286,0.35024542,0.322157,0.22585385,0.14273505,0.22585385,0.24878317
3.1819649,0.23255132,1.9265963,0.17766614,0.13653353,6.3769937,0.3103821,1.5643914,0.1947598,0.19872475,5.0045834,0.23372637,7.562637,0.12458575,0.23093133,0.12661818,0.34258565,6.1237025,0.22535035,5.2596717,0.18226083,2.103262,0.19202426,5.1871367,0.14608748,0.18053092,0.31901586,0.13150547,4.9149046,4.890946,0.16345029,0.62070996,0.19602652,0.17411087,0.105337135,0.33143556,0.20141576,0.06146665,10.272263,0.40326017,6.1788526,8.302934,0.2220109,1.6313227,8.087294,1.9837953,0.13430214,0.12859707,0.23936196,0.22012337,3.0038078,0.15166296,0.15816328,3.301086,4.3601856,6.5717735,0.6754528,0.72499317,9.190692,0.11592499,0.15579964,0.25220782,0.14740257,0.19519415,0.15567175,0.27094808,4.6531043,2.1345377,0.16660884,0.6246087,5.6691732,0.18732107,0.13184361,0.117512785,0.14216182,0.29177564,0.47177085,1.187739,0.7847561,0.4706244,0.38120002,0.17082347,0.17540933,0.15993203,0.15133354,0.20923008,0.22298768,0.20865685,0.11923249,0.16681084,0.32444993,0.13642947,0.1748361,0.18228813,0.2373185,0.169677,0.17082347,0.1576391,0.27744484,0.9750695,0.678708,0.90054923,0.40412936,0.37489444,0.42648542,0.28260392,0.1610785,0.1679573,0.1576391,0.2613943,0.17025024,0.15362647,0.106621355,0.11235369,0.37317476,0.4207531,0.25680843,0.51304364,0.4345107,0.18630075,0.1713967,0.38349295,0.6913191,0.75896066,1.2863351,0.49756634,0.4969931,0.38521266,0.30037415,0.1937528,0.22413415,0.20980331,0.1610785,0.280311,0.16222496,0.12611128,0.104328424,0.11923249,0.18228813,0.28776303,0.39037174,0.42304602,0.644314,0.18630075
0.12500855,0.3478885,0.19418724,0.106149,0.07338177,0.18441486,0.33523336,0.07759916,0.44701013,0.12802315,0.14739949,0.5724049,0.82679147,0.096654594,1.1899787,0.20281093,0.13407281,0.5103274,1.3132371,0.89805186,0.25480884,0.13784659,0.1187546,1.1258559,0.20504116,0.29985797,1.4308299,0.13891013,0.48015714,0.11307801,0.2293961,0.11105262,0.1151944,1.7500573,0.42196947,0.10192828,0.4478508,0.17318474,0.15696076,0.1293293,0.12047066,0.6361485,0.17984305,1.2635272,1.5606861,0.09208011,0.6369817,0.19997126,0.0907204,0.2159493,0.08642137,0.14948606,0.89175725,0.1307627,0.67726356,0.26160142,0.23974083,0.14065865,0.12905607,1.8807566,0.18557128,0.4220502,0.1056116,0.15449764,0.10225835,1.3158419,0.62846786,0.7141685,0.16009852,0.19892897,0.09005826,0.12959889,0.17598256,0.5176295,0.60533416,0.89940274,1.113792,0.6248241,0.5560361,0.77271825,0.31585145,0.13585624,0.11063399,0.11178046,0.10719459,0.21209624,0.22126798,0.11178046,0.106621355,0.37718737,0.51877594,0.28260392,0.16451791,0.31699792,0.45858648,0.24133115,0.19088663,0.50788456,0.50329864,1.2874815,1.3425119,0.84207946,0.77959704,0.7228469,0.42877838,0.26769987,0.16623761,0.10547489,0.120378956,0.13012391,0.12324512,0.106621355,0.20063159,0.40584904,0.5405588,0.21037655,0.1903134,0.36572272,0.29062918,0.11006076,0.12095219,0.15477294,0.17426287,0.1731164,0.4969931,0.5101775,0.65807164,0.66552365,0.30037415,0.1576391,0.12955068,0.10891429,0.10776783,0.12267189,0.10891429,0.12267189,0.3846394,0.3307555,0.30324033,0.16165173,0.20235129,0.1627982,0.18343459,0.12152542
0.21327743,0.4184304,0.16792376,0.8434859,0.5595848,0.8587468,0.45055386,0.53528816,0.38922992,0.38957304,0.3400154,0.081271544,0.4541946,0.13013569,0.09212729,0.6117471,0.13916536,0.119555116,1.311035,0.31217986,0.4670692,0.39647913,0.2127367,0.5363251,0.4654495,0.2394201,0.11789652,0.1697431,0.121577404,0.23707499,1.9522501,0.17682374,0.5052708,0.42173287,0.12655367,0.5517218,0.46187,0.20667556,0.24299733,0.15824588,0.09289153,0.13752578,0.7768993,0.20557521,0.45040587,0.20526429,0.67413497,0.61162925,0.25200856,0.12070321,0.13831644,0.102261975,0.52358913,0.12700793,0.17037965,0.19451496,0.17242959,0.32865387,0.1151754,0.13009284,0.12236167,0.25199792,0.36476228,0.25758865,0.41154522,1.7116582,0.30421823,0.6620019,0.16133772,0.5694605,0.17050609,0.24824537,0.27713755,0.39541742,0.21324913,1.1318607,0.7416235,1.1301341,0.83572936,0.52405757,0.7312632,0.5050637,0.72435635,0.20202549,0.1899385,0.18821178,0.18475835,0.18216829,0.2037522,0.55772847,0.2279262,0.19770871,0.183895,0.19425528,0.20634228,0.22706284,0.22619948,0.2356964,0.2097957,0.5482316,0.2417399,0.32462215,0.2633238,0.5594552,0.5931261,0.59226274,0.8719904,0.19943543,0.18648507,0.18821178,0.18907514,0.18907514,0.3859205,0.42477155,0.21842927,0.195982,0.2918146,0.21497585,0.2356964,0.23051627,0.22706284,0.29095125,0.2037522,0.6060765,0.53528124,0.319442,0.5775857,0.59139943,0.59830624,0.48261645,0.40836778,0.19425528,0.19857207,0.17353472,0.18821178,0.18216829,0.1899385,0.38074034,0.24087656,0.208069,0.21152242,0.22878955,0.21756591,0.22360942
0.24038336,0.46899608,0.18554845,0.46968296,0.6709202,0.17014745,0.1584497,0.21512577,0.16973546,0.1818853,0.32675835,0.40864208,0.18784566,0.43128347,0.2832232,0.19594288,0.3524062,0.26249772,0.2071548,0.16726705,0.69086367,0.63083595,0.17894542,0.2185704,0.27867094,0.2422542,0.5645721,1.4517225,0.17831278,0.2060453,0.4384724,0.21503319,0.18799657,0.21474414,0.20047235,0.3038053,0.21584702,0.1905215,0.2690692,0.32953173,0.1503363,0.541051,0.20157881,0.27563936,0.3115144,0.5792067,1.6155231,0.22292696,0.22637568,0.3818712,0.31503695,0.18549724,0.19031937,0.18952018,0.24489342,0.25467804,0.9988219,0.1951648,0.17775631,0.19378176,0.38047525,2.0096369,0.261143,0.19479457,0.3287803,0.3204106,0.21641742,0.18594927,0.18906295,0.38919556,0.5640701,0.5296651,0.15281415,0.14331722,0.24346662,0.33411908,0.7165862,0.4359952,0.6164368,0.5611819,1.127544,1.9011117,0.62938714,0.20288885,0.18303165,0.18821178,0.18907514,0.18821178,0.1899385,0.29699475,0.22706284,0.19770871,0.46880275,1.1629416,0.35311294,0.22533612,0.21324913,0.37297013,0.23483305,0.28663445,1.5730361,0.4800264,0.95659935,0.53614455,0.63543063,0.31080845,0.38333043,0.26936734,0.19252856,0.19339192,0.19080186,0.18475835,0.19080186,0.19252856,0.38246706,0.6311138,0.45412567,0.19684535,0.195982,0.35224956,0.23828648,0.21929263,1.4556196,0.76234406,0.8046485,0.72867316,0.6552878,0.60089636,0.723493,0.49902025,0.46534932,0.19166522,0.19339192,0.19252856,0.18216829,0.19080186,0.19166522,0.3997342,0.43513182,0.22706284,0.16490115,0.1200066,0.108782955,0.1079196
0.13904576,1.4297986,0.15593559,0.3063526,0.19165656,1.3860451,0.23259783,0.8978878,0.22088993,1.0019403,0.28793037,0.21763386,0.22384012,0.20837133,1.9726232,0.21586706,0.18933028,0.1910843,0.31823337,0.97138995,1.1818209,0.6531458,0.14706,0.23268513,0.36961383,0.14089085,0.4801508,0.2071038,1.0107517,0.34961447,0.2679852,0.31767058,0.32829526,0.29501966,1.2189683,1.6133205,0.3294952,0.98523265,0.17783266,0.5412542,0.1423965,0.13792187,0.1697691,1.5287101,0.23018056,0.29150555,0.18786697,0.3094742,0.22256036,0.3656603,0.3483779,0.61663395,0.40813988,0.2264602,0.1689527,0.15699781,0.12478701,0.17249753,0.17249084,0.13302428,0.2437504,0.29896596,0.38382268,0.20040803,1.538994,0.47906512,0.19724841,0.14753047,0.8094322,0.3191906,1.4810668,0.1430793,0.10964631,0.11137303,0.11050967,0.19943543,1.3407931,0.67428166,0.70190907,0.6535611,0.75716394,0.60693985,0.70104575,0.19080186,0.19080186,0.1899385,0.19080186,0.18907514,0.379877,0.43944862,0.22015598,0.19425528,0.19425528,0.20461556,0.21324913,0.21238577,0.2097957,0.32634887,0.18821178,0.23828648,0.53441787,0.7657975,0.6734183,0.72003955,0.69068545,0.45671576,0.56290865,0.20029879,0.18907514,0.19080186,0.19080186,0.18216829,0.19252856,0.37469685,0.24864677,0.195982,0.19684535,0.195982,0.19857207,0.195982,0.195982,0.1899385,1.5505888,2.0021245,1.0360281,0.5456415,0.6544245,0.6052131,0.84004617,0.7942883,0.5654987,0.18907514,0.19080186,0.19252856,0.18907514,0.18734843,0.39110065,0.36519992,0.22447278,0.26159713,0.21324913,0.20288885,0.2417399,0.23396969
0.9051307,0.17225173,0.08419837,0.085893825,0.9876968,0.08067599,0.34413737,0.5365684,0.057143714,0.11496019,0.058093484,0.073611036,0.07860833,1.1029131,1.383394,0.26782858,0.08714133,0.8131752,0.09866576,1.3985932,0.12675278,2.3901417,0.06639869,0.07269545,0.05583539,1.1946279,0.08337996,0.76390433,0.11642122,0.14132021,0.94532025,0.07207287,0.08846599,1.0717897,0.06527877,0.46552885,0.3325504,1.7395157,1.2429565,1.8387231,0.36311454,1.1279203,0.50621194,0.07318016,0.0558462,0.07979483,0.06742726,0.07672246,0.6624561,0.08475834,0.09150972,0.54519016,0.07994971,0.18240677,0.06391216,0.389785,0.7865297,1.2520614,1.3224082,0.96211076,0.059951037,0.1462205,0.06782205,1.0156091,0.74797994,0.05590612,0.057986293,0.06797112,0.06850325,0.06947716,0.068151705,0.15089038,0.20922534,0.09319208,0.07126453,0.35266805,1.2078424,0.614885,0.5353976,0.4760105,0.09410572,0.07857371,0.09045113,0.09136478,0.08131465,0.085882895,0.085882895,0.0822283,1.6262931,0.84238327,0.31977674,0.12516975,0.16811119,0.50981545,0.1644566,0.084969245,0.33896333,0.33348146,0.15623377,0.4129688,1.6281204,0.66604924,0.51895195,0.46596038,0.09136478,0.09319208,0.085882895,0.08862384,0.09136478,0.085882895,0.09227843,0.07766006,0.2676988,0.5664616,0.3535817,0.3480998,0.28414446,0.37459558,0.20191616,0.084055595,0.17633402,0.09867396,0.085882895,0.4303281,1.5303601,0.66422194,0.52991575,0.4723559,0.16993849,0.123342454,0.08953749,0.09776031,0.084969245,0.08771019,0.09684666,0.0822283,0.3883003,0.54179317,0.42575988,0.11786056,0.09501937,0.45865119,0.20008887,0.19369334
0.15575331,0.06880212,0.06469426,0.18365261,0.07263844,0.28137213,0.072578266,0.27133808,0.41137323,0.2314595,0.34734982,0.22711176,0.6467809,0.071839206,0.13387497,0.071985684,0.5692167,0.055972442,0.09009776,0.84721065,0.78278583,0.07863704,0.2622433,0.069019414,0.07233601,0.09684234,0.18507868,0.10052225,0.19014192,0.07566981,0.077378325,0.06360133,0.084588245,0.47827813,0.38894558,0.095945135,0.056041233,0.14138268,0.24909085,0.12329153,0.09006084,0.16735224,0.28175434,0.7680177,0.21691579,0.08038688,0.070458226,0.58762705,0.070380546,0.19420151,0.34233356,0.5212738,0.69436884,0.4296453,0.35874274,0.071986176,0.5429556,0.16070397,0.17111842,0.08268362,0.11365518,0.93601197,0.44620755,0.1219092,0.07036262,0.160477,0.19360095,0.10231099,0.074135765,0.06637692,0.18713059,0.060879696,0.34535888,0.33348146,0.102328554,0.6231078,1.0753634,0.6386398,0.6231078,0.44037825,0.08862384,0.09684666,0.1818159,0.11237868,0.08953749,0.1032422,0.07766006,0.09410572,0.39104125,0.46047848,0.45316932,0.07217818,0.086796544,0.083141945,0.08771019,0.08862384,0.38464573,0.2695261,0.18821144,0.45134202,1.2124106,0.6898041,0.52077925,0.51895195,0.09776031,0.0822283,0.083141945,0.08862384,0.09136478,0.07766006,0.101414904,0.07948736,0.2676988,0.4147961,0.5573252,0.69254506,0.23937573,0.18455686,0.46230578,0.13521987,0.3590636,0.37825018,0.33804968,0.42027798,1.4572682,0.6112304,0.59295744,0.45865119,0.09410572,0.08862384,0.084969245,0.084055595,0.086796544,0.09136478,0.086796544,0.09501937,1.0835863,0.65508544,0.3956095,0.12608339,0.08953749,0.09501937,1.1046002,0.30424473
1.1493151,0.055783685,1.0834408,0.2573455,1.5241163,0.5745922,0.12380628,0.06927622,0.32596648,1.4466698,2.0916579,0.12723053,0.1308261,0.4728158,1.1243063,0.06198832,0.27779967,0.06856837,0.08881629,0.78750384,0.13643944,0.5505605,0.29251358,0.06763958,0.10282914,0.51025116,0.05837968,0.91629565,0.124382935,0.19258994,0.99610937,1.2801982,0.08165727,0.06458966,0.06781692,0.22060412,0.37836713,1.2622403,0.1547398,0.5035028,0.8378062,0.50889826,0.067027405,0.7795222,0.0733177,0.07788828,0.98924017,1.2594951,2.705619,1.0386631,0.5081114,0.091772266,0.2907009,1.265494,0.59995955,0.5280276,0.33837682,0.6779426,0.50528616,0.5196722,0.81784636,0.72376615,0.7337485,0.07528239,0.41245958,1.408944,0.75017,0.2618271,0.19505708,0.103344046,0.07401635,0.07373956,0.25399408,0.25490773,0.44860107,0.7062498,1.6610117,0.7035088,0.76380956,0.52077925,0.22475736,0.20922534,0.21013899,0.21562088,0.21105264,0.20008887,0.11786056,0.09319208,0.11968786,0.6167123,0.45134202,0.34535888,0.08862384,0.085882895,0.08953749,0.084969245,0.19460697,0.25582138,0.22110277,0.43306905,0.66879016,0.661481,0.48423332,0.20922534,0.09319208,0.083141945,0.09501937,0.08862384,0.09045113,0.085882895,0.083141945,0.09136478,0.53996587,0.45773754,0.4129688,0.19369334,0.13430622,0.09867396,0.123342454,0.11237868,0.07126453,0.084055595,0.084055595,0.85700166,1.595229,0.6596537,0.5710299,0.35997725,0.11055138,0.19369334,0.09501937,0.09136478,0.08862384,0.08771019,0.084969245,0.24028938,0.53996587,0.43672365,0.42484623,0.33165416,0.20191616,1.01689,0.084055595,0.09958761
0.07395574,0.061956692,0.05757134,0.109462224,2.8907423,0.06480342,0.46891746,0.23212369,6.6594844,0.087842874,5.9831886,0.15364808,0.08709324,0.21853323,0.10884611,3.876522,0.19521198,0.19930336,6.1826887,0.103277445,1.000033,0.19890766,4.4720273,0.12758337,0.1821726,3.790962,0.2462257,5.782594,0.28648743,0.8404007,8.849268,9.233956,0.112987556,0.19922887,5.322273,0.10984036,0.048690796,0.11024839,0.14489566,5.5608964,2.4762669,0.21155533,0.15297845,0.114039585,6.7270856,0.21066365,0.20840113,0.06511179,2.4596171,0.12073428,0.07249645,0.32534394,0.172162,2.856756,1.7326314,0.08865287,0.44915795,0.06283129,0.12515534,0.08708883,0.15748519,5.715438,1.5908929,2.2662807,7.482323,2.782772,4.8006177,4.514457,0.106163315,4.830803,4.140247,0.13750926,0.22677588,0.22496167,0.43359548,0.65946424,1.9684147,1.8278136,0.92978114,0.5397266,0.28664473,0.22042616,0.5406337,0.3827977,0.100688495,0.11429504,0.11338794,0.09071035,0.068939865,0.068939865,0.93431664,1.0604041,0.07166118,0.18867753,0.5161419,0.08163932,0.07891801,0.07256828,0.07347538,0.17144257,1.0159559,1.1937482,0.94157344,0.66037136,0.37100536,0.11157373,0.108852424,0.37826216,0.2521748,0.107038215,0.106131114,0.108852424,0.0771038,0.5515189,0.8290926,0.15239339,0.09071035,0.28936604,0.31930044,0.29934415,0.24038243,0.23493981,0.27303815,0.6839561,0.788273,0.62771565,0.30478677,0.3120436,0.21316934,0.10794532,0.11883056,0.11338794,0.104316905,0.101595595,0.08436063,0.44810915,0.16781415,0.107038215,0.112480834,0.3319999,0.1279016,0.14876498,0.102502696,0.105224006
0.47598818,0.1887951,0.06571396,0.89303,0.076571435,0.19169757,0.056251064,1.1183709,0.07357201,1.0938555,0.14127168,0.20650466,0.10353574,0.11392208,0.14656903,0.07474646,1.5908073,0.07653751,0.12122616,0.07108936,0.06342837,0.06631776,0.63243663,0.07430803,0.081769735,0.22704212,0.32262018,0.07384896,0.15134872,0.096581034,0.233406,0.80351126,0.8127109,0.24130942,0.54576105,0.4236811,0.34001723,0.08797636,0.50831896,0.41273373,0.30207127,0.07706688,0.06370169,0.0658061,0.18375967,0.08717841,0.080994405,0.08936544,0.07859082,0.4588595,1.1003363,0.1421293,0.07174526,0.1668799,0.08553711,0.08278818,0.25023633,0.13731761,0.078633055,0.2955198,0.080713406,0.069998465,0.12664829,0.072486304,0.81240135,0.08475732,0.17254908,0.24319507,0.10354093,0.0820939,0.38952434,0.36103904,0.12064477,0.11520215,0.1796065,0.42633867,0.6730708,0.3827977,0.43087417,0.31839335,0.3846119,0.5424479,0.29662284,0.106131114,0.10794532,0.11338794,0.11157373,0.101595595,0.08073221,0.5125135,0.29662284,0.27485237,0.103409804,0.07619669,0.09433877,0.07438249,0.16962837,0.11066663,0.1777923,0.44720203,1.5692891,0.56784683,0.25036058,0.21044801,0.23312561,0.09796718,0.2621529,0.23493981,0.10794532,0.13697264,0.3846119,0.12064477,0.08980325,0.2040983,0.27394527,0.21679774,0.3084152,0.08980325,0.34560645,0.29208735,0.62952983,0.72749704,1.3797045,1.5556825,1.7561524,0.7138905,0.85449153,0.3827977,0.3356283,0.30387968,0.112480834,0.11520215,0.11066663,0.11157373,0.11066663,0.08526773,0.07256828,0.07166118,0.71026206,0.13787973,0.37826216,0.37281954,0.12245898,0.107038215
0.5402772,0.85933644,0.108477995,0.058175027,0.042932227,0.09501878,0.08523944,0.29179183,0.36439395,0.11993795,0.096792474,0.05349568,0.059507355,0.317214,0.12560605,0.043213565,0.13437988,0.20145047,0.10472314,0.2460079,0.07985431,0.061827943,0.21146101,0.3212111,0.11412127,0.17025936,0.124069914,0.20275265,0.05630487,0.053086188,0.12805946,0.33693868,0.33620968,0.08033045,0.0884839,0.05756131,0.057085328,0.07281492,0.08014101,0.1187039,0.18419866,0.046271484,0.0863426,0.3858987,0.06205488,0.14006205,0.1783298,0.4288534,0.08294194,0.09727647,0.06687605,0.26834884,0.027828906,0.05076973,0.37019098,0.057039242,0.24916442,0.08300867,0.14855294,0.09278915,0.04471943,1.0263922,0.36030722,0.13459605,0.07505056,0.058973763,0.0800467,0.18983346,0.21352036,0.18985869,0.08240858,0.18089607,0.09252456,0.30297258,0.26396713,0.534284,0.849956,1.7733874,1.025027,0.31385782,0.14150815,0.1279016,0.11792346,0.104316905,0.103409804,0.107038215,0.14785787,0.26850265,0.07075407,0.104316905,0.34379223,0.1823278,0.12064477,0.0780109,0.20954092,0.24854636,0.29390153,0.4363168,0.35014197,0.47260094,0.6612785,0.7955298,0.52793425,0.18867753,0.24401085,0.103409804,0.100688495,0.096152976,0.100688495,0.09796718,0.06984697,0.068939865,0.068939865,0.1823278,0.44538784,0.16599995,0.09796718,0.09343167,0.09343167,0.102502696,0.37554085,0.36737692,0.35649168,1.1855843,1.4504585,0.5197703,0.665814,0.48348618,0.32565016,0.42996708,0.1288087,0.100688495,0.08798904,0.07438249,0.07075407,0.07347538,0.068939865,0.07347538,0.38098347,0.22314747,0.40728948,0.09161746,0.20954092,0.43359548
