index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_24_1,0.08850466,0.14348847,0.18220681,0.20669216,0.47426164,0.26546726,0.35726035,0.35912997,0.22658688,0.2885577,0.14954317,0.16538385,0.21386181,0.122173,0.15695724,0.1649334,0.523786,0.5438602,0.26936343,0.3081415,0.28225124,0.2154696,0.18124542,0.17641339,0.14826341,0.15719725,0.21363778,0.30318663,0.30164126,0.34280443,0.36978993,0.5037384,0.27628022,0.1755443,0.16818157,0.18361805,0.18630543,0.16002977,0.16338378,0.18569848,0.47717988,0.5022085,0.4093964,0.30545372,0.35747904,0.3331683,0.18212608,0.32402158,0.2139905,0.16434486,0.18994059,0.19276452,0.2551207,0.23379183,0.38751534,0.2345791,0.23385075,0.17240721,0.11344986,0.13980082,0.22411785,0.11260994,0.1357014,0.1464782,0.5660447,0.30655587,0.27592084,0.3589903,0.39142224,0.29047152,0.13341776,0.14355361
Ausgrid_Load_User_24_2,0.087716326,0.14507137,0.19183242,0.20684499,0.47425768,0.25543457,0.34794727,0.33033332,0.20005733,0.2510579,0.13843408,0.15511854,0.19893812,0.11387861,0.14379634,0.14890501,0.43578178,0.43915835,0.21462058,0.23921484,0.21714607,0.1732833,0.1553038,0.17116065,0.14210607,0.1589276,0.21659976,0.30315414,0.29370672,0.32750052,0.34961978,0.45862082,0.23709133,0.15789512,0.15318097,0.17380059,0.17384924,0.14804946,0.15027085,0.16735086,0.40443808,0.4039526,0.31847304,0.23505585,0.27297863,0.26403135,0.1588382,0.30650583,0.20978239,0.16260017,0.1948538,0.19238952,0.25439456,0.22065815,0.38027427,0.21518889,0.20749934,0.1551676,0.10592878,0.13131268,0.20605962,0.105351605,0.13102138,0.13245043,0.47433588,0.24947095,0.21853541,0.27502832,0.30148193,0.23362583,0.12453066,0.13783742
Ausgrid_Load_User_25_0,0.09120037,0.14939336,0.18631509,0.20783885,0.48084587,0.27795538,0.3631043,0.36551583,0.2297842,0.29492772,0.15485227,0.17149006,0.21711223,0.1253775,0.16006729,0.16824657,0.53538424,0.54979265,0.27607924,0.31152514,0.2862724,0.21697374,0.18539098,0.17749032,0.15031575,0.15818155,0.21507396,0.30651903,0.30945978,0.3496458,0.38173795,0.5172762,0.2833316,0.17844562,0.17069562,0.18548648,0.1893333,0.16179925,0.16637693,0.19036737,0.4910001,0.5066528,0.42316017,0.30700964,0.36679712,0.34620762,0.18768944,0.33444545,0.22284333,0.16710031,0.1917842,0.19358125,0.25652838,0.23817186,0.39048755,0.23954447,0.2387704,0.1760634,0.11675575,0.14556381,0.2284078,0.11398502,0.1359619,0.14868334,0.57128054,0.3110937,0.2841487,0.36955845,0.40114242,0.29158378,0.1332779,0.14444983
Ausgrid_Load_User_25_1,0.087529965,0.1426639,0.18816806,0.2069611,0.47527555,0.25935298,0.3509715,0.34667087,0.21437764,0.27262917,0.14667241,0.16213167,0.20776871,0.11806998,0.1508229,0.15721172,0.4750093,0.48146918,0.24479786,0.27489036,0.25193825,0.19355556,0.16788661,0.17387822,0.14441034,0.15797727,0.21516515,0.30379388,0.29428953,0.33236068,0.35764915,0.48387048,0.25823268,0.16706182,0.16055866,0.17867911,0.17883164,0.15443571,0.15706836,0.1770869,0.43785277,0.44686738,0.368974,0.26998731,0.31521073,0.29877278,0.17079327,0.31737858,0.21366768,0.16192329,0.19162016,0.19256046,0.2549486,0.22616835,0.38302222,0.22524326,0.22205108,0.16414331,0.10940622,0.13608466,0.21557559,0.10916186,0.13332127,0.13989802,0.5183238,0.27515945,0.2492506,0.31581482,0.34723794,0.26157922,0.12879239,0.13986696
Ausgrid_Load_User_25_2,0.089815125,0.14670512,0.19165175,0.20816734,0.48032078,0.26424867,0.3537829,0.3487998,0.21566907,0.27608937,0.14712843,0.16291878,0.20818262,0.11845861,0.15177205,0.15839684,0.47724155,0.47954893,0.23861499,0.26779225,0.24684909,0.19224119,0.1682369,0.17391858,0.14543039,0.15856703,0.21603595,0.3063793,0.30211657,0.33313584,0.3597759,0.49105644,0.260873,0.16786198,0.16138549,0.1794967,0.18050797,0.15527077,0.15873784,0.1797111,0.44388252,0.4472349,0.36080778,0.26570684,0.3105621,0.29694518,0.17137045,0.320374,0.21673502,0.16459896,0.19420056,0.19335465,0.2557877,0.22804269,0.38598683,0.22629945,0.22476274,0.1654892,0.1110422,0.13768584,0.21711423,0.10973795,0.13339971,0.14126952,0.51753896,0.2730859,0.2453942,0.30972445,0.33979717,0.25789595,0.12841007,0.1407293
Ausgrid_Load_User_26_0,0.08730176,0.14831874,0.18967035,0.20765363,0.47916934,0.2668236,0.35359812,0.34697044,0.21183407,0.2658546,0.14272833,0.15989575,0.20469849,0.115426175,0.1503839,0.15634394,0.4678264,0.4779895,0.2371741,0.26564875,0.2388208,0.18712349,0.16381447,0.1732096,0.14367089,0.15863812,0.21554379,0.3055046,0.2949827,0.33450708,0.3637252,0.48262596,0.25502443,0.16587922,0.16005741,0.17742905,0.17982212,0.15328354,0.15677367,0.17625552,0.4365546,0.44013366,0.36485818,0.262225,0.30298114,0.29057267,0.16950935,0.3145057,0.21233925,0.16025095,0.1933403,0.19338693,0.25556126,0.22276963,0.38438386,0.22587794,0.22140315,0.16305786,0.10884789,0.13344564,0.21421245,0.10833131,0.13261147,0.13792826,0.5127151,0.27165562,0.2468211,0.3084223,0.3356019,0.25155005,0.12661342,0.13562107
Ausgrid_Load_User_26_1,0.09006305,0.14757442,0.1885725,0.20795898,0.4811208,0.27191898,0.35787842,0.35792923,0.22280003,0.2832768,0.1521392,0.16787338,0.21272412,0.12314798,0.15508613,0.16297378,0.50653523,0.5092954,0.2554118,0.289846,0.2634328,0.20200194,0.17543033,0.1755239,0.14815806,0.15826261,0.2157062,0.3064678,0.30680993,0.34383127,0.36869934,0.5037135,0.27066705,0.17350705,0.16595103,0.18250437,0.18491319,0.15851687,0.16245504,0.18472917,0.46830493,0.4771253,0.39269805,0.28997394,0.33674973,0.31772748,0.17882027,0.3270274,0.21922983,0.16700135,0.1933963,0.19357711,0.25609982,0.23469551,0.38816932,0.23310027,0.23209006,0.17023073,0.11385781,0.14245106,0.22302838,0.111892626,0.13487196,0.1447204,0.5479965,0.29159093,0.26373827,0.33852413,0.36999407,0.27436072,0.13071023,0.14377819
Ausgrid_Load_User_26_2,0.089321844,0.14408752,0.18939169,0.20641297,0.4701741,0.25256142,0.35054654,0.3343508,0.20584893,0.2576583,0.14120032,0.15878975,0.20223093,0.11580661,0.14654554,0.15110962,0.4424485,0.45249453,0.2294211,0.26134,0.23792528,0.18639572,0.16165453,0.17260203,0.1444107,0.15813057,0.21588708,0.30150533,0.29695502,0.33059856,0.35362095,0.46313286,0.24703442,0.1602258,0.15545632,0.17570163,0.176477,0.15015721,0.15230127,0.16883147,0.4117102,0.41915196,0.3416875,0.25272065,0.29920673,0.28289363,0.16359277,0.312967,0.21348678,0.16284004,0.19285245,0.19219327,0.25451455,0.22648983,0.38113928,0.22064477,0.21255063,0.15774697,0.10718652,0.13378432,0.20868343,0.10649829,0.13222669,0.13496573,0.48812684,0.2618496,0.23454635,0.2965773,0.32460266,0.25262123,0.12709527,0.1406041
Ausgrid_Load_User_27_0,0.087650746,0.1420364,0.18658389,0.2074783,0.47852334,0.26379982,0.3559829,0.35470605,0.2221174,0.28392693,0.15049578,0.16693412,0.21183415,0.1198023,0.1542373,0.16255781,0.5033835,0.51157004,0.26023984,0.2933243,0.2691569,0.20481548,0.17472436,0.17520295,0.14592761,0.1578634,0.21494775,0.30499804,0.29725546,0.33668405,0.36470056,0.49901706,0.2683299,0.1729617,0.16530223,0.1817664,0.1838782,0.15863243,0.16140035,0.18343656,0.4653594,0.47565874,0.3949356,0.29185927,0.33831748,0.3194162,0.17820092,0.32472795,0.21737853,0.16168137,0.19131768,0.1929782,0.2556488,0.22958343,0.38597414,0.23112,0.23091282,0.16977696,0.113000855,0.14025335,0.22213802,0.11158649,0.13446333,0.14364618,0.54547846,0.29166946,0.26785126,0.34191558,0.37396803,0.27525118,0.1304384,0.14155976
Ausgrid_Load_User_27_1,0.09034848,0.14693166,0.1893858,0.20763919,0.4772676,0.26309907,0.35364497,0.3464555,0.21513598,0.27370763,0.14837992,0.16164419,0.20838305,0.11794394,0.15250012,0.15852568,0.4783614,0.49293077,0.2453813,0.27766877,0.25437647,0.19658567,0.1701332,0.1742913,0.14638507,0.15825436,0.21565253,0.30488428,0.30020675,0.3352034,0.36076155,0.48838994,0.26058474,0.16859555,0.16214007,0.17996098,0.1810844,0.15424904,0.15858085,0.17935258,0.44630733,0.45356748,0.36744288,0.27222142,0.3182223,0.30352363,0.17219125,0.32197574,0.2171416,0.16417259,0.1929981,0.19295801,0.25536537,0.22993247,0.38545865,0.22731921,0.22375557,0.16530791,0.11132857,0.13779758,0.21682315,0.10996664,0.13388741,0.14158879,0.5187677,0.27704835,0.25145957,0.3170439,0.34642926,0.2617881,0.12942103,0.14262982
Ausgrid_Load_User_27_2,0.09115026,0.14655428,0.18240342,0.20633315,0.47237659,0.2739353,0.36051828,0.35880983,0.22709885,0.29281557,0.15322773,0.17040755,0.21545395,0.12709177,0.15839553,0.16589423,0.52076644,0.54317695,0.2748749,0.3137127,0.28725922,0.21720706,0.18521202,0.17699286,0.15499505,0.15765019,0.21419495,0.30265462,0.31088576,0.34954557,0.37829652,0.5049317,0.27629817,0.17682712,0.16969363,0.18459769,0.18719794,0.1602064,0.16259095,0.18485443,0.47567928,0.49850488,0.41419965,0.3057897,0.35804954,0.33570582,0.18418422,0.33113706,0.22268078,0.16720329,0.19026911,0.19263716,0.25542033,0.23750125,0.3876291,0.23577899,0.23384096,0.17397231,0.11529312,0.14373021,0.22461581,0.1130295,0.13602354,0.14665575,0.5629576,0.30796045,0.28213412,0.3680017,0.39942703,0.2916829,0.13459294,0.14937535
Ausgrid_Load_User_28_0,0.08820332,0.14672172,0.19031028,0.20803656,0.48064792,0.26415825,0.3547159,0.34898466,0.21387856,0.26912543,0.14670722,0.16277131,0.2066593,0.11796124,0.15103483,0.15729417,0.47245014,0.4750964,0.23628911,0.26585793,0.24327165,0.18763486,0.1671671,0.17413329,0.14621001,0.1588123,0.21620327,0.3061131,0.29839328,0.33438513,0.3624035,0.48606908,0.25662047,0.16718242,0.16133532,0.17909169,0.18098035,0.15418738,0.15797503,0.17746499,0.44112432,0.441954,0.3630145,0.2668226,0.307171,0.29374912,0.17134227,0.32005402,0.21620625,0.16437483,0.19441237,0.19348754,0.25600424,0.22628193,0.38505176,0.22896685,0.22367744,0.16507281,0.11079241,0.13637313,0.21671656,0.10953144,0.13314947,0.13955386,0.5133983,0.26974043,0.2445622,0.3102185,0.33506623,0.25292036,0.12802593,0.14014785
Ausgrid_Load_User_28_1,0.09130026,0.14694278,0.1872514,0.2073808,0.47680432,0.27211675,0.35921115,0.35152695,0.21930178,0.28081772,0.15073803,0.16726796,0.21074946,0.12400447,0.15356445,0.16087535,0.49147284,0.50315106,0.2575892,0.2902403,0.26646513,0.20272161,0.17459711,0.17528366,0.15189552,0.15848377,0.21591938,0.30451524,0.3093773,0.34535882,0.37019333,0.49401867,0.26485646,0.17137128,0.16456981,0.18152133,0.18381125,0.15725817,0.15940785,0.18008433,0.4545169,0.46521306,0.3885453,0.28720164,0.33361322,0.31446064,0.17655514,0.32887676,0.22254114,0.16780566,0.19303025,0.19296582,0.25567007,0.23518288,0.3857203,0.22994824,0.22760466,0.16884635,0.113832116,0.14254694,0.22015624,0.11089158,0.13436703,0.14245076,0.5331552,0.28877428,0.26299527,0.33670375,0.36839053,0.27250466,0.13083896,0.14793333
Ausgrid_Load_User_28_2,0.08810663,0.1447571,0.18515246,0.20756955,0.4794665,0.26848048,0.35859674,0.36301163,0.22739987,0.2907132,0.1525858,0.16847748,0.2145405,0.122154295,0.15767914,0.16578077,0.5250103,0.53551716,0.26365736,0.29944274,0.27294865,0.20919514,0.18057166,0.17673084,0.145406,0.15751389,0.21422368,0.30604243,0.29701155,0.33747563,0.3709273,0.5117691,0.2804342,0.17610691,0.16861077,0.18433286,0.18666095,0.1605674,0.16534325,0.18847261,0.48229927,0.49448207,0.4050078,0.29815835,0.34940958,0.33266014,0.1837696,0.3266775,0.215501,0.16353634,0.19072536,0.1932595,0.25590658,0.2321464,0.38900837,0.23665406,0.23684186,0.17380121,0.11449317,0.14106329,0.2261718,0.11312829,0.13558972,0.14682376,0.5642231,0.3013736,0.2717987,0.35082263,0.379682,0.2818786,0.13240868,0.14036992
Ausgrid_Load_User_29_0,0.09068274,0.14791642,0.19053759,0.20698184,0.47321784,0.26042926,0.35256422,0.33559504,0.20533505,0.26025867,0.14161928,0.15933564,0.20216717,0.118938625,0.14663164,0.1516208,0.4463085,0.45063633,0.22927082,0.2594512,0.23497891,0.1844638,0.1621115,0.17275162,0.14702514,0.15876438,0.21661021,0.30312568,0.30116853,0.33319592,0.36050388,0.46612576,0.24686316,0.1612227,0.15602888,0.1758686,0.1763432,0.15005358,0.15235373,0.16998067,0.4132847,0.4193758,0.3451187,0.25163063,0.29513234,0.28339794,0.16423361,0.315284,0.21771662,0.16572101,0.19443072,0.19257699,0.2548472,0.22907123,0.38119644,0.21889418,0.21308191,0.15920295,0.10763586,0.1344515,0.20984861,0.10678597,0.1319566,0.13484603,0.49065015,0.26294577,0.23496555,0.29812935,0.3241135,0.2480258,0.1264821,0.14209642
Ausgrid_Load_User_29_1,0.09028084,0.14827843,0.19102404,0.20806442,0.48061806,0.26785403,0.35640073,0.3483693,0.21606523,0.27373332,0.1480059,0.16413942,0.20795125,0.1200162,0.15092994,0.15797213,0.4806523,0.48224503,0.24273533,0.27393377,0.25085536,0.19334024,0.16841124,0.17420962,0.14838302,0.15887554,0.21671851,0.3060639,0.31013024,0.3424835,0.36599597,0.48830062,0.25901696,0.16829407,0.16187263,0.1792372,0.18183395,0.15584312,0.15816934,0.178166,0.44489914,0.44766036,0.37159663,0.2724962,0.31597733,0.29803216,0.17196567,0.32251385,0.21871781,0.16675873,0.19471179,0.19344991,0.25589514,0.2311944,0.38587293,0.22775047,0.2247838,0.16580053,0.11154658,0.13997187,0.21753025,0.109717906,0.13347368,0.14039427,0.51931,0.2764456,0.24807684,0.31700996,0.34877944,0.26182964,0.12862112,0.14295967
Ausgrid_Load_User_29_2,0.09050022,0.1488553,0.19281197,0.20825878,0.48175186,0.26602829,0.3548364,0.34805277,0.2145579,0.2721978,0.14694111,0.16412005,0.20754448,0.11975072,0.1509603,0.15733702,0.47642833,0.4760128,0.23922259,0.26850012,0.2460911,0.1900757,0.1673924,0.17376652,0.14782822,0.15905312,0.21690159,0.30661002,0.30879843,0.33599177,0.3617047,0.48757616,0.25783533,0.16764694,0.1614047,0.17922457,0.18103038,0.15476288,0.15818001,0.17849119,0.44147995,0.44539434,0.3624234,0.268334,0.31148875,0.29513103,0.17132558,0.3233972,0.21784252,0.16622438,0.19569153,0.19356208,0.25607163,0.22863285,0.38572946,0.22688696,0.22395252,0.1652788,0.11183461,0.13964395,0.21649586,0.10935479,0.13332134,0.14021075,0.5174597,0.2725633,0.24522431,0.31172898,0.34398198,0.25764546,0.12818125,0.14373863
Ausgrid_Load_User_30_0,0.089649655,0.14731579,0.19410369,0.20763737,0.47661301,0.25817344,0.35010222,0.3318559,0.2012711,0.25231802,0.14044768,0.15748814,0.19944838,0.115967326,0.1446108,0.14989945,0.4360729,0.4403713,0.21450275,0.24118394,0.21883056,0.17377822,0.1555856,0.17128275,0.14508057,0.15915835,0.21745656,0.30492067,0.30083483,0.32591936,0.35365215,0.46220398,0.24119575,0.1590474,0.15338936,0.17393601,0.1748096,0.14790592,0.15127382,0.1690461,0.40855134,0.4066739,0.32202172,0.23764181,0.2756918,0.26663288,0.15949428,0.31056783,0.21155669,0.16479582,0.19635485,0.19291882,0.25489444,0.22181398,0.3818173,0.2163001,0.2093643,0.15638852,0.106727794,0.13298516,0.20694971,0.10573289,0.13124692,0.13304825,0.47375736,0.24910869,0.22013624,0.2771802,0.30372518,0.23427592,0.124567315,0.13814043
Ausgrid_Load_User_30_1,0.087688856,0.1410695,0.17481811,0.20617996,0.4746123,0.26552978,0.35934532,0.37658983,0.24333341,0.3152042,0.15991093,0.17356676,0.22694731,0.12527077,0.16955261,0.17941278,0.60570514,0.65249115,0.3414153,0.39147466,0.3649377,0.25986126,0.20321655,0.17975478,0.1464549,0.15583104,0.21089874,0.30269694,0.29573604,0.3461337,0.37093917,0.53761977,0.30602434,0.19073515,0.17949453,0.19138004,0.19134977,0.1657617,0.1737324,0.20134564,0.54073286,0.5886855,0.5139596,0.3799678,0.45309597,0.41453162,0.20409276,0.33582532,0.2149315,0.1584737,0.18454267,0.19206706,0.2548489,0.23206104,0.39062274,0.24307312,0.25018176,0.18382725,0.118022785,0.14526546,0.23778518,0.11777238,0.13875905,0.15830535,0.6400286,0.36633974,0.3496544,0.4592951,0.49959698,0.35222924,0.13902617,0.14210626
Ausgrid_Load_User_30_2,0.08481771,0.13372,0.16989754,0.2045245,0.46841204,0.25118908,0.35112947,0.37865,0.2455587,0.31409612,0.16070962,0.17315994,0.23558834,0.123881765,0.17975959,0.18631683,0.6440078,0.7266525,0.4083099,0.46315816,0.4435452,0.2989353,0.21265441,0.18116444,0.14503244,0.1540436,0.20818166,0.3003394,0.28417206,0.3316727,0.35839048,0.54214734,0.30839923,0.19814637,0.18531111,0.19617873,0.19218692,0.1647863,0.17746912,0.20576541,0.55899286,0.6431685,0.6063468,0.44664896,0.5359962,0.46861827,0.21616623,0.3418675,0.20808277,0.15257613,0.17928635,0.19082224,0.25297165,0.21921323,0.38701838,0.24179699,0.24862811,0.1871146,0.11704751,0.13991132,0.24219993,0.11896381,0.14063679,0.16483478,0.6666122,0.41260684,0.4171055,0.55062217,0.60681593,0.4031462,0.14296067,0.13643144
Ausgrid_Load_User_31_0,0.09195631,0.15007019,0.19107528,0.20753768,0.47711357,0.2692256,0.35780632,0.34292856,0.21123147,0.2667716,0.14694084,0.16343082,0.20578846,0.12097685,0.14909022,0.15542282,0.46351445,0.46994448,0.23684356,0.26633328,0.2421902,0.1887827,0.16581039,0.1735878,0.14970203,0.15892236,0.21698612,0.30434716,0.31002608,0.34119782,0.36398917,0.4785639,0.25443938,0.16517352,0.1594599,0.17828336,0.18055858,0.15362374,0.15550192,0.17426696,0.43171814,0.43532968,0.35446566,0.26117805,0.3034884,0.28911486,0.16815124,0.32261023,0.2198221,0.1688837,0.19466697,0.19298656,0.25552064,0.23281842,0.38433364,0.22543244,0.21959008,0.16287558,0.11122919,0.14011554,0.21408243,0.108579054,0.133083,0.13803117,0.507111,0.26916692,0.24025604,0.30555657,0.33480638,0.25469354,0.12842256,0.14557022
Ausgrid_Load_User_31_1,0.09253297,0.15355624,0.19361618,0.20752873,0.47558087,0.26682392,0.35479036,0.33324206,0.20281836,0.25586596,0.14124534,0.16033454,0.20110102,0.11959948,0.14590278,0.14957634,0.43719864,0.4370679,0.21797752,0.24502714,0.22303657,0.17744593,0.15926945,0.17275368,0.1500879,0.159657,0.21797703,0.3038102,0.3120525,0.3439644,0.36327735,0.4620787,0.24147254,0.15865567,0.15494335,0.17518929,0.17623442,0.14837927,0.15170418,0.16830942,0.4061392,0.404691,0.329263,0.237658,0.28054902,0.271243,0.16159488,0.31492144,0.22074841,0.16974112,0.19705266,0.19324075,0.25562623,0.23357098,0.38204753,0.2207744,0.21085446,0.15770964,0.10869128,0.13772285,0.20795034,0.10625648,0.1316934,0.13398221,0.47867045,0.25170186,0.22238088,0.28426918,0.30626562,0.23747429,0.12588146,0.14427546
Ausgrid_Load_User_31_2,0.08865258,0.14458784,0.18538764,0.20761998,0.4800922,0.26916096,0.35933506,0.36213508,0.22830646,0.29348156,0.15447727,0.1704687,0.21583563,0.123153076,0.15798385,0.16678382,0.5287567,0.5403102,0.2715566,0.3084241,0.2820583,0.2135853,0.18198216,0.17638285,0.14764327,0.15783215,0.21462198,0.3056074,0.30079982,0.34342045,0.37174767,0.5117237,0.28082755,0.17763738,0.16890892,0.18427838,0.18646498,0.16083953,0.16510935,0.18876909,0.48510712,0.49932358,0.41536072,0.30576956,0.35729852,0.33790433,0.18447961,0.32971907,0.21875438,0.16373834,0.19120748,0.1932125,0.25582623,0.2332128,0.3884897,0.23499373,0.23734216,0.17387871,0.11525611,0.14246927,0.22651055,0.11333063,0.13560602,0.14744172,0.5682309,0.30636415,0.28020588,0.36032325,0.3944609,0.28781325,0.13248594,0.14276427
Ausgrid_Load_User_32_0,0.09259834,0.15000185,0.18437622,0.2074912,0.47942564,0.28105092,0.36383465,0.3645498,0.23012446,0.2942543,0.1583017,0.17498527,0.218328,0.1290182,0.16171283,0.16938764,0.54108036,0.5651724,0.2945326,0.33228895,0.30448735,0.22526945,0.1874474,0.17744164,0.15473758,0.15826514,0.21496005,0.30493966,0.3183435,0.3582451,0.378956,0.51233536,0.28406215,0.1800895,0.1720103,0.18639399,0.18953693,0.16024944,0.16572388,0.18877897,0.48955134,0.51594466,0.43849894,0.32497334,0.38177732,0.35090694,0.18855174,0.33985326,0.22346981,0.17049809,0.19148216,0.1932806,0.25585556,0.23962525,0.38929796,0.23817845,0.23886605,0.1761616,0.11855633,0.14878495,0.2277116,0.11380986,0.13645439,0.14975652,0.5784006,0.3229648,0.2978811,0.38945544,0.4245037,0.30368254,0.13518478,0.15076981
Ausgrid_Load_User_32_1,0.0924113,0.15114087,0.19495684,0.20837879,0.48044923,0.2673846,0.35451367,0.34061962,0.20824099,0.2654371,0.14663689,0.16344288,0.20455275,0.11916172,0.149252,0.15426658,0.4560667,0.45755592,0.22970851,0.2561337,0.23630491,0.18574232,0.16248688,0.17295276,0.147479,0.15933725,0.21767938,0.30648926,0.31218067,0.33715576,0.3612631,0.47844788,0.2514474,0.16377953,0.15792416,0.17722517,0.1786188,0.15170138,0.155477,0.17457467,0.42471454,0.4276213,0.3432399,0.25541213,0.29896957,0.28461167,0.16569416,0.3198757,0.21963459,0.16882142,0.19672564,0.1935128,0.25588232,0.2287574,0.38476682,0.22316542,0.21728928,0.16146897,0.11130203,0.1400415,0.21229975,0.107906714,0.1325577,0.13767661,0.49205565,0.26119423,0.23583287,0.29696327,0.32501873,0.24830693,0.12690906,0.14368136
Ausgrid_Load_User_32_2,0.090115964,0.14657544,0.18717134,0.20769551,0.48015043,0.27009466,0.35974735,0.35858306,0.2254532,0.2904977,0.15280621,0.16900262,0.21381436,0.123389974,0.15673186,0.16469385,0.51612693,0.5263929,0.26649222,0.29955706,0.27867985,0.21011233,0.17954738,0.17608416,0.14942068,0.15837348,0.2155186,0.30591416,0.30304495,0.34547308,0.37275174,0.5063789,0.27413708,0.17525272,0.16761903,0.18325838,0.1855712,0.15957607,0.16273883,0.1859426,0.47347838,0.48621425,0.40566647,0.29739136,0.35099402,0.33070415,0.18194932,0.32905632,0.22140096,0.16503756,0.19240308,0.19336624,0.2561099,0.23437253,0.3877183,0.23456492,0.23414655,0.17231643,0.1150578,0.14449136,0.2244383,0.11249489,0.13490921,0.1456639,0.5527673,0.29773575,0.27486652,0.35341334,0.3868772,0.283308,0.13143477,0.14464071
Ausgrid_Load_User_33_0,0.08895773,0.1454679,0.18864472,0.20770618,0.47971705,0.2660184,0.35636213,0.3570604,0.22263363,0.28574696,0.14941742,0.16593316,0.21238463,0.12199326,0.15555955,0.16287977,0.5079941,0.51288956,0.25574332,0.29059824,0.2678616,0.20598604,0.17707829,0.17540798,0.14764291,0.15835617,0.21531314,0.30582848,0.30007932,0.33717248,0.3673545,0.5024311,0.27219665,0.17244972,0.16636625,0.18253787,0.18293929,0.15892214,0.16208054,0.18515742,0.4650585,0.4784954,0.38892874,0.28566307,0.33657774,0.32197595,0.17979097,0.3263356,0.21753035,0.16386954,0.19245985,0.19324923,0.25577006,0.23124248,0.38697645,0.23294027,0.23147887,0.16994928,0.11366222,0.14105381,0.22226831,0.11166854,0.13463347,0.14535668,0.5469931,0.290252,0.26419413,0.33511168,0.371482,0.27469814,0.13078357,0.14155394
Ausgrid_Load_User_33_1,0.08977595,0.14760137,0.19306543,0.20811604,0.48101518,0.2626711,0.3531369,0.34430355,0.2121176,0.26809195,0.14577451,0.16422896,0.20630378,0.119324006,0.14960839,0.15546308,0.46955785,0.46618423,0.23644738,0.2659366,0.24247414,0.18842065,0.16544254,0.17349547,0.14583723,0.1590669,0.21712284,0.30667096,0.3108542,0.33789265,0.36073735,0.48248672,0.25248858,0.1656088,0.15994433,0.17796318,0.17949945,0.15340246,0.15639526,0.17559543,0.4336366,0.4358269,0.35990912,0.26531923,0.30425313,0.28937113,0.16929641,0.31965697,0.21773842,0.1653116,0.19560887,0.19352505,0.25575846,0.22811335,0.38529456,0.22530256,0.22124156,0.1632872,0.11058656,0.13900796,0.21502608,0.108748704,0.13276897,0.13859443,0.50639236,0.2681906,0.24119712,0.31004006,0.34031352,0.2534997,0.12736788,0.14072244
Ausgrid_Load_User_33_2,0.0895618,0.14946018,0.1920104,0.20836519,0.4819305,0.27000976,0.35591882,0.35088313,0.21549457,0.27312863,0.14636053,0.16319337,0.20692551,0.1192591,0.15147172,0.15715839,0.47673672,0.47735193,0.23748125,0.26731613,0.24487613,0.18891875,0.16674529,0.17407289,0.14670731,0.15886989,0.21668692,0.30764326,0.30262822,0.33387217,0.3635912,0.490549,0.259209,0.16728571,0.16164283,0.17933531,0.1811299,0.15470442,0.15848179,0.17909709,0.44283906,0.44523054,0.36727497,0.2665325,0.31029725,0.29510906,0.17159364,0.3198921,0.21519844,0.16526861,0.19504212,0.19402178,0.25649372,0.22887397,0.38675815,0.22860998,0.2254467,0.16594115,0.11122903,0.13965298,0.21698138,0.10943448,0.1332373,0.13969567,0.5168154,0.2732661,0.24596523,0.3136128,0.34263065,0.25585848,0.1278335,0.14024183
Ausgrid_Load_User_34_0,0.039308958,0.05263667,0.17133766,0.19837752,0.45162305,0.091213085,0.26921457,0.35409662,0.23568965,0.29336822,0.10289954,0.10758189,0.22621095,0.063363515,0.17227907,0.17669834,0.5852897,0.6580254,0.35539168,0.40093717,0.37684476,0.2700527,0.2094228,0.17495711,0.07061526,0.14625628,0.1964441,0.291599,0.09027348,0.1553328,0.24290787,0.5076773,0.28923228,0.18549705,0.17649494,0.18573682,0.15319736,0.15681519,0.16887224,0.1963632,0.52323765,0.5960184,0.50406563,0.37410453,0.43986163,0.41030553,0.20299266,0.23451218,0.11408614,0.0647936,0.15640046,0.1852076,0.24367927,0.11370595,0.36529806,0.18913326,0.23647037,0.17905627,0.07387853,0.061780494,0.23480168,0.1150115,0.13540275,0.1571309,0.6246148,0.36074784,0.35655546,0.47281852,0.53006685,0.3585547,0.13371508,0.064153075
Ausgrid_Load_User_34_1,0.08911882,0.14138566,0.18200426,0.2065338,0.47234392,0.26325202,0.35663158,0.35760775,0.22661768,0.29167205,0.15110277,0.16532299,0.21439832,0.122052096,0.15722096,0.1655092,0.5160577,0.5420193,0.27189803,0.31215596,0.28751773,0.2167525,0.18239155,0.17649804,0.14909986,0.1570831,0.21360525,0.302682,0.2985207,0.33807537,0.36987224,0.5044776,0.27659857,0.1758546,0.16848788,0.18390258,0.1851855,0.16016945,0.16276754,0.18524833,0.4737479,0.49905878,0.41173688,0.30436867,0.3558929,0.3350843,0.18269117,0.32769492,0.21852121,0.16236448,0.1887371,0.19238995,0.25513184,0.23251869,0.38674513,0.23399453,0.23348634,0.17308256,0.11315778,0.13981828,0.22446495,0.11276776,0.13569187,0.14654475,0.5652594,0.30454564,0.27922752,0.35801443,0.3913626,0.29078522,0.1337099,0.14418364
